Matchday,Day,Date,Home,Away,FullTime,HalfTime
1,Fri,2025-04-04,Goiás GO,Amazonas FC AM,1-0,1-0
1,Fri,2025-04-04,Paysandu PA,Athletico Paranaense,1-2,1-1
1,Fri,2025-04-04,Criciúma SC,Operário Ferroviário PR,1-2,1-1
1,Sat,2025-04-05,Coritiba PR,Vila Nova GO,1-0,0-0
1,Sat,2025-04-05,CR Brasil AL,Chapecoense AF,1-0,1-0
1,Sat,2025-04-05,América MG,Botafogo SP,1-0,0-0
1,Sun,2025-04-06,Ferroviária SP,Remo PA,1-1,0-1
1,Sun,2025-04-06,Volta Redonda RJ,Cuiabá MT,0-1,0-1
1,Sun,2025-04-06,Avaí SC,Grêmio Novorizontino SP,1-1,1-1
1,Mon,2025-04-07,Atlético Goianiense,Athletic MG,4-2,1-1
2,Thu,2025-04-10,Athletico Paranaense,Criciúma SC,2-1,1-0
2,Thu,2025-04-10,Cuiabá MT,Avaí SC,2-2,1-0
2,Sat,2025-04-12,Chapecoense AF,Coritiba PR,1-2,0-0
2,Sat,2025-04-12,Vila Nova GO,Paysandu PA,1-0,1-0
2,Sat,2025-04-12,Amazonas FC AM,Ferroviária SP,0-0,
2,Sat,2025-04-12,Grêmio Novorizontino SP,Volta Redonda RJ,1-0,0-0
2,Sat,2025-04-12,Operário Ferroviário PR,Goiás GO,1-2,0-0
2,Sun,2025-04-13,Remo PA,América MG,2-0,1-0
2,Sun,2025-04-13,Athletic MG,CR Brasil AL,1-2,1-0
2,Sun,2025-04-13,Botafogo SP,Atlético Goianiense,1-1,1-0
3,Tue,2025-04-15,Cuiabá MT,Athletico Paranaense,2-1,0-1
3,Wed,2025-04-16,Paysandu PA,Chapecoense AF,0-2,0-2
3,Wed,2025-04-16,Avaí SC,Operário Ferroviário PR,1-0,1-0
3,Wed,2025-04-16,Coritiba PR,Grêmio Novorizontino SP,0-0,
3,Thu,2025-04-17,Goiás GO,Vila Nova GO,2-2,1-1
3,Thu,2025-04-17,Criciúma SC,Athletic MG,4-0,3-0
3,Thu,2025-04-17,CR Brasil AL,Volta Redonda RJ,1-0,1-0
3,Thu,2025-04-17,Botafogo SP,Remo PA,2-2,1-1
3,Thu,2025-04-17,Ferroviária SP,Atlético Goianiense,2-0,1-0
3,Thu,2025-04-17,América MG,Amazonas FC AM,3-1,1-1
4,Sat,2025-04-19,Operário Ferroviário PR,Paysandu PA,0-0,
4,Sun,2025-04-20,Vila Nova GO,Botafogo SP,2-0,2-0
4,Sun,2025-04-20,Chapecoense AF,Athletic MG,1-0,0-0
4,Sun,2025-04-20,Athletico Paranaense,CR Brasil AL,2-0,1-0
4,Sun,2025-04-20,América MG,Goiás GO,1-0,1-0
4,Mon,2025-04-21,Amazonas FC AM,Avaí SC,0-2,0-2
