Matchday,Day,Date,Home,Away,FullTime,HalfTime
1,Fri,2025-04-04,Goiás,Amazonas AM,1-0,1-0
1,Fri,2025-04-04,Paysandu,Athletico-PR,1-2,1-1
1,Fri,2025-04-04,Criciúma,Operário-PR,1-2,1-1
1,Sat,2025-04-05,Coritiba,Vila Nova,1-0,0-0
1,Sat,2025-04-05,CRB,Chapecoense,1-0,1-0
1,Sat,2025-04-05,América-MG,Botafogo-SP,1-0,0-0
1,Sun,2025-04-06,Ferroviária,Remo,1-1,0-1
1,Sun,2025-04-06,Volta Redonda,Cuiabá,0-1,0-1
1,Sun,2025-04-06,Avaí,Grêmio Novorizontino,1-1,1-1
1,Mon,2025-04-07,Atlético-GO,Athletic Club MG,4-2,1-1
2,Thu,2025-04-10,Athletico-PR,Criciúma,2-1,1-0
2,Thu,2025-04-10,Cuiabá,Avaí,2-2,1-0
2,Sat,2025-04-12,Chapecoense,Coritiba,1-2,0-0
2,Sat,2025-04-12,Vila Nova,Paysandu,1-0,1-0
2,Sat,2025-04-12,Amazonas AM,Ferroviária,0-0,
2,Sat,2025-04-12,Grêmio Novorizontino,Volta Redonda,1-0,0-0
2,Sat,2025-04-12,Operário-PR,Goiás,1-2,0-0
2,Sun,2025-04-13,Remo,América-MG,2-0,1-0
2,Sun,2025-04-13,Athletic Club MG,CRB,1-2,1-0
2,Sun,2025-04-13,Botafogo-SP,Atlético-GO,1-1,1-0
3,Tue,2025-04-15,Cuiabá,Athletico-PR,2-1,0-1
3,Wed,2025-04-16,Paysandu,Chapecoense,0-2,0-2
3,Wed,2025-04-16,Avaí,Operário-PR,1-0,1-0
3,Wed,2025-04-16,Coritiba,Grêmio Novorizontino,0-0,
3,Thu,2025-04-17,Goiás,Vila Nova,2-2,1-1
3,Thu,2025-04-17,Criciúma,Athletic Club MG,4-0,3-0
3,Thu,2025-04-17,CRB,Volta Redonda,1-0,1-0
3,Thu,2025-04-17,Botafogo-SP,Remo,2-2,1-1
3,Thu,2025-04-17,Ferroviária,Atlético-GO,2-0,1-0
3,Thu,2025-04-17,América-MG,Amazonas AM,3-1,1-1
4,Sat,2025-04-19,Operário-PR,Paysandu,0-0,
4,Sun,2025-04-20,Vila Nova,Botafogo-SP,2-0,2-0
4,Sun,2025-04-20,Chapecoense,Athletic Club MG,1-0,0-0
4,Sun,2025-04-20,Athletico-PR,CRB,2-0,1-0
4,Sun,2025-04-20,América-MG,Goiás,1-0,1-0
4,Mon,2025-04-21,Amazonas AM,Avaí,0-2,0-2
4,Mon,2025-04-21,Grêmio Novorizontino,Criciúma,1-1,0-1
4,Mon,2025-04-21,Remo,Coritiba,1-0,1-0
4,Tue,2025-04-22,Atlético-GO,Cuiabá,1-1,1-0
4,Tue,2025-04-22,Volta Redonda,Ferroviária,0-0,
5,Thu,2025-04-24,Grêmio Novorizontino,Athletico-PR,2-1,1-0
5,Fri,2025-04-25,Criciúma,Remo,1-1,0-0
5,Fri,2025-04-25,Vila Nova,Chapecoense,1-0,0-0
5,Sat,2025-04-26,Coritiba,Operário-PR,2-0,2-0
5,Sat,2025-04-26,Avaí,América-MG,3-0,1-0
5,Sun,2025-04-27,Athletic Club MG,Volta Redonda,2-1,1-0
5,Sun,2025-04-27,Amazonas AM,Atlético-GO,1-1,0-1
5,Sun,2025-04-27,Paysandu,CRB,1-1,1-1
5,Sun,2025-04-27,Cuiabá,Ferroviária,1-0,0-0
5,Mon,2025-04-28,Botafogo-SP,Goiás,0-1,0-1
6,Fri,2025-05-02,Ferroviária,Coritiba,2-1,0-1
6,Sat,2025-05-03,Remo,Amazonas AM,1-0,1-0
6,Sat,2025-05-03,Volta Redonda,Paysandu,1-0,0-0
6,Sun,2025-05-04,Atlético-GO,Grêmio Novorizontino,1-0,1-0
6,Sun,2025-05-04,Athletico-PR,Botafogo-SP,1-4,1-2
6,Sun,2025-05-04,Chapecoense,Criciúma,2-1,1-1
6,Sun,2025-05-04,Operário-PR,América-MG,1-0,1-0
6,Mon,2025-05-05,Goiás,Avaí,,
6,Tue,2025-05-06,CRB,Cuiabá,,
6,Tue,2025-05-06,Athletic Club MG,Vila Nova,,
7,Thu,2025-05-08,Athletico-PR,Chapecoense,,
7,Sat,2025-05-10,Avaí,Atlético-GO,,
7,Sat,2025-05-10,Goiás,Coritiba,,
7,Sun,2025-05-11,Criciúma,Volta Redonda,,
7,Sun,2025-05-11,Cuiabá,Operário-PR,,
7,Sun,2025-05-11,Grêmio Novorizontino,Ferroviária,,
7,Mon,2025-05-12,Botafogo-SP,Athletic Club MG,,
7,Mon,2025-05-12,Amazonas AM,CRB,,
7,Wed,2025-05-14,Remo,Vila Nova,,
7,Wed,2025-05-14,América-MG,Paysandu,,
8,Thu,2025-05-15,Ferroviária,Avaí,,
8,Fri,2025-05-16,Chapecoense,Cuiabá,,
8,Sat,2025-05-17,Operário-PR,Botafogo-SP,,
8,Sat,2025-05-17,Vila Nova,Athletico-PR,,
8,Sat,2025-05-17,Athletic Club MG,Grêmio Novorizontino,,
8,Sun,2025-05-18,CRB,Criciúma,,
8,Sun,2025-05-18,Paysandu,Goiás,,
8,Sun,2025-05-18,Atlético-GO,Remo,,
8,Mon,2025-05-19,Volta Redonda,Amazonas AM,,
8,Mon,2025-05-19,Coritiba,América-MG,,
9,Fri,2025-05-23,Goiás,Ferroviária,,
9,Sat,2025-05-24,Athletico-PR,Athletic Club MG,,
9,Sat,2025-05-24,Avaí,Chapecoense,,
9,Sat,2025-05-24,Remo,Volta Redonda,,
9,Sun,2025-05-25,Grêmio Novorizontino,Paysandu,,
9,Sun,2025-05-25,Amazonas AM,Operário-PR,,
9,Mon,2025-05-26,Criciúma,Coritiba,,
9,Mon,2025-05-26,Botafogo-SP,CRB,,
9,Mon,2025-05-26,Cuiabá,Vila Nova,,
9,Tue,2025-05-27,América-MG,Atlético-GO,,
10,Thu,2025-05-29,Ferroviária,Botafogo-SP,,
10,Fri,2025-05-30,Vila Nova,Grêmio Novorizontino,,
10,Sat,2025-05-31,Coritiba,Avaí,,
10,Sat,2025-05-31,Atlético-GO,Goiás,,
10,Sat,2025-05-31,Athletic Club MG,Cuiabá,,
10,Sun,2025-06-01,Operário-PR,Athletico-PR,,
10,Sun,2025-06-01,CRB,Remo,,
10,Sun,2025-06-01,Volta Redonda,América-MG,,
10,Mon,2025-06-02,Chapecoense,Amazonas AM,,
10,Mon,2025-06-02,Paysandu,Criciúma,,
11,Fri,2025-06-06,Grêmio Novorizontino,Chapecoense,,
11,Fri,2025-06-06,Cuiabá,Paysandu,,
11,Sat,2025-06-07,América-MG,Ferroviária,,
11,Sat,2025-06-07,Botafogo-SP,Coritiba,,
11,Sat,2025-06-07,Avaí,CRB,,
