Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
17,Sat,2024-01-13,Mainz 05,Wolfsburg,1-1,0-1,,1,1,D,0,1,A,12,9,4,4,21,16,7,3,3,4,0,0,2.25,3.47,3.33,2.22,3.49,3.3,2.27,3.62,3.41,2.2,3.4,3.25,1.98,1.92,1.94,1.94,1.91,1.92,2.01,3.57,3.99,2.03,3.49,3.82,,,,,,
17,Sat,2024-01-13,RB Leipzig,Eintracht Frankfurt,0-1,0-1,,0,1,A,0,1,A,26,5,7,1,7,16,15,4,0,2,0,0,1.45,4.99,6.78,1.44,4.98,6.88,1.48,5.25,7.75,1.45,4.5,7.5,1.5,2.63,1.52,2.63,1.51,2.59,1.42,5.12,7.54,1.41,5.01,7.55,,,,,,
17,Sat,2024-01-13,SV Darmstadt 98,Borussia Dortmund,0-3,0-1,,0,3,A,0,1,A,10,17,2,8,10,13,3,4,1,3,0,0,5.5,4.91,1.53,5.44,4.74,1.54,5.7,5.0,1.58,5.25,4.5,1.53,1.44,2.75,1.48,2.75,1.45,2.75,4.83,4.44,1.67,4.83,4.45,1.63,,,,,,
17,Sun,2024-01-14,Borussia Monchengladbach,VfB Stuttgart,3-1,2-0,,3,1,H,2,0,H,8,14,4,2,7,11,0,3,3,3,0,0,3.67,4.14,1.92,3.6,4.05,1.93,3.87,4.2,1.97,3.5,4.0,1.91,1.53,2.5,1.53,2.61,1.51,2.58,3.7,4.04,1.96,3.73,3.91,1.93,,,,,,
17,Sun,2024-01-14,VfL Bochum,Werder Bremen,1-1,0-0,,1,1,D,0,0,D,13,15,4,4,14,14,3,4,6,5,0,0,2.21,3.78,3.16,2.19,3.72,3.15,2.25,3.82,3.3,2.15,3.6,3.1,1.67,2.2,1.66,2.32,1.64,2.28,2.14,3.67,3.46,2.14,3.66,3.3,,,,,,
18,Sat,2024-01-20,1. FC Heidenheim,Wolfsburg,1-1,1-1,,1,1,D,1,1,D,12,12,3,3,11,10,4,2,0,1,0,0,2.78,3.5,2.58,2.71,3.55,2.56,2.8,3.72,2.64,2.7,3.5,2.55,1.8,2.0,1.79,2.1,1.77,2.09,2.94,3.4,2.54,2.81,3.42,2.55,,,,,,
18,Sat,2024-01-20,1. FC Köln,Borussia Dortmund,0-4,0-1,,0,4,A,0,1,A,16,11,5,7,16,7,13,4,2,2,0,0,4.27,4.29,1.76,4.32,4.22,1.75,4.5,4.4,1.79,4.5,4.0,1.73,1.53,2.5,1.56,2.52,1.54,2.49,3.83,4.18,1.89,3.83,4.1,1.86,,,,,,
18,Sat,2024-01-20,Freiburg,Hoffenheim,3-2,1-0,,3,2,H,1,0,H,16,16,8,4,18,10,2,2,3,3,1,0,2.07,3.83,3.44,2.05,3.84,3.42,2.1,4.0,3.6,2.0,3.8,3.4,1.62,2.3,1.67,2.3,1.64,2.29,2.0,3.92,3.67,2.01,3.83,3.49,,,,,,
18,Sat,2024-01-20,RB Leipzig,Bayer Leverkusen,2-3,1-0,,2,3,A,1,0,H,11,18,6,5,11,11,1,9,2,3,0,0,2.44,3.78,2.79,2.44,3.75,2.74,2.5,3.85,2.83,2.4,3.8,2.7,1.62,2.3,1.62,2.41,1.6,2.38,2.5,3.77,2.76,2.47,3.76,2.68,,,,,,
18,Sat,2024-01-20,SV Darmstadt 98,Eintracht Frankfurt,2-2,0-1,,2,2,D,0,1,A,13,7,3,4,11,7,4,1,1,1,0,0,3.91,3.71,1.96,3.82,3.7,1.96,4.03,3.84,2.0,3.8,3.75,1.91,1.89,2.01,1.88,2.02,1.84,2.0,3.75,3.53,2.09,3.72,3.51,2.04,,,,,,
18,Sat,2024-01-20,VfL Bochum,VfB Stuttgart,1-0,0-0,,1,0,H,0,0,D,6,17,1,4,16,16,1,7,5,3,0,0,3.66,3.9,1.98,3.65,3.87,1.97,3.84,4.0,2.02,3.6,3.8,1.95,1.67,2.2,1.69,2.25,1.67,2.24,4.47,4.05,1.79,4.23,3.96,1.8,,,,,,
18,Sun,2024-01-21,Bayern de Munique,Werder Bremen,0-1,0-0,,0,1,A,0,0,D,21,8,6,3,12,7,10,2,2,1,0,0,1.08,11.78,20.98,1.09,11.9,24.26,1.1,14.0,29.7,1.09,11.0,21.0,1.22,4.33,,,1.21,4.34,1.09,13.0,26.0,1.09,12.35,24.99,,,,,,
18,Sun,2024-01-21,Borussia Monchengladbach,Augsburg,1-2,1-0,,1,2,A,1,0,H,18,15,4,7,10,20,5,7,1,2,0,0,1.91,3.98,3.61,1.92,3.97,3.67,1.96,4.2,3.86,1.91,3.8,3.8,1.57,2.38,1.56,2.46,1.54,2.46,1.81,4.14,4.22,1.85,3.99,3.96,,,,,,
18,Wed,2024-02-07,Mainz 05,1. FC Union Berlin,1-1,1-1,,1,1,D,1,1,D,16,15,7,4,14,15,8,3,2,4,0,0,2.22,3.29,3.58,2.18,3.31,3.56,2.24,3.47,3.7,2.15,3.3,3.5,2.2,1.67,2.31,1.67,2.24,1.67,2.09,3.32,4.02,2.07,3.32,3.89,,,,,,
19,Fri,2024-01-26,Eintracht Frankfurt,Mainz 05,1-0,0-0,,1,0,H,0,0,D,13,7,4,0,10,12,2,1,2,1,0,0,2.17,3.44,3.54,2.14,3.46,3.52,2.2,3.66,3.71,2.15,3.4,3.5,2.05,1.75,2.09,1.8,2.04,1.8,2.25,3.36,3.49,2.21,3.39,3.4,,,,,,
19,Sat,2024-01-27,Augsburg,Bayern de Munique,2-3,0-2,,2,3,A,0,2,A,14,13,7,4,12,11,4,5,2,6,0,0,8.77,5.99,1.31,9.05,6.01,1.31,10.0,6.5,1.34,8.5,5.75,1.3,1.4,3.0,1.42,2.98,1.39,3.04,7.96,6.54,1.32,8.28,6.16,1.32,,,,,,
19,Sat,2024-01-27,Bayer Leverkusen,Borussia Monchengladbach,0-0,0-0,,0,0,D,0,0,D,28,4,8,3,15,6,8,2,3,1,0,0,1.27,6.56,9.6,1.28,6.31,9.71,1.31,6.9,11.0,1.29,5.5,10.0,1.4,3.0,1.37,3.15,1.38,3.08,1.22,7.78,10.93,1.22,7.34,11.42,,,,,,
19,Sat,2024-01-27,Hoffenheim,1. FC Heidenheim,1-1,1-1,,1,1,D,1,1,D,20,15,8,3,11,13,9,5,4,0,0,0,1.7,4.28,4.64,1.7,4.28,4.55,1.74,4.5,4.8,1.67,4.5,4.33,1.5,2.5,1.52,2.6,1.5,2.55,1.74,4.3,4.51,1.72,4.26,4.46,,,,,,
19,Sat,2024-01-27,VfB Stuttgart,RB Leipzig,5-2,2-1,,5,2,H,2,1,H,19,4,11,2,9,11,9,3,1,4,0,0,2.75,3.82,2.45,2.71,3.77,2.45,2.79,3.98,2.5,2.63,3.8,2.4,1.57,2.38,1.6,2.46,1.57,2.4,2.54,3.79,2.7,2.55,3.71,2.63,,,,,,
19,Sat,2024-01-27,Werder Bremen,Freiburg,3-1,1-1,,3,1,H,1,1,D,14,7,4,4,14,10,5,5,2,1,0,0,2.45,3.52,2.94,2.45,3.55,2.83,2.51,3.72,2.97,2.4,3.5,2.88,1.8,2.0,1.81,2.08,1.77,2.06,2.41,3.5,3.07,2.39,3.47,2.97,,,,,,
19,Sat,2024-01-27,Wolfsburg,1. FC Köln,1-1,1-1,,1,1,D,1,1,D,12,6,5,2,17,12,6,3,5,3,0,0,1.83,3.83,4.41,1.84,3.79,4.28,1.88,3.95,4.5,1.83,3.75,4.2,1.88,2.02,1.87,2.02,1.83,2.02,1.74,3.92,5.03,1.72,3.95,4.83,,,,,,
19,Sun,2024-01-28,1. FC Union Berlin,SV Darmstadt 98,1-0,0-0,,1,0,H,0,0,D,19,15,6,1,13,9,4,3,3,2,0,0,1.64,3.92,5.85,1.63,4.01,5.58,1.69,4.2,6.0,1.62,3.8,5.75,1.95,1.95,1.95,1.93,1.89,1.93,1.73,3.69,5.5,1.71,3.75,5.18,,,,,,
19,Sun,2024-01-28,Borussia Dortmund,VfL Bochum,3-1,1-1,,3,1,H,1,1,D,15,10,6,4,10,16,8,4,1,3,0,0,1.38,5.7,7.32,1.37,5.56,7.43,1.4,5.9,8.0,1.36,5.5,7.5,1.4,3.0,1.42,2.98,1.41,2.92,1.38,5.83,7.23,1.37,5.62,7.04,,,,,,
20,Fri,2024-02-02,1. FC Heidenheim,Borussia Dortmund,0-0,0-0,,0,0,D,0,0,D,11,13,0,5,7,7,4,6,0,2,0,0,3.99,4.34,1.82,3.94,4.32,1.81,4.03,4.5,1.86,3.75,4.5,1.8,1.44,2.75,1.44,2.91,1.43,2.85,3.29,4.07,2.09,3.31,4.18,1.99,,,,,,
20,Sat,2024-02-03,1. FC Köln,Eintracht Frankfurt,2-0,0-0,,2,0,H,0,0,D,14,11,4,4,8,13,7,7,1,4,0,2,3.31,3.47,2.26,3.23,3.46,2.26,3.4,3.6,2.31,3.25,3.4,2.2,2.01,1.89,2.01,1.88,1.97,1.87,3.03,3.24,2.57,2.97,3.28,2.48,,,,,,
20,Sat,2024-02-03,Bayern de Munique,Borussia Monchengladbach,3-1,1-1,,3,1,H,1,1,D,21,11,6,4,11,9,6,5,0,1,0,0,1.15,9.2,16.53,1.15,8.9,16.45,1.18,9.8,19.0,1.14,9.5,13.0,1.22,4.33,,,1.24,4.07,1.14,10.09,17.99,1.15,9.27,16.63,,,,,,
20,Sat,2024-02-03,Freiburg,VfB Stuttgart,1-3,1-2,,1,3,A,1,2,A,7,17,4,9,10,7,1,6,4,2,1,0,3.15,3.79,2.21,3.12,3.71,2.21,3.27,3.85,2.26,3.1,3.6,2.2,1.73,2.1,1.75,2.16,1.74,2.13,3.22,3.47,2.33,3.21,3.5,2.25,,,,,,
20,Sat,2024-02-03,Mainz 05,Werder Bremen,0-1,0-1,,0,1,A,0,1,A,20,6,5,1,22,16,11,1,4,3,0,0,2.12,3.52,3.59,2.1,3.53,3.53,2.15,3.68,3.64,2.1,3.5,3.5,2.0,1.9,1.99,1.9,1.95,1.89,2.07,3.51,3.82,2.05,3.5,3.71,,,,,,
20,Sat,2024-02-03,SV Darmstadt 98,Bayer Leverkusen,0-2,0-1,,0,2,A,0,1,A,8,18,6,7,14,8,4,3,2,2,0,0,9.27,6.36,1.28,9.56,6.21,1.29,10.5,6.7,1.33,9.5,6.5,1.25,1.44,2.75,1.46,2.78,1.44,2.79,10.84,6.14,1.27,10.21,5.83,1.29,,,,,,
20,Sat,2024-02-03,VfL Bochum,Augsburg,1-1,1-0,,1,1,D,1,0,H,9,12,4,6,17,14,3,5,3,1,0,0,2.21,3.65,3.25,2.18,3.62,3.25,2.31,3.75,3.4,2.15,3.4,3.4,1.8,2.0,1.76,2.14,1.74,2.08,2.45,3.45,3.03,2.35,3.52,3.02,,,,,,
20,Sun,2024-02-04,RB Leipzig,1. FC Union Berlin,2-0,1-0,,2,0,H,1,0,H,16,10,6,2,13,11,5,4,1,2,0,1,1.4,4.98,7.93,1.4,5.0,7.76,1.44,5.2,8.2,1.4,5.0,7.5,1.62,2.3,1.65,2.32,1.63,2.3,1.35,5.39,9.26,1.35,5.37,8.61,,,,,,
20,Sun,2024-02-04,Wolfsburg,Hoffenheim,2-2,0-1,,2,2,D,0,1,A,14,17,8,7,12,16,7,2,2,3,0,0,2.14,3.83,3.28,2.12,3.8,3.24,2.16,4.0,3.37,2.1,3.75,3.2,1.62,2.3,1.63,2.38,1.6,2.36,2.15,3.84,3.3,2.13,3.77,3.24,,,,,,
21,Fri,2024-02-09,Borussia Dortmund,Freiburg,3-0,2-0,,3,0,H,2,0,H,17,6,8,3,13,7,5,3,2,0,0,0,1.47,5.13,6.36,1.46,4.95,6.37,1.53,5.2,6.9,1.45,4.75,6.5,1.44,2.75,1.45,2.88,1.44,2.82,1.47,5.07,6.44,1.46,5.05,6.16,,,,,,
21,Sat,2024-02-10,1. FC Union Berlin,Wolfsburg,1-0,1-0,,1,0,H,1,0,H,7,15,2,5,12,9,6,10,1,2,0,0,2.35,3.37,3.22,2.3,3.37,3.21,2.37,3.47,3.29,2.25,3.4,3.2,2.1,1.73,2.15,1.76,2.09,1.77,2.33,3.32,3.36,2.34,3.31,3.21,,,,,,
21,Sat,2024-02-10,Augsburg,RB Leipzig,2-2,1-1,,2,2,D,1,1,D,11,9,4,6,15,10,1,3,5,1,0,0,4.19,4.26,1.78,4.21,4.23,1.76,4.4,4.4,1.8,4.0,4.2,1.75,1.53,2.5,1.55,2.57,1.52,2.56,4.42,4.45,1.74,4.43,4.33,1.7,,,,,,
21,Sat,2024-02-10,Bayer Leverkusen,Bayern de Munique,3-0,1-0,,3,0,H,1,0,H,14,8,8,1,13,13,4,6,3,2,0,0,2.68,3.9,2.47,2.63,3.84,2.48,2.73,4.01,2.53,2.63,3.8,2.4,1.5,2.63,1.49,2.71,1.48,2.66,2.39,3.53,3.07,2.39,3.54,2.88,,,,,,
21,Sat,2024-02-10,Borussia Monchengladbach,SV Darmstadt 98,0-0,0-0,,0,0,D,0,0,D,22,10,8,1,11,15,7,2,0,5,0,0,1.61,4.33,5.44,1.6,4.32,5.37,1.64,4.5,5.6,1.6,4.5,5.0,1.67,2.2,1.7,2.23,1.68,2.23,1.65,4.13,5.48,1.66,4.12,5.1,,,,,,
21,Sat,2024-02-10,Eintracht Frankfurt,VfL Bochum,1-1,1-1,,1,1,D,1,1,D,8,14,2,5,6,12,8,3,2,2,0,0,1.76,3.82,4.86,1.76,3.85,4.67,1.8,4.05,5.0,1.73,3.8,4.75,1.89,2.01,1.88,2.0,1.86,1.97,1.81,3.84,4.63,1.77,3.81,4.58,,,,,,
21,Sat,2024-02-10,Werder Bremen,1. FC Heidenheim,1-2,1-2,,1,2,A,1,2,A,14,10,3,3,10,13,5,10,1,2,0,0,1.86,3.79,4.25,1.85,3.81,4.17,1.9,4.03,4.33,1.8,3.8,4.33,1.73,2.1,1.76,2.15,1.74,2.13,1.86,3.79,4.39,1.84,3.79,4.27,,,,,,
21,Sun,2024-02-11,Hoffenheim,1. FC Köln,1-1,0-0,,1,1,D,0,0,D,10,5,4,1,12,13,10,3,3,4,0,0,1.86,3.9,4.12,1.83,3.96,4.08,1.88,4.16,4.33,1.8,3.8,4.33,1.62,2.3,1.63,2.39,1.6,2.36,1.75,4.05,4.74,1.74,4.0,4.6,,,,,,
21,Sun,2024-02-11,VfB Stuttgart,Mainz 05,3-1,2-0,,3,1,H,2,0,H,10,16,7,6,7,9,4,5,1,1,0,0,1.44,4.77,7.45,1.44,4.7,7.27,1.48,4.88,7.7,1.44,4.5,7.5,1.73,2.1,1.74,2.17,1.71,2.16,1.47,4.66,7.2,1.48,4.54,6.85,,,,,,
22,Fri,2024-02-16,1. FC Köln,Werder Bremen,0-1,0-0,,0,1,A,0,0,D,10,13,2,4,16,11,5,3,4,4,0,0,2.57,3.38,2.92,2.5,3.4,2.88,2.57,3.58,2.94,2.4,3.4,2.88,2.04,1.86,2.03,1.88,1.98,1.86,2.47,3.37,3.07,2.44,3.35,3.0,,,,,,
22,Sat,2024-02-17,1. FC Heidenheim,Bayer Leverkusen,1-2,0-1,,1,2,A,0,1,A,6,17,3,4,15,5,4,5,2,1,0,0,8.03,5.8,1.35,8.33,5.58,1.35,9.0,5.9,1.39,8.0,5.75,1.33,1.5,2.63,1.54,2.59,1.52,2.56,7.47,5.3,1.41,7.61,5.26,1.39,,,,,,
22,Sat,2024-02-17,Hoffenheim,1. FC Union Berlin,0-1,0-0,,0,1,A,0,0,D,16,10,4,3,10,7,6,2,3,4,1,1,2.06,3.71,3.58,2.04,3.7,3.54,2.09,3.84,3.7,2.0,3.6,3.6,1.73,2.1,1.8,2.09,1.78,2.08,1.95,3.77,3.99,1.92,3.71,3.95,,,,,,
22,Sat,2024-02-17,Mainz 05,Augsburg,1-0,1-0,,1,0,H,1,0,H,19,10,4,4,8,16,7,7,3,2,0,1,2.03,3.66,3.72,2.02,3.61,3.68,2.08,3.74,3.83,2.0,3.5,3.8,1.98,1.92,1.96,1.93,1.95,1.89,2.0,3.65,3.9,1.96,3.62,3.87,,,,,,
22,Sat,2024-02-17,RB Leipzig,Borussia Monchengladbach,2-0,1-0,,2,0,H,1,0,H,16,13,9,0,12,13,8,4,1,5,0,0,1.38,5.63,7.27,1.38,5.55,7.2,1.42,5.8,7.5,1.36,5.5,7.0,1.36,3.2,1.41,3.03,1.38,3.07,1.32,6.02,9.1,1.32,5.73,8.56,,,,,,
22,Sat,2024-02-17,SV Darmstadt 98,VfB Stuttgart,1-2,0-1,,1,2,A,0,1,A,21,13,9,4,15,14,5,3,4,5,0,1,6.88,4.89,1.45,6.89,4.77,1.45,7.2,5.0,1.48,6.5,4.75,1.44,1.67,2.2,1.68,2.28,1.66,2.27,6.17,4.73,1.52,6.73,4.84,1.45,,,,,,
22,Sat,2024-02-17,Wolfsburg,Borussia Dortmund,1-1,0-1,,1,1,D,0,1,A,9,12,4,5,18,5,5,3,3,1,0,0,3.32,3.79,2.13,3.22,3.82,2.13,3.39,4.0,2.19,3.2,3.8,2.1,1.57,2.38,1.61,2.42,1.58,2.42,3.24,3.91,2.16,3.29,3.83,2.09,,,,,,
22,Sun,2024-02-18,Freiburg,Eintracht Frankfurt,3-3,2-2,,3,3,D,2,2,D,13,10,8,6,8,10,6,1,0,0,0,0,2.33,3.38,3.24,2.32,3.4,3.13,2.38,3.56,3.25,2.3,3.4,3.1,2.06,1.84,2.05,1.85,2.0,1.83,2.52,3.41,2.97,2.48,3.37,2.91,,,,,,
22,Sun,2024-02-18,VfL Bochum,Bayern de Munique,3-2,2-1,,3,2,H,2,1,H,14,26,5,10,12,10,4,9,2,4,0,1,8.13,5.93,1.34,8.25,5.75,1.33,9.0,6.2,1.36,8.0,5.75,1.33,1.4,3.0,1.44,2.9,1.41,2.92,7.65,5.72,1.38,7.17,5.5,1.38,,,,,,
23,Fri,2024-02-23,Bayer Leverkusen,Mainz 05,2-1,1-1,,2,1,H,1,1,D,18,13,7,4,14,16,11,2,3,5,0,1,1.26,6.53,12.14,1.26,6.22,11.85,1.3,6.7,13.0,1.22,6.5,13.0,1.57,2.38,1.59,2.48,1.58,2.42,1.3,5.99,10.49,1.3,5.78,9.88,,,,,,
23,Sat,2024-02-24,1. FC Union Berlin,1. FC Heidenheim,2-2,2-1,,2,2,D,2,1,H,12,9,3,4,9,12,4,2,2,1,0,0,2.04,3.49,3.89,2.01,3.52,3.82,2.06,3.68,3.97,2.0,3.5,3.75,2.0,1.8,2.1,1.79,2.03,1.81,1.87,3.61,4.6,1.87,3.59,4.42,,,,,,
23,Sat,2024-02-24,Bayern de Munique,RB Leipzig,2-1,0-0,,2,1,H,0,0,D,16,11,4,5,11,10,6,4,3,3,0,0,1.7,4.4,4.53,1.69,4.41,4.46,1.72,4.64,4.74,1.67,4.33,4.5,1.44,2.75,1.43,2.92,1.42,2.9,1.81,4.39,4.02,1.76,4.38,4.08,,,,,,
23,Sat,2024-02-24,Borussia Monchengladbach,VfL Bochum,5-2,2-0,,5,2,H,2,0,H,22,15,6,5,13,13,5,6,2,4,0,0,2.02,3.77,3.65,2.01,3.83,3.52,2.05,4.04,3.7,2.0,3.8,3.5,1.62,2.3,1.67,2.3,1.63,2.31,2.12,3.63,3.56,2.12,3.7,3.3,,,,,,
23,Sat,2024-02-24,VfB Stuttgart,1. FC Köln,1-1,0-0,,1,1,D,0,0,D,13,12,5,6,11,13,9,4,1,0,0,0,1.32,5.75,9.52,1.32,5.63,9.5,1.35,6.0,10.0,1.3,5.25,10.0,1.53,2.5,1.56,2.52,1.54,2.49,1.33,5.66,9.72,1.34,5.45,9.04,,,,,,
23,Sat,2024-02-24,Werder Bremen,SV Darmstadt 98,1-1,1-1,,1,1,D,1,1,D,13,11,4,3,10,13,4,6,3,4,0,0,1.69,3.94,5.22,1.68,4.04,5.03,1.72,4.2,5.3,1.65,4.2,5.0,1.84,2.06,1.85,2.04,1.81,2.03,1.76,3.95,4.76,1.74,4.0,4.59,,,,,,
23,Sun,2024-02-25,Augsburg,Freiburg,2-1,0-1,,2,1,H,0,1,A,21,5,8,1,16,11,10,2,3,1,0,0,2.28,3.66,3.11,2.28,3.6,3.05,2.32,3.75,3.16,2.2,3.6,3.1,1.8,2.0,1.79,2.1,1.77,2.07,2.38,3.6,3.03,2.39,3.57,2.9,,,,,,
23,Sun,2024-02-25,Borussia Dortmund,Hoffenheim,2-3,2-1,,2,3,A,2,1,H,19,7,7,5,7,10,10,3,2,3,0,0,1.51,5.16,5.52,1.51,5.0,5.42,1.56,5.2,5.7,1.5,5.0,5.5,1.33,3.4,1.34,3.4,1.32,3.36,1.44,5.61,6.29,1.45,5.43,5.94,,,,,,
23,Sun,2024-02-25,Eintracht Frankfurt,Wolfsburg,2-2,1-2,,2,2,D,1,2,A,12,14,5,8,9,7,5,3,2,1,0,0,2.29,3.48,3.24,2.25,3.47,3.22,2.31,3.62,3.35,2.25,3.4,3.2,1.97,1.93,1.96,1.93,1.93,1.89,2.49,3.41,3.01,2.44,3.4,2.94,,,,,,
24,Fri,2024-03-01,Freiburg,Bayern de Munique,2-2,1-1,,2,2,D,1,1,D,17,21,5,9,11,7,3,6,1,2,0,0,6.11,4.86,1.51,5.97,4.78,1.5,6.36,5.0,1.53,5.75,4.75,1.5,1.53,2.5,1.56,2.57,1.52,2.56,6.23,4.84,1.51,6.05,4.82,1.49,,,,,,
24,Sat,2024-03-02,1. FC Heidenheim,Eintracht Frankfurt,1-2,0-1,,1,2,A,0,1,A,16,11,3,6,6,10,7,3,1,4,0,0,2.84,3.39,2.59,2.8,3.39,2.56,2.9,3.5,2.64,2.8,3.3,2.5,1.97,1.93,1.93,1.96,1.9,1.93,3.07,3.41,2.45,2.98,3.4,2.42,,,,,,
24,Sat,2024-03-02,1. FC Union Berlin,Borussia Dortmund,0-2,0-1,,0,2,A,0,1,A,13,12,5,7,11,8,8,7,2,1,0,0,3.44,3.62,2.14,3.44,3.6,2.11,3.58,3.75,2.15,3.4,3.6,2.05,1.73,2.1,1.76,2.14,1.74,2.13,3.45,3.65,2.15,3.4,3.66,2.11,,,,,,
24,Sat,2024-03-02,Mainz 05,Borussia Monchengladbach,1-1,1-0,,1,1,D,1,0,H,21,14,5,5,12,15,12,6,5,1,1,0,1.98,3.81,3.73,1.97,3.76,3.71,2.02,3.92,3.9,1.91,3.75,3.75,1.8,2.0,1.8,2.09,1.78,2.07,1.94,3.74,4.13,1.92,3.69,4.0,,,,,,
24,Sat,2024-03-02,SV Darmstadt 98,Augsburg,0-6,0-5,,0,6,A,0,5,A,10,21,5,6,4,12,3,6,2,0,0,0,2.93,3.47,2.48,2.85,3.44,2.48,2.97,3.55,2.61,2.9,3.3,2.4,1.86,2.04,1.82,2.07,1.81,2.04,3.63,3.61,2.1,3.43,3.57,2.1,,,,,,
24,Sat,2024-03-02,VfL Bochum,RB Leipzig,1-4,1-1,,1,4,A,1,1,D,15,10,4,4,13,10,2,5,3,2,1,0,4.76,4.44,1.66,4.76,4.4,1.65,5.0,4.6,1.69,5.0,4.2,1.62,1.53,2.5,1.52,2.61,1.51,2.57,4.64,4.5,1.68,4.64,4.44,1.66,,,,,,
24,Sat,2024-03-02,Wolfsburg,VfB Stuttgart,2-3,0-1,,2,3,A,0,1,A,12,7,2,3,20,12,5,4,3,2,0,0,3.34,3.56,2.2,3.26,3.58,2.19,3.37,3.8,2.23,3.3,3.5,2.15,1.73,2.1,1.75,2.16,1.73,2.14,3.24,3.58,2.27,3.23,3.56,2.21,,,,,,
24,Sun,2024-03-03,1. FC Köln,Bayer Leverkusen,0-2,0-1,,0,2,A,0,1,A,6,17,0,6,10,9,1,9,2,2,1,0,8.08,5.15,1.39,8.43,5.02,1.38,9.5,5.3,1.42,9.0,4.75,1.36,1.67,2.2,1.71,2.21,1.67,2.22,8.62,5.37,1.37,8.57,5.16,1.36,,,,,,
24,Sun,2024-03-03,Hoffenheim,Werder Bremen,2-1,2-0,,2,1,H,2,0,H,14,18,7,8,11,10,3,3,5,1,1,0,1.97,3.87,3.72,1.95,3.92,3.62,2.0,4.09,3.78,1.91,4.0,3.6,1.57,2.38,1.58,2.49,1.56,2.43,1.95,4.18,3.59,1.96,4.03,3.54,,,,,,
25,Fri,2024-03-08,VfB Stuttgart,1. FC Union Berlin,2-0,1-0,,2,0,H,1,0,H,14,10,5,4,7,14,4,3,1,2,0,1,1.48,4.62,7.08,1.48,4.53,6.92,1.52,4.7,7.2,1.45,4.5,7.0,1.73,2.1,1.79,2.12,1.76,2.1,1.52,4.46,6.69,1.5,4.48,6.58,,,,,,
25,Sat,2024-03-09,Augsburg,1. FC Heidenheim,1-0,1-0,,1,0,H,1,0,H,8,6,4,1,14,20,5,2,1,3,0,0,1.88,3.89,4.07,1.89,3.92,3.87,1.93,4.2,4.1,1.85,4.2,3.5,1.62,2.3,1.67,2.3,1.67,2.25,1.69,4.32,4.98,1.68,4.27,4.72,,,,,,
25,Sat,2024-03-09,Bayern de Munique,Mainz 05,8-1,3-1,,8,1,H,3,1,H,25,13,12,3,8,7,6,7,1,1,0,0,1.23,6.97,11.21,1.23,6.88,11.56,1.27,7.4,13.0,1.25,7.0,10.0,1.4,3.0,1.41,2.96,1.39,3.01,1.24,6.87,11.46,1.23,6.92,11.77,,,,,,
25,Sat,2024-03-09,Borussia Monchengladbach,1. FC Köln,3-3,1-1,,3,3,D,1,1,D,16,12,5,5,15,15,8,3,3,4,0,0,1.85,3.77,4.32,1.85,3.82,4.18,1.89,4.01,4.33,1.83,4.0,4.0,1.73,2.1,1.79,2.1,1.74,2.08,1.88,3.68,4.4,1.83,3.74,4.34,,,,,,
25,Sat,2024-03-09,RB Leipzig,SV Darmstadt 98,2-0,1-0,,2,0,H,1,0,H,28,9,8,4,3,14,8,4,0,3,0,0,1.15,8.79,16.82,1.15,8.73,17.28,1.17,9.55,19.0,1.14,8.5,15.0,1.33,3.4,1.35,3.3,1.35,3.25,1.12,10.42,23.31,1.13,9.48,20.33,,,,,,
25,Sat,2024-03-09,Werder Bremen,Borussia Dortmund,1-2,0-2,,1,2,A,0,2,A,15,13,5,6,6,8,10,4,1,2,0,1,3.87,4.06,1.88,3.77,4.08,1.88,4.06,4.33,1.97,3.5,4.33,1.85,1.44,2.75,1.49,2.71,1.46,2.72,4.04,4.28,1.82,3.82,4.27,1.83,,,,,,
25,Sun,2024-03-10,Bayer Leverkusen,Wolfsburg,2-0,1-0,,2,0,H,1,0,H,19,2,7,1,6,7,9,2,1,3,0,1,1.32,5.89,9.05,1.32,5.66,8.97,1.36,6.2,9.5,1.33,5.75,8.5,1.53,2.5,1.57,2.51,1.55,2.47,1.3,5.79,10.97,1.31,5.6,10.23,,,,,,
