Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Fri,2025-08-22,Bayern de Munique,RB Leipzig,6-0,3-0,,6,0,H,3,0,H,19,12,10,1,13,13,5,5,4,1,0,0,1.23,7.43,10.85,1.21,7.13,10.3,1.26,7.5,12.0,1.22,7.0,9.0,1.25,4.0,1.32,3.33,1.24,3.91,1.25,7.24,10.31,1.23,6.98,9.87,,,,,,
1,Sat,2025-08-23,1. FC Heidenheim,Wolfsburg,1-3,1-1,,1,3,A,1,1,D,7,15,2,5,12,12,2,5,2,3,0,0,3.19,3.59,2.26,3.05,3.51,2.2,3.2,3.6,2.25,3.2,3.5,2.2,1.67,2.2,1.71,2.23,1.68,2.12,2.84,3.47,2.58,2.74,3.38,2.5,,,,,,
1,Sat,2025-08-23,1. FC Union Berlin,VfB Stuttgart,2-1,2-0,,2,1,H,2,0,H,8,21,2,6,21,13,5,11,4,4,0,0,3.56,3.69,2.07,3.3,3.59,2.06,3.4,3.75,2.1,3.4,3.7,2.05,1.67,2.2,1.7,2.25,1.66,2.16,4.23,3.87,1.87,3.91,3.78,1.85,,,,,,
1,Sat,2025-08-23,Bayer Leverkusen,Hoffenheim,1-2,1-1,,1,2,A,1,1,D,7,10,2,5,9,17,6,4,0,4,0,0,1.56,4.74,5.46,1.5,4.63,5.56,1.55,5.4,6.2,1.53,4.75,5.25,1.5,2.63,1.5,2.68,1.46,2.62,1.76,4.25,4.41,1.71,4.15,4.24,,,,,,
1,Sat,2025-08-23,Eintracht Frankfurt,Werder Bremen,4-1,2-0,,4,1,H,2,0,H,18,10,5,5,9,9,7,1,1,3,0,0,1.7,4.26,4.68,1.69,4.0,4.46,1.73,4.2,4.6,1.7,4.1,4.5,1.57,2.38,1.57,2.5,1.55,2.35,1.62,4.52,5.21,1.53,4.55,5.28,,,,,,
1,Sat,2025-08-23,FC St. Pauli,Borussia Dortmund,3-3,0-1,,3,3,D,0,1,A,11,8,7,7,13,12,5,2,2,3,0,1,4.82,3.79,1.77,4.52,3.85,1.71,4.75,4.1,1.75,4.5,3.9,1.75,1.83,2.03,1.87,2.02,1.75,2.02,4.13,3.64,1.95,4.04,3.65,1.86,,,,,,
1,Sat,2025-08-23,Freiburg,Augsburg,1-3,0-3,,1,3,A,0,3,A,16,14,4,5,14,18,5,5,4,5,0,0,1.87,3.71,4.33,1.82,3.58,4.25,1.86,3.7,4.5,1.85,3.6,4.33,1.93,1.93,1.96,1.93,1.89,1.87,1.96,3.63,4.11,1.93,3.5,3.88,,,,,,
1,Sun,2025-08-24,Borussia Monchengladbach,Hamburgo,0-0,0-0,,0,0,D,0,0,D,17,7,4,2,10,10,7,6,2,1,0,0,1.86,4.06,3.96,1.82,3.92,3.78,1.88,4.1,4.0,1.85,3.9,3.9,1.53,2.5,1.54,2.58,1.5,2.47,1.88,4.02,4.03,1.89,3.87,3.65,,,,,,
1,Sun,2025-08-24,Mainz 05,1. FC Köln,0-1,0-0,,0,1,A,0,0,D,19,12,2,2,7,9,8,3,0,2,1,0,1.93,3.7,4.07,1.86,3.61,3.95,1.91,3.7,4.1,1.9,3.7,4.0,1.83,2.03,1.85,2.05,1.8,1.96,1.93,3.73,4.12,1.95,3.6,3.7,,,,,,
2,Fri,2025-08-29,Hamburgo,FC St. Pauli,0-2,0-1,,0,2,A,0,1,A,5,17,2,6,13,19,2,5,3,3,1,0,2.45,3.29,3.12,2.39,3.26,2.99,2.46,3.33,3.05,2.4,3.3,3.0,2.0,1.8,2.1,1.81,2.02,1.76,2.49,3.18,3.2,2.42,3.22,2.97,,,,,,
