Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2024-10-05,VfL Bochum,Wolfsburg,1-3,0-2,,1,3,A,0.0,2.0,A,17.0,15.0,5.0,5.0,11.0,12.0,7.0,6.0,1.0,2.0,0.0,0.0,3.07,3.78,2.25,3.03,3.75,2.24,3.14,3.91,2.3,3.0,3.7,2.2,1.62,2.3,1.63,2.39,1.61,2.35,3.13,3.71,2.28,3.04,3.69,2.23,,,,,,
1,Sat,2024-11-23,Bayer Leverkusen,1. FC Heidenheim,5-2,2-2,,5,2,H,2.0,2.0,D,20.0,6.0,10.0,3.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,1.19,8.07,13.4,1.19,7.63,13.79,1.22,8.6,15.0,1.2,6.5,15.0,1.4,3.0,1.4,3.01,1.41,2.92,1.21,7.42,13.66,1.21,6.93,13.24,,,,,,
1,Sat,2024-11-30,Borussia Dortmund,Bayern de Munique,1-1,1-0,,1,1,D,1.0,0.0,H,7.0,14.0,2.0,5.0,11.0,7.0,2.0,3.0,2.0,2.0,0.0,0.0,4.67,4.38,1.68,4.54,4.32,1.69,4.75,4.58,1.74,4.75,4.1,1.67,1.4,3.0,1.41,3.01,1.39,2.99,4.69,4.17,1.73,4.51,4.07,1.73,,,,,,
1,Sat,2025-01-11,Hoffenheim,Wolfsburg,0-1,0-1,,0,1,A,0.0,1.0,A,15.0,12.0,2.0,3.0,15.0,14.0,4.0,8.0,1.0,2.0,0.0,0.0,2.44,3.45,3.0,2.43,3.45,2.87,2.5,3.6,3.02,2.35,3.6,2.88,1.57,2.38,1.63,2.38,1.61,2.33,2.36,3.48,3.15,2.33,3.44,3.02,,,,,,
1,Sat,2025-01-25,Augsburg,1. FC Heidenheim,2-1,1-0,,2,1,H,1.0,0.0,H,11.0,11.0,7.0,6.0,8.0,9.0,6.0,4.0,1.0,0.0,0.0,0.0,1.91,3.65,4.22,1.9,3.62,4.05,1.95,3.83,4.33,1.82,3.6,4.0,1.92,1.98,1.93,1.96,1.9,1.92,2.01,3.56,3.98,1.97,3.53,3.89,,,,,,
1,Fri,2025-02-07,Bayern de Munique,Werder Bremen,3-0,0-0,,3,0,H,0.0,0.0,D,21.0,2.0,12.0,0.0,9.0,8.0,5.0,2.0,1.0,3.0,0.0,0.0,1.09,12.89,20.27,1.1,11.87,21.03,1.14,14.2,31.0,1.1,11.0,17.0,1.2,4.5,,,1.19,4.49,1.1,12.94,20.92,1.1,11.95,20.3,,,,,,
1,Sun,2025-02-23,Bayern de Munique,Eintracht Frankfurt,4-0,1-0,,4,0,H,1.0,0.0,H,19.0,7.0,12.0,2.0,8.0,7.0,4.0,1.0,1.0,1.0,0.0,0.0,1.3,6.5,8.28,1.3,6.33,8.27,1.34,6.8,9.5,1.3,6.5,7.5,1.33,3.4,1.34,3.34,1.33,3.3,1.26,6.85,10.75,1.25,6.63,10.11,,,,,,
1,Sat,2025-03-29,Borussia Monchengladbach,RB Leipzig,1-0,0-0,,1,0,H,0.0,0.0,D,16.0,19.0,3.0,3.0,5.0,9.0,5.0,8.0,2.0,2.0,0.0,0.0,2.94,3.58,2.41,2.9,3.57,2.37,3.05,3.7,2.46,2.88,3.7,2.3,1.53,2.5,1.54,2.57,1.52,2.5,3.01,3.71,2.35,2.88,3.61,2.36,,,,,,
1,Sat,2025-05-10,Bayern de Munique,Borussia Monchengladbach,2-0,1-0,,2,0,H,1.0,0.0,H,24.0,16.0,9.0,6.0,3.0,8.0,4.0,9.0,1.0,1.0,0.0,0.0,1.16,10.06,12.25,1.16,9.49,12.4,1.2,10.5,15.0,1.17,9.5,11.0,1.17,5.0,0.0,0.0,1.16,4.8,1.14,9.5,16.5,1.14,9.73,15.06,,,,,,
2,Sat,2024-08-24,RB Leipzig,VfL Bochum,1-0,0-0,,1,0,H,0.0,0.0,D,12.0,10.0,3.0,4.0,9.0,17.0,9.0,3.0,1.0,3.0,1.0,0.0,1.25,6.71,10.65,1.25,6.58,10.53,1.28,7.01,12.0,1.25,7.0,9.0,1.36,3.2,1.35,3.26,1.36,3.14,1.22,7.23,12.72,1.22,7.05,11.94,,,,,,
