Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Fri,2021-08-13,Borussia Monchengladbach,Bayern de Munique,1-1,1-1,,1,1,D,1,1,D,11,20,5,10,7,4,3,8,2,0,0,0,4.73,4.39,1.71,4.54,4.32,1.7,4.82,4.5,1.77,4.33,4.5,1.66,1.4,3.0,1.42,3.01,1.4,2.96,4.53,4.31,1.75,4.43,4.31,1.7,,,,,,
1,Sat,2021-08-14,1. FC Union Berlin,Bayer Leverkusen,1-1,1-1,,1,1,D,1,1,D,8,16,5,4,13,5,1,6,0,1,0,0,2.83,3.44,2.65,2.79,3.36,2.57,2.89,3.59,2.7,2.75,3.4,2.55,1.9,1.9,1.91,2.0,1.87,1.96,2.74,3.25,2.86,2.7,3.21,2.75,,,,,,
1,Sat,2021-08-14,Arminia Bielefeld,Freiburg,0-0,0-0,,0,0,D,0,0,D,10,14,4,6,13,10,4,9,3,4,0,0,3.04,3.33,2.54,2.92,3.27,2.52,3.07,3.49,2.65,2.8,3.4,2.5,2.05,1.88,2.07,1.85,1.99,1.84,3.1,3.26,2.54,3.01,3.17,2.51,,,,,,
1,Sat,2021-08-14,Augsburg,Hoffenheim,0-4,0-1,,0,4,A,0,1,A,7,15,0,8,8,9,6,5,1,2,0,0,3.2,3.83,2.23,3.19,3.68,2.17,3.34,3.89,2.25,3.2,3.75,2.1,1.61,2.3,1.64,2.38,1.62,2.33,3.29,3.66,2.25,3.22,3.63,2.17,,,,,,
1,Sat,2021-08-14,Borussia Dortmund,Eintracht Frankfurt,5-2,3-1,,5,2,H,3,1,H,12,12,7,3,5,14,7,3,0,0,0,0,1.45,5.24,6.8,1.44,5.17,6.49,1.47,5.65,7.0,1.4,5.5,6.5,1.36,3.2,1.37,3.29,1.35,3.21,1.47,5.12,6.61,1.47,4.98,6.08,,,,,,
1,Sat,2021-08-14,VfB Stuttgart,SpVgg Greuther Furth,5-1,2-0,,5,1,H,2,0,H,30,8,15,4,11,8,9,2,0,1,0,0,1.9,3.93,4.13,1.86,3.9,3.98,1.91,4.12,4.32,1.83,4.0,4.0,1.61,2.3,1.65,2.37,1.6,2.38,1.85,3.87,4.45,1.83,3.82,4.2,,,,,,
1,Sat,2021-08-14,Wolfsburg,VfL Bochum,1-0,1-0,,1,0,H,1,0,H,21,7,9,1,9,7,5,2,0,2,0,1,1.59,4.41,5.92,1.57,4.37,5.63,1.63,4.52,6.2,1.53,4.5,5.75,1.57,2.37,1.62,2.43,1.6,2.38,1.46,4.85,7.39,1.45,4.72,6.93,,,,,,
1,Sun,2021-08-15,1. FC Köln,Hertha Berlin,3-1,1-1,,3,1,H,1,1,D,15,11,5,5,18,14,4,5,4,2,0,0,2.62,3.41,2.88,2.57,3.34,2.8,2.7,3.49,2.9,2.55,3.4,2.75,2.0,1.93,1.98,1.93,1.96,1.88,2.4,3.44,3.18,2.36,3.36,3.07,,,,,,
1,Sun,2021-08-15,Mainz 05,RB Leipzig,1-0,1-0,,1,0,H,1,0,H,7,15,2,2,10,8,5,11,1,2,0,0,8.09,5.66,1.38,8.07,5.44,1.35,9.1,5.8,1.39,8.0,5.5,1.33,1.53,2.5,1.56,2.56,1.54,2.5,7.54,4.98,1.44,7.41,4.86,1.42,,,,,,
2,Fri,2021-08-20,RB Leipzig,VfB Stuttgart,4-0,1-0,,4,0,H,1,0,H,26,11,11,5,10,11,6,2,0,3,0,0,1.43,5.07,7.61,1.42,4.98,7.24,1.5,5.25,8.2,1.36,5.25,7.0,1.53,2.5,1.55,2.6,1.52,2.54,1.51,4.73,6.69,1.49,4.65,6.27,,,,,,
2,Sat,2021-08-21,Bayer Leverkusen,Borussia Monchengladbach,4-0,2-0,,4,0,H,2,0,H,13,11,6,6,9,11,7,3,4,2,0,0,2.39,3.71,3.0,2.32,3.62,2.95,2.41,3.85,3.06,2.2,3.75,3.0,1.57,2.37,1.61,2.46,1.59,2.38,2.23,3.69,3.3,2.27,3.57,3.1,,,,,,
2,Sat,2021-08-21,Eintracht Frankfurt,Augsburg,0-0,0-0,,0,0,D,0,0,D,20,4,5,0,8,10,6,1,3,3,0,0,1.65,4.48,5.16,1.61,4.38,5.1,1.65,4.54,5.4,1.57,4.5,5.25,1.53,2.5,1.58,2.53,1.56,2.44,1.66,4.37,5.16,1.62,4.34,5.11,,,,,,
2,Sat,2021-08-21,Freiburg,Borussia Dortmund,2-1,1-0,,2,1,H,1,0,H,8,19,4,2,14,14,0,10,1,4,0,0,5.67,4.73,1.57,5.5,4.59,1.55,5.75,4.84,1.59,5.5,4.75,1.5,1.5,2.62,1.5,2.72,1.48,2.65,4.49,4.15,1.79,4.55,4.22,1.71,,,,,,
2,Sat,2021-08-21,Hertha Berlin,Wolfsburg,1-2,0-0,,1,2,A,0,0,D,12,12,4,3,12,21,4,4,1,2,0,0,3.21,3.51,2.35,3.06,3.44,2.33,3.25,3.6,2.44,3.0,3.4,2.37,1.8,2.0,1.89,2.01,1.83,2.0,3.41,3.55,2.24,3.28,3.45,2.23,,,,,,
2,Sat,2021-08-21,SpVgg Greuther Furth,Arminia Bielefeld,1-1,0-1,,1,1,D,0,1,A,20,9,5,2,12,15,5,0,4,2,0,1,2.62,3.5,2.82,2.57,3.39,2.77,2.67,3.5,2.9,2.55,3.4,2.7,2.0,1.8,2.02,1.89,1.99,1.84,2.65,3.51,2.79,2.58,3.41,2.74,,,,,,
2,Sat,2021-08-21,VfL Bochum,Mainz 05,2-0,1-0,,2,0,H,1,0,H,9,16,5,3,15,19,2,7,4,3,0,0,2.74,3.59,2.64,2.66,3.51,2.6,2.75,3.7,2.75,2.62,3.5,2.62,1.8,2.0,1.81,2.11,1.77,2.07,3.18,3.46,2.39,2.9,3.41,2.47,,,,,,
2,Sun,2021-08-22,Bayern de Munique,1. FC Köln,3-2,0-0,,3,2,H,0,0,D,18,10,6,3,14,10,3,4,1,1,0,0,1.13,9.87,23.59,1.13,9.35,19.76,1.16,11.0,23.59,1.11,11.0,16.0,1.28,3.75,1.31,3.64,1.29,3.61,1.13,10.75,23.5,1.12,10.05,19.71,,,,,,
2,Sun,2021-08-22,Hoffenheim,1. FC Union Berlin,2-2,2-1,,2,2,D,2,1,H,7,11,3,8,8,11,6,5,1,3,0,1,2.06,3.7,3.75,2.06,3.58,3.58,2.15,3.77,3.84,2.0,3.6,3.6,1.72,2.1,1.78,2.15,1.76,2.08,1.85,3.81,4.49,1.87,3.71,4.18,,,,,,
3,Fri,2021-08-27,Borussia Dortmund,Hoffenheim,3-2,0-0,,3,2,H,0,0,D,23,9,13,5,9,12,4,7,2,3,0,0,1.47,5.3,6.5,1.44,5.23,6.51,1.48,5.75,7.2,1.4,5.5,6.5,1.3,3.5,1.33,3.54,1.32,3.44,1.4,6.0,6.9,1.41,5.55,6.57,,,,,,
3,Sat,2021-08-28,1. FC Köln,VfL Bochum,2-1,0-0,,2,1,H,0,0,D,21,10,5,1,11,21,5,5,2,1,0,0,1.89,3.83,4.28,1.88,3.73,4.11,1.93,3.88,4.3,1.83,3.75,4.2,1.72,2.1,1.76,2.17,1.76,2.1,1.78,3.98,4.78,1.72,3.97,4.77,,,,,,
3,Sat,2021-08-28,Arminia Bielefeld,Eintracht Frankfurt,1-1,0-1,,1,1,D,0,1,A,14,12,5,3,13,17,4,4,0,3,0,0,3.52,3.7,2.13,3.41,3.63,2.11,3.56,3.8,2.18,3.3,3.6,2.1,1.8,2.0,1.83,2.07,1.8,2.03,3.47,3.6,2.19,3.4,3.56,2.13,,,,,,
3,Sat,2021-08-28,Augsburg,Bayer Leverkusen,1-4,1-2,,1,4,A,1,2,A,13,13,4,5,12,10,4,4,0,1,0,0,5.08,3.9,1.75,4.75,3.87,1.74,5.1,4.08,1.79,4.75,3.8,1.72,1.8,2.0,1.83,2.07,1.79,2.06,4.98,4.13,1.72,5.0,4.04,1.68,,,,,,
3,Sat,2021-08-28,Bayern de Munique,Hertha Berlin,5-0,2-0,,5,0,H,2,0,H,17,8,6,3,4,5,8,3,0,0,0,0,1.19,7.84,15.93,1.18,7.96,14.67,1.21,9.0,17.0,1.14,9.0,15.0,1.25,4.0,1.26,4.04,1.26,3.84,1.17,8.75,18.51,1.16,8.69,15.9,,,,,,
3,Sat,2021-08-28,Mainz 05,SpVgg Greuther Furth,3-0,2-0,,3,0,H,2,0,H,17,8,9,1,21,14,7,4,2,2,0,0,1.74,4.04,5.01,1.71,3.97,4.9,1.76,4.2,5.5,1.66,4.0,5.0,1.72,2.1,1.77,2.16,1.72,2.16,1.57,4.44,6.11,1.57,4.27,5.75,,,,,,
