Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Wed,2026-01-28,Atlético-MG,Palmeiras,2-2,,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.06,2.42,3.1,3.2,2.5,3.0,3.1,2.5
1,Wed,2026-01-28,Chapecoense,Santos,4-2,,,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.08,2.51,3.0,3.2,2.56,3.0,3.1,2.5
1,Wed,2026-01-28,Corinthians,Bahia,1-2,,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.31,3.15,2.28,3.5,3.35,2.2,3.5,3.2
1,Wed,2026-01-28,Coritiba,Bragantino,0-1,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.91,2.87,2.72,3.0,3.1,2.7,2.82,2.82
1,Wed,2026-01-28,Fluminense,Grêmio,2-1,,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,3.79,5.53,1.7,4.1,6.0,1.53,4.1,6.0
1,Wed,2026-01-28,Internacional,Athletico-PR,0-1,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.21,3.93,2.05,3.4,4.3,1.96,3.25,3.9
1,Wed,2026-01-28,Vitória,Remo,2-0,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.34,4.62,1.83,3.5,5.0,1.79,3.4,4.75
1,Thu,2026-01-29,Mirassol,Vasco da Gama,2-1,,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,3.3,4.13,1.98,3.45,4.5,1.79,3.3,4.5
1,Thu,2026-01-29,São Paulo,Flamengo,2-1,,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.95,2.16,4.0,3.05,2.25,3.7,3.0,2.2
1,Fri,2026-01-30,Botafogo-RJ,Cruzeiro,4-0,,,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.03,3.11,2.6,3.13,3.4,2.3,3.0,3.4
