Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
32,Wed,2025-11-05,Atlético-MG,Bahia,3-0,0-0,,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.17,3.56,2.16,3.25,3.75,2.1,3.25,3.6
5,Sun,2025-04-20,Atlético-MG,Botafogo-RJ,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.36,3.46,2.22,3.27,3.35,2.26,3.36,3.49,,,
18,Sun,2025-08-03,Atlético-MG,Bragantino,2-1,1-0,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.51,4.28,1.91,3.37,3.99,1.98,3.51,4.28,,,
29,Sat,2025-10-25,Atlético-MG,Ceará,1-0,1-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.14,4.26,1.85,3.31,4.45,1.9,3.5,4.9,1.85,3.5,4.2
10,Sun,2025-05-25,Atlético-MG,Corinthians,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.5,5.73,1.72,3.47,5.4,1.75,3.55,5.73,,,
28,Thu,2025-10-16,Atlético-MG,Cruzeiro,1-1,0-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.13,4.02,2.06,3.1,3.8,2.1,3.2,4.2,2.1,3.1,3.75
36,Wed,2025-11-26,Atlético-MG,Flamengo,1-1,1-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,3.15,2.13,3.91,3.14,2.02,4.1,3.2,2.05,3.9,3.2,2.01
8,Sun,2025-05-11,Atlético-MG,Fluminense,3-2,0-0,,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.32,4.56,1.93,3.22,4.4,2.0,3.32,4.6,,,
33,Wed,2025-11-12,Atlético-MG,Fortaleza,3-3,,,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.93,5.93,1.6,4.1,6.4,1.53,4.0,6.25
19,Sun,2025-08-17,Atlético-MG,Grêmio,1-3,1-1,,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.67,5.17,1.65,3.63,5.34,1.68,3.75,5.66,1.67,3.7,5.25
12,Fri,2025-06-13,Atlético-MG,Internacional,2-0,1-0,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.39,4.64,1.89,3.26,4.32,1.95,3.45,4.75,,,
25,Wed,2025-10-01,Atlético-MG,Juventude-RS,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.73,6.1,1.6,3.59,5.99,1.65,3.7,6.33,1.62,3.7,6.0
24,Sun,2025-09-28,Atlético-MG,Mirassol,1-0,1-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.19,3.98,2.15,3.11,3.54,2.25,3.2,4.0,2.15,3.1,3.7
37,Thu,2025-12-04,Atlético-MG,Palmeiras,0-3,,,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.11,2.36,3.4,3.11,2.21,3.7,3.25,2.36,3.7,3.05,2.15
22,Sun,2025-09-14,Atlético-MG,Santos,1-1,0-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.43,4.6,1.9,3.38,4.07,1.95,3.5,4.35,1.95,3.25,4.2
2,Sun,2025-04-06,Atlético-MG,São Paulo,0-0,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.03,4.74,2.0,3.05,4.42,2.03,3.2,4.74,,,
26,Wed,2025-10-08,Atlético-MG,Sport Recife,3-1,2-0,,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.65,5.77,1.72,3.5,4.9,1.8,3.6,5.33,1.75,3.5,4.75
38,Sun,2025-12-07,Atlético-MG,Vasco da Gama,5-0,,,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,4.11,6.65,1.5,4.11,6.31,1.54,4.2,7.0,1.46,4.2,6.5
3,Mon,2025-04-14,Atlético-MG,Vitória,2-2,0-0,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.92,6.85,1.56,3.81,6.64,1.58,4.0,6.99,,,
13,Sun,2025-07-13,Bahia,Atlético-MG,2-1,0-0,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.13,4.08,2.11,3.03,3.8,2.2,3.2,4.08,,,
7,Sun,2025-05-04,Bahia,Botafogo-RJ,1-0,1-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.39,4.15,1.98,3.36,3.94,2.06,3.47,4.25,,,
31,Sun,2025-11-02,Bahia,Bragantino,2-1,0-1,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,3.73,5.3,1.7,3.8,5.75,1.65,3.7,5.75
5,Tue,2025-04-22,Bahia,Ceará,1-0,0-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.73,4.62,1.79,3.63,4.54,1.81,3.76,4.8,,,
1,Mon,2025-03-31,Bahia,Corinthians,1-1,1-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.56,5.04,1.82,3.48,4.61,1.9,3.7,5.04,,,
23,Tue,2025-09-16,Bahia,Cruzeiro,1-2,0-0,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.13,2.69,2.89,3.07,2.52,3.0,3.25,2.63,3.0,3.1,2.4
26,Sun,2025-10-05,Bahia,Flamengo,1-0,1-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,3.74,1.67,5.37,3.63,1.65,6.0,3.75,1.68,5.75,3.75,1.65
17,Sun,2025-08-10,Bahia,Fluminense,3-3,2-1,,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.76,6.14,1.64,3.56,5.63,1.67,3.75,6.0,,,
34,Thu,2025-11-20,Bahia,Fortaleza,2-3,,,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.36,5.79,1.55,4.6,6.0,1.49,4.33,5.75
29,Mon,2025-10-20,Bahia,Grêmio,4-0,2-0,,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.8,5.01,1.73,3.62,4.65,1.8,3.8,4.9,1.75,3.5,4.75
