Matchday,Day,Date,Home,Away,FullTime,HalfTime
1,Sat,2025-03-29,São Paulo FC,SC Recife,0-0,
1,Sat,2025-03-29,Cruzeiro EC,Mirassol FC,2-1,2-1
1,Sat,2025-03-29,Grêmio FBPA,CA Mineiro,2-1,2-0
1,Sat,2025-03-29,Fortaleza EC,Fluminense FC,2-0,2-0
1,Sat,2025-03-29,EC Juventude,EC Vitória,2-0,1-0
1,Sat,2025-03-29,CR Flamengo,SC Internacional,1-1,0-1
1,Sun,2025-03-30,SE Palmeiras,Botafogo FR,0-0,
1,Sun,2025-03-30,CR Vasco da Gama,Santos FC,2-1,0-1
1,Sun,2025-03-30,EC Bahia,SC Corinthians Paulista,1-1,1-0
1,Mon,2025-03-31,RB Bragantino,Ceará SC,2-2,1-2
2,Sat,2025-04-05,SC Corinthians Paulista,CR Vasco da Gama,3-0,2-0
2,Sat,2025-04-05,Ceará SC,Grêmio FBPA,2-0,1-0
2,Sat,2025-04-05,Botafogo FR,EC Juventude,2-0,1-0
2,Sun,2025-04-06,Fluminense FC,RB Bragantino,2-1,1-0
2,Sun,2025-04-06,CA Mineiro,São Paulo FC,0-0,
2,Sun,2025-04-06,Mirassol FC,Fortaleza EC,1-1,0-1
2,Sun,2025-04-06,SC Internacional,Cruzeiro EC,3-0,2-0
2,Sun,2025-04-06,EC Vitória,CR Flamengo,1-2,0-0
2,Sun,2025-04-06,SC Recife,SE Palmeiras,1-2,1-1
2,Sun,2025-04-06,Santos FC,EC Bahia,2-2,0-1
3,Sat,2025-04-12,RB Bragantino,Botafogo FR,1-0,1-0
3,Sat,2025-04-12,EC Juventude,Ceará SC,2-1,1-1
3,Sat,2025-04-12,SE Palmeiras,SC Corinthians Paulista,2-0,2-0
3,Sat,2025-04-12,CR Vasco da Gama,SC Recife,3-1,2-0
3,Sun,2025-04-13,EC Bahia,Mirassol FC,1-1,1-1
3,Sun,2025-04-13,São Paulo FC,Cruzeiro EC,1-1,0-0
3,Sun,2025-04-13,Grêmio FBPA,CR Flamengo,0-2,0-1
3,Sun,2025-04-13,Fluminense FC,Santos FC,1-0,0-0
3,Sun,2025-04-13,Fortaleza EC,SC Internacional,0-0,
3,Sun,2025-04-13,CA Mineiro,EC Vitória,2-2,0-0
4,Tue,2025-04-15,Ceará SC,CR Vasco da Gama,2-1,1-0
4,Wed,2025-04-16,Botafogo FR,São Paulo FC,2-2,1-2
4,Wed,2025-04-16,Mirassol FC,Grêmio FBPA,4-1,2-0
4,Wed,2025-04-16,SC Recife,RB Bragantino,0-1,0-1
4,Wed,2025-04-16,SC Corinthians Paulista,Fluminense FC,0-2,0-0
4,Wed,2025-04-16,SC Internacional,SE Palmeiras,0-1,0-0
4,Wed,2025-04-16,CR Flamengo,EC Juventude,6-0,3-0
4,Wed,2025-04-16,Santos FC,CA Mineiro,2-0,2-0
4,Wed,2025-04-16,EC Vitória,Fortaleza EC,2-1,1-0
4,Thu,2025-04-17,Cruzeiro EC,EC Bahia,3-0,1-0
5,Sat,2025-04-19,SC Corinthians Paulista,SC Recife,2-1,0-1
5,Sat,2025-04-19,CR Vasco da Gama,CR Flamengo,0-0,
5,Sat,2025-04-19,Grêmio FBPA,SC Internacional,1-1,1-0
5,Sun,2025-04-20,EC Juventude,Mirassol FC,2-2,2-1
5,Sun,2025-04-20,São Paulo FC,Santos FC,2-1,2-1
5,Sun,2025-04-20,CA Mineiro,Botafogo FR,1-0,0-0
5,Sun,2025-04-20,Fluminense FC,EC Vitória,1-1,1-0
5,Sun,2025-04-20,Fortaleza EC,SE Palmeiras,1-2,0-1
5,Sun,2025-04-20,RB Bragantino,Cruzeiro EC,1-0,1-0
5,Mon,2025-04-21,EC Bahia,Ceará SC,1-0,0-0
6,Sat,2025-04-26,SC Internacional,EC Juventude,3-1,2-1
6,Sat,2025-04-26,Mirassol FC,CA Mineiro,2-2,1-0
6,Sat,2025-04-26,Ceará SC,São Paulo FC,1-1,1-1
6,Sat,2025-04-26,SC Recife,Fortaleza EC,0-0,
6,Sat,2025-04-26,Botafogo FR,Fluminense FC,2-0,1-0
6,Sun,2025-04-27,CR Flamengo,SC Corinthians Paulista,4-0,3-0
6,Sun,2025-04-27,SE Palmeiras,EC Bahia,0-1,0-0
6,Sun,2025-04-27,Cruzeiro EC,CR Vasco da Gama,1-0,0-0
6,Sun,2025-04-27,EC Vitória,Grêmio FBPA,1-1,0-1
6,Sun,2025-04-27,Santos FC,RB Bragantino,1-2,0-0
7,Fri,2025-05-02,São Paulo FC,Fortaleza EC,0-0,
7,Sat,2025-05-03,Fluminense FC,SC Recife,2-1,0-1
7,Sat,2025-05-03,SC Corinthians Paulista,SC Internacional,4-2,1-2
7,Sat,2025-05-03,Ceará SC,EC Vitória,1-0,0-0
7,Sat,2025-05-03,EC Bahia,Botafogo FR,1-0,1-0
7,Sun,2025-05-04,CR Vasco da Gama,SE Palmeiras,0-1,0-0
7,Sun,2025-05-04,Grêmio FBPA,Santos FC,1-0,0-0
7,Sun,2025-05-04,Cruzeiro EC,CR Flamengo,2-1,1-1
7,Mon,2025-05-05,RB Bragantino,Mirassol FC,1-0,0-0
7,Mon,2025-05-05,EC Juventude,CA Mineiro,0-1,0-1
8,Sat,2025-05-10,Fortaleza EC,EC Juventude,5-0,1-0
8,Sat,2025-05-10,Mirassol FC,SC Corinthians Paulista,2-1,0-1
8,Sat,2025-05-10,Grêmio FBPA,RB Bragantino,1-1,0-0
8,Sat,2025-05-10,EC Vitória,CR Vasco da Gama,2-1,0-1
8,Sat,2025-05-10,CR Flamengo,EC Bahia,1-0,1-0
8,Sun,2025-05-11,SC Recife,Cruzeiro EC,0-4,0-3
8,Sun,2025-05-11,SE Palmeiras,São Paulo FC,1-0,0-0
8,Sun,2025-05-11,CA Mineiro,Fluminense FC,3-2,0-0
8,Sun,2025-05-11,Botafogo FR,SC Internacional,4-0,2-0
8,Mon,2025-05-12,Santos FC,Ceará SC,0-0,
9,Sat,2025-05-17,Ceará SC,SC Recife,2-0,1-0
9,Sat,2025-05-17,CR Vasco da Gama,Fortaleza EC,3-0,1-0
9,Sat,2025-05-17,São Paulo FC,Grêmio FBPA,2-1,0-1
9,Sun,2025-05-18,SC Corinthians Paulista,Santos FC,1-0,0-0
9,Sun,2025-05-18,EC Bahia,EC Vitória,2-1,1-0
9,Sun,2025-05-18,EC Juventude,Fluminense FC,1-1,0-0
9,Sun,2025-05-18,CR Flamengo,Botafogo FR,0-0,
