Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
34,Wed,2024-11-20,Athletico-PR,Atlético-GO,2-0,1-0,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.79,5.61,1.64,3.82,5.41,1.7,4.0,6.1,,,
33,Sat,2024-11-16,Athletico-PR,Atlético-MG,1-0,1-0,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.21,3.33,2.29,3.19,3.26,2.39,3.3,3.6,,,
16,Wed,2024-07-10,Athletico-PR,Bahia,1-3,0-2,,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.37,3.22,2.29,3.31,3.16,2.4,3.45,3.3,,,
29,Sat,2024-10-05,Athletico-PR,Botafogo-RJ,0-1,0-1,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.52,2.25,3.18,3.44,2.21,3.3,3.7,2.25,,,
37,Thu,2024-12-05,Athletico-PR,Bragantino,1-2,0-1,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,3.67,2.12,3.24,3.59,2.23,3.5,3.82,,,
11,Sun,2024-06-23,Athletico-PR,Corinthians,1-1,1-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.01,5.56,1.64,3.89,5.2,1.7,4.04,5.7,,,
8,Fri,2024-06-14,Athletico-PR,Criciúma,3-1,1-1,,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.37,7.09,1.47,4.23,6.85,1.51,4.4,7.5,,,
31,Sat,2024-10-26,Athletico-PR,Cruzeiro,3-0,1-0,,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.52,4.71,1.83,3.46,4.49,1.92,3.57,4.75,,,
1,Sun,2024-04-14,Athletico-PR,Cuiabá,4-0,3-0,,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,3.85,7.33,1.57,3.69,6.61,1.62,3.85,7.33,,,
9,Sun,2024-06-16,Athletico-PR,Flamengo,1-1,0-0,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.16,3.0,2.58,3.11,2.84,2.73,3.2,3.05,,,
