Matchday,Day,Date,Home,Away,FullTime,HalfTime
1,Sat,2024-04-13,Internacional,Bahia,2-1,0-0
1,Sat,2024-04-13,Criciúma EC,Juventude-RS,1-1,1-0
1,Sat,2024-04-13,Fluminense,Bragantino,2-2,1-0
1,Sat,2024-04-13,São Paulo,Fortaleza,1-2,0-0
1,Sun,2024-04-14,Vasco da Gama,Grêmio,2-1,2-0
1,Sun,2024-04-14,Corinthians,Atlético-MG,0-0,
1,Sun,2024-04-14,Athletico-PR,Cuiabá,4-0,3-0
1,Sun,2024-04-14,AC Goianiense,Flamengo,1-2,0-1
1,Sun,2024-04-14,Cruzeiro,Botafogo-RJ,3-2,1-1
1,Sun,2024-04-14,Vitória,Palmeiras,0-1,0-1
2,Tue,2024-04-16,Bahia,Fluminense,2-1,1-1
2,Wed,2024-04-17,Bragantino,Vasco da Gama,2-1,1-0
2,Wed,2024-04-17,Grêmio,Athletico-PR,2-0,1-0
2,Wed,2024-04-17,Atlético-MG,Criciúma EC,1-1,1-0
2,Wed,2024-04-17,Fortaleza,Cruzeiro,1-1,1-0
2,Wed,2024-04-17,Juventude-RS,Corinthians,2-0,0-0
2,Wed,2024-04-17,Palmeiras,Internacional,0-1,0-1
2,Wed,2024-04-17,Flamengo,São Paulo,2-1,1-0
2,Thu,2024-04-18,Botafogo-RJ,AC Goianiense,1-0,1-0
3,Sat,2024-04-20,Fluminense,Vasco da Gama,2-1,1-0
3,Sat,2024-04-20,Bragantino,Corinthians,1-0,1-0
3,Sat,2024-04-20,Grêmio,Cuiabá,1-0,1-0
3,Sat,2024-04-20,Atlético-MG,Cruzeiro,3-0,3-0
3,Sun,2024-04-21,Athletico-PR,Internacional,1-0,0-0
3,Sun,2024-04-21,Palmeiras,Flamengo,0-0,
3,Sun,2024-04-21,Vitória,Bahia,2-2,1-0
3,Sun,2024-04-21,AC Goianiense,São Paulo,0-3,0-1
3,Sun,2024-04-21,Botafogo-RJ,Juventude-RS,5-1,2-0
4,Sat,2024-04-27,Vasco da Gama,Criciúma EC,0-4,0-1
4,Sat,2024-04-27,Cuiabá,Atlético-MG,0-3,0-1
4,Sat,2024-04-27,Bahia,Grêmio,1-0,1-0
4,Sun,2024-04-28,Flamengo,Botafogo-RJ,0-2,0-0
