Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2023-08-19,FC Empoli,Hellas Verona,0-1,0-0,,0,1,A,0,0,D,10,10,4,4,17,18,2,4,2,2,0,0,2.3,3.3,3.44,2.3,3.28,3.27,2.38,3.5,3.45,2.25,3.2,3.3,2.1,1.73,2.13,1.78,2.11,1.74,2.34,3.42,3.3,2.26,3.35,3.23,,,,,,
1,Sat,2023-08-19,Frosinone,Napoli,1-3,1-2,,1,3,A,1,2,A,4,19,1,8,14,17,4,6,3,3,0,0,8.85,5.25,1.37,8.79,5.12,1.36,10.0,5.51,1.4,8.5,5.0,1.36,1.67,2.2,1.71,2.22,1.68,2.2,6.36,4.36,1.56,6.15,4.37,1.53,,,,,,
1,Sat,2023-08-19,Genoa CFC,Fiorentina,1-4,0-3,,1,4,A,0,3,A,4,9,2,5,14,13,3,4,2,3,0,0,3.54,3.36,2.23,3.41,3.34,2.21,3.6,3.54,2.27,3.4,3.25,2.2,2.1,1.73,2.1,1.79,2.06,1.77,3.19,3.22,2.51,3.27,3.25,2.34,,,,,,
1,Sat,2023-08-19,Inter de Milão,AC Monza,2-0,1-0,,2,0,H,1,0,H,22,12,3,2,8,13,8,3,1,1,0,0,1.39,5.1,8.76,1.38,5.08,7.92,1.43,5.4,9.0,1.4,5.0,7.0,1.57,2.38,1.59,2.46,1.58,2.41,1.41,5.16,7.81,1.4,4.99,7.62,,,,,,
1,Sun,2023-08-20,Roma,Salernitana,2-2,1-1,,2,2,D,1,1,D,13,3,3,2,12,9,9,1,0,4,0,0,1.53,4.18,7.16,1.53,4.07,6.83,1.58,4.33,7.5,1.53,4.0,6.5,2.1,1.73,2.16,1.76,2.1,1.75,1.54,4.08,7.65,1.52,3.95,7.34,,,,,,
1,Sun,2023-08-20,Sassuolo,Atalanta,0-2,0-0,,0,2,A,0,0,D,11,16,3,6,9,13,7,7,0,0,0,0,3.39,3.63,2.18,3.35,3.62,2.12,3.65,3.8,2.2,3.5,3.4,2.1,1.62,2.3,1.63,2.38,1.62,2.33,3.53,3.64,2.15,3.35,3.62,2.13,,,,,,
1,Sun,2023-08-20,US Lecce,Lazio,2-1,0-1,,2,1,H,0,1,A,23,10,7,4,12,16,5,2,3,2,0,0,3.87,3.31,2.14,3.74,3.33,2.09,4.0,3.56,2.14,3.6,3.3,2.1,2.2,1.67,2.26,1.69,2.21,1.68,3.76,3.34,2.19,3.73,3.25,2.13,,,,,,
1,Sun,2023-08-20,Udinese,Juventus FC,0-3,0-3,,0,3,A,0,3,A,18,9,5,4,12,10,7,3,1,3,0,0,4.64,3.66,1.85,4.46,3.54,1.86,4.8,3.67,1.95,4.33,3.6,1.83,2.1,1.73,2.11,1.79,2.1,1.75,4.05,3.41,2.07,3.9,3.34,2.05,,,,,,
1,Mon,2023-08-21,Bologna FC,AC Milan,0-2,0-2,,0,2,A,0,2,A,17,10,5,6,10,4,3,6,2,2,0,0,4.02,3.52,2.01,3.9,3.49,1.99,4.2,3.75,2.05,4.0,3.4,1.95,2.0,1.8,2.08,1.81,2.05,1.78,3.87,3.44,2.11,3.83,3.44,2.04,,,,,,
1,Mon,2023-08-21,Torino,Cagliari,0-0,0-0,,0,0,D,0,0,D,11,8,2,2,8,12,8,3,1,1,0,0,1.67,3.86,5.78,1.68,3.73,5.47,1.74,4.0,5.8,1.67,3.75,5.25,2.1,1.73,2.2,1.72,2.16,1.7,1.63,3.93,6.33,1.6,3.82,6.18,,,,,,
2,Sat,2023-08-26,AC Milan,Torino,4-1,3-1,,4,1,H,3,1,H,17,8,7,1,13,16,2,1,2,3,0,0,1.69,3.8,5.71,1.66,3.8,5.63,1.74,4.0,6.0,1.65,3.8,5.0,2.2,1.67,2.25,1.69,2.19,1.7,1.78,3.64,5.25,1.74,3.63,5.1,,,,,,
2,Sat,2023-08-26,AC Monza,FC Empoli,2-0,1-0,,2,0,H,1,0,H,20,18,5,6,14,7,6,5,1,2,0,0,1.95,3.59,4.18,1.95,3.54,4.05,2.0,3.75,4.2,1.91,3.5,4.2,2.07,1.83,2.05,1.85,2.03,1.81,1.95,3.8,4.04,1.93,3.66,3.96,,,,,,
2,Sat,2023-08-26,Frosinone,Atalanta,2-1,2-0,,2,1,H,2,0,H,13,18,5,6,10,10,3,7,1,2,0,0,5.04,4.16,1.69,4.92,4.09,1.68,5.5,4.33,1.73,5.0,4.0,1.67,1.67,2.2,1.7,2.24,1.7,2.19,5.47,4.25,1.64,5.19,4.12,1.65,,,,,,
2,Sat,2023-08-26,Hellas Verona,Roma,2-1,2-0,,2,1,H,2,0,H,5,23,3,7,17,12,1,12,1,3,1,0,4.83,3.49,1.87,4.61,3.47,1.86,4.9,3.63,1.96,4.33,3.5,1.83,2.3,1.62,2.31,1.66,2.29,1.65,4.83,3.35,1.92,4.67,3.37,1.88,,,,,,
2,Sun,2023-08-27,Fiorentina,US Lecce,2-2,2-0,,2,2,D,2,0,H,9,6,4,2,13,12,3,3,1,3,0,0,1.64,4.0,5.86,1.6,3.96,5.9,1.67,4.2,6.1,1.57,4.2,5.75,2.1,1.73,2.11,1.79,2.07,1.77,1.7,3.92,5.44,1.69,3.87,5.21,,,,,,
2,Sun,2023-08-27,Juventus FC,Bologna FC,1-1,0-1,,1,1,D,0,1,A,14,9,3,4,14,13,5,1,2,1,0,0,1.51,4.42,7.08,1.49,4.39,6.86,1.53,4.6,7.5,1.5,4.5,6.0,1.93,1.97,1.94,1.94,1.91,1.92,1.74,3.86,5.17,1.7,3.82,5.17,,,,,,
2,Sun,2023-08-27,Lazio,Genoa CFC,0-1,0-1,,0,1,A,0,1,A,16,5,2,3,9,16,15,1,4,2,0,0,1.61,4.23,5.75,1.58,4.09,5.98,1.64,4.3,6.5,1.55,4.0,6.0,2.06,1.84,2.11,1.79,2.04,1.8,1.88,3.74,4.42,1.8,3.75,4.56,,,,,,
2,Sun,2023-08-27,Napoli,Sassuolo,2-0,1-0,,2,0,H,1,0,H,25,6,5,1,9,10,12,4,0,1,0,1,1.34,5.87,8.45,1.33,5.67,8.6,1.36,6.0,9.5,1.33,5.5,8.5,1.44,2.75,1.45,2.85,1.45,2.78,1.35,5.84,8.64,1.33,5.7,8.88,,,,,,
2,Mon,2023-08-28,Cagliari,Inter de Milão,0-2,0-2,,0,2,A,0,2,A,12,17,2,3,9,10,4,7,1,1,0,0,6.7,5.01,1.47,6.85,4.73,1.45,7.5,5.2,1.49,7.5,4.5,1.44,1.73,2.1,1.73,2.19,1.73,2.13,7.61,5.05,1.43,7.55,4.76,1.42,,,,,,
2,Mon,2023-08-28,Salernitana,Udinese,1-1,0-0,,1,1,D,0,0,D,9,14,4,6,12,19,7,5,4,4,0,0,2.8,3.34,2.69,2.75,3.32,2.62,2.85,3.52,2.72,2.7,3.2,2.63,2.03,1.87,2.07,1.83,2.01,1.82,2.83,3.25,2.77,2.8,3.27,2.64,,,,,,
3,Fri,2023-09-01,Roma,AC Milan,1-2,0-1,,1,2,A,0,1,A,13,9,2,4,14,15,3,5,2,4,0,1,2.88,3.2,2.76,2.81,3.15,2.7,2.89,3.35,2.78,2.8,3.1,2.63,2.3,1.62,2.38,1.64,2.31,1.63,2.94,3.09,2.79,2.89,3.06,2.69,,,,,,
3,Fri,2023-09-01,Sassuolo,Hellas Verona,3-1,1-0,,3,1,H,1,0,H,16,11,7,3,8,13,10,1,1,3,0,0,2.04,3.66,3.84,2.02,3.59,3.71,2.06,3.81,3.84,2.0,3.6,3.75,1.85,2.05,1.83,2.07,1.82,2.02,2.04,3.65,3.86,1.97,3.61,3.84,,,,,,
3,Sat,2023-09-02,Atalanta,AC Monza,3-0,2-0,,3,0,H,2,0,H,18,8,8,2,11,9,7,3,0,3,0,0,1.64,4.27,5.32,1.63,4.17,5.2,1.69,4.33,5.5,1.62,4.0,5.25,1.73,2.1,1.75,2.16,1.72,2.14,1.74,4.09,4.84,1.69,4.07,4.75,,,,,,
3,Sat,2023-09-02,Bologna FC,Cagliari,2-1,0-1,,2,1,H,0,1,A,16,7,7,1,9,13,5,2,1,2,0,0,1.75,3.63,5.47,1.72,3.72,5.17,1.76,4.0,5.53,1.7,3.75,5.0,2.0,1.9,2.0,1.89,1.95,1.88,1.81,3.88,4.63,1.79,3.72,4.61,,,,,,
3,Sat,2023-09-02,Napoli,Lazio,1-2,1-1,,1,2,A,1,1,D,22,6,4,2,8,9,7,2,1,2,0,0,1.62,4.19,5.73,1.63,4.04,5.49,1.66,4.3,6.0,1.62,4.0,5.5,1.86,2.04,1.85,2.04,1.84,1.99,1.67,4.18,5.24,1.64,4.15,5.24,,,,,,
3,Sat,2023-09-02,Udinese,Frosinone,0-0,0-0,,0,0,D,0,0,D,12,12,6,2,14,9,3,5,2,2,0,0,1.82,3.72,4.74,1.8,3.7,4.56,1.85,3.87,4.75,1.8,3.6,4.5,1.99,1.91,1.99,1.9,1.95,1.88,1.93,3.62,4.35,1.9,3.55,4.2,,,,,,
3,Sun,2023-09-03,FC Empoli,Juventus FC,0-2,0-1,,0,2,A,0,1,A,7,18,0,5,14,13,3,7,3,3,0,0,5.43,3.98,1.68,5.18,3.9,1.67,5.5,4.08,1.72,5.25,3.8,1.67,1.94,1.96,1.93,1.95,1.91,1.92,5.56,4.09,1.66,5.43,4.04,1.63,,,,,,
3,Sun,2023-09-03,Inter de Milão,Fiorentina,4-0,1-0,,4,0,H,1,0,H,21,6,11,2,13,12,1,1,1,1,0,0,1.66,4.16,5.29,1.65,4.04,5.11,1.71,4.3,5.41,1.65,3.8,5.25,1.8,2.0,1.79,2.1,1.78,2.06,1.74,3.99,4.94,1.71,3.92,4.84,,,,,,
3,Sun,2023-09-03,Torino,Genoa CFC,1-0,0-0,,1,0,H,0,0,D,10,7,3,2,13,7,4,0,2,5,0,0,2.09,3.31,4.03,2.05,3.26,3.96,2.1,3.47,4.1,2.0,3.3,4.0,2.38,1.57,2.48,1.58,2.39,1.59,2.08,3.31,4.16,2.06,3.28,3.94,,,,,,
3,Sun,2023-09-03,US Lecce,Salernitana,2-0,1-0,,2,0,H,1,0,H,20,11,6,4,17,15,6,5,3,3,0,0,2.06,3.4,4.0,2.02,3.38,3.9,2.07,3.58,4.04,2.0,3.3,4.0,2.2,1.67,2.23,1.71,2.18,1.7,2.01,3.42,4.27,1.97,3.33,4.21,,,,,,
4,Sat,2023-09-16,Genoa CFC,Napoli,2-2,1-0,,2,2,D,1,0,H,8,12,3,4,14,8,3,1,3,2,0,0,5.41,4.1,1.66,5.21,4.03,1.65,5.75,4.36,1.68,5.5,3.8,1.67,1.8,2.0,1.83,2.06,1.79,2.04,6.11,3.91,1.65,5.52,3.87,1.65,,,,,,
4,Sat,2023-09-16,Inter de Milão,AC Milan,5-1,2-0,,5,1,H,2,0,H,14,9,7,2,16,13,5,0,2,2,0,0,2.15,3.57,3.53,2.15,3.52,3.41,2.23,3.62,3.62,2.15,3.5,3.4,1.9,2.0,1.9,1.99,1.89,1.94,2.19,3.46,3.63,2.17,3.44,3.44,,,,,,
4,Sat,2023-09-16,Juventus FC,Lazio,3-1,2-0,,3,1,H,2,0,H,17,16,7,5,13,13,7,9,5,1,0,0,1.94,3.47,4.41,1.93,3.44,4.24,2.0,3.6,4.41,1.91,3.4,4.33,2.1,1.73,2.18,1.74,2.12,1.74,1.91,3.63,4.46,1.91,3.5,4.25,,,,,,
4,Sun,2023-09-17,AC Monza,US Lecce,1-1,1-1,,1,1,D,1,1,D,25,4,6,3,17,11,10,1,6,1,1,1,2.13,3.5,3.66,2.12,3.4,3.57,2.17,3.57,3.73,2.1,3.4,3.5,2.1,1.73,2.14,1.76,2.11,1.75,2.47,3.32,3.17,2.39,3.29,3.09,,,,,,
4,Sun,2023-09-17,Cagliari,Udinese,0-0,0-0,,0,0,D,0,0,D,10,11,1,1,12,11,4,6,2,1,1,0,2.9,3.27,2.65,2.88,3.26,2.55,3.0,3.4,2.67,2.88,3.3,2.5,2.1,1.73,2.15,1.76,2.1,1.75,3.06,3.2,2.62,2.91,3.19,2.59,,,,,,
4,Sun,2023-09-17,Fiorentina,Atalanta,3-2,2-1,,3,2,H,2,1,H,15,11,8,4,8,14,3,4,1,2,0,0,2.54,3.55,2.84,2.46,3.52,2.81,2.55,3.72,2.88,2.38,3.5,2.88,1.8,2.0,1.82,2.07,1.79,2.05,2.71,3.41,2.78,2.7,3.36,2.66,,,,,,
4,Sun,2023-09-17,Frosinone,Sassuolo,4-2,1-2,,4,2,H,1,2,A,16,18,6,7,10,9,5,6,4,2,0,0,2.83,3.52,2.57,2.77,3.49,2.51,2.83,3.68,2.59,2.8,3.4,2.5,1.86,2.04,1.85,2.05,1.83,2.0,3.16,3.58,2.35,2.99,3.55,2.34,,,,,,
