Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2019-08-24,Fiorentina,Napoli,3-4,1-2,,3,4,A,1,2,A,10,8,6,6,21,16,4,5,2,4,0,0,5.12,3.71,1.77,4.73,3.67,1.76,5.12,3.85,1.81,4.75,3.75,1.72,1.8,2.0,1.85,2.05,1.78,2.04,4.52,3.72,1.85,4.35,3.6,1.85,,,,,,
1,Sat,2019-08-24,Parma Calcio 1913,Juventus FC,0-1,0-1,,0,1,A,0,1,A,5,9,4,4,12,14,5,8,2,3,0,0,10.96,5.28,1.33,10.41,5.13,1.31,12.0,5.5,1.35,9.0,5.25,1.33,1.72,2.1,1.78,2.13,1.74,2.09,9.6,5.2,1.37,9.46,5.08,1.34,,,,,,
1,Sun,2019-08-25,Cagliari,Brescia,0-1,0-0,,0,1,A,0,0,D,9,8,5,3,10,11,8,8,2,2,0,0,1.83,3.77,4.57,1.82,3.6,4.45,1.88,3.78,4.75,1.83,3.6,4.33,2.0,1.8,2.0,1.89,1.99,1.82,1.83,3.67,4.75,1.82,3.57,4.63,,,,,,
1,Sun,2019-08-25,Hellas Verona,Bologna FC,1-1,1-1,,1,1,D,1,1,D,5,14,2,5,12,13,1,6,1,3,1,0,3.51,3.3,2.26,3.39,3.18,2.27,3.65,3.3,2.34,3.4,3.2,2.25,2.2,1.66,2.28,1.69,2.23,1.65,4.01,3.42,2.05,3.88,3.34,2.05,,,,,,
1,Sun,2019-08-25,Roma,Genoa CFC,3-3,2-2,,3,3,D,2,2,D,17,6,9,4,15,13,5,1,3,1,0,0,1.5,4.11,8.22,1.49,4.21,7.13,1.53,4.4,8.22,1.45,4.2,8.0,1.72,2.1,1.77,2.14,1.75,2.08,1.75,3.69,5.32,1.7,3.78,5.22,,,,,,
1,Sun,2019-08-25,SPAL 2013 Ferrara,Atalanta,2-3,2-1,,2,3,A,2,1,H,8,18,3,14,13,16,2,10,2,1,0,0,5.13,3.74,1.76,4.89,3.61,1.76,5.25,3.8,1.81,4.75,3.75,1.72,2.0,1.8,2.04,1.85,2.0,1.82,5.25,3.8,1.73,5.07,3.72,1.72,,,,,,
1,Sun,2019-08-25,Sampdoria,Lazio,0-3,0-1,,0,3,A,0,1,A,12,16,8,10,13,11,5,9,2,2,0,0,3.75,3.37,2.15,3.53,3.35,2.13,3.75,3.47,2.2,3.5,3.4,2.05,1.9,1.9,1.93,1.97,1.89,1.91,3.7,3.47,2.12,3.61,3.41,2.09,,,,,,
1,Sun,2019-08-25,Torino,Sassuolo,2-1,1-0,,2,1,H,1,0,H,7,13,4,9,21,15,6,6,4,3,0,0,1.93,3.52,4.42,1.89,3.46,4.32,1.95,3.6,4.65,1.85,3.5,4.33,2.0,1.8,2.04,1.86,1.99,1.82,1.93,3.53,4.4,1.9,3.47,4.3,,,,,,
1,Sun,2019-08-25,Udinese,AC Milan,1-0,0-0,,1,0,H,0,0,D,11,6,6,0,14,11,9,4,1,3,0,0,3.95,3.4,2.08,3.8,3.31,2.06,4.1,3.43,2.14,3.75,3.3,2.05,2.1,1.72,2.18,1.75,2.1,1.73,4.03,3.43,2.04,3.92,3.35,2.03,,,,,,
1,Mon,2019-08-26,Inter de Milão,US Lecce,4-0,2-0,,4,0,H,2,0,H,16,10,7,4,14,8,7,7,1,2,0,1,1.23,6.39,15.59,1.23,6.1,13.23,1.25,6.6,16.0,1.22,6.25,13.0,1.57,2.37,1.57,2.53,1.56,2.41,1.26,6.11,14.71,1.24,6.05,12.83,,,,,,
