Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2022-08-13,AC Milan,Udinese,4-2,2-2,,4,2,H,2,2,D,14,9,5,4,16,13,5,1,1,4,0,0,1.43,4.66,8.84,1.41,4.75,8.14,1.46,5.1,9.0,1.44,4.75,7.0,1.72,2.1,1.77,2.16,1.73,2.14,1.47,4.94,7.12,1.48,4.58,6.71,,,,,,
1,Sat,2022-08-13,AC Monza,Torino,1-2,0-1,,1,2,A,0,1,A,15,13,4,6,6,17,2,7,1,2,0,0,2.64,3.36,2.9,2.58,3.29,2.84,2.68,3.48,2.94,2.6,3.3,2.75,2.1,1.72,2.09,1.83,2.09,1.76,2.56,3.3,3.05,2.57,3.22,2.9,,,,,,
1,Sat,2022-08-13,Sampdoria,Atalanta,0-2,0-1,,0,2,A,0,1,A,11,9,1,3,13,21,3,2,4,6,0,0,4.72,3.98,1.78,4.45,3.91,1.77,4.75,4.12,1.84,4.33,3.9,1.75,1.72,2.1,1.73,2.22,1.69,2.18,5.6,4.13,1.66,5.29,4.06,1.64,,,,,,
1,Sat,2022-08-13,US Lecce,Inter de Milão,1-2,0-1,,1,2,A,0,1,A,10,19,4,9,21,19,6,8,4,2,0,0,10.75,5.92,1.31,10.22,5.67,1.3,12.0,6.15,1.33,10.0,5.75,1.28,1.57,2.37,1.61,2.46,1.6,2.37,8.66,5.55,1.37,8.53,5.41,1.35,,,,,,
1,Sun,2022-08-14,Fiorentina,US Cremonese,3-2,2-1,,3,2,H,2,1,H,27,13,11,4,10,19,11,4,0,3,0,1,1.39,5.33,8.49,1.38,5.02,8.16,1.42,5.4,9.5,1.36,5.0,8.5,1.66,2.2,1.63,2.4,1.63,2.25,1.62,4.35,5.64,1.59,4.22,5.62,,,,,,
1,Sun,2022-08-14,Lazio,Bologna FC,2-1,0-1,,2,1,H,0,1,A,9,11,6,3,11,18,3,2,2,6,1,1,1.62,4.29,5.7,1.58,4.3,5.49,1.66,4.54,6.0,1.57,4.33,5.75,1.66,2.2,1.69,2.29,1.65,2.26,1.74,3.98,5.09,1.71,4.01,4.78,,,,,,
1,Sun,2022-08-14,Salernitana,Roma,0-1,0-1,,0,1,A,0,1,A,13,20,2,5,18,9,4,2,3,2,0,0,6.65,4.79,1.5,6.42,4.57,1.49,6.8,4.8,1.53,6.5,4.75,1.44,1.72,2.1,1.82,2.09,1.77,2.08,7.48,4.74,1.47,6.84,4.61,1.47,,,,,,
1,Sun,2022-08-14,Spezia,FC Empoli,1-0,1-0,,1,0,H,1,0,H,9,18,2,5,15,8,6,4,2,1,0,0,2.61,3.26,3.01,2.49,3.33,2.91,2.61,3.62,3.01,2.45,3.3,2.9,1.94,1.96,1.94,1.96,1.9,1.92,2.5,3.45,3.02,2.45,3.43,2.91,,,,,,
1,Mon,2022-08-15,Hellas Verona,Napoli,2-5,1-2,,2,5,A,1,2,A,6,25,3,8,15,6,4,8,2,2,0,0,3.65,3.66,2.1,3.46,3.58,2.1,3.66,3.8,2.2,3.5,3.5,2.05,1.8,2.0,1.87,2.04,1.78,2.05,3.91,3.64,2.03,3.73,3.63,2.0,,,,,,
1,Mon,2022-08-15,Juventus FC,Sassuolo,3-0,2-0,,3,0,H,2,0,H,14,19,4,7,7,5,3,2,1,3,0,0,1.5,4.83,6.61,1.46,4.81,6.65,1.5,5.2,7.5,1.44,4.75,7.0,1.53,2.5,1.57,2.54,1.52,2.52,1.51,4.86,6.46,1.48,4.78,6.35,,,,,,
2,Sat,2022-08-20,Inter de Milão,Spezia,3-0,1-0,,3,0,H,1,0,H,19,2,8,0,11,7,10,4,0,0,0,0,1.18,8.03,17.56,1.17,7.9,15.8,1.2,8.4,19.0,1.16,8.0,15.0,1.3,3.5,1.35,3.33,1.33,3.34,1.15,9.01,19.69,1.13,9.16,19.44,,,,,,
2,Sat,2022-08-20,Sassuolo,US Lecce,1-0,1-0,,1,0,H,1,0,H,12,7,3,1,14,12,5,4,5,1,0,0,1.81,4.14,4.35,1.79,3.99,4.24,1.84,4.2,4.55,1.75,4.0,4.2,1.61,2.3,1.64,2.39,1.63,2.29,1.85,4.17,4.11,1.82,4.09,3.99,,,,,,
2,Sat,2022-08-20,Torino,Lazio,0-0,0-0,,0,0,D,0,0,D,10,7,1,2,11,12,6,4,0,5,0,0,3.08,3.5,2.43,2.99,3.45,2.38,3.12,3.55,2.43,3.0,3.5,2.3,1.92,1.98,1.92,1.99,1.87,1.95,2.82,3.4,2.68,2.9,3.36,2.49,,,,,,
2,Sat,2022-08-20,Udinese,Salernitana,0-0,0-0,,0,0,D,0,0,D,15,17,2,6,9,12,6,6,2,4,1,0,1.77,3.95,4.86,1.75,3.89,4.63,1.78,4.04,4.95,1.75,3.8,4.5,1.8,2.0,1.79,2.13,1.78,2.06,1.67,4.19,5.31,1.67,4.07,4.99,,,,,,
2,Sun,2022-08-21,Atalanta,AC Milan,1-1,1-0,,1,1,D,1,0,H,11,18,2,7,15,6,4,6,4,3,0,0,2.87,3.61,2.52,2.79,3.49,2.5,2.93,3.68,2.57,2.75,3.5,2.5,1.72,2.1,1.78,2.15,1.74,2.11,2.98,3.59,2.45,2.87,3.51,2.43,,,,,,
2,Sun,2022-08-21,Bologna FC,Hellas Verona,1-1,1-1,,1,1,D,1,1,D,17,19,5,3,10,14,9,8,3,3,1,0,2.25,3.48,3.44,2.2,3.5,3.3,2.25,3.6,3.45,2.15,3.5,3.3,1.85,2.05,1.85,2.06,1.82,2.01,2.07,3.6,3.83,2.08,3.49,3.61,,,,,,
2,Sun,2022-08-21,FC Empoli,Fiorentina,0-0,0-0,,0,0,D,0,0,D,4,19,2,2,13,11,1,9,1,3,1,0,3.89,3.95,1.95,3.73,3.83,1.94,3.9,4.1,2.02,3.75,3.8,1.9,1.66,2.2,1.71,2.25,1.66,2.23,3.22,3.72,2.26,3.18,3.62,2.22,,,,,,
2,Sun,2022-08-21,Napoli,AC Monza,4-0,2-0,,4,0,H,2,0,H,22,4,5,1,11,13,10,4,2,1,0,0,1.35,5.69,9.07,1.35,5.4,8.49,1.38,5.7,9.1,1.33,5.5,8.0,1.5,2.62,1.53,2.65,1.52,2.55,1.3,6.12,9.94,1.29,6.05,9.58,,,,,,
2,Mon,2022-08-22,Roma,US Cremonese,1-0,0-0,,1,0,H,0,0,D,27,14,12,3,7,14,5,6,0,3,0,0,1.24,6.33,14.61,1.24,6.14,13.06,1.27,6.75,17.0,1.25,6.5,11.0,1.61,2.3,1.64,2.37,1.63,2.29,1.25,6.68,11.93,1.24,6.53,12.0,,,,,,
2,Mon,2022-08-22,Sampdoria,Juventus FC,0-0,0-0,,0,0,D,0,0,D,10,10,1,4,8,14,3,4,3,2,0,0,6.12,4.1,1.62,5.74,4.06,1.61,6.5,4.3,1.66,5.75,4.0,1.6,1.89,2.01,1.9,2.0,1.85,1.96,5.39,3.83,1.73,5.5,3.9,1.66,,,,,,
3,Fri,2022-08-26,AC Monza,Udinese,1-2,1-1,,1,2,A,1,1,D,10,15,5,4,16,10,3,5,3,2,0,0,3.28,3.45,2.34,3.15,3.43,2.3,3.28,3.55,2.4,3.1,3.4,2.3,1.88,2.02,1.9,2.01,1.86,1.97,3.07,3.54,2.42,3.05,3.47,2.34,,,,,,
