Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2024-08-17,AC Milan,Torino,2-2,0-1,,2,2,D,0,1,A,20,6,6,3,10,7,9,2,2,4,0,0,1.62,4.06,5.76,1.64,3.97,5.51,1.68,4.19,5.9,1.62,3.8,5.75,1.95,1.95,1.92,1.97,1.92,1.91,1.53,4.42,6.67,1.51,4.37,6.58,,,,,,
1,Sat,2024-08-17,FC Empoli,AC Monza,0-0,0-0,,0,0,D,0,0,D,9,4,1,1,16,19,7,3,0,2,0,0,2.53,3.13,3.14,2.48,3.16,3.07,2.58,3.25,3.2,2.5,3.2,3.0,2.1,1.73,2.14,1.76,2.11,1.75,2.49,3.17,3.23,2.46,3.15,3.12,,,,,,
1,Sat,2024-08-17,Genoa CFC,Inter de Milão,2-2,1-1,,2,2,D,1,1,D,10,14,6,9,15,14,1,4,1,2,0,0,6.6,4.18,1.55,6.31,4.18,1.54,6.8,4.35,1.6,6.5,4.0,1.53,1.9,2.0,1.89,2.0,1.88,1.96,7.34,4.32,1.51,7.03,4.27,1.49,,,,,,
1,Sat,2024-08-17,Parma Calcio 1913,Fiorentina,1-1,1-0,,1,1,D,1,0,H,13,14,5,7,15,9,4,9,3,2,0,1,3.37,3.43,2.25,3.31,3.41,2.23,3.5,3.54,2.27,3.5,3.2,2.2,1.9,2.0,1.9,1.99,1.88,1.95,3.62,3.42,2.18,3.52,3.36,2.15,,,,,,
1,Sun,2024-08-18,Bologna FC,Udinese,1-1,0-0,,1,1,D,0,0,D,22,4,7,2,15,13,7,5,0,4,0,0,1.95,3.29,4.57,1.93,3.32,4.37,1.98,3.54,4.75,1.91,3.4,4.33,2.3,1.62,2.37,1.63,2.34,1.61,2.08,3.24,4.17,2.06,3.22,3.96,,,,,,
1,Sun,2024-08-18,Cagliari,Roma,0-0,0-0,,0,0,D,0,0,D,12,13,2,3,15,7,5,3,2,0,0,0,4.04,3.53,1.99,3.88,3.51,1.98,4.1,3.62,2.04,4.1,3.4,1.95,1.99,1.91,1.99,1.9,1.94,1.86,3.7,3.48,2.12,3.7,3.45,2.07,,,,,,
1,Sun,2024-08-18,Hellas Verona,Napoli,3-0,0-0,,3,0,H,0,0,D,8,15,5,5,15,13,1,5,4,1,0,0,4.99,3.67,1.78,4.63,3.67,1.79,5.1,3.91,1.85,4.75,3.6,1.75,1.93,1.97,1.92,1.97,1.9,1.93,5.47,3.78,1.71,5.17,3.7,1.72,,,,,,
1,Sun,2024-08-18,Lazio,Venezia,3-1,2-1,,3,1,H,2,1,H,13,11,6,3,14,11,6,3,1,2,0,0,1.48,4.46,7.29,1.47,4.41,7.05,1.52,4.61,7.5,1.48,4.1,7.5,1.89,2.01,1.87,2.03,1.85,1.98,1.42,4.75,8.46,1.4,4.65,8.56,,,,,,
1,Mon,2024-08-19,Juventus FC,Como 1907,3-0,2-0,,3,0,H,2,0,H,12,1,9,1,12,6,3,0,2,4,0,0,1.34,5.22,9.8,1.34,5.06,9.57,1.37,5.4,11.0,1.33,5.0,9.5,1.86,2.04,1.84,2.06,1.83,2.0,1.56,4.18,6.59,1.54,4.15,6.46,,,,,,
1,Mon,2024-08-19,US Lecce,Atalanta,0-4,0-2,,0,4,A,0,2,A,19,10,5,6,10,24,5,3,0,2,0,0,4.44,3.62,1.88,4.23,3.64,1.87,4.5,3.83,1.92,4.2,3.7,1.85,1.98,1.92,1.95,1.93,1.93,1.9,3.72,3.33,2.18,3.58,3.35,2.14,,,,,,
