Matchday,Day,Date,Home,Away,FullTime,HalfTime
1,Sat,2024-08-17,Genoa CFC,FC Internazionale Milano,2-2,1-1
1,Sat,2024-08-17,Parma Calcio 1913,ACF Fiorentina,1-1,1-0
1,Sat,2024-08-17,Empoli FC,AC Monza,0-0,
1,Sat,2024-08-17,AC Milan,Torino FC,2-2,0-1
1,Sun,2024-08-18,Bologna FC 1909,Udinese Calcio,1-1,0-0
1,Sun,2024-08-18,Hellas Verona FC,SSC Napoli,3-0,0-0
1,Sun,2024-08-18,Cagliari Calcio,AS Roma,0-0,
1,Sun,2024-08-18,SS Lazio,Venezia FC,3-1,2-1
1,Mon,2024-08-19,US Lecce,Atalanta BC,0-4,0-2
1,Mon,2024-08-19,Juventus FC,Como 1907,3-0,2-0
2,Sat,2024-08-24,Parma Calcio 1913,AC Milan,2-1,1-0
2,Sat,2024-08-24,Udinese Calcio,SS Lazio,2-1,1-0
2,Sat,2024-08-24,FC Internazionale Milano,US Lecce,2-0,1-0
2,Sat,2024-08-24,AC Monza,Genoa CFC,0-1,0-1
2,Sun,2024-08-25,ACF Fiorentina,Venezia FC,0-0,
2,Sun,2024-08-25,Torino FC,Atalanta BC,2-1,1-1
2,Sun,2024-08-25,SSC Napoli,Bologna FC 1909,3-0,1-0
2,Sun,2024-08-25,AS Roma,Empoli FC,1-2,0-1
2,Mon,2024-08-26,Cagliari Calcio,Como 1907,1-1,1-0
2,Mon,2024-08-26,Hellas Verona FC,Juventus FC,0-3,0-2
3,Fri,2024-08-30,Venezia FC,Torino FC,0-1,0-0
3,Fri,2024-08-30,FC Internazionale Milano,Atalanta BC,4-0,2-0
3,Sat,2024-08-31,Bologna FC 1909,Empoli FC,1-1,1-1
3,Sat,2024-08-31,US Lecce,Cagliari Calcio,1-0,1-0
3,Sat,2024-08-31,SS Lazio,AC Milan,2-2,0-1
3,Sat,2024-08-31,SSC Napoli,Parma Calcio 1913,2-1,0-1
3,Sun,2024-09-01,ACF Fiorentina,AC Monza,2-2,1-2
3,Sun,2024-09-01,Genoa CFC,Hellas Verona FC,0-2,0-0
3,Sun,2024-09-01,Juventus FC,AS Roma,0-0,
3,Sun,2024-09-01,Udinese Calcio,Como 1907,1-0,1-0
4,Sat,2024-09-14,Como 1907,Bologna FC 1909,2-2,1-0
4,Sat,2024-09-14,Empoli FC,Juventus FC,0-0,
4,Sat,2024-09-14,AC Milan,Venezia FC,4-0,4-0
4,Sun,2024-09-15,Genoa CFC,AS Roma,1-1,0-1
4,Sun,2024-09-15,Atalanta BC,ACF Fiorentina,3-2,3-2
4,Sun,2024-09-15,Torino FC,US Lecce,0-0,
4,Sun,2024-09-15,Cagliari Calcio,SSC Napoli,0-4,0-1
4,Sun,2024-09-15,AC Monza,FC Internazionale Milano,1-1,0-0
4,Mon,2024-09-16,Parma Calcio 1913,Udinese Calcio,2-3,2-0
4,Mon,2024-09-16,SS Lazio,Hellas Verona FC,2-1,2-1
5,Fri,2024-09-20,Cagliari Calcio,Empoli FC,0-2,0-1
5,Fri,2024-09-20,Hellas Verona FC,Torino FC,2-3,1-2
5,Sat,2024-09-21,Venezia FC,Genoa CFC,2-0,0-0
5,Sat,2024-09-21,Juventus FC,SSC Napoli,0-0,
5,Sat,2024-09-21,US Lecce,Parma Calcio 1913,2-2,1-0
5,Sun,2024-09-22,ACF Fiorentina,SS Lazio,2-1,0-1
5,Sun,2024-09-22,AC Monza,Bologna FC 1909,1-2,1-1
5,Sun,2024-09-22,AS Roma,Udinese Calcio,3-0,1-0
5,Sun,2024-09-22,FC Internazionale Milano,AC Milan,1-2,1-1
5,Tue,2024-09-24,Atalanta BC,Como 1907,2-3,1-0
6,Fri,2024-09-27,AC Milan,US Lecce,3-0,3-0
6,Sat,2024-09-28,Udinese Calcio,FC Internazionale Milano,2-3,1-2
6,Sat,2024-09-28,Genoa CFC,Juventus FC,0-3,0-0
6,Sat,2024-09-28,Bologna FC 1909,Atalanta BC,1-1,0-0
6,Sun,2024-09-29,Torino FC,SS Lazio,2-3,0-1
6,Sun,2024-09-29,Como 1907,Hellas Verona FC,3-2,1-0
6,Sun,2024-09-29,AS Roma,Venezia FC,2-1,0-1
6,Sun,2024-09-29,Empoli FC,ACF Fiorentina,0-0,
6,Sun,2024-09-29,SSC Napoli,AC Monza,2-0,2-0
6,Mon,2024-09-30,Parma Calcio 1913,Cagliari Calcio,2-3,0-1
7,Fri,2024-10-04,SSC Napoli,Como 1907,3-1,1-1
7,Fri,2024-10-04,Hellas Verona FC,Venezia FC,2-1,1-1
7,Sat,2024-10-05,Udinese Calcio,US Lecce,1-0,0-0
7,Sat,2024-10-05,Atalanta BC,Genoa CFC,5-1,1-0
7,Sat,2024-10-05,FC Internazionale Milano,Torino FC,3-2,2-1
7,Sun,2024-10-06,Juventus FC,Cagliari Calcio,1-1,1-0
7,Sun,2024-10-06,Bologna FC 1909,Parma Calcio 1913,0-0,
7,Sun,2024-10-06,SS Lazio,Empoli FC,2-1,1-1
7,Sun,2024-10-06,AC Monza,AS Roma,1-1,0-0
7,Sun,2024-10-06,ACF Fiorentina,AC Milan,2-1,1-0
8,Sat,2024-10-19,Como 1907,Parma Calcio 1913,1-1,1-1
8,Sat,2024-10-19,Genoa CFC,Bologna FC 1909,2-2,0-1
8,Sat,2024-10-19,AC Milan,Udinese Calcio,1-0,1-0
8,Sat,2024-10-19,Juventus FC,SS Lazio,1-0,0-0
8,Sun,2024-10-20,Empoli FC,SSC Napoli,0-1,0-0
8,Sun,2024-10-20,US Lecce,ACF Fiorentina,0-6,0-3
8,Sun,2024-10-20,Venezia FC,Atalanta BC,0-2,0-1
8,Sun,2024-10-20,Cagliari Calcio,Torino FC,3-2,1-1
8,Sun,2024-10-20,AS Roma,FC Internazionale Milano,0-1,0-0
8,Mon,2024-10-21,Hellas Verona FC,AC Monza,0-3,0-1
9,Fri,2024-10-25,Udinese Calcio,Cagliari Calcio,2-0,1-0
9,Fri,2024-10-25,Torino FC,Como 1907,1-0,0-0
9,Sat,2024-10-26,SSC Napoli,US Lecce,1-0,0-0
9,Sat,2024-10-26,Atalanta BC,Hellas Verona FC,6-1,5-1
9,Sun,2024-10-27,Parma Calcio 1913,Empoli FC,1-1,0-1
9,Sun,2024-10-27,SS Lazio,Genoa CFC,3-0,1-0
9,Sun,2024-10-27,AC Monza,Venezia FC,2-2,2-2
9,Sun,2024-10-27,FC Internazionale Milano,Juventus FC,4-4,3-2
9,Sun,2024-10-27,ACF Fiorentina,AS Roma,5-1,3-1
10,Tue,2024-10-29,Cagliari Calcio,Bologna FC 1909,0-2,0-1
10,Tue,2024-10-29,US Lecce,Hellas Verona FC,1-0,0-0
10,Tue,2024-10-29,AC Milan,SSC Napoli,0-2,0-2
10,Wed,2024-10-30,Empoli FC,FC Internazionale Milano,0-3,0-0
10,Wed,2024-10-30,Venezia FC,Udinese Calcio,3-2,1-2
10,Wed,2024-10-30,Atalanta BC,AC Monza,2-0,0-0
10,Wed,2024-10-30,Juventus FC,Parma Calcio 1913,2-2,1-2
10,Thu,2024-10-31,Genoa CFC,ACF Fiorentina,0-1,0-0
10,Thu,2024-10-31,Como 1907,SS Lazio,1-5,0-2
10,Thu,2024-10-31,AS Roma,Torino FC,1-0,1-0
11,Sat,2024-11-02,Bologna FC 1909,US Lecce,1-0,0-0
11,Sat,2024-11-02,Udinese Calcio,Juventus FC,0-2,0-2
11,Sat,2024-11-02,AC Monza,AC Milan,0-1,0-1
11,Sun,2024-11-03,SSC Napoli,Atalanta BC,0-3,0-2
11,Sun,2024-11-03,Torino FC,ACF Fiorentina,0-1,0-1
11,Sun,2024-11-03,Hellas Verona FC,AS Roma,3-2,2-1
11,Sun,2024-11-03,FC Internazionale Milano,Venezia FC,1-0,0-0
11,Mon,2024-11-04,Empoli FC,Como 1907,1-0,0-0
11,Mon,2024-11-04,Parma Calcio 1913,Genoa CFC,0-1,0-0
11,Mon,2024-11-04,SS Lazio,Cagliari Calcio,2-1,1-1
12,Thu,2024-11-07,Genoa CFC,Como 1907,1-1,0-1
12,Fri,2024-11-08,US Lecce,Empoli FC,1-1,0-1
12,Sat,2024-11-09,Venezia FC,Parma Calcio 1913,1-2,1-1
12,Sat,2024-11-09,Cagliari Calcio,AC Milan,3-3,1-2
12,Sat,2024-11-09,Juventus FC,Torino FC,2-0,1-0
12,Sun,2024-11-10,Atalanta BC,Udinese Calcio,2-1,0-1
12,Sun,2024-11-10,ACF Fiorentina,Hellas Verona FC,3-1,1-1
12,Sun,2024-11-10,AS Roma,Bologna FC 1909,2-3,0-1
12,Sun,2024-11-10,AC Monza,SS Lazio,0-1,0-1
12,Sun,2024-11-10,FC Internazionale Milano,SSC Napoli,1-1,1-1
13,Sat,2024-11-23,Hellas Verona FC,FC Internazionale Milano,0-5,0-5
13,Sat,2024-11-23,AC Milan,Juventus FC,0-0,
13,Sat,2024-11-23,Parma Calcio 1913,Atalanta BC,1-3,0-2
13,Sun,2024-11-24,Genoa CFC,Cagliari Calcio,2-2,1-1
13,Sun,2024-11-24,Como 1907,ACF Fiorentina,0-2,0-1
13,Sun,2024-11-24,Torino FC,AC Monza,1-1,0-0
13,Sun,2024-11-24,SSC Napoli,AS Roma,1-0,0-0
13,Sun,2024-11-24,SS Lazio,Bologna FC 1909,3-0,0-0
13,Mon,2024-11-25,Empoli FC,Udinese Calcio,1-1,1-0
13,Mon,2024-11-25,Venezia FC,US Lecce,0-1,0-0
14,Fri,2024-11-29,Cagliari Calcio,Hellas Verona FC,1-0,0-0
14,Sat,2024-11-30,Como 1907,AC Monza,1-1,1-0
14,Sat,2024-11-30,AC Milan,Empoli FC,3-0,2-0
14,Sat,2024-11-30,Bologna FC 1909,Venezia FC,3-0,1-0
14,Sun,2024-12-01,Udinese Calcio,Genoa CFC,0-2,0-1
14,Sun,2024-12-01,Parma Calcio 1913,SS Lazio,3-1,1-0
14,Sun,2024-12-01,Torino FC,SSC Napoli,0-1,0-1
14,Sun,2024-12-01,US Lecce,Juventus FC,1-1,0-0
14,Mon,2024-12-02,AS Roma,Atalanta BC,0-2,0-0
15,Fri,2024-12-06,FC Internazionale Milano,Parma Calcio 1913,3-1,1-0
15,Fri,2024-12-06,Atalanta BC,AC Milan,2-1,1-1
15,Sat,2024-12-07,Genoa CFC,Torino FC,0-0,
15,Sat,2024-12-07,Juventus FC,Bologna FC 1909,2-2,0-1
15,Sat,2024-12-07,AS Roma,US Lecce,4-1,1-1
15,Sun,2024-12-08,ACF Fiorentina,Cagliari Calcio,1-0,1-0
15,Sun,2024-12-08,Hellas Verona FC,Empoli FC,1-4,1-4
15,Sun,2024-12-08,Venezia FC,Como 1907,2-2,1-0
15,Sun,2024-12-08,SSC Napoli,SS Lazio,0-1,0-0
15,Mon,2024-12-09,AC Monza,Udinese Calcio,1-2,0-1
16,Fri,2024-12-13,Empoli FC,Torino FC,0-1,0-0
16,Sat,2024-12-14,Cagliari Calcio,Atalanta BC,0-1,0-0
16,Sat,2024-12-14,Udinese Calcio,SSC Napoli,1-3,1-0
16,Sat,2024-12-14,Juventus FC,Venezia FC,2-2,1-0
16,Sun,2024-12-15,US Lecce,AC Monza,2-1,2-1
16,Sun,2024-12-15,Bologna FC 1909,ACF Fiorentina,1-0,0-0
16,Sun,2024-12-15,Parma Calcio 1913,Hellas Verona FC,2-3,1-1
16,Sun,2024-12-15,Como 1907,AS Roma,2-0,0-0
16,Sun,2024-12-15,AC Milan,Genoa CFC,0-0,
