Matchday,Day,Date,Home,Away,FullTime,HalfTime
1,Sat,2024-08-17,Genoa CFC,Inter de Milão,2-2,1-1
1,Sat,2024-08-17,Parma Calcio 1913,Fiorentina,1-1,1-0
1,Sat,2024-08-17,Empoli FC,AC Monza,0-0,
1,Sat,2024-08-17,AC Milan,Torino,2-2,0-1
1,Sun,2024-08-18,Bologna FC,Udinese,1-1,0-0
1,Sun,2024-08-18,Hellas Verona,Napoli,3-0,0-0
1,Sun,2024-08-18,Cagliari,Roma,0-0,
1,Sun,2024-08-18,Lazio,Venezia FC,3-1,2-1
1,Mon,2024-08-19,US Lecce,Atalanta,0-4,0-2
1,Mon,2024-08-19,Juventus FC,Como 1907,3-0,2-0
2,Sat,2024-08-24,Parma Calcio 1913,AC Milan,2-1,1-0
2,Sat,2024-08-24,Udinese,Lazio,2-1,1-0
2,Sat,2024-08-24,Inter de Milão,US Lecce,2-0,1-0
2,Sat,2024-08-24,AC Monza,Genoa CFC,0-1,0-1
2,Sun,2024-08-25,Fiorentina,Venezia FC,0-0,
2,Sun,2024-08-25,Torino,Atalanta,2-1,1-1
2,Sun,2024-08-25,Napoli,Bologna FC,3-0,1-0
2,Sun,2024-08-25,Roma,Empoli FC,1-2,0-1
2,Mon,2024-08-26,Cagliari,Como 1907,1-1,1-0
2,Mon,2024-08-26,Hellas Verona,Juventus FC,0-3,0-2
3,Fri,2024-08-30,Venezia FC,Torino,0-1,0-0
3,Fri,2024-08-30,Inter de Milão,Atalanta,4-0,2-0
3,Sat,2024-08-31,Bologna FC,Empoli FC,1-1,1-1
3,Sat,2024-08-31,US Lecce,Cagliari,1-0,1-0
3,Sat,2024-08-31,Lazio,AC Milan,2-2,0-1
3,Sat,2024-08-31,Napoli,Parma Calcio 1913,2-1,0-1
3,Sun,2024-09-01,Fiorentina,AC Monza,2-2,1-2
3,Sun,2024-09-01,Genoa CFC,Hellas Verona,0-2,0-0
3,Sun,2024-09-01,Juventus FC,Roma,0-0,
3,Sun,2024-09-01,Udinese,Como 1907,1-0,1-0
4,Sat,2024-09-14,Como 1907,Bologna FC,2-2,1-0
4,Sat,2024-09-14,Empoli FC,Juventus FC,0-0,
4,Sat,2024-09-14,AC Milan,Venezia FC,4-0,4-0
4,Sun,2024-09-15,Genoa CFC,Roma,1-1,0-1
4,Sun,2024-09-15,Atalanta,Fiorentina,3-2,3-2
4,Sun,2024-09-15,Torino,US Lecce,0-0,
4,Sun,2024-09-15,Cagliari,Napoli,0-4,0-1
4,Sun,2024-09-15,AC Monza,Inter de Milão,1-1,0-0
4,Mon,2024-09-16,Parma Calcio 1913,Udinese,2-3,2-0
4,Mon,2024-09-16,Lazio,Hellas Verona,2-1,2-1
5,Fri,2024-09-20,Cagliari,Empoli FC,0-2,0-1
5,Fri,2024-09-20,Hellas Verona,Torino,2-3,1-2
5,Sat,2024-09-21,Venezia FC,Genoa CFC,2-0,0-0
5,Sat,2024-09-21,Juventus FC,Napoli,0-0,
5,Sat,2024-09-21,US Lecce,Parma Calcio 1913,2-2,1-0
5,Sun,2024-09-22,Fiorentina,Lazio,2-1,0-1
5,Sun,2024-09-22,AC Monza,Bologna FC,1-2,1-1
5,Sun,2024-09-22,Roma,Udinese,3-0,1-0
5,Sun,2024-09-22,Inter de Milão,AC Milan,1-2,1-1
5,Tue,2024-09-24,Atalanta,Como 1907,2-3,1-0
6,Fri,2024-09-27,AC Milan,US Lecce,3-0,3-0
6,Sat,2024-09-28,Udinese,Inter de Milão,2-3,1-2
6,Sat,2024-09-28,Genoa CFC,Juventus FC,0-3,0-0
6,Sat,2024-09-28,Bologna FC,Atalanta,1-1,0-0
6,Sun,2024-09-29,Torino,Lazio,2-3,0-1
6,Sun,2024-09-29,Como 1907,Hellas Verona,3-2,1-0
6,Sun,2024-09-29,Roma,Venezia FC,2-1,0-1
6,Sun,2024-09-29,Empoli FC,Fiorentina,0-0,
6,Sun,2024-09-29,Napoli,AC Monza,2-0,2-0
6,Mon,2024-09-30,Parma Calcio 1913,Cagliari,2-3,0-1
7,Fri,2024-10-04,Napoli,Como 1907,3-1,1-1
7,Fri,2024-10-04,Hellas Verona,Venezia FC,2-1,1-1
7,Sat,2024-10-05,Udinese,US Lecce,1-0,0-0
7,Sat,2024-10-05,Atalanta,Genoa CFC,5-1,1-0
7,Sat,2024-10-05,Inter de Milão,Torino,3-2,2-1
7,Sun,2024-10-06,Juventus FC,Cagliari,1-1,1-0
7,Sun,2024-10-06,Bologna FC,Parma Calcio 1913,0-0,
7,Sun,2024-10-06,Lazio,Empoli FC,2-1,1-1
