Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2025-08-23,AC Milan,US Cremonese,1-2,1-1,,1,2,A,1,1,D,24,4,6,3,10,14,9,2,1,4,0,0,1.36,5.42,8.57,1.34,5.09,8.57,1.36,5.3,9.5,1.33,5.25,9.0,1.67,2.2,1.66,2.31,1.61,2.25,1.42,4.9,8.05,1.34,5.08,8.95,,,,,,
1,Sat,2025-08-23,Genoa CFC,US Lecce,0-0,0-0,,0,0,D,0,0,D,5,7,2,0,16,13,3,7,2,3,0,0,1.93,3.43,4.47,1.91,3.28,4.29,1.95,3.4,4.5,1.9,3.3,4.5,2.38,1.57,2.44,1.58,2.36,1.55,1.75,3.48,5.88,1.73,3.4,5.29,,,,,,
1,Sat,2025-08-23,Roma,Bologna FC,1-0,0-0,,1,0,H,0,0,D,14,10,4,2,15,13,2,4,1,1,0,0,2.13,3.32,3.79,2.1,3.28,3.56,2.15,3.4,3.65,2.1,3.3,3.5,2.1,1.73,2.16,1.75,2.11,1.69,2.16,3.25,3.87,2.12,3.22,3.6,,,,,,
1,Sat,2025-08-23,Sassuolo,Napoli,0-2,0-1,,0,2,A,0,1,A,7,13,2,4,17,17,1,2,3,1,1,0,6.35,3.93,1.6,6.08,4.02,1.54,6.5,4.2,1.58,6.0,4.0,1.57,1.98,1.88,2.02,1.88,1.92,1.83,6.1,3.79,1.66,5.68,3.76,1.62,,,,,,
1,Sun,2025-08-24,Atalanta,AC Pisa 1909,1-1,0-1,,1,1,D,0,1,A,21,11,6,2,9,10,10,4,2,0,0,0,1.42,4.94,7.54,1.38,4.86,7.63,1.41,5.1,8.0,1.4,5.0,7.0,1.67,2.2,1.68,2.27,1.61,2.24,1.45,4.66,7.56,1.44,4.52,6.97,,,,,,
1,Sun,2025-08-24,Cagliari,Fiorentina,1-1,0-0,,1,1,D,0,0,D,14,4,6,1,18,14,3,2,4,2,0,0,3.38,3.32,2.29,3.17,3.27,2.25,3.33,3.33,2.3,3.25,3.3,2.25,2.1,1.73,2.09,1.8,2.03,1.74,3.6,3.22,2.28,3.07,3.13,2.41,,,,,,
1,Sun,2025-08-24,Como 1907,Lazio,2-0,0-0,,2,0,H,0,0,D,19,5,6,1,15,12,6,0,2,3,0,0,2.49,3.37,3.0,2.44,3.29,2.86,2.5,3.35,3.0,2.4,3.25,3.0,2.03,1.83,2.03,1.86,1.98,1.78,2.48,3.38,3.05,2.33,3.33,3.01,,,,,,
1,Sun,2025-08-24,Juventus FC,Parma Calcio 1913,2-0,0-0,,2,0,H,0,0,D,25,8,8,2,9,13,6,6,1,2,1,0,1.43,4.8,7.58,1.42,4.58,7.26,1.44,4.75,8.0,1.42,4.75,7.5,1.73,2.1,1.78,2.11,1.72,2.06,1.42,4.9,8.01,1.41,4.46,7.98,,,,,,
1,Mon,2025-08-25,Inter de Milão,Torino,5-0,2-0,,5,0,H,2,0,H,20,12,9,4,14,6,6,5,0,0,0,0,1.44,4.83,7.32,1.41,4.67,7.28,1.44,4.9,8.0,1.42,4.75,7.5,1.73,2.1,1.72,2.2,1.68,2.12,1.36,5.35,9.0,1.35,5.03,8.46,,,,,,
1,Mon,2025-08-25,Udinese,Hellas Verona,1-1,0-0,,1,1,D,0,0,D,14,9,4,3,14,14,5,1,3,2,0,0,1.98,3.46,4.17,1.95,3.33,3.95,2.0,3.5,4.1,1.95,3.3,4.1,2.2,1.67,2.21,1.72,2.14,1.67,1.89,3.37,4.87,1.93,3.21,4.37,,,,,,
2,Fri,2025-08-29,US Cremonese,Sassuolo,3-2,2-0,,3,2,H,2,0,H,11,9,6,6,12,17,5,4,2,2,0,0,2.66,3.25,2.9,2.55,3.2,2.82,2.6,3.25,2.9,2.6,3.2,2.75,2.1,1.73,2.14,1.78,2.04,1.74,2.72,3.29,2.81,2.73,3.15,2.67,,,,,,
2,Fri,2025-08-29,US Lecce,AC Milan,0-2,0-0,,0,2,A,0,0,D,7,14,2,6,10,8,4,5,1,0,0,0,6.32,3.93,1.62,6.03,3.94,1.57,6.5,4.0,1.6,6.0,3.9,1.57,2.0,1.85,2.03,1.88,1.96,1.81,6.9,3.95,1.58,6.48,3.8,1.56,,,,,,
2,Sat,2025-08-30,AC Pisa 1909,Roma,0-1,0-0,,0,1,A,0,0,D,7,10,3,5,14,10,1,7,2,1,0,0,5.15,3.76,1.74,4.96,3.69,1.7,5.33,3.9,1.75,5.25,3.6,1.7,2.03,1.83,2.04,1.85,1.97,1.79,5.55,3.53,1.75,5.21,3.58,1.7,,,,,,
2,Sat,2025-08-30,Bologna FC,Como 1907,1-0,0-0,,1,0,H,0,0,D,15,13,2,2,13,19,7,4,4,3,0,0,2.53,3.13,3.14,2.42,3.14,3.04,2.57,3.25,3.1,2.45,3.1,3.1,2.3,1.62,2.33,1.66,2.23,1.61,2.62,3.21,2.99,2.73,3.11,2.7,,,,,,
2,Sat,2025-08-30,Napoli,Cagliari,1-0,0-0,,1,0,H,0,0,D,20,10,6,1,16,12,13,0,2,1,0,0,1.32,5.39,10.32,1.3,5.23,10.34,1.33,5.6,11.0,1.3,5.0,11.0,1.85,2.0,1.88,2.0,1.78,1.98,1.41,4.67,8.94,1.41,4.34,8.59,,,,,,
2,Sat,2025-08-30,Parma Calcio 1913,Atalanta,1-1,0-0,,1,1,D,0,0,D,7,11,3,3,8,15,1,2,2,2,0,0,3.99,3.57,1.98,3.82,3.49,1.96,4.1,3.55,2.08,4.1,3.5,1.91,1.93,1.93,1.91,1.97,1.86,1.89,4.55,3.8,1.83,4.47,3.7,1.77,,,,,,
2,Sun,2025-08-31,Genoa CFC,Juventus FC,0-1,0-0,,0,1,A,0,0,D,10,13,1,3,14,15,3,4,1,2,0,0,4.51,3.48,1.9,4.38,3.36,1.86,4.5,3.5,1.91,4.5,3.4,1.85,2.3,1.62,2.41,1.62,2.28,1.59,5.09,3.39,1.85,4.99,3.18,1.84,,,,,,
2,Sun,2025-08-31,Inter de Milão,Udinese,1-2,1-2,,1,2,A,1,2,A,16,10,4,5,17,5,13,2,1,3,0,0,1.32,5.63,9.47,1.31,5.31,9.22,1.33,5.5,10.0,1.3,5.25,9.5,1.62,2.3,1.65,2.34,1.61,2.24,1.28,5.85,11.34,1.27,5.73,10.31,,,,,,
2,Sun,2025-08-31,Lazio,Hellas Verona,4-0,3-0,,4,0,H,3,0,H,22,12,6,4,8,19,8,1,0,0,0,0,1.48,4.47,7.12,1.45,4.41,6.9,1.48,4.75,7.5,1.48,4.33,7.0,1.93,1.93,1.94,1.94,1.84,1.91,1.6,3.84,6.84,1.55,3.88,6.31,,,,,,
2,Sun,2025-08-31,Torino,Fiorentina,0-0,0-0,,0,0,D,0,0,D,7,16,4,4,21,13,7,3,2,2,0,0,3.21,3.16,2.47,3.13,3.15,2.36,3.2,3.25,2.41,3.2,3.1,2.4,2.3,1.62,2.42,1.61,2.24,1.6,3.53,3.12,2.36,3.2,3.05,2.39,,,,,,
3,Sat,2025-09-13,Cagliari,Parma Calcio 1913,2-0,1-0,,2,0,H,1,0,H,12,17,5,5,15,18,4,5,3,1,0,0,2.2,3.24,3.7,2.17,3.21,3.49,2.25,3.3,3.6,2.15,3.2,3.6,2.2,1.67,2.32,1.66,2.21,1.63,2.3,3.14,3.58,2.26,3.11,3.39,,,,,,
3,Sat,2025-09-13,Fiorentina,Napoli,1-3,0-2,,1,3,A,0,2,A,19,14,3,9,14,14,8,5,0,0,0,0,3.56,3.17,2.29,3.43,3.14,2.22,3.65,3.45,2.3,3.5,3.1,2.25,2.38,1.57,2.48,1.58,2.32,1.57,4.42,3.21,2.03,4.03,3.26,1.99,,,,,,
3,Sat,2025-09-13,Juventus FC,Inter de Milão,4-3,2-1,,4,3,H,2,1,H,12,18,4,4,14,10,5,9,2,1,0,0,2.84,3.07,2.82,2.72,3.03,2.77,2.83,3.35,2.85,2.75,3.0,2.75,2.2,1.67,2.26,1.69,2.2,1.63,2.85,3.03,2.88,2.75,2.99,2.75,,,,,,
3,Sun,2025-09-14,AC Milan,Bologna FC,1-0,0-0,,1,0,H,0,0,D,14,5,3,0,17,16,7,4,3,2,0,0,1.91,3.52,4.42,1.89,3.48,4.04,1.93,3.7,4.33,1.91,3.4,4.2,2.0,1.85,2.0,1.88,1.91,1.84,1.86,3.53,4.78,1.77,3.53,4.73,,,,,,
3,Sun,2025-09-14,AC Pisa 1909,Udinese,0-1,0-1,,0,1,A,0,1,A,12,13,2,3,13,15,8,6,1,2,0,0,2.85,3.11,2.77,2.78,3.08,2.64,2.95,3.2,2.75,2.75,3.1,2.75,2.3,1.62,2.39,1.63,2.28,1.59,3.02,3.0,2.76,2.84,2.98,2.69,,,,,,
3,Sun,2025-09-14,Atalanta,US Lecce,4-1,1-0,,4,1,H,1,0,H,19,12,8,3,12,7,8,2,0,0,0,0,1.41,5.07,7.5,1.4,4.56,7.85,1.45,4.8,8.5,1.4,4.5,8.5,1.8,2.0,1.81,2.06,1.75,2.02,1.39,4.8,9.18,1.38,4.67,8.63,,,,,,
3,Sun,2025-09-14,Roma,Torino,0-1,0-0,,0,1,A,0,0,D,22,8,5,4,11,17,7,4,2,3,0,0,1.52,4.24,6.88,1.51,4.08,6.65,1.53,4.2,7.0,1.5,4.1,7.0,2.05,1.8,2.07,1.81,1.99,1.77,1.51,4.2,7.6,1.51,4.06,6.58,,,,,,
3,Sun,2025-09-14,Sassuolo,Lazio,1-0,0-0,,1,0,H,0,0,D,10,13,3,3,15,11,3,7,6,3,0,0,3.69,3.5,2.1,3.49,3.49,2.04,3.66,3.6,2.12,3.5,3.6,2.05,1.9,1.95,1.94,1.94,1.84,1.92,3.94,3.45,2.06,4.06,3.49,1.9,,,,,,
3,Mon,2025-09-15,Como 1907,Genoa CFC,1-1,1-0,,1,1,D,1,0,H,13,13,4,6,13,17,0,8,2,2,1,0,1.67,3.75,5.86,1.64,3.68,5.5,1.7,3.8,6.0,1.62,3.75,6.0,2.1,1.73,2.19,1.73,2.08,1.71,1.66,3.8,5.9,1.69,3.55,5.36,,,,,,
3,Mon,2025-09-15,Hellas Verona,US Cremonese,0-0,0-0,,0,0,D,0,0,D,20,6,9,2,18,3,10,1,2,1,0,0,2.48,3.13,3.23,2.34,3.13,3.16,2.4,3.3,3.3,2.38,3.1,3.2,2.3,1.62,2.41,1.61,2.24,1.61,3.01,3.03,2.74,2.66,2.97,2.88,,,,,,
