Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2006-08-19,Arsenal,Aston Villa,1-1,0-0,,1,1,D,0,0,D,19,5,11,3,10,19,18,1,1,2,0,0,,,,,,,,,,1.28,4.5,13.0,,,,,,,,,,,,,,,,,,
1,Sat,2006-08-19,Bolton Wanderers,Tottenham,2-0,2-0,,2,0,H,2,0,H,8,9,6,6,19,22,6,3,0,1,0,0,,,,,,,,,,2.62,3.2,2.6,,,,,,,,,,,,,,,,,,
1,Sat,2006-08-19,Everton,Watford,2-1,1-0,,2,1,H,1,0,H,6,12,2,8,12,13,0,6,2,2,0,0,,,,,,,,,,1.66,3.4,5.5,,,,,,,,,,,,,,,,,,
1,Sat,2006-08-19,Newcastle United,Wigan,2-1,1-0,,2,1,H,1,0,H,9,14,8,9,17,20,4,11,1,2,0,0,,,,,,,,,,1.72,3.5,4.75,,,,,,,,,,,,,,,,,,
1,Sat,2006-08-19,Portsmouth FC,Blackburn Rovers,3-0,1-0,,3,0,H,1,0,H,21,9,16,7,20,17,6,2,2,1,0,2,,,,,,,,,,2.3,3.1,3.1,,,,,,,,,,,,,,,,,,
1,Sat,2006-08-19,Reading,Middlesbrough FC,3-2,2-2,,3,2,H,2,2,D,14,7,9,5,8,15,8,2,1,3,0,0,,,,,,,,,,2.5,3.1,2.8,,,,,,,,,,,,,,,,,,
1,Sat,2006-08-19,Sheffield United,Liverpool,1-1,0-0,,1,1,D,0,0,D,5,12,3,7,10,16,0,12,1,2,0,0,,,,,,,,,,6.0,3.8,1.53,,,,,,,,,,,,,,,,,,
1,Sat,2006-08-19,West Ham United,Charlton Athletic,3-1,0-1,,3,1,H,0,1,A,16,4,5,2,14,14,6,0,2,2,0,1,,,,,,,,,,2.0,3.2,3.75,,,,,,,,,,,,,,,,,,
1,Sun,2006-08-20,Chelsea,Manchester City,3-0,2-0,,3,0,H,2,0,H,10,5,4,2,7,15,5,2,1,3,0,1,,,,,,,,,,1.22,5.5,13.0,,,,,,,,,,,,,,,,,,
1,Sun,2006-08-20,Manchester United,Fulham FC,5-1,4-1,,5,1,H,4,1,H,15,12,7,8,14,20,5,2,1,1,0,0,,,,,,,,,,1.22,5.5,13.0,,,,,,,,,,,,,,,,,,
2,Tue,2006-08-22,Tottenham,Sheffield United,2-0,2-0,,2,0,H,2,0,H,18,6,13,3,5,9,6,4,0,1,0,0,,,,,,,,,,1.5,3.75,7.0,,,,,,,,,,,,,,,,,,
2,Tue,2006-08-22,Watford,West Ham United,1-1,0-0,,1,1,D,0,0,D,11,8,4,4,12,12,5,1,0,0,0,0,,,,,,,,,,2.87,3.2,2.4,,,,,,,,,,,,,,,,,,
2,Wed,2006-08-23,Aston Villa,Reading,2-1,1-1,,2,1,H,1,1,D,11,5,6,3,9,6,2,7,2,1,0,1,,,,,,,,,,1.9,3.25,4.0,,,,,,,,,,,,,,,,,,
2,Wed,2006-08-23,Blackburn Rovers,Everton,1-1,0-0,,1,1,D,0,0,D,10,10,5,4,22,20,5,3,4,3,0,0,,,,,,,,,,2.3,3.1,3.1,,,,,,,,,,,,,,,,,,
2,Wed,2006-08-23,Charlton Athletic,Manchester United,0-3,0-0,,0,3,A,0,0,D,8,21,2,11,14,11,4,11,1,1,0,0,,,,,,,,,,7.5,3.6,1.5,,,,,,,,,,,,,,,,,,
2,Wed,2006-08-23,Fulham FC,Bolton Wanderers,1-1,0-0,,1,1,D,0,0,D,11,4,4,1,9,16,1,6,0,2,0,0,,,,,,,,,,2.4,3.2,2.87,,,,,,,,,,,,,,,,,,
2,Wed,2006-08-23,Manchester City,Portsmouth FC,0-0,0-0,,0,0,D,0,0,D,6,3,3,1,15,13,8,0,2,1,0,0,,,,,,,,,,2.2,3.1,3.1,,,,,,,,,,,,,,,,,,
2,Wed,2006-08-23,Middlesbrough FC,Chelsea,2-1,0-1,,2,1,H,0,1,A,9,8,2,5,15,7,3,3,2,2,0,0,,,,,,,,,,8.5,3.75,1.44,,,,,,,,,,,,,,,,,,
2,Wed,2006-09-20,Liverpool,Newcastle United,2-0,1-0,,2,0,H,1,0,H,22,11,11,6,12,13,8,6,1,1,0,0,,,,,,,,,,1.53,3.6,6.5,,,,,,,,,,,,,,,,,,
2,Wed,2006-12-13,Wigan,Arsenal,0-1,0-0,,0,1,A,0,0,D,15,9,7,3,10,7,4,7,1,0,0,0,,,,,,,,,,4.75,3.5,1.72,,,,,,,,,,,,,,,,,,
3,Sat,2006-08-26,Charlton Athletic,Bolton Wanderers,2-0,0-0,,2,0,H,0,0,D,9,7,5,2,11,17,6,5,1,4,1,1,,,,,,,,,,2.5,3.1,2.8,,,,,,,,,,,,,,,,,,
3,Sat,2006-08-26,Fulham FC,Sheffield United,1-0,1-0,,1,0,H,1,0,H,10,9,5,1,17,17,9,5,3,3,0,0,,,,,,,,,,1.9,3.25,4.0,,,,,,,,,,,,,,,,,,
3,Sat,2006-08-26,Liverpool,West Ham United,2-1,2-1,,2,1,H,2,1,H,19,8,8,3,15,6,6,1,1,0,0,0,,,,,,,,,,1.44,4.0,7.5,,,,,,,,,,,,,,,,,,
3,Sat,2006-08-26,Manchester City,Arsenal,1-0,1-0,,1,0,H,1,0,H,10,17,3,6,16,8,2,8,1,1,0,0,,,,,,,,,,5.5,3.6,1.61,,,,,,,,,,,,,,,,,,
3,Sat,2006-08-26,Tottenham,Everton,0-2,0-0,,0,2,A,0,0,D,15,6,6,2,9,12,7,2,1,1,0,1,,,,,,,,,,1.72,3.4,5.0,,,,,,,,,,,,,,,,,,
