Matchday,Date,Home,Away,FullTime,HalfTime
1,2006-08-19,Arsenal FC,Aston Villa,1-1,0-0
1,2006-08-19,Everton FC,Watford FC,2-1,1-0
1,2006-08-19,Newcastle United,Wigan Athletic,2-1,1-0
1,2006-08-19,Portsmouth FC,Blackburn Rovers,3-0,1-0
1,2006-08-19,Reading FC,Middlesbrough FC,3-2,2-2
1,2006-08-19,West Ham United,Charlton Athletic,3-1,0-1
1,2006-08-19,Bolton Wanderers,Tottenham Hotspur,2-0,2-0
1,2006-08-19,Sheffield United,Liverpool FC,1-1,0-0
1,2006-08-20,Manchester United,Fulham FC,5-1,4-1
1,2006-08-20,Chelsea FC,Manchester City,3-0,2-0
2,2006-08-22,Tottenham Hotspur,Sheffield United,2-0,2-0
2,2006-08-22,Watford FC,West Ham United,1-1,0-0
2,2006-08-23,Blackburn Rovers,Everton FC,1-1,0-0
2,2006-08-23,Manchester City,Portsmouth FC,0-0,
2,2006-08-23,Charlton Athletic,Manchester United,0-3,0-0
2,2006-08-23,Middlesbrough FC,Chelsea FC,2-1,0-1
2,2006-08-23,Fulham FC,Bolton Wanderers,1-1,0-0
2,2006-08-23,Aston Villa,Reading FC,2-1,1-1
3,2006-08-26,Manchester City,Arsenal FC,1-0,1-0
3,2006-08-26,Fulham FC,Sheffield United,1-0,1-0
3,2006-08-26,Liverpool FC,West Ham United,2-1,2-1
3,2006-08-26,Charlton Athletic,Bolton Wanderers,2-0,0-0
3,2006-08-26,Wigan Athletic,Reading FC,1-0,1-0
3,2006-08-26,Watford FC,Manchester United,1-2,1-1
3,2006-08-26,Tottenham Hotspur,Everton FC,0-2,0-0
3,2006-08-27,Blackburn Rovers,Chelsea FC,0-2,0-0
3,2006-08-27,Aston Villa,Newcastle United,2-0,2-0
3,2006-08-28,Middlesbrough FC,Portsmouth FC,0-4,0-1
4,2006-09-09,Manchester United,Tottenham Hotspur,1-0,1-0
4,2006-09-09,Sheffield United,Blackburn Rovers,0-0,
4,2006-09-09,Everton FC,Liverpool FC,3-0,2-0
4,2006-09-09,Chelsea FC,Charlton Athletic,2-1,1-0
4,2006-09-09,Arsenal FC,Middlesbrough FC,1-1,0-1
4,2006-09-09,Bolton Wanderers,Watford FC,1-0,0-0
4,2006-09-09,Portsmouth FC,Wigan Athletic,1-0,0-0
4,2006-09-09,Newcastle United,Fulham FC,1-2,0-0
4,2006-09-10,West Ham United,Aston Villa,1-1,0-1
4,2006-09-11,Reading FC,Manchester City,1-0,1-0
5,2006-09-16,Everton FC,Wigan Athletic,2-2,0-0
5,2006-09-16,Watford FC,Aston Villa,0-0,
5,2006-09-16,Charlton Athletic,Portsmouth FC,0-1,0-0
5,2006-09-16,Sheffield United,Reading FC,1-2,0-2
5,2006-09-16,Bolton Wanderers,Middlesbrough FC,0-0,
5,2006-09-17,Tottenham Hotspur,Fulham FC,0-0,
5,2006-09-17,Manchester United,Arsenal FC,0-1,0-0
5,2006-09-17,Chelsea FC,Liverpool FC,1-0,1-0
5,2006-09-17,Blackburn Rovers,Manchester City,4-2,2-2
5,2006-09-17,West Ham United,Newcastle United,0-2,0-0
2,2006-09-20,Liverpool FC,Newcastle United,2-0,1-0
6,2006-09-23,Fulham FC,Chelsea FC,0-2,0-0
6,2006-09-23,Liverpool FC,Tottenham Hotspur,3-0,0-0
