Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2005-08-13,Aston Villa,Bolton Wanderers,2-2,2-2,,2,2,D,2,2,D,3,13,2,6,14,16,7,8,0,2,0,0,,,,,,,,,,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,
1,Sat,2005-08-13,Everton,Manchester United,0-2,0-1,,0,2,A,0,1,A,10,12,5,5,15,14,8,6,3,1,0,0,,,,,,,,,,5.0,3.4,1.72,,,,,,,,,,,,,,,,,,
1,Sat,2005-08-13,Fulham FC,Birmingham,0-0,0-0,,0,0,D,0,0,D,15,7,7,4,12,13,6,6,1,2,0,0,,,,,,,,,,2.37,3.25,2.87,,,,,,,,,,,,,,,,,,
1,Sat,2005-08-13,Manchester City,West Bromwich Albion,0-0,0-0,,0,0,D,0,0,D,15,13,8,3,13,11,3,6,2,3,0,0,,,,,,,,,,1.72,3.4,5.0,,,,,,,,,,,,,,,,,,
1,Sat,2005-08-13,Middlesbrough FC,Liverpool,0-0,0-0,,0,0,D,0,0,D,4,16,2,7,17,11,5,0,2,3,1,0,,,,,,,,,,2.87,3.2,2.4,,,,,,,,,,,,,,,,,,
1,Sat,2005-08-13,Portsmouth FC,Tottenham,0-2,0-1,,0,2,A,0,1,A,11,11,7,6,13,23,7,2,0,2,0,0,,,,,,,,,,2.75,3.2,2.5,,,,,,,,,,,,,,,,,,
1,Sat,2005-08-13,Sunderland,Charlton Athletic,1-3,1-1,,1,3,A,1,1,D,12,14,8,4,15,17,5,5,2,0,0,1,,,,,,,,,,2.37,3.2,2.9,,,,,,,,,,,,,,,,,,
1,Sat,2005-08-13,West Ham United,Blackburn Rovers,3-1,0-1,,3,1,H,0,1,A,13,11,5,5,11,14,2,6,0,1,0,1,,,,,,,,,,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,
1,Sun,2005-08-14,Arsenal,Newcastle United,2-0,0-0,,2,0,H,0,0,D,15,2,12,1,15,17,8,3,0,1,0,1,,,,,,,,,,1.4,4.2,8.0,,,,,,,,,,,,,,,,,,
1,Sun,2005-08-14,Wigan,Chelsea,0-1,0-0,,0,1,A,0,0,D,12,20,5,9,14,7,2,6,1,0,0,0,,,,,,,,,,10.0,4.5,1.33,,,,,,,,,,,,,,,,,,
2,Sat,2005-08-20,Birmingham,Manchester City,1-2,1-1,,1,2,A,1,1,D,9,9,2,6,7,12,9,4,3,1,0,0,,,,,,,,,,2.2,3.2,3.25,,,,,,,,,,,,,,,,,,
2,Sat,2005-08-20,Blackburn Rovers,Fulham FC,2-1,1-0,,2,1,H,1,0,H,16,8,9,4,26,14,8,1,2,2,0,0,,,,,,,,,,2.0,3.2,3.75,,,,,,,,,,,,,,,,,,
2,Sat,2005-08-20,Charlton Athletic,Wigan,1-0,1-0,,1,0,H,1,0,H,21,4,10,0,10,11,4,4,0,1,0,0,,,,,,,,,,1.8,3.4,4.33,,,,,,,,,,,,,,,,,,
2,Sat,2005-08-20,Liverpool,Sunderland,1-0,1-0,,1,0,H,1,0,H,15,2,6,0,8,20,5,5,2,3,0,1,,,,,,,,,,1.28,5.0,10.0,,,,,,,,,,,,,,,,,,
2,Sat,2005-08-20,Manchester United,Aston Villa,1-0,0-0,,1,0,H,0,0,D,18,3,12,3,13,21,11,7,2,1,0,0,,,,,,,,,,1.22,5.5,13.0,,,,,,,,,,,,,,,,,,
2,Sat,2005-08-20,Newcastle United,West Ham United,0-0,0-0,,0,0,D,0,0,D,14,6,6,1,9,11,10,2,1,1,0,1,,,,,,,,,,1.61,3.6,5.5,,,,,,,,,,,,,,,,,,
2,Sat,2005-08-20,Tottenham,Middlesbrough FC,2-0,0-0,,2,0,H,0,0,D,18,12,8,3,16,10,5,6,3,1,0,0,,,,,,,,,,1.9,3.3,4.0,,,,,,,,,,,,,,,,,,
2,Sat,2005-08-20,West Bromwich Albion,Portsmouth FC,2-1,1-0,,2,1,H,1,0,H,6,10,2,2,21,19,3,3,4,3,0,0,,,,,,,,,,2.2,3.2,3.25,,,,,,,,,,,,,,,,,,
2,Sun,2005-08-21,Bolton Wanderers,Everton,0-1,0-0,,0,1,A,0,0,D,16,3,6,1,10,13,8,3,0,1,0,0,,,,,,,,,,2.1,3.2,3.5,,,,,,,,,,,,,,,,,,
2,Sun,2005-08-21,Chelsea,Arsenal,1-0,0-0,,1,0,H,0,0,D,9,9,6,3,17,21,3,7,2,3,0,0,,,,,,,,,,2.0,3.2,3.75,,,,,,,,,,,,,,,,,,
3,Tue,2005-08-23,Birmingham,Middlesbrough FC,0-3,0-2,,0,3,A,0,2,A,14,8,8,3,14,15,2,2,0,1,0,0,,,,,,,,,,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,
3,Tue,2005-08-23,Portsmouth FC,Aston Villa,1-1,1-1,,1,1,D,1,1,D,20,7,11,3,12,10,13,4,3,1,0,1,,,,,,,,,,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,
3,Tue,2005-08-23,Sunderland,Manchester City,1-2,1-2,,1,2,A,1,2,A,15,12,10,7,10,10,5,3,1,2,0,0,,,,,,,,,,2.75,3.2,2.5,,,,,,,,,,,,,,,,,,
3,Wed,2005-08-24,Arsenal,Fulham FC,4-1,1-1,,4,1,H,1,1,D,20,8,14,3,16,11,6,7,5,2,0,0,,,,,,,,,,1.22,5.5,13.0,,,,,,,,,,,,,,,,,,
3,Wed,2005-08-24,Blackburn Rovers,Tottenham,0-0,0-0,,0,0,D,0,0,D,11,1,7,1,15,12,7,0,2,2,1,0,,,,,,,,,,2.62,3.2,2.6,,,,,,,,,,,,,,,,,,
3,Wed,2005-08-24,Bolton Wanderers,Newcastle United,2-0,1-0,,2,0,H,1,0,H,14,7,6,4,12,17,4,3,0,1,0,0,,,,,,,,,,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,
3,Wed,2005-08-24,Chelsea,West Bromwich Albion,4-0,2-0,,4,0,H,2,0,H,11,0,8,0,10,7,9,1,0,1,0,0,,,,,,,,,,1.2,5.5,17.0,,,,,,,,,,,,,,,,,,
3,Wed,2005-12-14,Everton,West Ham United,1-2,1-1,,1,2,A,1,1,D,12,7,3,2,10,11,4,9,2,1,0,0,,,,,,,,,,2.1,3.2,3.5,,,,,,,,,,,,,,,,,,
3,Wed,2005-12-14,Manchester United,Wigan,4-0,2-0,,4,0,H,2,0,H,12,15,9,7,12,6,7,7,1,1,0,0,,,,,,,,,,1.3,4.5,11.0,,,,,,,,,,,,,,,,,,
3,Wed,2006-02-08,Charlton Athletic,Liverpool,2-0,2-0,,2,0,H,2,0,H,6,13,2,5,12,13,1,10,2,2,0,0,,,,,,,,,,4.5,3.3,1.8,,,,,,,,,,,,,,,,,,
4,Sat,2005-08-27,Aston Villa,Blackburn Rovers,1-0,1-0,,1,0,H,1,0,H,10,9,3,2,13,16,4,11,2,2,0,0,,,,,,,,,,2.1,3.25,3.4,,,,,,,,,,,,,,,,,,
4,Sat,2005-08-27,Fulham FC,Everton,1-0,0-0,,1,0,H,0,0,D,9,6,4,2,19,25,6,2,1,2,0,1,,,,,,,,,,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,
4,Sat,2005-08-27,Manchester City,Portsmouth FC,2-1,0-0,,2,1,H,0,0,D,16,7,9,2,13,17,12,3,1,2,0,0,,,,,,,,,,1.61,3.6,5.5,,,,,,,,,,,,,,,,,,
4,Sat,2005-08-27,Tottenham,Chelsea,0-2,0-1,,0,2,A,0,1,A,11,13,6,7,16,12,2,5,3,2,1,0,,,,,,,,,,4.33,3.3,1.83,,,,,,,,,,,,,,,,,,
4,Sat,2005-08-27,West Bromwich Albion,Birmingham,2-3,1-3,,2,3,A,1,3,A,15,8,8,7,11,24,3,2,1,3,0,0,,,,,,,,,,2.37,3.1,3.0,,,,,,,,,,,,,,,,,,
4,Sat,2005-08-27,West Ham United,Bolton Wanderers,1-2,0-0,,1,2,A,0,0,D,13,10,6,6,13,16,7,7,1,4,0,0,,,,,,,,,,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,
4,Sat,2005-08-27,Wigan,Sunderland,1-0,1-0,,1,0,H,1,0,H,11,9,5,7,11,13,0,6,3,3,0,0,,,,,,,,,,2.1,3.25,3.4,,,,,,,,,,,,,,,,,,
4,Sun,2005-08-28,Middlesbrough FC,Charlton Athletic,0-3,0-1,,0,3,A,0,1,A,10,12,6,8,18,15,6,1,2,1,0,0,,,,,,,,,,1.83,3.3,4.33,,,,,,,,,,,,,,,,,,
4,Sun,2005-08-28,Newcastle United,Manchester United,0-2,0-0,,0,2,A,0,0,D,9,11,4,5,26,16,5,3,1,2,0,0,,,,,,,,,,5.0,3.6,1.66,,,,,,,,,,,,,,,,,,
4,Tue,2006-02-14,Liverpool,Arsenal,1-0,0-0,,1,0,H,0,0,D,22,6,9,2,12,15,13,1,0,1,0,0,,,,,,,,,,2.1,3.1,3.6,,,,,,,,,,,,,,,,,,
5,Sat,2005-09-10,Birmingham,Charlton Athletic,0-1,0-1,,0,1,A,0,1,A,18,8,5,4,9,10,13,4,0,2,0,0,,,,,,,,,,2.37,3.25,2.87,,,,,,,,,,,,,,,,,,
5,Sat,2005-09-10,Chelsea,Sunderland,2-0,0-0,,2,0,H,0,0,D,9,2,6,2,14,10,4,2,1,0,0,0,,,,,,,,,,1.12,7.5,19.0,,,,,,,,,,,,,,,,,,
5,Sat,2005-09-10,Everton,Portsmouth FC,0-1,0-0,,0,1,A,0,0,D,11,12,6,8,10,12,11,6,2,1,0,0,,,,,,,,,,1.72,3.3,5.0,,,,,,,,,,,,,,,,,,
5,Sat,2005-09-10,Manchester United,Manchester City,1-1,1-0,,1,1,D,1,0,H,7,5,2,3,12,18,3,5,1,4,0,0,,,,,,,,,,1.4,3.75,10.0,,,,,,,,,,,,,,,,,,
5,Sat,2005-09-10,Middlesbrough FC,Arsenal,2-1,1-0,,2,1,H,1,0,H,6,13,5,8,17,16,6,7,3,4,0,0,,,,,,,,,,5.0,3.3,1.72,,,,,,,,,,,,,,,,,,
5,Sat,2005-09-10,Newcastle United,Fulham FC,1-1,0-1,,1,1,D,0,1,A,15,13,10,8,19,16,10,8,4,1,1,0,,,,,,,,,,1.61,3.4,6.0,,,,,,,,,,,,,,,,,,
5,Sat,2005-09-10,Tottenham,Liverpool,0-0,0-0,,0,0,D,0,0,D,10,11,7,6,16,13,4,4,1,1,0,0,,,,,,,,,,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,
5,Sat,2005-09-10,West Bromwich Albion,Wigan,1-2,1-1,,1,2,A,1,1,D,10,9,5,4,19,15,5,0,3,1,0,0,,,,,,,,,,2.0,3.2,3.75,,,,,,,,,,,,,,,,,,
