Matchday,Date,Home,Away,FullTime,HalfTime
1,2005-08-13,Aston Villa,Bolton Wanderers,2-2,2-2
1,2005-08-13,Fulham FC,Birmingham City,0-0,
1,2005-08-13,Manchester City,West Bromwich Albion,0-0,
1,2005-08-13,Portsmouth FC,Tottenham Hotspur,0-2,0-2
1,2005-08-13,Sunderland AFC,Charlton Athletic,1-3,1-3
1,2005-08-13,West Ham United,Blackburn Rovers,3-1,3-1
1,2005-08-13,Middlesbrough FC,Liverpool FC,0-0,
1,2005-08-13,Everton FC,Manchester United,0-2,0-2
1,2005-08-14,Arsenal FC,Newcastle United,2-0,2-0
1,2005-08-14,Wigan Athletic,Chelsea FC,0-1,0-1
2,2005-08-20,Blackburn Rovers,Fulham FC,2-1,2-1
2,2005-08-20,Charlton Athletic,Wigan Athletic,1-0,1-0
2,2005-08-20,Newcastle United,West Ham United,0-0,
2,2005-08-20,Tottenham Hotspur,Middlesbrough FC,2-0,2-0
2,2005-08-20,West Bromwich Albion,Portsmouth FC,2-1,2-1
2,2005-08-20,Liverpool FC,Sunderland AFC,1-0,1-0
2,2005-08-20,Birmingham City,Manchester City,1-2,1-2
2,2005-08-20,Manchester United,Aston Villa,1-0,1-0
2,2005-08-21,Bolton Wanderers,Everton FC,0-1,0-1
2,2005-08-21,Chelsea FC,Arsenal FC,1-0,1-0
3,2005-08-23,Portsmouth FC,Aston Villa,1-1,1-1
3,2005-08-23,Sunderland AFC,Manchester City,1-2,1-2
3,2005-08-23,Birmingham City,Middlesbrough FC,0-3,0-3
3,2005-08-24,Chelsea FC,West Bromwich Albion,4-0,4-0
3,2005-08-24,Bolton Wanderers,Newcastle United,2-0,2-0
3,2005-08-24,Blackburn Rovers,Tottenham Hotspur,0-0,
3,2005-08-24,Arsenal FC,Fulham FC,4-1,4-1
4,2005-08-27,Tottenham Hotspur,Chelsea FC,0-2,0-2
4,2005-08-27,Wigan Athletic,Sunderland AFC,1-0,1-0
4,2005-08-27,Manchester City,Portsmouth FC,2-1,2-1
4,2005-08-27,West Bromwich Albion,Birmingham City,2-3,2-3
4,2005-08-27,Aston Villa,Blackburn Rovers,1-0,1-0
4,2005-08-27,Fulham FC,Everton FC,1-0,1-0
4,2005-08-27,West Ham United,Bolton Wanderers,1-2,1-2
4,2005-08-28,Middlesbrough FC,Charlton Athletic,0-3,0-3
4,2005-08-28,Newcastle United,Manchester United,0-2,0-2
5,2005-09-10,Middlesbrough FC,Arsenal FC,2-1,2-1
5,2005-09-10,Tottenham Hotspur,Liverpool FC,0-0,
5,2005-09-10,West Bromwich Albion,Wigan Athletic,1-2,1-2
5,2005-09-10,Newcastle United,Fulham FC,1-1,1-1
5,2005-09-10,Birmingham City,Charlton Athletic,0-1,0-1
5,2005-09-10,Chelsea FC,Sunderland AFC,2-0,2-0
