Matchday,Day,Date,Home,Away,FullTime,HalfTime
1,Sat,2020-09-12,Fulham FC,Arsenal,0-3,0-1
1,Sat,2020-09-12,Crystal Palace,Southampton FC,1-0,1-0
1,Sat,2020-09-12,Liverpool,Leeds United,4-3,3-2
1,Sat,2020-09-12,West Ham United,Newcastle United,0-2,0-0
1,Sun,2020-09-13,West Bromwich Albion FC,Leicester,0-3,0-0
1,Sun,2020-09-13,Tottenham,Everton,0-1,0-0
1,Mon,2020-09-14,Sheffield United FC,Wolverhampton,0-2,0-2
1,Mon,2020-09-14,Brighton & Hove Albion,Chelsea,1-3,0-1
2,Sat,2020-09-19,Everton,West Bromwich Albion FC,5-2,2-1
2,Sat,2020-09-19,Leeds United,Fulham FC,4-3,2-1
2,Sat,2020-09-19,Manchester United,Crystal Palace,1-3,0-1
2,Sat,2020-09-19,Arsenal,West Ham United,2-1,1-1
2,Sun,2020-09-20,Southampton FC,Tottenham,2-5,1-1
2,Sun,2020-09-20,Newcastle United,Brighton & Hove Albion,0-3,0-2
2,Sun,2020-09-20,Chelsea,Liverpool,0-2,0-0
2,Sun,2020-09-20,Leicester,Burnley,4-2,1-1
2,Mon,2020-09-21,Aston Villa,Sheffield United FC,1-0,0-0
2,Mon,2020-09-21,Wolverhampton,Manchester City,1-3,0-2
3,Sat,2020-09-26,Brighton & Hove Albion,Manchester United,2-3,1-1
3,Sat,2020-09-26,Crystal Palace,Everton,1-2,1-2
3,Sat,2020-09-26,West Bromwich Albion FC,Chelsea,3-3,3-0
3,Sat,2020-09-26,Burnley,Southampton FC,0-1,0-1
3,Sun,2020-09-27,Sheffield United FC,Leeds United,0-1,0-0
3,Sun,2020-09-27,Tottenham,Newcastle United,1-1,1-0
3,Sun,2020-09-27,Manchester City,Leicester,2-5,1-1
3,Sun,2020-09-27,West Ham United,Wolverhampton,4-0,1-0
3,Mon,2020-09-28,Fulham FC,Aston Villa,0-3,0-2
3,Mon,2020-09-28,Liverpool,Arsenal,3-1,2-1
4,Sat,2020-10-03,Chelsea,Crystal Palace,4-0,0-0
4,Sat,2020-10-03,Everton,Brighton & Hove Albion,4-2,2-1
4,Sat,2020-10-03,Leeds United,Manchester City,1-1,0-1
4,Sat,2020-10-03,Newcastle United,Burnley,3-1,1-0
4,Sun,2020-10-04,Leicester,West Ham United,0-3,0-2
4,Sun,2020-10-04,Southampton FC,West Bromwich Albion FC,2-0,1-0
4,Sun,2020-10-04,Wolverhampton,Fulham FC,1-0,0-0
4,Sun,2020-10-04,Arsenal,Sheffield United FC,2-1,0-0
4,Sun,2020-10-04,Manchester United,Tottenham,1-6,1-4
4,Sun,2020-10-04,Aston Villa,Liverpool,7-2,4-1
5,Sat,2020-10-17,Everton,Liverpool,2-2,1-1
5,Sat,2020-10-17,Chelsea,Southampton FC,3-3,2-1
5,Sat,2020-10-17,Manchester City,Arsenal,1-0,1-0
5,Sat,2020-10-17,Newcastle United,Manchester United,1-4,1-1
5,Sun,2020-10-18,Sheffield United FC,Fulham FC,1-1,0-0
5,Sun,2020-10-18,Crystal Palace,Brighton & Hove Albion,1-1,1-0
5,Sun,2020-10-18,Tottenham,West Ham United,3-3,3-0
5,Sun,2020-10-18,Leicester,Aston Villa,0-1,0-0
5,Mon,2020-10-19,West Bromwich Albion FC,Burnley,0-0,
5,Mon,2020-10-19,Leeds United,Wolverhampton,0-1,0-0
6,Fri,2020-10-23,Aston Villa,Leeds United,0-3,0-0
6,Sat,2020-10-24,West Ham United,Manchester City,1-1,1-0
6,Sat,2020-10-24,Fulham FC,Crystal Palace,1-2,0-1
6,Sat,2020-10-24,Manchester United,Chelsea,0-0,
6,Sat,2020-10-24,Liverpool,Sheffield United FC,2-1,1-1
6,Sun,2020-10-25,Southampton FC,Everton,2-0,2-0
6,Sun,2020-10-25,Wolverhampton,Newcastle United,1-1,0-0
6,Sun,2020-10-25,Arsenal,Leicester,0-1,0-0
6,Mon,2020-10-26,Brighton & Hove Albion,West Bromwich Albion FC,1-1,1-0
6,Mon,2020-10-26,Burnley,Tottenham,0-1,0-0
7,Fri,2020-10-30,Wolverhampton,Crystal Palace,2-0,2-0
7,Sat,2020-10-31,Sheffield United FC,Manchester City,0-1,0-1
7,Sat,2020-10-31,Burnley,Chelsea,0-3,0-1
7,Sat,2020-10-31,Liverpool,West Ham United,2-1,1-1
7,Sun,2020-11-01,Aston Villa,Southampton FC,3-4,0-3
7,Sun,2020-11-01,Newcastle United,Everton,2-1,0-0
7,Sun,2020-11-01,Manchester United,Arsenal,0-1,0-0
7,Sun,2020-11-01,Tottenham,Brighton & Hove Albion,2-1,1-0
7,Mon,2020-11-02,Fulham FC,West Bromwich Albion FC,2-0,2-0
7,Mon,2020-11-02,Leeds United,Leicester,1-4,0-2
8,Fri,2020-11-06,Brighton & Hove Albion,Burnley,0-0,
8,Fri,2020-11-06,Southampton FC,Newcastle United,2-0,1-0
8,Sat,2020-11-07,Everton,Manchester United,1-3,1-2
8,Sat,2020-11-07,Crystal Palace,Leeds United,4-1,3-1
8,Sat,2020-11-07,Chelsea,Sheffield United FC,4-1,2-1
8,Sat,2020-11-07,West Ham United,Fulham FC,1-0,0-0
8,Sun,2020-11-08,West Bromwich Albion FC,Tottenham,0-1,0-0
