Matchday,Day,Date,Home,Away,FullTime,HalfTime
1,Sat,2020-09-12,Fulham FC,Arsenal FC,0-3,0-1
1,Sat,2020-09-12,Crystal Palace FC,Southampton FC,1-0,1-0
1,Sat,2020-09-12,Liverpool FC,Leeds United FC,4-3,3-2
1,Sat,2020-09-12,West Ham United FC,Newcastle United FC,0-2,0-0
1,Sun,2020-09-13,West Bromwich Albion FC,Leicester City FC,0-3,0-0
1,Sun,2020-09-13,Tottenham Hotspur FC,Everton FC,0-1,0-0
1,Mon,2020-09-14,Sheffield United FC,Wolverhampton Wanderers FC,0-2,0-2
1,Mon,2020-09-14,Brighton & Hove Albion FC,Chelsea FC,1-3,0-1
2,Sat,2020-09-19,Everton FC,West Bromwich Albion FC,5-2,2-1
2,Sat,2020-09-19,Leeds United FC,Fulham FC,4-3,2-1
2,Sat,2020-09-19,Manchester United FC,Crystal Palace FC,1-3,0-1
2,Sat,2020-09-19,Arsenal FC,West Ham United FC,2-1,1-1
2,Sun,2020-09-20,Southampton FC,Tottenham Hotspur FC,2-5,1-1
2,Sun,2020-09-20,Newcastle United FC,Brighton & Hove Albion FC,0-3,0-2
2,Sun,2020-09-20,Chelsea FC,Liverpool FC,0-2,0-0
2,Sun,2020-09-20,Leicester City FC,Burnley FC,4-2,1-1
2,Mon,2020-09-21,Aston Villa FC,Sheffield United FC,1-0,0-0
2,Mon,2020-09-21,Wolverhampton Wanderers FC,Manchester City FC,1-3,0-2
3,Sat,2020-09-26,Brighton & Hove Albion FC,Manchester United FC,2-3,1-1
3,Sat,2020-09-26,Crystal Palace FC,Everton FC,1-2,1-2
3,Sat,2020-09-26,West Bromwich Albion FC,Chelsea FC,3-3,3-0
3,Sat,2020-09-26,Burnley FC,Southampton FC,0-1,0-1
3,Sun,2020-09-27,Sheffield United FC,Leeds United FC,0-1,0-0
3,Sun,2020-09-27,Tottenham Hotspur FC,Newcastle United FC,1-1,1-0
3,Sun,2020-09-27,Manchester City FC,Leicester City FC,2-5,1-1
3,Sun,2020-09-27,West Ham United FC,Wolverhampton Wanderers FC,4-0,1-0
3,Mon,2020-09-28,Fulham FC,Aston Villa FC,0-3,0-2
3,Mon,2020-09-28,Liverpool FC,Arsenal FC,3-1,2-1
4,Sat,2020-10-03,Chelsea FC,Crystal Palace FC,4-0,0-0
4,Sat,2020-10-03,Everton FC,Brighton & Hove Albion FC,4-2,2-1
4,Sat,2020-10-03,Leeds United FC,Manchester City FC,1-1,0-1
4,Sat,2020-10-03,Newcastle United FC,Burnley FC,3-1,1-0
4,Sun,2020-10-04,Leicester City FC,West Ham United FC,0-3,0-2
4,Sun,2020-10-04,Southampton FC,West Bromwich Albion FC,2-0,1-0
4,Sun,2020-10-04,Wolverhampton Wanderers FC,Fulham FC,1-0,0-0
4,Sun,2020-10-04,Arsenal FC,Sheffield United FC,2-1,0-0
4,Sun,2020-10-04,Manchester United FC,Tottenham Hotspur FC,1-6,1-4
4,Sun,2020-10-04,Aston Villa FC,Liverpool FC,7-2,4-1
5,Sat,2020-10-17,Everton FC,Liverpool FC,2-2,1-1
5,Sat,2020-10-17,Chelsea FC,Southampton FC,3-3,2-1
5,Sat,2020-10-17,Manchester City FC,Arsenal FC,1-0,1-0
5,Sat,2020-10-17,Newcastle United FC,Manchester United FC,1-4,1-1
5,Sun,2020-10-18,Sheffield United FC,Fulham FC,1-1,0-0
5,Sun,2020-10-18,Crystal Palace FC,Brighton & Hove Albion FC,1-1,1-0
5,Sun,2020-10-18,Tottenham Hotspur FC,West Ham United FC,3-3,3-0
5,Sun,2020-10-18,Leicester City FC,Aston Villa FC,0-1,0-0
5,Mon,2020-10-19,West Bromwich Albion FC,Burnley FC,0-0,
5,Mon,2020-10-19,Leeds United FC,Wolverhampton Wanderers FC,0-1,0-0
6,Fri,2020-10-23,Aston Villa FC,Leeds United FC,0-3,0-0
6,Sat,2020-10-24,West Ham United FC,Manchester City FC,1-1,1-0
6,Sat,2020-10-24,Fulham FC,Crystal Palace FC,1-2,0-1
6,Sat,2020-10-24,Manchester United FC,Chelsea FC,0-0,
6,Sat,2020-10-24,Liverpool FC,Sheffield United FC,2-1,1-1
6,Sun,2020-10-25,Southampton FC,Everton FC,2-0,2-0
6,Sun,2020-10-25,Wolverhampton Wanderers FC,Newcastle United FC,1-1,0-0
6,Sun,2020-10-25,Arsenal FC,Leicester City FC,0-1,0-0
6,Mon,2020-10-26,Brighton & Hove Albion FC,West Bromwich Albion FC,1-1,1-0
6,Mon,2020-10-26,Burnley FC,Tottenham Hotspur FC,0-1,0-0
7,Fri,2020-10-30,Wolverhampton Wanderers FC,Crystal Palace FC,2-0,2-0
7,Sat,2020-10-31,Sheffield United FC,Manchester City FC,0-1,0-1
7,Sat,2020-10-31,Burnley FC,Chelsea FC,0-3,0-1
7,Sat,2020-10-31,Liverpool FC,West Ham United FC,2-1,1-1
7,Sun,2020-11-01,Aston Villa FC,Southampton FC,3-4,0-3
7,Sun,2020-11-01,Newcastle United FC,Everton FC,2-1,0-0
7,Sun,2020-11-01,Manchester United FC,Arsenal FC,0-1,0-0
7,Sun,2020-11-01,Tottenham Hotspur FC,Brighton & Hove Albion FC,2-1,1-0
7,Mon,2020-11-02,Fulham FC,West Bromwich Albion FC,2-0,2-0
7,Mon,2020-11-02,Leeds United FC,Leicester City FC,1-4,0-2
8,Fri,2020-11-06,Brighton & Hove Albion FC,Burnley FC,0-0,
8,Fri,2020-11-06,Southampton FC,Newcastle United FC,2-0,1-0
8,Sat,2020-11-07,Everton FC,Manchester United FC,1-3,1-2
8,Sat,2020-11-07,Crystal Palace FC,Leeds United FC,4-1,3-1
8,Sat,2020-11-07,Chelsea FC,Sheffield United FC,4-1,2-1
8,Sat,2020-11-07,West Ham United FC,Fulham FC,1-0,0-0
8,Sun,2020-11-08,West Bromwich Albion FC,Tottenham Hotspur FC,0-1,0-0
8,Sun,2020-11-08,Leicester City FC,Wolverhampton Wanderers FC,1-0,1-0
8,Sun,2020-11-08,Manchester City FC,Liverpool FC,1-1,1-1
8,Sun,2020-11-08,Arsenal FC,Aston Villa FC,0-3,0-1
9,Sat,2020-11-21,Newcastle United FC,Chelsea FC,0-2,0-1
9,Sat,2020-11-21,Aston Villa FC,Brighton & Hove Albion FC,1-2,0-1
