Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2020-09-12,Crystal Palace,Southampton FC,1-0,1-0,,1,0,H,1,0,H,5,9,3,5,14,11,7,3,2,1,0,0,3.32,3.29,2.4,3.18,3.22,2.39,3.36,3.36,2.5,3.1,3.25,2.37,2.2,1.66,2.34,1.68,2.24,1.67,3.09,3.27,2.54,3.08,3.22,2.47,,,,,,
1,Sat,2020-09-12,Fulham FC,Arsenal,0-3,0-1,,0,3,A,0,1,A,5,13,2,6,12,12,2,3,2,2,0,0,6.16,4.51,1.56,5.94,4.34,1.55,6.55,4.55,1.6,6.0,4.33,1.53,1.72,2.1,1.8,2.13,1.76,2.1,5.48,3.98,1.69,5.36,3.93,1.67,,,,,,
1,Sat,2020-09-12,Liverpool,Leeds United,4-3,3-2,,4,3,H,3,2,H,22,6,6,3,9,6,9,0,1,0,0,0,1.31,6.25,9.92,1.3,5.96,9.68,1.35,6.5,10.75,1.28,6.0,9.5,1.53,2.5,1.56,2.6,1.52,2.53,1.28,6.34,11.38,1.28,6.16,10.63,,,,,,
1,Sat,2020-09-12,West Ham United,Newcastle United,0-2,0-0,,0,2,A,0,0,D,15,15,3,2,13,7,8,7,2,2,0,0,2.18,3.61,3.5,2.15,3.48,3.42,2.24,3.7,3.6,2.15,3.4,3.4,1.9,1.9,2.0,1.91,1.97,1.86,2.04,3.59,3.92,2.01,3.57,3.79,,,,,,
1,Sun,2020-09-13,Tottenham,Everton,0-1,0-0,,0,1,A,0,0,D,9,15,5,4,15,7,5,3,1,0,0,0,1.94,3.57,4.3,1.9,3.55,4.2,1.98,3.68,4.5,1.83,3.6,4.33,1.9,1.9,2.01,1.9,1.94,1.88,2.09,3.5,3.88,2.07,3.39,3.79,,,,,,
1,Sun,2020-09-13,West Bromwich Albion,Leicester,0-3,0-0,,0,3,A,0,0,D,7,13,1,7,12,9,2,5,1,1,0,0,4.0,3.59,2.0,3.87,3.57,1.97,4.0,3.82,2.04,3.8,3.6,1.95,1.9,1.9,2.0,1.91,1.92,1.9,3.38,3.38,2.32,3.32,3.33,2.28,,,,,,
1,Mon,2020-09-14,Brighton & Hove Albion,Chelsea,1-3,0-1,,1,3,A,0,1,A,13,10,3,5,8,13,4,3,1,0,0,0,5.36,4.34,1.65,5.12,4.13,1.65,5.36,4.35,1.71,5.0,4.33,1.61,1.72,2.1,1.79,2.14,1.76,2.08,6.07,4.46,1.57,5.91,4.35,1.56,,,,,,
1,Mon,2020-09-14,Sheffield United,Wolverhampton,0-2,0-2,,0,2,A,0,2,A,9,11,2,4,13,7,12,5,2,1,0,0,3.41,3.03,2.46,3.36,3.0,2.41,3.46,3.24,2.52,3.25,3.1,2.37,2.62,1.5,2.84,1.48,2.68,1.48,3.28,2.9,2.68,3.23,2.86,2.62,,,,,,
1,Tue,2021-01-12,Burnley,Manchester United,0-1,0-0,,0,1,A,0,0,D,11,13,0,7,15,13,3,4,1,2,0,0,7.33,4.66,1.48,7.03,4.56,1.47,7.7,4.7,1.52,7.0,4.5,1.45,1.72,2.1,1.72,2.22,1.71,2.17,7.92,5.05,1.43,7.76,4.87,1.41,,,,,,
1,Wed,2021-01-20,Manchester City,Aston Villa,2-0,0-0,,2,0,H,0,0,D,28,11,9,4,10,9,16,2,0,2,0,0,1.24,6.1,11.61,1.25,6.21,11.36,1.29,6.75,13.0,1.22,6.5,12.0,1.44,2.75,1.47,2.65,1.48,2.65,1.33,5.95,9.55,1.31,5.79,9.32,,,,,,
