Matchday,Date,Home,Away,FullTime,HalfTime
1,2025-08-15,Liverpool FC,AFC Bournemouth,4-2,1-0
1,2025-08-15,Aston Villa FC,Newcastle United FC,0-0,,
1,2025-08-15,Brighton & Hove Albion FC,Fulham FC,1-1,0-0
1,2025-08-15,Sunderland AFC,West Ham United FC,3-0,0-0
1,2025-08-15,Tottenham Hotspur FC,Burnley FC,3-0,1-0
1,2025-08-15,Wolverhampton Wanderers FC,Manchester City FC,0-4,0-2
1,2025-08-15,Nottingham Forest FC,Brentford FC,3-1,3-0
1,2025-08-15,Chelsea FC,Crystal Palace FC,0-0,,
1,2025-08-15,Manchester United FC,Arsenal FC,0-1,0-1
1,2025-08-15,Leeds United FC,Everton FC,1-0,0-0
2,2025-08-15,West Ham United FC,Chelsea FC,1-5,1-3
2,2025-08-15,Manchester City FC,Tottenham Hotspur FC,0-2,0-2
2,2025-08-15,AFC Bournemouth,Wolverhampton Wanderers FC,1-0,1-0
2,2025-08-15,Brentford FC,Aston Villa FC,1-0,1-0
2,2025-08-15,Burnley FC,Sunderland AFC,2-0,0-0
2,2025-08-15,Arsenal FC,Leeds United FC,5-0,2-0
2,2025-08-15,Crystal Palace FC,Nottingham Forest FC,1-1,1-0
2,2025-08-15,Everton FC,Brighton & Hove Albion FC,2-0,1-0
2,2025-08-15,Fulham FC,Manchester United FC,1-1,0-0
2,2025-08-15,Newcastle United FC,Liverpool FC,2-3,0-1
3,2025-08-15,Chelsea FC,Fulham FC,2-0,1-0
3,2025-08-15,Sunderland AFC,Brentford FC,2-1,0-0
3,2025-08-15,Manchester United FC,Burnley FC,3-2,1-0
3,2025-08-15,Tottenham Hotspur FC,AFC Bournemouth,0-1,0-1
3,2025-08-15,Wolverhampton Wanderers FC,Everton FC,2-3,1-2
3,2025-08-15,Leeds United FC,Newcastle United FC,0-0,,
3,2025-08-15,Brighton & Hove Albion FC,Manchester City FC,2-1,0-1
3,2025-08-15,Nottingham Forest FC,West Ham United FC,0-3,0-0
3,2025-08-15,Liverpool FC,Arsenal FC,1-0,0-0
3,2025-08-15,Aston Villa FC,Crystal Palace FC,0-3,0-1
4,2025-08-15,Arsenal FC,Nottingham Forest FC,3-0,1-0
4,2025-08-15,AFC Bournemouth,Brighton & Hove Albion FC,2-1,1-0
4,2025-08-15,Crystal Palace FC,Sunderland AFC,0-0,,
4,2025-08-15,Everton FC,Aston Villa FC,0-0,,
4,2025-08-15,Fulham FC,Leeds United FC,1-0,0-0
4,2025-08-15,Newcastle United FC,Wolverhampton Wanderers FC,1-0,1-0
4,2025-08-15,West Ham United FC,Tottenham Hotspur FC,0-3,0-0
4,2025-08-15,Brentford FC,Chelsea FC,2-2,1-0
4,2025-08-15,Burnley FC,Liverpool FC,0-1,0-0
4,2025-08-15,Manchester City FC,Manchester United FC,3-0,1-0
5,2025-08-15,Liverpool FC,Everton FC,2-1,2-0
5,2025-08-15,Brighton & Hove Albion FC,Tottenham Hotspur FC,2-2,2-1
5,2025-08-15,Burnley FC,Nottingham Forest FC,1-1,1-1
5,2025-08-15,West Ham United FC,Crystal Palace FC,1-2,0-1
5,2025-08-15,Wolverhampton Wanderers FC,Leeds United FC,1-3,1-3
5,2025-08-15,Manchester United FC,Chelsea FC,2-1,2-0
5,2025-08-15,Fulham FC,Brentford FC,3-1,2-1
5,2025-08-15,AFC Bournemouth,Newcastle United FC,0-0,,
5,2025-08-15,Sunderland AFC,Aston Villa FC,1-1,0-0
5,2025-08-15,Arsenal FC,Manchester City FC,1-1,0-1
6,2025-08-15,Brentford FC,Manchester United FC,3-1,2-1
6,2025-08-15,Crystal Palace FC,Liverpool FC,2-1,1-0
6,2025-08-15,Chelsea FC,Brighton & Hove Albion FC,1-3,1-0
6,2025-08-15,Leeds United FC,AFC Bournemouth,2-2,1-1
6,2025-08-15,Manchester City FC,Burnley FC,5-1,1-1
6,2025-08-15,Nottingham Forest FC,Sunderland AFC,0-1,0-1
6,2025-08-15,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1-1,0-0
6,2025-08-15,Aston Villa FC,Fulham FC,3-1,1-1
6,2025-08-15,Newcastle United FC,Arsenal FC,1-2,1-0
6,2025-08-15,Everton FC,West Ham United FC,1-1,1-0
7,2025-08-15,AFC Bournemouth,Fulham FC,3-1,0-0
7,2025-08-15,Leeds United FC,Tottenham Hotspur FC,1-2,1-1
7,2025-08-15,Arsenal FC,West Ham United FC,2-0,1-0
7,2025-08-15,Manchester United FC,Sunderland AFC,2-0,2-0
7,2025-08-15,Chelsea FC,Liverpool FC,2-1,1-0
7,2025-08-15,Aston Villa FC,Burnley FC,2-1,1-0
7,2025-08-15,Everton FC,Crystal Palace FC,2-1,0-1
7,2025-08-15,Newcastle United FC,Nottingham Forest FC,2-0,0-0
7,2025-08-15,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1-1,1-0
7,2025-08-15,Brentford FC,Manchester City FC,0-1,0-1
8,2025-08-15,Nottingham Forest FC,Chelsea FC,0-3,0-0
8,2025-08-15,Brighton & Hove Albion FC,Newcastle United FC,2-1,1-0
8,2025-08-15,Crystal Palace FC,AFC Bournemouth,3-3,0-2
8,2025-08-15,Burnley FC,Leeds United FC,2-0,1-0
8,2025-08-15,Manchester City FC,Everton FC,2-0,0-0
8,2025-08-15,Sunderland AFC,Wolverhampton Wanderers FC,2-0,1-0
8,2025-08-15,Fulham FC,Arsenal FC,0-1,0-0
8,2025-08-15,Tottenham Hotspur FC,Aston Villa FC,1-2,1-1
8,2025-08-15,Liverpool FC,Manchester United FC,1-2,0-1
8,2025-08-15,West Ham United FC,Brentford FC,0-2,0-1
9,2025-08-15,Leeds United FC,West Ham United FC,2-1,2-0
9,2025-08-15,Chelsea FC,Sunderland AFC,1-2,1-1
9,2025-08-15,Newcastle United FC,Fulham FC,2-1,1-0
9,2025-08-15,Manchester United FC,Brighton & Hove Albion FC,4-2,2-0
9,2025-08-15,Brentford FC,Liverpool FC,3-2,2-1
9,2025-08-15,AFC Bournemouth,Nottingham Forest FC,2-0,2-0
9,2025-08-15,Aston Villa FC,Manchester City FC,1-0,1-0
9,2025-08-15,Arsenal FC,Crystal Palace FC,1-0,1-0
9,2025-08-15,Wolverhampton Wanderers FC,Burnley FC,2-3,2-2
