Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Fri,2025-08-15,Liverpool,AFC Bournemouth,4-2,1-0,,4,2,H,1,0,H,19,10,10,3,7,10,6,7,1,2,0,0,1.28,6.56,9.07,1.31,5.96,8.31,1.34,6.5,9.5,1.3,6.0,8.5,1.36,3.2,1.37,3.26,1.35,3.13,1.29,6.55,9.75,1.29,6.02,8.68,,,,,,
1,Sat,2025-08-16,Aston Villa,Newcastle United,0-0,0-0,,0,0,D,0,0,D,3,16,3,3,13,11,3,6,1,1,1,0,2.24,3.72,3.13,2.3,3.56,2.94,2.38,3.75,3.1,2.25,3.5,2.9,1.62,2.3,1.65,2.33,1.61,2.25,2.32,3.63,3.07,2.38,3.41,2.93,,,,,,
1,Sat,2025-08-16,Brighton & Hove Albion,Fulham FC,1-1,0-0,,1,1,D,0,0,D,10,7,4,2,16,15,4,3,3,3,0,0,1.94,3.73,3.98,1.92,3.62,3.91,1.95,3.75,4.0,1.91,3.6,4.0,1.73,2.1,1.76,2.15,1.71,2.08,1.92,3.66,4.27,1.83,3.64,4.26,,,,,,
1,Sat,2025-08-16,Sunderland,West Ham United,3-0,0-0,,3,0,H,0,0,D,10,12,5,4,8,10,5,7,0,1,0,0,3.27,3.43,2.29,3.17,3.38,2.26,3.25,3.5,2.3,3.25,3.4,2.25,1.93,1.93,1.98,1.91,1.88,1.88,3.55,3.24,2.29,3.4,3.17,2.25,,,,,,
1,Sat,2025-08-16,Tottenham,Burnley,3-0,1-0,,3,0,H,1,0,H,16,14,6,4,14,8,6,5,0,0,0,0,1.4,4.71,8.79,1.37,4.8,8.3,1.4,5.0,9.5,1.38,4.75,8.5,1.73,2.1,1.74,2.17,1.66,2.16,1.56,4.2,6.7,1.55,4.01,6.16,,,,,,
1,Sat,2025-08-16,Wolverhampton,Manchester City,0-4,0-2,,0,4,A,0,2,A,9,15,3,4,13,7,4,6,1,2,0,0,6.72,4.92,1.46,6.73,4.73,1.44,7.5,5.0,1.48,6.25,4.75,1.45,1.62,2.3,1.66,2.31,1.61,2.25,6.22,4.7,1.52,6.24,4.32,1.51,,,,,,
1,Sun,2025-08-17,Chelsea,Crystal Palace,0-0,0-0,,0,0,D,0,0,D,19,12,3,4,10,12,11,2,2,3,0,0,1.66,4.12,5.25,1.61,4.21,5.08,1.64,4.35,5.5,1.62,4.33,4.5,1.67,2.2,1.67,2.29,1.63,2.22,1.75,4.1,4.67,1.82,3.72,4.26,,,,,,
1,Sun,2025-08-17,Manchester United,Arsenal,0-1,0-1,,0,1,A,0,1,A,22,9,7,3,10,19,3,4,1,4,0,0,3.74,3.72,2.01,3.57,3.56,2.01,3.75,3.66,2.1,3.6,3.6,1.95,1.83,2.03,1.84,2.06,1.8,1.97,3.84,3.71,2.0,3.79,3.7,1.93,,,,,,
1,Sun,2025-08-17,Nottingham Forest,Brentford,3-1,3-0,,3,1,H,3,0,H,11,10,5,3,7,15,5,5,1,2,0,0,2.25,3.38,3.4,2.15,3.36,3.43,2.2,3.5,3.55,2.2,3.3,3.5,2.0,1.85,2.01,1.88,1.92,1.83,2.18,3.37,3.66,1.91,3.44,4.16,,,,,,
1,Mon,2025-08-18,Leeds United,Everton,1-0,0-0,,1,0,H,0,0,D,21,7,3,1,6,8,7,2,0,2,0,0,2.37,3.52,3.06,2.39,3.29,2.96,2.5,3.5,3.05,2.38,3.3,3.0,2.1,1.73,2.11,1.79,2.07,1.72,2.36,3.3,3.32,2.34,3.21,3.16,,,,,,
2,Fri,2025-08-22,West Ham United,Chelsea,1-5,1-3,,1,5,A,1,3,A,12,12,4,7,7,10,7,5,0,1,0,0,4.94,3.95,1.74,4.68,3.88,1.71,5.0,4.0,1.76,4.75,3.8,1.73,1.73,2.1,1.75,2.17,1.72,2.09,5.17,4.14,1.68,4.75,3.82,1.72,,,,,,
2,Sat,2025-08-23,AFC Bournemouth,Wolverhampton,1-0,1-0,,1,0,H,1,0,H,14,6,4,1,13,16,8,3,2,4,0,1,1.79,3.98,4.4,1.79,3.88,4.24,1.82,4.0,4.5,1.8,3.8,4.2,1.73,2.1,1.76,2.16,1.72,2.06,1.81,3.88,4.59,1.8,3.74,4.32,,,,,,
2,Sat,2025-08-23,Arsenal,Leeds United,5-0,2-0,,5,0,H,2,0,H,18,3,5,1,8,11,2,2,0,2,0,0,1.28,6.21,9.68,1.27,5.93,10.61,1.29,6.25,12.0,1.27,6.25,9.5,1.53,2.5,1.57,2.47,1.55,2.38,1.34,5.55,9.7,1.33,5.36,8.94,,,,,,
2,Sat,2025-08-23,Brentford,Aston Villa,1-0,1-0,,1,0,H,1,0,H,9,17,2,2,11,9,2,9,1,2,0,0,3.26,3.49,2.27,3.11,3.53,2.21,3.2,3.66,2.3,3.1,3.6,2.2,1.8,2.0,1.83,2.06,1.77,2.0,3.29,3.48,2.29,3.25,3.45,2.18,,,,,,
2,Sat,2025-08-23,Burnley,Sunderland,2-0,0-0,,2,0,H,0,0,D,7,9,2,1,9,5,4,3,0,1,0,0,2.21,3.26,3.63,2.25,3.16,3.42,2.3,3.25,3.6,2.2,3.2,3.5,2.3,1.62,2.4,1.62,2.26,1.6,2.35,3.19,3.47,2.38,3.11,3.22,,,,,,
2,Sat,2025-08-23,Manchester City,Tottenham,0-2,0-2,,0,2,A,0,2,A,10,12,4,5,7,12,7,2,1,4,0,0,1.49,5.0,6.01,1.48,4.7,6.08,1.5,5.0,6.5,1.48,4.5,6.25,1.44,2.75,1.48,2.73,1.46,2.62,1.51,4.93,6.07,1.54,4.53,5.46,,,,,,
2,Sun,2025-08-24,Crystal Palace,Nottingham Forest,1-1,1-0,,1,1,D,1,0,H,8,9,4,1,11,11,1,3,3,3,0,0,2.41,3.25,3.22,2.35,3.26,3.07,2.4,3.3,3.2,2.35,3.3,3.1,2.1,1.73,2.14,1.76,2.05,1.73,2.45,3.25,3.21,2.39,3.24,3.06,,,,,,
2,Sun,2025-08-24,Everton,Brighton & Hove Albion,2-0,1-0,,2,0,H,1,0,H,11,13,3,4,7,15,2,2,4,3,0,0,3.16,3.36,2.38,3.08,3.3,2.32,3.25,3.4,2.4,3.1,3.3,2.3,2.0,1.8,2.09,1.82,2.01,1.76,3.14,3.36,2.43,2.9,3.34,2.43,,,,,,
2,Sun,2025-08-24,Fulham FC,Manchester United,1-1,0-0,,1,1,D,0,0,D,13,10,4,3,12,10,9,6,1,1,0,0,3.3,3.54,2.23,3.27,3.53,2.13,3.35,3.65,2.2,3.25,3.5,2.15,1.8,2.0,1.85,2.04,1.77,1.99,3.53,3.49,2.18,3.45,3.51,2.08,,,,,,
