Matchday,Day,Date,Home,Away,FullTime,HalfTime
1,,2025-08-15,Liverpool,AFC Bournemouth,4-2,1-0
1,Sat,2025-08-16,Brighton & Hove Albion,Fulham FC,1-1,0-0
1,Sat,2025-08-16,Sunderland,West Ham United,3-0,0-0
1,Sat,2025-08-16,Tottenham,Burnley,3-0,1-0
1,Sat,2025-08-16,Wolverhampton,Manchester City,0-4,0-2
1,Sat,2025-08-16,Aston Villa,Newcastle United,0-0,0-0
1,Sun,2025-08-17,Chelsea,Crystal Palace,0-0,0-0
1,Sun,2025-08-17,Nottingham Forest,Brentford,3-1,3-0
1,Sun,2025-08-17,Manchester United,Arsenal,0-1,0-1
1,Mon,2025-08-18,Leeds United,Everton,1-0,0-0
2,Fri,2025-08-22,West Ham United,Chelsea,1-5,1-3
2,Sat,2025-08-23,Manchester City,Tottenham,0-2,0-2
2,Sat,2025-08-23,AFC Bournemouth,Wolverhampton,1-0,1-0
2,Sat,2025-08-23,Brentford,Aston Villa,1-0,1-0
2,Sat,2025-08-23,Burnley,Sunderland,2-0,0-0
2,Sat,2025-08-23,Arsenal,Leeds United,5-0,2-0
2,Sun,2025-08-24,Crystal Palace,Nottingham Forest,1-1,1-0
2,Sun,2025-08-24,Everton,Brighton & Hove Albion,2-0,1-0
2,Sun,2025-08-24,Fulham FC,Manchester United,1-1,0-0
2,Mon,2025-08-25,Newcastle United,Liverpool,2-3,0-1
3,Sat,2025-08-30,Chelsea,Fulham FC,2-0,1-0
3,Sat,2025-08-30,Sunderland,Brentford,2-1,0-0
3,Sat,2025-08-30,Manchester United,Burnley,3-2,1-0
3,Sat,2025-08-30,Tottenham,AFC Bournemouth,0-1,0-1
3,Sat,2025-08-30,Wolverhampton,Everton,2-3,1-2
3,Sat,2025-08-30,Leeds United,Newcastle United,0-0,0-0
3,Sun,2025-08-31,Brighton & Hove Albion,Manchester City,2-1,0-1
3,Sun,2025-08-31,Nottingham Forest,West Ham United,0-3,0-0
3,Sun,2025-08-31,Liverpool,Arsenal,1-0,0-0
3,Sun,2025-08-31,Aston Villa,Crystal Palace,0-3,0-1
4,Sat,2025-09-13,Crystal Palace,Sunderland,0-0,0-0
4,Sat,2025-09-13,Everton,Aston Villa,0-0,0-0
4,Sat,2025-09-13,Arsenal,Nottingham Forest,3-0,1-0
4,Sat,2025-09-13,AFC Bournemouth,Brighton & Hove Albion,2-1,1-0
4,Sat,2025-09-13,Fulham FC,Leeds United,1-0,0-0
4,Sat,2025-09-13,Newcastle United,Wolverhampton,1-0,1-0
4,Sat,2025-09-13,West Ham United,Tottenham,0-3,0-0
4,Sat,2025-09-13,Brentford,Chelsea,2-2,1-0
4,Sun,2025-09-14,Burnley,Liverpool,0-1,0-0
4,Sun,2025-09-14,Manchester City,Manchester United,3-0,1-0
5,Sat,2025-09-20,Liverpool,Everton,2-1,2-0
5,Sat,2025-09-20,Brighton & Hove Albion,Tottenham,2-2,2-1
5,Sat,2025-09-20,Burnley,Nottingham Forest,1-1,1-1
5,Sat,2025-09-20,West Ham United,Crystal Palace,1-2,0-1
5,Sat,2025-09-20,Wolverhampton,Leeds United,1-3,1-3
5,Sat,2025-09-20,Manchester United,Chelsea,2-1,2-0
5,Sat,2025-09-20,Fulham FC,Brentford,3-1,2-1
5,Sun,2025-09-21,Sunderland,Aston Villa,1-1,0-0
5,Sun,2025-09-21,Arsenal,Manchester City,1-1,0-1
5,Sun,2025-09-21,AFC Bournemouth,Newcastle United,0-0,0-0
6,Sat,2025-09-27,Brentford,Manchester United,3-1,2-1
6,Sat,2025-09-27,Crystal Palace,Liverpool,2-1,1-0
6,Sat,2025-09-27,Chelsea,Brighton & Hove Albion,1-3,1-0
6,Sat,2025-09-27,Leeds United,AFC Bournemouth,2-2,1-1
6,Sat,2025-09-27,Manchester City,Burnley,5-1,1-1
6,Sat,2025-09-27,Nottingham Forest,Sunderland,0-1,0-1
6,Sat,2025-09-27,Tottenham,Wolverhampton,1-1,0-0
6,Sun,2025-09-28,Aston Villa,Fulham FC,3-1,1-1
6,Sun,2025-09-28,Newcastle United,Arsenal,1-2,1-0
6,Mon,2025-09-29,Everton,West Ham United,1-1,1-0
7,Fri,2025-10-03,AFC Bournemouth,Fulham FC,3-1,0-0
