Matchday,Date,Home,Away,FullTime,HalfTime
1,2025-08-15,Liverpool,AFC Bournemouth,4-2,1-0
1,2025-08-15,Aston Villa,Newcastle United,0-0,,
1,2025-08-15,Brighton & Hove Albion,Fulham FC,1-1,0-0
1,2025-08-15,Sunderland,West Ham United,3-0,0-0
1,2025-08-15,Tottenham,Burnley,3-0,1-0
1,2025-08-15,Wolverhampton,Manchester City,0-4,0-2
1,2025-08-15,Nottingham Forest,Brentford,3-1,3-0
1,2025-08-15,Chelsea,Crystal Palace,0-0,,
1,2025-08-15,Manchester United,Arsenal,0-1,0-1
1,2025-08-15,Leeds United,Everton,1-0,0-0
2,2025-08-15,West Ham United,Chelsea,1-5,1-3
2,2025-08-15,Manchester City,Tottenham,0-2,0-2
2,2025-08-15,AFC Bournemouth,Wolverhampton,1-0,1-0
2,2025-08-15,Brentford,Aston Villa,1-0,1-0
2,2025-08-15,Burnley,Sunderland,2-0,0-0
2,2025-08-15,Arsenal,Leeds United,5-0,2-0
2,2025-08-15,Crystal Palace,Nottingham Forest,1-1,1-0
2,2025-08-15,Everton,Brighton & Hove Albion,2-0,1-0
2,2025-08-15,Fulham FC,Manchester United,1-1,0-0
2,2025-08-15,Newcastle United,Liverpool,2-3,0-1
3,2025-08-15,Chelsea,Fulham FC,2-0,1-0
3,2025-08-15,Sunderland,Brentford,2-1,0-0
3,2025-08-15,Manchester United,Burnley,3-2,1-0
3,2025-08-15,Tottenham,AFC Bournemouth,0-1,0-1
3,2025-08-15,Wolverhampton,Everton,2-3,1-2
3,2025-08-15,Leeds United,Newcastle United,0-0,,
3,2025-08-15,Brighton & Hove Albion,Manchester City,2-1,0-1
3,2025-08-15,Nottingham Forest,West Ham United,0-3,0-0
3,2025-08-15,Liverpool,Arsenal,1-0,0-0
3,2025-08-15,Aston Villa,Crystal Palace,0-3,0-1
4,2025-08-15,Arsenal,Nottingham Forest,3-0,1-0
4,2025-08-15,AFC Bournemouth,Brighton & Hove Albion,2-1,1-0
4,2025-08-15,Crystal Palace,Sunderland,0-0,,
4,2025-08-15,Everton,Aston Villa,0-0,,
4,2025-08-15,Fulham FC,Leeds United,1-0,0-0
4,2025-08-15,Newcastle United,Wolverhampton,1-0,1-0
4,2025-08-15,West Ham United,Tottenham,0-3,0-0
4,2025-08-15,Brentford,Chelsea,2-2,1-0
4,2025-08-15,Burnley,Liverpool,0-1,0-0
4,2025-08-15,Manchester City,Manchester United,3-0,1-0
5,2025-08-15,Liverpool,Everton,2-1,2-0
5,2025-08-15,Brighton & Hove Albion,Tottenham,2-2,2-1
5,2025-08-15,Burnley,Nottingham Forest,1-1,1-1
5,2025-08-15,West Ham United,Crystal Palace,1-2,0-1
5,2025-08-15,Wolverhampton,Leeds United,1-3,1-3
5,2025-08-15,Manchester United,Chelsea,2-1,2-0
5,2025-08-15,Fulham FC,Brentford,3-1,2-1
5,2025-08-15,AFC Bournemouth,Newcastle United,0-0,,
5,2025-08-15,Sunderland,Aston Villa,1-1,0-0
5,2025-08-15,Arsenal,Manchester City,1-1,0-1
6,2025-08-15,Brentford,Manchester United,3-1,2-1
6,2025-08-15,Crystal Palace,Liverpool,2-1,1-0
6,2025-08-15,Chelsea,Brighton & Hove Albion,1-3,1-0
6,2025-08-15,Leeds United,AFC Bournemouth,2-2,1-1
6,2025-08-15,Manchester City,Burnley,5-1,1-1
6,2025-08-15,Nottingham Forest,Sunderland,0-1,0-1
6,2025-08-15,Tottenham,Wolverhampton,1-1,0-0
6,2025-08-15,Aston Villa,Fulham FC,3-1,1-1
6,2025-08-15,Newcastle United,Arsenal,1-2,1-0
6,2025-08-15,Everton,West Ham United,1-1,1-0
7,2025-08-15,AFC Bournemouth,Fulham FC,3-1,0-0
7,2025-08-15,Leeds United,Tottenham,1-2,1-1
7,2025-08-15,Arsenal,West Ham United,2-0,1-0
7,2025-08-15,Manchester United,Sunderland,2-0,2-0
7,2025-08-15,Chelsea,Liverpool,2-1,1-0
7,2025-08-15,Aston Villa,Burnley,2-1,1-0
7,2025-08-15,Everton,Crystal Palace,2-1,0-1
7,2025-08-15,Newcastle United,Nottingham Forest,2-0,0-0
7,2025-08-15,Wolverhampton,Brighton & Hove Albion,1-1,1-0
7,2025-08-15,Brentford,Manchester City,0-1,0-1
8,2025-08-15,Nottingham Forest,Chelsea,0-3,0-0
8,2025-08-15,Brighton & Hove Albion,Newcastle United,2-1,1-0
8,2025-08-15,Crystal Palace,AFC Bournemouth,3-3,0-2
8,2025-08-15,Burnley,Leeds United,2-0,1-0
8,2025-08-15,Manchester City,Everton,2-0,0-0
8,2025-08-15,Sunderland,Wolverhampton,2-0,1-0
8,2025-08-15,Fulham FC,Arsenal,0-1,0-0
8,2025-08-15,Tottenham,Aston Villa,1-2,1-1
8,2025-08-15,Liverpool,Manchester United,1-2,0-1
8,2025-08-15,West Ham United,Brentford,0-2,0-1
9,2025-08-15,Leeds United,West Ham United,2-1,2-0
9,2025-08-15,Chelsea,Sunderland,1-2,1-1
9,2025-08-15,Newcastle United,Fulham FC,2-1,1-0
9,2025-08-15,Manchester United,Brighton & Hove Albion,4-2,2-0
9,2025-08-15,Brentford,Liverpool,3-2,2-1
9,2025-08-15,AFC Bournemouth,Nottingham Forest,2-0,2-0
9,2025-08-15,Aston Villa,Manchester City,1-0,1-0
9,2025-08-15,Arsenal,Crystal Palace,1-0,1-0
9,2025-08-15,Wolverhampton,Burnley,2-3,2-2
9,2025-08-15,Everton,Tottenham,0-3,0-2
10,2025-08-15,Brighton & Hove Albion,Leeds United,3-0,1-0
10,2025-08-15,Crystal Palace,Brentford,2-0,1-0
10,2025-08-15,Burnley,Arsenal,0-2,0-2
10,2025-08-15,Fulham FC,Wolverhampton,3-0,1-0
10,2025-08-15,Nottingham Forest,Manchester United,2-2,0-1
10,2025-08-15,Tottenham,Chelsea,0-1,0-1
10,2025-08-15,Liverpool,Aston Villa,2-0,1-0
10,2025-08-15,West Ham United,Newcastle United,3-1,2-1
10,2025-08-15,Manchester City,AFC Bournemouth,3-1,2-1
10,2025-08-15,Sunderland,Everton,1-1,0-1
11,2025-08-15,Tottenham,Manchester United,2-2,0-1
11,2025-08-15,Everton,Fulham FC,2-0,1-0
11,2025-08-15,West Ham United,Burnley,3-2,1-1
11,2025-08-15,Sunderland,Arsenal,2-2,1-0
11,2025-08-15,Chelsea,Wolverhampton,3-0,0-0
11,2025-08-15,Aston Villa,AFC Bournemouth,4-0,2-0
11,2025-08-15,Crystal Palace,Brighton & Hove Albion,0-0,
11,2025-08-15,Brentford,Newcastle United,3-1,0-1
11,2025-08-15,Nottingham Forest,Leeds United,3-1,1-1
11,2025-08-15,Manchester City,Liverpool,3-0,2-0
12,2025-08-15,Burnley,Chelsea,,
12,2025-08-15,AFC Bournemouth,West Ham United,,
12,2025-08-15,Brighton & Hove Albion,Brentford,,
12,2025-08-15,Fulham FC,Sunderland,,
12,2025-08-15,Liverpool,Nottingham Forest,,
12,2025-08-15,Wolverhampton,Crystal Palace,,
12,2025-08-15,Newcastle United,Manchester City,,
12,2025-08-15,Leeds United,Aston Villa,,
12,2025-08-15,Arsenal,Tottenham,,
12,2025-08-15,Manchester United,Everton,0-1,0-1
13,2025-08-15,Sunderland,AFC Bournemouth,,
13,2025-08-15,Brentford,Burnley,,
13,2025-08-15,Manchester City,Leeds United,,
13,2025-08-15,Everton,Newcastle United,,
13,2025-08-15,Tottenham,Fulham FC,,
13,2025-08-15,Crystal Palace,Manchester United,,
13,2025-08-15,Aston Villa,Wolverhampton,,
13,2025-08-15,Nottingham Forest,Brighton & Hove Albion,,
13,2025-08-15,West Ham United,Liverpool,,
13,2025-08-15,Chelsea,Arsenal,,
14,2025-08-15,AFC Bournemouth,Everton,,
14,2025-08-15,Fulham FC,Manchester City,,
14,2025-08-15,Newcastle United,Tottenham,,
14,2025-08-15,Brighton & Hove Albion,Aston Villa,,
14,2025-08-15,Arsenal,Brentford,,
14,2025-08-15,Burnley,Crystal Palace,,
14,2025-08-15,Wolverhampton,Nottingham Forest,,
14,2025-08-15,Liverpool,Sunderland,,
14,2025-08-15,Leeds United,Chelsea,,
14,2025-08-15,Manchester United,West Ham United,,
15,2025-08-15,Aston Villa,Arsenal,,
15,2025-08-15,AFC Bournemouth,Chelsea,,
15,2025-08-15,Everton,Nottingham Forest,,
15,2025-08-15,Manchester City,Sunderland,,
15,2025-08-15,Newcastle United,Burnley,,
15,2025-08-15,Tottenham,Brentford,,
15,2025-08-15,Leeds United,Liverpool,,
15,2025-08-15,Brighton & Hove Albion,West Ham United,,
15,2025-08-15,Fulham FC,Crystal Palace,,
15,2025-08-15,Wolverhampton,Manchester United,,
16,2025-08-15,Chelsea,Everton,,
16,2025-08-15,Liverpool,Brighton & Hove Albion,,
16,2025-08-15,Burnley,Fulham FC,,
16,2025-08-15,Arsenal,Wolverhampton,,
16,2025-08-15,Sunderland,Newcastle United,,
16,2025-08-15,Crystal Palace,Manchester City,,
16,2025-08-15,Nottingham Forest,Tottenham,,
16,2025-08-15,West Ham United,Aston Villa,,
16,2025-08-15,Brentford,Leeds United,,
16,2025-08-15,Manchester United,AFC Bournemouth,,
17,2025-08-15,Newcastle United,Chelsea,,
17,2025-08-15,AFC Bournemouth,Burnley,,
17,2025-08-15,Brighton & Hove Albion,Sunderland,,
17,2025-08-15,Manchester City,West Ham United,,
17,2025-08-15,Wolverhampton,Brentford,,
17,2025-08-15,Tottenham,Liverpool,,
17,2025-08-15,Everton,Arsenal,,
17,2025-08-15,Leeds United,Crystal Palace,,
17,2025-08-15,Aston Villa,Manchester United,,
17,2025-08-15,Fulham FC,Nottingham Forest,,
18,2025-08-15,Manchester United,Newcastle United,,
18,2025-08-15,Nottingham Forest,Manchester City,,
18,2025-08-15,Arsenal,Brighton & Hove Albion,,
18,2025-08-15,Brentford,AFC Bournemouth,,
18,2025-08-15,Burnley,Everton,,
18,2025-08-15,Liverpool,Wolverhampton,,
18,2025-08-15,West Ham United,Fulham FC,,
