Matchday,Date,Home,Away,FullTime,HalfTime
1,2001-08-18,Derby County,Blackburn Rovers,2-1,1-0
1,2001-08-18,Sunderland,Ipswich Town,1-0,1-0
1,2001-08-18,Leicester,Bolton Wanderers,0-5,0-4
1,2001-08-18,Liverpool,West Ham United,2-1,1-1
1,2001-08-18,Charlton Athletic,Everton,1-2,0-0
1,2001-08-18,Tottenham,Aston Villa,0-0,
1,2001-08-18,Middlesbrough FC,Arsenal,0-4,0-1
1,2001-08-18,Leeds United,Southampton FC,2-0,0-0
1,2001-08-19,Chelsea,Newcastle United,1-1,1-0
1,2001-08-19,Manchester United,Fulham FC,3-2,1-1
2,2001-08-20,Everton,Tottenham,1-1,0-1
2,2001-08-21,Ipswich Town,Derby County,3-1,1-0
2,2001-08-21,Arsenal,Leeds United,1-2,1-1
2,2001-08-21,Bolton Wanderers,Middlesbrough FC,1-0,1-0
2,2001-08-22,Blackburn Rovers,Manchester United,2-2,0-1
2,2001-08-22,Fulham FC,Sunderland,2-0,0-0
3,2001-08-25,West Ham United,Leeds United,0-0,
3,2001-08-25,Southampton FC,Chelsea,0-2,0-1
3,2001-08-25,Ipswich Town,Charlton Athletic,0-1,0-0
3,2001-08-25,Everton,Middlesbrough FC,2-0,1-0
3,2001-08-25,Blackburn Rovers,Tottenham,2-1,1-0
3,2001-08-25,Arsenal,Leicester,4-0,2-0
3,2001-08-25,Fulham FC,Derby County,0-0,
3,2001-08-26,Newcastle United,Sunderland,1-1,1-1
3,2001-08-26,Aston Villa,Manchester United,1-1,1-0
3,2001-08-27,Bolton Wanderers,Liverpool,2-1,1-0
4,2001-09-08,Liverpool,Aston Villa,1-3,0-1
4,2001-09-08,Middlesbrough FC,Newcastle United,1-4,1-1
4,2001-09-08,Sunderland,Blackburn Rovers,1-0,0-0
4,2001-09-08,Manchester United,Everton,4-1,2-0
4,2001-09-08,Leeds United,Bolton Wanderers,0-0,
4,2001-09-08,Derby County,West Ham United,0-0,
4,2001-09-08,Chelsea,Arsenal,1-1,1-1
4,2001-09-08,Leicester,Ipswich Town,1-1,0-1
4,2001-09-09,Tottenham,Southampton FC,2-0,0-0
4,2001-09-09,Charlton Athletic,Fulham FC,1-1,1-1
5,2001-09-15,Fulham FC,Arsenal,1-3,0-1
5,2001-09-15,Newcastle United,Manchester United,4-3,2-1
5,2001-09-15,Bolton Wanderers,Southampton FC,0-1,0-0
5,2001-09-15,Middlesbrough FC,West Ham United,2-0,2-0
5,2001-09-15,Everton,Liverpool,1-3,1-2
5,2001-09-15,Derby County,Leicester,2-3,1-1
5,2001-09-16,Ipswich Town,Blackburn Rovers,1-1,1-0
5,2001-09-16,Aston Villa,Sunderland,0-0,
5,2001-09-16,Tottenham,Chelsea,2-3,0-1
5,2001-09-16,Charlton Athletic,Leeds United,0-2,0-1
6,2001-09-17,Leicester,Middlesbrough FC,1-2,1-0
6,2001-09-19,Blackburn Rovers,Bolton Wanderers,1-1,0-0
6,2001-09-19,Sunderland,Tottenham,1-2,0-1
7,2001-09-22,Sunderland,Charlton Athletic,2-2,0-1
7,2001-09-22,Arsenal,Bolton Wanderers,1-1,0-0
7,2001-09-22,Blackburn Rovers,Everton,1-0,1-0
7,2001-09-22,Leicester,Fulham FC,0-0,
7,2001-09-22,Manchester United,Ipswich Town,4-0,2-0
7,2001-09-22,Liverpool,Tottenham,1-0,0-0
7,2001-09-23,Leeds United,Derby County,3-0,1-0
7,2001-09-23,West Ham United,Newcastle United,3-0,1-0
7,2001-09-23,Chelsea,Middlesbrough FC,2-2,2-0
7,2001-09-24,Southampton FC,Aston Villa,1-3,1-2
2,2001-09-26,Newcastle United,Leicester,1-0,1-0
8,2001-09-29,Everton,West Ham United,5-0,1-0
8,2001-09-29,Derby County,Arsenal,0-2,0-1
8,2001-09-29,Tottenham,Manchester United,3-5,3-0
8,2001-09-29,Bolton Wanderers,Sunderland,0-2,0-0
8,2001-09-29,Middlesbrough FC,Southampton FC,1-3,0-0
8,2001-09-29,Charlton Athletic,Leicester,2-0,1-0
8,2001-09-30,Newcastle United,Liverpool,0-2,0-1
8,2001-09-30,Fulham FC,Chelsea,1-1,0-1
8,2001-09-30,Aston Villa,Blackburn Rovers,2-0,0-0
8,2001-09-30,Ipswich Town,Leeds United,1-2,1-0
9,2001-10-13,Liverpool,Leeds United,1-1,0-1
9,2001-10-13,Bolton Wanderers,Newcastle United,0-4,0-1
9,2001-10-13,Southampton FC,Arsenal,0-2,0-1
9,2001-10-13,Charlton Athletic,Middlesbrough FC,0-0,
9,2001-10-13,Chelsea,Leicester,2-0,2-0
9,2001-10-13,Sunderland,Manchester United,1-3,0-1
9,2001-10-13,Ipswich Town,Everton,0-0,
9,2001-10-14,Aston Villa,Fulham FC,2-0,0-0
9,2001-10-14,Blackburn Rovers,West Ham United,7-1,3-1
9,2001-10-15,Tottenham,Derby County,3-1,2-1
10,2001-10-20,Everton,Aston Villa,3-2,0-0
10,2001-10-20,Manchester United,Bolton Wanderers,1-2,1-1
10,2001-10-20,Arsenal,Blackburn Rovers,3-3,0-1
10,2001-10-20,West Ham United,Southampton FC,2-0,0-0
10,2001-10-20,Leicester,Liverpool,1-4,0-3
10,2001-10-20,Derby County,Charlton Athletic,1-1,1-0
10,2001-10-21,Newcastle United,Tottenham,0-2,0-2
10,2001-10-21,Fulham FC,Ipswich Town,1-1,1-0
10,2001-10-21,Leeds United,Chelsea,0-0,
10,2001-10-22,Middlesbrough FC,Sunderland,2-0,2-0
6,2001-10-24,Southampton FC,Ipswich Town,3-3,2-1
2,2001-10-24,Aston Villa,Charlton Athletic,1-0,1-0
2,2001-10-24,West Ham United,Chelsea,2-1,2-1
11,2001-10-27,Everton,Newcastle United,1-3,0-1
11,2001-10-27,Sunderland,Arsenal,1-1,0-1
11,2001-10-27,Manchester United,Leeds United,1-1,0-0
11,2001-10-27,Tottenham,Middlesbrough FC,2-1,0-1
11,2001-10-27,Charlton Athletic,Liverpool,0-2,0-2
11,2001-10-27,Fulham FC,Southampton FC,2-1,2-1
11,2001-10-27,Aston Villa,Bolton Wanderers,3-2,2-1
11,2001-10-28,Derby County,Chelsea,1-1,1-0
11,2001-10-28,Ipswich Town,West Ham United,2-3,0-1
11,2001-10-29,Blackburn Rovers,Leicester,0-0,
12,2001-11-03,West Ham United,Fulham FC,0-2,0-1
12,2001-11-03,Southampton FC,Blackburn Rovers,1-2,1-1
12,2001-11-03,Newcastle United,Aston Villa,3-0,1-0
12,2001-11-03,Middlesbrough FC,Derby County,5-1,0-0
12,2001-11-03,Bolton Wanderers,Everton,2-2,1-1
12,2001-11-03,Leicester,Sunderland,1-0,0-0
12,2001-11-04,Chelsea,Ipswich Town,2-1,1-0
12,2001-11-04,Arsenal,Charlton Athletic,2-4,1-2
12,2001-11-04,Liverpool,Manchester United,3-1,2-0
12,2001-11-04,Leeds United,Tottenham,2-1,0-0
13,2001-11-17,Manchester United,Leicester,2-0,1-0
13,2001-11-17,Aston Villa,Middlesbrough FC,0-0,
13,2001-11-17,Blackburn Rovers,Liverpool,1-1,0-1
13,2001-11-17,Fulham FC,Newcastle United,3-1,2-0
13,2001-11-17,Tottenham,Arsenal,1-1,0-0
13,2001-11-17,Derby County,Southampton FC,1-0,1-0
13,2001-11-18,Everton,Chelsea,0-0,
13,2001-11-18,Ipswich Town,Bolton Wanderers,1-2,1-2
13,2001-11-18,Sunderland,Leeds United,2-0,0-0
13,2001-11-19,Charlton Athletic,West Ham United,4-4,2-2
14,2001-11-24,Southampton FC,Charlton Athletic,1-0,0-0
14,2001-11-24,Bolton Wanderers,Fulham FC,0-0,
14,2001-11-24,Chelsea,Blackburn Rovers,0-0,
14,2001-11-24,West Ham United,Tottenham,0-1,0-0
14,2001-11-24,Newcastle United,Derby County,1-0,1-0
14,2001-11-24,Leicester,Everton,0-0,
14,2001-11-25,Leeds United,Aston Villa,1-1,1-1
14,2001-11-25,Liverpool,Sunderland,1-0,1-0
14,2001-11-25,Middlesbrough FC,Ipswich Town,0-0,
14,2001-11-25,Arsenal,Manchester United,3-1,0-1
15,2001-12-01,Manchester United,Chelsea,0-3,0-1
15,2001-12-01,Sunderland,West Ham United,1-0,0-0
15,2001-12-01,Ipswich Town,Arsenal,0-2,0-1
15,2001-12-01,Charlton Athletic,Newcastle United,1-1,0-0
15,2001-12-01,Blackburn Rovers,Middlesbrough FC,0-1,0-1
15,2001-12-01,Aston Villa,Leicester,0-2,0-1
15,2001-12-01,Derby County,Liverpool,0-1,0-1
15,2001-12-02,Fulham FC,Leeds United,0-0,
15,2001-12-02,Everton,Southampton FC,2-0,0-0
15,2001-12-03,Tottenham,Bolton Wanderers,3-2,0-1
6,2001-12-05,West Ham United,Aston Villa,1-1,0-1
6,2001-12-05,Chelsea,Charlton Athletic,0-1,0-0
16,2001-12-08,Fulham FC,Everton,2-0,1-0
16,2001-12-08,Liverpool,Middlesbrough FC,2-0,2-0
16,2001-12-08,Leicester,Southampton FC,0-4,0-1
