Matchday,Date,Home,Away,FullTime,HalfTime
1,2001-08-18,Derby County,Blackburn Rovers,2-1,1-0
1,2001-08-18,Sunderland AFC,Ipswich Town,1-0,1-0
1,2001-08-18,Leicester City,Bolton Wanderers,0-5,0-4
1,2001-08-18,Liverpool FC,West Ham United,2-1,1-1
1,2001-08-18,Charlton Athletic,Everton FC,1-2,0-0
1,2001-08-18,Tottenham Hotspur,Aston Villa,0-0,
1,2001-08-18,Middlesbrough FC,Arsenal FC,0-4,0-1
1,2001-08-18,Leeds United,Southampton FC,2-0,0-0
1,2001-08-19,Chelsea FC,Newcastle United,1-1,1-0
1,2001-08-19,Manchester United,Fulham FC,3-2,1-1
2,2001-08-20,Everton FC,Tottenham Hotspur,1-1,0-1
2,2001-08-21,Ipswich Town,Derby County,3-1,1-0
2,2001-08-21,Arsenal FC,Leeds United,1-2,1-1
2,2001-08-21,Bolton Wanderers,Middlesbrough FC,1-0,1-0
2,2001-08-22,Blackburn Rovers,Manchester United,2-2,0-1
2,2001-08-22,Fulham FC,Sunderland AFC,2-0,0-0
3,2001-08-25,West Ham United,Leeds United,0-0,
3,2001-08-25,Southampton FC,Chelsea FC,0-2,0-1
3,2001-08-25,Ipswich Town,Charlton Athletic,0-1,0-0
3,2001-08-25,Everton FC,Middlesbrough FC,2-0,1-0
3,2001-08-25,Blackburn Rovers,Tottenham Hotspur,2-1,1-0
3,2001-08-25,Arsenal FC,Leicester City,4-0,2-0
3,2001-08-25,Fulham FC,Derby County,0-0,
3,2001-08-26,Newcastle United,Sunderland AFC,1-1,1-1
3,2001-08-26,Aston Villa,Manchester United,1-1,1-0
3,2001-08-27,Bolton Wanderers,Liverpool FC,2-1,1-0
4,2001-09-08,Liverpool FC,Aston Villa,1-3,0-1
4,2001-09-08,Middlesbrough FC,Newcastle United,1-4,1-1
4,2001-09-08,Sunderland AFC,Blackburn Rovers,1-0,0-0
4,2001-09-08,Manchester United,Everton FC,4-1,2-0
4,2001-09-08,Leeds United,Bolton Wanderers,0-0,
4,2001-09-08,Derby County,West Ham United,0-0,
4,2001-09-08,Chelsea FC,Arsenal FC,1-1,1-1
4,2001-09-08,Leicester City,Ipswich Town,1-1,0-1
4,2001-09-09,Tottenham Hotspur,Southampton FC,2-0,0-0
4,2001-09-09,Charlton Athletic,Fulham FC,1-1,1-1
5,2001-09-15,Fulham FC,Arsenal FC,1-3,0-1
5,2001-09-15,Newcastle United,Manchester United,4-3,2-1
5,2001-09-15,Bolton Wanderers,Southampton FC,0-1,0-0
5,2001-09-15,Middlesbrough FC,West Ham United,2-0,2-0
5,2001-09-15,Everton FC,Liverpool FC,1-3,1-2
5,2001-09-15,Derby County,Leicester City,2-3,1-1
5,2001-09-16,Ipswich Town,Blackburn Rovers,1-1,1-0
5,2001-09-16,Aston Villa,Sunderland AFC,0-0,
5,2001-09-16,Tottenham Hotspur,Chelsea FC,2-3,0-1
5,2001-09-16,Charlton Athletic,Leeds United,0-2,0-1
6,2001-09-17,Leicester City,Middlesbrough FC,1-2,1-0
6,2001-09-19,Blackburn Rovers,Bolton Wanderers,1-1,0-0
6,2001-09-19,Sunderland AFC,Tottenham Hotspur,1-2,0-1
7,2001-09-22,Sunderland AFC,Charlton Athletic,2-2,0-1
7,2001-09-22,Arsenal FC,Bolton Wanderers,1-1,0-0
7,2001-09-22,Blackburn Rovers,Everton FC,1-0,1-0
7,2001-09-22,Leicester City,Fulham FC,0-0,
7,2001-09-22,Manchester United,Ipswich Town,4-0,2-0
7,2001-09-22,Liverpool FC,Tottenham Hotspur,1-0,0-0
7,2001-09-23,Leeds United,Derby County,3-0,1-0
7,2001-09-23,West Ham United,Newcastle United,3-0,1-0
7,2001-09-23,Chelsea FC,Middlesbrough FC,2-2,2-0
