Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2024-08-17,Arsenal,Wolverhampton,2-0,1-0,,2,0,H,1,0,H,18,9,6,3,17,14,8,2,2,2,0,0,1.16,8.56,16.22,1.18,7.86,15.87,1.2,9.1,18.0,1.18,7.5,13.0,1.44,2.75,1.46,2.79,1.46,2.7,1.15,9.05,18.76,1.15,8.62,18.11,,,,,,
1,Sat,2024-08-17,Everton,Brighton & Hove Albion,0-3,0-1,,0,3,A,0,1,A,9,10,1,5,8,8,1,5,1,1,1,0,2.73,3.36,2.71,2.67,3.41,2.68,2.76,3.66,2.78,2.63,3.3,2.63,1.8,2.0,1.83,2.05,1.81,2.04,3.15,3.41,2.4,3.06,3.4,2.38,,,,,,
1,Sat,2024-08-17,Ipswich Town,Liverpool,0-2,0-0,,0,2,A,0,0,D,7,18,2,5,9,18,2,10,3,1,0,0,8.18,5.84,1.34,8.28,5.76,1.34,9.0,6.1,1.37,8.5,5.5,1.33,1.4,3.0,1.41,3.0,1.41,2.94,8.14,6.09,1.34,7.87,5.81,1.35,,,,,,
1,Sat,2024-08-17,Newcastle United,Southampton FC,1-0,1-0,,1,0,H,1,0,H,3,19,1,4,15,16,3,12,2,4,1,0,1.35,5.7,8.25,1.35,5.62,8.1,1.37,5.9,8.6,1.36,5.25,8.0,1.4,3.0,1.4,3.09,1.4,3.01,1.42,5.3,7.26,1.39,5.27,7.33,,,,,,
1,Sat,2024-08-17,Nottingham Forest,AFC Bournemouth,1-1,1-0,,1,1,D,1,0,H,14,13,8,4,17,8,2,6,1,3,0,0,2.47,3.42,2.97,2.45,3.49,2.89,2.51,3.7,3.0,2.45,3.5,2.8,1.73,2.1,1.79,2.11,1.77,2.08,2.24,3.5,3.37,2.25,3.44,3.23,,,,,,
1,Sat,2024-08-17,West Ham United,Aston Villa,1-2,1-1,,1,2,A,1,1,D,14,15,3,3,18,11,5,3,1,2,0,0,2.49,3.65,2.8,2.44,3.69,2.79,2.49,3.91,2.87,2.45,3.6,2.75,1.57,2.38,1.59,2.46,1.57,2.43,2.54,3.51,2.86,2.47,3.51,2.83,,,,,,
1,Sun,2024-08-18,Brentford,Crystal Palace,2-1,1-0,,2,1,H,1,0,H,9,14,5,6,6,15,4,7,1,5,0,0,2.5,3.4,2.95,2.46,3.44,2.9,2.52,3.66,2.99,2.4,3.4,2.9,1.8,2.0,1.83,2.05,1.81,2.03,2.92,3.24,2.66,2.85,3.28,2.62,,,,,,
1,Sun,2024-08-18,Chelsea,Manchester City,0-2,0-1,,0,2,A,0,1,A,10,11,3,5,12,9,4,3,1,1,0,0,4.19,3.93,1.84,4.05,4.0,1.83,4.3,4.22,1.88,4.1,3.9,1.8,1.5,2.63,1.52,2.62,1.5,2.59,3.86,3.91,1.97,3.64,3.83,1.98,,,,,,
1,Mon,2024-08-19,Leicester,Tottenham,1-1,0-1,,1,1,D,0,1,A,7,15,3,7,11,12,2,13,1,1,0,0,5.09,4.39,1.63,5.01,4.37,1.63,5.3,4.52,1.67,5.0,4.33,1.62,1.53,2.5,1.53,2.61,1.52,2.54,4.64,4.33,1.71,4.57,4.23,1.71,,,,,,
2,Sat,2024-08-24,Aston Villa,Arsenal,0-2,0-0,,0,2,A,0,0,D,11,9,3,4,8,15,4,1,1,3,0,0,4.55,3.98,1.77,4.41,3.92,1.78,4.7,4.1,1.84,4.33,3.8,1.75,1.73,2.1,1.75,2.15,1.73,2.13,4.85,4.04,1.74,4.66,4.02,1.74,,,,,,
2,Sat,2024-08-24,Brighton & Hove Albion,Manchester United,2-1,1-0,,2,1,H,1,0,H,14,11,5,4,9,13,4,4,1,2,0,0,2.51,3.66,2.76,2.5,3.72,2.69,2.54,3.87,2.79,2.5,3.7,2.63,1.57,2.38,1.6,2.45,1.58,2.42,2.42,3.76,2.86,2.41,3.72,2.81,,,,,,
2,Sat,2024-08-24,Crystal Palace,West Ham United,0-2,0-0,,0,2,A,0,0,D,14,18,2,3,9,17,3,3,1,1,0,0,2.17,3.68,3.33,2.17,3.63,3.25,2.21,3.76,3.36,2.15,3.6,3.2,1.73,2.1,1.76,2.15,1.76,2.1,1.97,3.84,3.84,1.98,3.78,3.72,,,,,,
2,Sat,2024-08-24,Fulham FC,Leicester,2-1,1-1,,2,1,H,1,1,D,18,10,6,4,14,13,7,5,2,2,0,0,1.84,3.67,4.56,1.83,3.73,4.38,1.9,3.89,4.7,1.8,3.75,4.2,1.89,2.01,1.9,1.99,1.87,1.97,1.88,3.81,4.26,1.88,3.71,4.21,,,,,,
2,Sat,2024-08-24,Manchester City,Ipswich Town,4-1,3-1,,4,1,H,3,1,H,14,1,5,1,4,15,10,1,2,3,0,0,1.08,13.21,25.71,1.09,12.17,26.97,1.1,14.0,34.0,1.08,12.0,21.0,1.3,3.5,1.29,3.36,1.29,3.54,1.1,11.0,31.0,1.09,11.44,27.5,,,,,,
2,Sat,2024-08-24,Southampton FC,Nottingham Forest,0-1,0-0,,0,1,A,0,0,D,5,23,1,8,14,14,4,10,3,3,0,0,2.59,3.28,2.92,2.57,3.32,2.84,2.66,3.42,2.92,2.55,3.3,2.8,2.01,1.89,2.01,1.88,1.97,1.87,2.33,3.54,3.11,2.36,3.48,3.04,,,,,,
2,Sat,2024-08-24,Tottenham,Everton,4-0,2-0,,4,0,H,2,0,H,13,10,7,1,11,15,12,5,0,0,0,0,1.45,4.87,7.03,1.44,4.95,6.75,1.49,5.1,7.3,1.44,4.75,6.5,1.5,2.63,1.54,2.59,1.51,2.55,1.37,5.66,8.0,1.37,5.39,7.91,,,,,,
2,Sun,2024-08-25,AFC Bournemouth,Newcastle United,1-1,1-0,,1,1,D,1,0,H,16,14,4,5,19,8,8,9,2,2,0,0,3.05,3.73,2.28,2.99,3.8,2.25,3.06,3.95,2.32,2.9,3.8,2.2,1.57,2.38,1.61,2.43,1.56,2.44,2.63,3.66,2.68,2.57,3.65,2.64,,,,,,
2,Sun,2024-08-25,Liverpool,Brentford,2-0,1-0,,2,0,H,1,0,H,19,8,8,2,10,7,9,4,2,3,0,0,1.25,7.05,10.11,1.25,6.78,10.37,1.28,7.5,11.5,1.27,5.75,11.0,1.36,3.2,1.36,3.23,1.35,3.2,1.22,7.75,12.5,1.22,7.19,11.82,,,,,,
2,Sun,2024-08-25,Wolverhampton,Chelsea,2-6,2-2,,2,6,A,2,2,D,12,14,4,8,13,13,5,5,2,3,0,0,4.46,4.03,1.78,4.37,4.0,1.77,4.6,4.17,1.82,4.33,4.0,1.75,1.62,2.3,1.65,2.33,1.64,2.29,3.91,3.94,1.93,3.89,3.89,1.91,,,,,,
3,Sat,2024-08-31,Arsenal,Brighton & Hove Albion,1-1,1-0,,1,1,D,1,0,H,11,22,7,4,12,7,3,7,3,2,1,0,1.34,5.87,8.1,1.35,5.66,8.11,1.37,6.0,9.0,1.33,5.5,8.5,1.53,2.5,1.54,2.59,1.53,2.52,1.37,5.48,8.43,1.37,5.37,8.0,,,,,,
3,Sat,2024-08-31,Brentford,Southampton FC,3-1,1-0,,3,1,H,1,0,H,20,18,7,6,10,7,2,8,2,1,0,0,1.79,3.9,4.51,1.77,3.97,4.46,1.82,4.12,4.7,1.75,3.9,4.33,1.73,2.1,1.74,2.18,1.73,2.15,1.82,3.91,4.46,1.8,3.86,4.42,,,,,,
