Matchday,Date,Home,Away,FullTime,HalfTime
1,2024-08-16,Manchester United FC,Fulham FC,1-0,0-0
1,2024-08-16,Ipswich Town FC,Liverpool FC,0-2,0-0
1,2024-08-16,Arsenal FC,Wolverhampton Wanderers FC,2-0,1-0
1,2024-08-16,Everton FC,Brighton & Hove Albion FC,0-3,0-1
1,2024-08-16,Newcastle United FC,Southampton FC,1-0,1-0
1,2024-08-16,Nottingham Forest FC,AFC Bournemouth,1-1,1-0
1,2024-08-16,West Ham United FC,Aston Villa FC,1-2,1-1
1,2024-08-16,Brentford FC,Crystal Palace FC,2-1,1-0
1,2024-08-16,Chelsea FC,Manchester City FC,0-2,0-1
1,2024-08-16,Leicester City FC,Tottenham Hotspur FC,1-1,0-1
2,2024-08-16,Brighton & Hove Albion FC,Manchester United FC,2-1,1-0
2,2024-08-16,Crystal Palace FC,West Ham United FC,0-2,0-0
2,2024-08-16,Fulham FC,Leicester City FC,2-1,1-1)
2,2024-08-16,Manchester City FC,Ipswich Town FC,4-1,3-1
2,2024-08-16,Southampton FC,Nottingham Forest FC,0-1,0-0
2,2024-08-16,Tottenham Hotspur FC,Everton FC,4-0,2-0
2,2024-08-16,Aston Villa FC,Arsenal FC,0-2,0-0
2,2024-08-16,AFC Bournemouth,Newcastle United FC,1-1,1-0
2,2024-08-16,Wolverhampton Wanderers FC,Chelsea FC,2-6,2-2
2,2024-08-16,Liverpool FC,Brentford FC,2-0,1-0
3,2024-08-16,Arsenal FC,Brighton & Hove Albion FC,1-1,1-0
3,2024-08-16,Brentford FC,Southampton FC,3-1,1-0
3,2024-08-16,Everton FC,AFC Bournemouth,2-3,0-0
3,2024-08-16,Ipswich Town FC,Fulham FC,1-1,1-1
3,2024-08-16,Leicester City FC,Aston Villa FC,1-2,0-1
3,2024-08-16,Nottingham Forest FC,Wolverhampton Wanderers FC,1-1,1-1
3,2024-08-16,West Ham United FC,Manchester City FC,1-3,1-2
3,2024-08-16,Chelsea FC,Crystal Palace FC,1-1,1-0
3,2024-08-16,Newcastle United FC,Tottenham Hotspur FC,2-1,1-0
3,2024-08-16,Manchester United FC,Liverpool FC,0-3,0-2
4,2024-08-16,Southampton FC,Manchester United FC,0-3,0-2
4,2024-08-16,Brighton & Hove Albion FC,Ipswich Town FC,0-0,,
4,2024-08-16,Crystal Palace FC,Leicester City FC,2-2,0-1
4,2024-08-16,Fulham FC,West Ham United FC,1-1,1-0
4,2024-08-16,Liverpool FC,Nottingham Forest FC,0-1,0-0
4,2024-08-16,Manchester City FC,Brentford FC,2-1,2-1
4,2024-08-16,Aston Villa FC,Everton FC,3-2,1-2
4,2024-08-16,AFC Bournemouth,Chelsea FC,0-1,0-0
4,2024-08-16,Tottenham Hotspur FC,Arsenal FC,0-1,0-0
4,2024-08-16,Wolverhampton Wanderers FC,Newcastle United FC,1-2,1-0
5,2024-08-16,West Ham United FC,Chelsea FC,0-3,0-2
5,2024-08-16,Aston Villa FC,Wolverhampton Wanderers FC,3-1,0-1
5,2024-08-16,Fulham FC,Newcastle United FC,3-1,2-0
5,2024-08-16,Leicester City FC,Everton FC,1-1,0-1
5,2024-08-16,Liverpool FC,AFC Bournemouth,3-0,3-0
5,2024-08-16,Southampton FC,Ipswich Town FC,1-1,1-0
5,2024-08-16,Tottenham Hotspur FC,Brentford FC,3-1,2-1
5,2024-08-16,Crystal Palace FC,Manchester United FC,0-0,,
5,2024-08-16,Brighton & Hove Albion FC,Nottingham Forest FC,2-2,2-1
5,2024-08-16,Manchester City FC,Arsenal FC,2-2,1-2
6,2024-08-16,Newcastle United FC,Manchester City FC,1-1,0-1
6,2024-08-16,Arsenal FC,Leicester City FC,4-2,2-0
6,2024-08-16,Brentford FC,West Ham United FC,1-1,1-0
6,2024-08-16,Chelsea FC,Brighton & Hove Albion FC,4-2,4-2
6,2024-08-16,Everton FC,Crystal Palace FC,2-1,0-1
6,2024-08-16,Nottingham Forest FC,Fulham FC,0-1,0-0
6,2024-08-16,Wolverhampton Wanderers FC,Liverpool FC,1-2,0-1
6,2024-08-16,Ipswich Town FC,Aston Villa FC,2-2,1-2
6,2024-08-16,Manchester United FC,Tottenham Hotspur FC,0-3,0-1
6,2024-08-16,AFC Bournemouth,Southampton FC,3-1,3-0
7,2024-08-16,Crystal Palace FC,Liverpool FC,0-1,0-1
7,2024-08-16,Arsenal FC,Southampton FC,3-1,0-0
7,2024-08-16,Brentford FC,Wolverhampton Wanderers FC,5-3,4-2
7,2024-08-16,Leicester City FC,AFC Bournemouth,1-0,1-0
7,2024-08-16,Manchester City FC,Fulham FC,3-2,1-1
7,2024-08-16,West Ham United FC,Ipswich Town FC,4-1,2-1
7,2024-08-16,Everton FC,Newcastle United FC,0-0,,
7,2024-08-16,Aston Villa FC,Manchester United FC,0-0,,
7,2024-08-16,Chelsea FC,Nottingham Forest FC,1-1,0-0
