Matchday,Date,Home,Away,FullTime,HalfTime
1,2024-08-16,Manchester United,Fulham FC,1-0,0-0
1,2024-08-16,Ipswich Town FC,Liverpool,0-2,0-0
1,2024-08-16,Arsenal,Wolverhampton,2-0,1-0
1,2024-08-16,Everton,Brighton & Hove Albion,0-3,0-1
1,2024-08-16,Newcastle United,Southampton FC,1-0,1-0
1,2024-08-16,Nottingham Forest,AFC Bournemouth,1-1,1-0
1,2024-08-16,West Ham United,Aston Villa,1-2,1-1
1,2024-08-16,Brentford,Crystal Palace,2-1,1-0
1,2024-08-16,Chelsea,Manchester City,0-2,0-1
1,2024-08-16,Leicester,Tottenham,1-1,0-1
2,2024-08-16,Brighton & Hove Albion,Manchester United,2-1,1-0
2,2024-08-16,Crystal Palace,West Ham United,0-2,0-0
2,2024-08-16,Fulham FC,Leicester,2-1,1-1)
2,2024-08-16,Manchester City,Ipswich Town FC,4-1,3-1
2,2024-08-16,Southampton FC,Nottingham Forest,0-1,0-0
2,2024-08-16,Tottenham,Everton,4-0,2-0
2,2024-08-16,Aston Villa,Arsenal,0-2,0-0
2,2024-08-16,AFC Bournemouth,Newcastle United,1-1,1-0
2,2024-08-16,Wolverhampton,Chelsea,2-6,2-2
2,2024-08-16,Liverpool,Brentford,2-0,1-0
3,2024-08-16,Arsenal,Brighton & Hove Albion,1-1,1-0
3,2024-08-16,Brentford,Southampton FC,3-1,1-0
3,2024-08-16,Everton,AFC Bournemouth,2-3,0-0
3,2024-08-16,Ipswich Town FC,Fulham FC,1-1,1-1
3,2024-08-16,Leicester,Aston Villa,1-2,0-1
3,2024-08-16,Nottingham Forest,Wolverhampton,1-1,1-1
3,2024-08-16,West Ham United,Manchester City,1-3,1-2
3,2024-08-16,Chelsea,Crystal Palace,1-1,1-0
3,2024-08-16,Newcastle United,Tottenham,2-1,1-0
3,2024-08-16,Manchester United,Liverpool,0-3,0-2
4,2024-08-16,Southampton FC,Manchester United,0-3,0-2
4,2024-08-16,Brighton & Hove Albion,Ipswich Town FC,0-0,,
4,2024-08-16,Crystal Palace,Leicester,2-2,0-1
4,2024-08-16,Fulham FC,West Ham United,1-1,1-0
4,2024-08-16,Liverpool,Nottingham Forest,0-1,0-0
4,2024-08-16,Manchester City,Brentford,2-1,2-1
4,2024-08-16,Aston Villa,Everton,3-2,1-2
4,2024-08-16,AFC Bournemouth,Chelsea,0-1,0-0
4,2024-08-16,Tottenham,Arsenal,0-1,0-0
4,2024-08-16,Wolverhampton,Newcastle United,1-2,1-0
5,2024-08-16,West Ham United,Chelsea,0-3,0-2
5,2024-08-16,Aston Villa,Wolverhampton,3-1,0-1
5,2024-08-16,Fulham FC,Newcastle United,3-1,2-0
5,2024-08-16,Leicester,Everton,1-1,0-1
5,2024-08-16,Liverpool,AFC Bournemouth,3-0,3-0
5,2024-08-16,Southampton FC,Ipswich Town FC,1-1,1-0
5,2024-08-16,Tottenham,Brentford,3-1,2-1
5,2024-08-16,Crystal Palace,Manchester United,0-0,,
5,2024-08-16,Brighton & Hove Albion,Nottingham Forest,2-2,2-1
5,2024-08-16,Manchester City,Arsenal,2-2,1-2
6,2024-08-16,Newcastle United,Manchester City,1-1,0-1
6,2024-08-16,Arsenal,Leicester,4-2,2-0
6,2024-08-16,Brentford,West Ham United,1-1,1-0
6,2024-08-16,Chelsea,Brighton & Hove Albion,4-2,4-2
