Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Fri,2022-08-05,Crystal Palace,Arsenal,0-2,0-1,,0,2,A,0,1,A,10,10,2,2,16,11,3,5,1,2,0,0,4.5,3.65,1.89,4.39,3.59,1.88,4.6,3.78,1.95,4.2,3.6,1.85,2.1,1.72,2.14,1.78,2.09,1.76,4.58,3.63,1.88,4.56,3.57,1.85,,,,,,
1,Sat,2022-08-06,AFC Bournemouth,Aston Villa,2-0,1-0,,2,0,H,1,0,H,7,15,3,2,18,16,5,5,3,3,0,0,3.93,3.58,2.04,3.8,3.5,2.04,4.0,3.66,2.1,3.75,3.5,2.0,2.0,1.8,2.1,1.81,2.03,1.8,4.09,3.59,2.0,3.99,3.49,2.0,,,,,,
1,Sat,2022-08-06,Everton,Chelsea,0-1,0-1,,0,1,A,0,1,A,8,15,4,6,14,11,4,16,3,2,0,0,6.04,4.06,1.63,5.74,3.96,1.63,6.1,4.2,1.67,5.5,4.0,1.61,2.02,1.88,2.05,1.86,1.99,1.84,6.89,4.16,1.56,6.44,4.04,1.57,,,,,,
1,Sat,2022-08-06,Fulham FC,Liverpool,2-2,1-0,,2,2,D,1,0,H,9,11,3,4,7,9,4,4,2,0,0,0,11.2,6.22,1.28,10.99,6.05,1.28,13.0,6.4,1.31,11.0,6.0,1.25,1.5,2.62,1.5,2.7,1.48,2.63,10.5,6.5,1.29,10.33,6.2,1.28,,,,,,
1,Sat,2022-08-06,Leeds United,Wolverhampton,2-1,1-1,,2,1,H,1,1,D,12,15,4,6,13,9,6,4,2,0,0,0,2.39,3.33,3.3,2.34,3.34,3.18,2.42,3.54,3.3,2.25,3.4,3.2,2.05,1.85,2.09,1.83,2.03,1.81,2.45,3.44,3.09,2.43,3.36,3.02,,,,,,
1,Sat,2022-08-06,Newcastle United,Nottingham Forest,2-0,0-0,,2,0,H,0,0,D,23,5,10,0,9,14,11,1,0,3,0,0,1.71,3.74,5.83,1.67,3.8,5.57,1.72,3.96,6.0,1.66,3.8,5.25,2.05,1.85,2.1,1.81,2.03,1.81,1.57,4.22,6.6,1.59,4.07,6.15,,,,,,
1,Sat,2022-08-06,Tottenham,Southampton FC,4-1,2-1,,4,1,H,2,1,H,18,10,8,2,11,6,10,2,3,0,0,0,1.37,5.39,9.11,1.36,5.27,8.64,1.4,5.5,9.2,1.33,5.5,8.5,1.61,2.3,1.65,2.37,1.61,2.34,1.39,5.34,8.55,1.37,5.24,8.59,,,,,,
1,Sun,2022-08-07,Leicester,Brentford,2-2,1-0,,2,2,D,1,0,H,14,8,5,3,6,5,5,6,0,0,0,0,2.07,3.69,3.74,2.03,3.66,3.64,2.1,3.84,3.8,2.0,3.75,3.5,1.72,2.1,1.79,2.12,1.77,2.08,1.96,3.69,4.29,1.92,3.66,4.08,,,,,,
1,Sun,2022-08-07,Manchester United,Brighton & Hove Albion,1-2,0-2,,1,2,A,0,2,A,17,15,5,4,7,12,6,2,4,1,0,0,1.65,4.14,5.68,1.62,4.01,5.68,1.66,4.22,6.12,1.6,4.2,5.25,1.92,1.98,1.9,2.0,1.89,1.93,1.81,3.86,4.72,1.78,3.77,4.73,,,,,,
1,Sun,2022-08-07,West Ham United,Manchester City,0-2,0-1,,0,2,A,0,1,A,6,14,1,2,8,4,1,4,0,1,0,0,8.58,5.48,1.38,8.32,5.25,1.37,9.6,5.6,1.41,8.0,5.0,1.36,1.53,2.5,1.56,2.59,1.54,2.47,8.0,5.35,1.41,7.9,5.27,1.39,,,,,,
