Matchday,Day,Date,Home,Away,FullTime,HalfTime
1,Fri,2022-08-05,Crystal Palace,Arsenal,0-2,0-1
1,Sat,2022-08-06,Fulham FC,Liverpool,2-2,1-0
1,Sat,2022-08-06,Tottenham,Southampton FC,4-1,2-1
1,Sat,2022-08-06,Newcastle United,Nottingham Forest,2-0,0-0
1,Sat,2022-08-06,Leeds United,Wolverhampton,2-1,1-1
1,Sat,2022-08-06,AFC Bournemouth,Aston Villa,2-0,1-0
1,Sat,2022-08-06,Everton,Chelsea,0-1,0-1
1,Sun,2022-08-07,Manchester United,Brighton & Hove Albion,1-2,0-2
1,Sun,2022-08-07,Leicester,Brentford,2-2,1-0
1,Sun,2022-08-07,West Ham United,Manchester City,0-2,0-1
2,Sat,2022-08-13,Aston Villa,Everton,2-1,1-0
2,Sat,2022-08-13,Wolverhampton,Fulham FC,0-0,
2,Sat,2022-08-13,Southampton FC,Leeds United,2-2,0-0
2,Sat,2022-08-13,Manchester City,AFC Bournemouth,4-0,3-0
2,Sat,2022-08-13,Brighton & Hove Albion,Newcastle United,0-0,
2,Sat,2022-08-13,Arsenal,Leicester,4-2,2-0
2,Sat,2022-08-13,Brentford,Manchester United,4-0,4-0
2,Sun,2022-08-14,Nottingham Forest,West Ham United,1-0,1-0
2,Sun,2022-08-14,Chelsea,Tottenham,2-2,1-0
2,Mon,2022-08-15,Liverpool,Crystal Palace,1-1,0-1
3,Sat,2022-08-20,Tottenham,Wolverhampton,1-0,0-0
3,Sat,2022-08-20,Leicester,Southampton FC,1-2,0-0
3,Sat,2022-08-20,Fulham FC,Brentford,3-2,2-1
3,Sat,2022-08-20,Everton,Nottingham Forest,1-1,0-0
3,Sat,2022-08-20,Crystal Palace,Aston Villa,3-1,1-1
3,Sat,2022-08-20,AFC Bournemouth,Arsenal,0-3,0-2
3,Sun,2022-08-21,West Ham United,Brighton & Hove Albion,0-2,0-1
3,Sun,2022-08-21,Leeds United,Chelsea,3-0,2-0
3,Sun,2022-08-21,Newcastle United,Manchester City,3-3,2-1
3,Mon,2022-08-22,Manchester United,Liverpool,2-1,1-0
4,Sat,2022-08-27,Southampton FC,Manchester United,0-1,0-0
4,Sat,2022-08-27,Manchester City,Crystal Palace,4-2,0-2
4,Sat,2022-08-27,Liverpool,AFC Bournemouth,9-0,5-0
4,Sat,2022-08-27,Chelsea,Leicester,2-1,0-0
4,Sat,2022-08-27,Brighton & Hove Albion,Leeds United,1-0,0-0
4,Sat,2022-08-27,Brentford,Everton,1-1,0-1
4,Sat,2022-08-27,Arsenal,Fulham FC,2-1,0-0
4,Sun,2022-08-28,Wolverhampton,Newcastle United,1-1,1-0
4,Sun,2022-08-28,Aston Villa,West Ham United,0-1,0-0
4,Sun,2022-08-28,Nottingham Forest,Tottenham,0-2,0-1
5,Tue,2022-08-30,Crystal Palace,Brentford,1-1,0-0
5,Tue,2022-08-30,Fulham FC,Brighton & Hove Albion,2-1,0-0
5,Tue,2022-08-30,Southampton FC,Chelsea,2-1,2-1
5,Tue,2022-08-30,Leeds United,Everton,1-1,0-1
5,Wed,2022-08-31,Manchester City,Nottingham Forest,6-0,3-0
5,Wed,2022-08-31,AFC Bournemouth,Wolverhampton,0-0,
5,Wed,2022-08-31,Arsenal,Aston Villa,2-1,1-0
5,Wed,2022-08-31,West Ham United,Tottenham,1-1,0-1
5,Wed,2022-08-31,Liverpool,Newcastle United,2-1,0-1
5,Thu,2022-09-01,Leicester,Manchester United,0-1,0-1
6,Sat,2022-09-03,Everton,Liverpool,0-0,
6,Sat,2022-09-03,Wolverhampton,Southampton FC,1-0,1-0
6,Sat,2022-09-03,Tottenham,Fulham FC,2-1,1-0
6,Sat,2022-09-03,Nottingham Forest,AFC Bournemouth,2-3,2-0
6,Sat,2022-09-03,Newcastle United,Crystal Palace,0-0,
6,Sat,2022-09-03,Chelsea,West Ham United,2-1,0-0
6,Sat,2022-09-03,Brentford,Leeds United,5-2,2-1
6,Sat,2022-09-03,Aston Villa,Manchester City,1-1,0-0
6,Sun,2022-09-04,Brighton & Hove Albion,Leicester,5-2,2-2
6,Sun,2022-09-04,Manchester United,Arsenal,3-1,1-0
8,Fri,2022-09-16,Nottingham Forest,Fulham FC,2-3,1-0
8,Fri,2022-09-16,Aston Villa,Southampton FC,1-0,1-0
8,Sat,2022-09-17,Wolverhampton,Manchester City,0-3,0-2
8,Sat,2022-09-17,Newcastle United,AFC Bournemouth,1-1,0-0
8,Sat,2022-09-17,Tottenham,Leicester,6-2,2-2
8,Sun,2022-09-18,Brentford,Arsenal,0-3,0-2
8,Sun,2022-09-18,Everton,West Ham United,1-0,0-0
9,Sat,2022-10-01,Arsenal,Tottenham,3-1,1-1
9,Sat,2022-10-01,Southampton FC,Everton,1-2,0-0
9,Sat,2022-10-01,Liverpool,Brighton & Hove Albion,3-3,1-2
9,Sat,2022-10-01,Fulham FC,Newcastle United,1-4,0-3
9,Sat,2022-10-01,Crystal Palace,Chelsea,1-2,1-1
9,Sat,2022-10-01,AFC Bournemouth,Brentford,0-0,
9,Sat,2022-10-01,West Ham United,Wolverhampton,2-0,1-0
9,Sun,2022-10-02,Manchester City,Manchester United,6-3,4-0
9,Sun,2022-10-02,Leeds United,Aston Villa,0-0,
9,Mon,2022-10-03,Leicester,Nottingham Forest,4-0,3-0
10,Sat,2022-10-08,Newcastle United,Brentford,5-1,2-0
10,Sat,2022-10-08,Manchester City,Southampton FC,4-0,2-0
10,Sat,2022-10-08,Chelsea,Wolverhampton,3-0,1-0
10,Sat,2022-10-08,AFC Bournemouth,Leicester,2-1,0-1
10,Sat,2022-10-08,Brighton & Hove Albion,Tottenham,0-1,0-1
10,Sun,2022-10-09,West Ham United,Fulham FC,3-1,1-1
10,Sun,2022-10-09,Crystal Palace,Leeds United,2-1,1-1
10,Sun,2022-10-09,Arsenal,Liverpool,3-2,2-1
10,Sun,2022-10-09,Everton,Manchester United,1-2,1-2
10,Mon,2022-10-10,Nottingham Forest,Aston Villa,1-1,1-1
11,Fri,2022-10-14,Brentford,Brighton & Hove Albion,2-0,1-0
11,Sat,2022-10-15,Leicester,Crystal Palace,0-0,
11,Sat,2022-10-15,Wolverhampton,Nottingham Forest,1-0,0-0
