Matchday,Day,Date,Home,Away,FullTime,HalfTime
1,Fri,2022-08-05,Crystal Palace FC,Arsenal FC,0-2,0-1
1,Sat,2022-08-06,Fulham FC,Liverpool FC,2-2,1-0
1,Sat,2022-08-06,Tottenham Hotspur FC,Southampton FC,4-1,2-1
1,Sat,2022-08-06,Newcastle United FC,Nottingham Forest FC,2-0,0-0
1,Sat,2022-08-06,Leeds United FC,Wolverhampton Wanderers FC,2-1,1-1
1,Sat,2022-08-06,AFC Bournemouth,Aston Villa FC,2-0,1-0
1,Sat,2022-08-06,Everton FC,Chelsea FC,0-1,0-1
1,Sun,2022-08-07,Manchester United FC,Brighton & Hove Albion FC,1-2,0-2
1,Sun,2022-08-07,Leicester City FC,Brentford FC,2-2,1-0
1,Sun,2022-08-07,West Ham United FC,Manchester City FC,0-2,0-1
2,Sat,2022-08-13,Aston Villa FC,Everton FC,2-1,1-0
2,Sat,2022-08-13,Wolverhampton Wanderers FC,Fulham FC,0-0,
2,Sat,2022-08-13,Southampton FC,Leeds United FC,2-2,0-0
2,Sat,2022-08-13,Manchester City FC,AFC Bournemouth,4-0,3-0
2,Sat,2022-08-13,Brighton & Hove Albion FC,Newcastle United FC,0-0,
2,Sat,2022-08-13,Arsenal FC,Leicester City FC,4-2,2-0
2,Sat,2022-08-13,Brentford FC,Manchester United FC,4-0,4-0
2,Sun,2022-08-14,Nottingham Forest FC,West Ham United FC,1-0,1-0
2,Sun,2022-08-14,Chelsea FC,Tottenham Hotspur FC,2-2,1-0
2,Mon,2022-08-15,Liverpool FC,Crystal Palace FC,1-1,0-1
3,Sat,2022-08-20,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1-0,0-0
3,Sat,2022-08-20,Leicester City FC,Southampton FC,1-2,0-0
3,Sat,2022-08-20,Fulham FC,Brentford FC,3-2,2-1
3,Sat,2022-08-20,Everton FC,Nottingham Forest FC,1-1,0-0
3,Sat,2022-08-20,Crystal Palace FC,Aston Villa FC,3-1,1-1
3,Sat,2022-08-20,AFC Bournemouth,Arsenal FC,0-3,0-2
3,Sun,2022-08-21,West Ham United FC,Brighton & Hove Albion FC,0-2,0-1
3,Sun,2022-08-21,Leeds United FC,Chelsea FC,3-0,2-0
3,Sun,2022-08-21,Newcastle United FC,Manchester City FC,3-3,2-1
3,Mon,2022-08-22,Manchester United FC,Liverpool FC,2-1,1-0
4,Sat,2022-08-27,Southampton FC,Manchester United FC,0-1,0-0
4,Sat,2022-08-27,Manchester City FC,Crystal Palace FC,4-2,0-2
4,Sat,2022-08-27,Liverpool FC,AFC Bournemouth,9-0,5-0
4,Sat,2022-08-27,Chelsea FC,Leicester City FC,2-1,0-0
4,Sat,2022-08-27,Brighton & Hove Albion FC,Leeds United FC,1-0,0-0
4,Sat,2022-08-27,Brentford FC,Everton FC,1-1,0-1
4,Sat,2022-08-27,Arsenal FC,Fulham FC,2-1,0-0
4,Sun,2022-08-28,Wolverhampton Wanderers FC,Newcastle United FC,1-1,1-0
4,Sun,2022-08-28,Aston Villa FC,West Ham United FC,0-1,0-0
4,Sun,2022-08-28,Nottingham Forest FC,Tottenham Hotspur FC,0-2,0-1
5,Tue,2022-08-30,Crystal Palace FC,Brentford FC,1-1,0-0
5,Tue,2022-08-30,Fulham FC,Brighton & Hove Albion FC,2-1,0-0
5,Tue,2022-08-30,Southampton FC,Chelsea FC,2-1,2-1
5,Tue,2022-08-30,Leeds United FC,Everton FC,1-1,0-1
5,Wed,2022-08-31,Manchester City FC,Nottingham Forest FC,6-0,3-0
5,Wed,2022-08-31,AFC Bournemouth,Wolverhampton Wanderers FC,0-0,
5,Wed,2022-08-31,Arsenal FC,Aston Villa FC,2-1,1-0
5,Wed,2022-08-31,West Ham United FC,Tottenham Hotspur FC,1-1,0-1
5,Wed,2022-08-31,Liverpool FC,Newcastle United FC,2-1,0-1
5,Thu,2022-09-01,Leicester City FC,Manchester United FC,0-1,0-1
6,Sat,2022-09-03,Everton FC,Liverpool FC,0-0,
6,Sat,2022-09-03,Wolverhampton Wanderers FC,Southampton FC,1-0,1-0
6,Sat,2022-09-03,Tottenham Hotspur FC,Fulham FC,2-1,1-0
6,Sat,2022-09-03,Nottingham Forest FC,AFC Bournemouth,2-3,2-0
6,Sat,2022-09-03,Newcastle United FC,Crystal Palace FC,0-0,
6,Sat,2022-09-03,Chelsea FC,West Ham United FC,2-1,0-0
6,Sat,2022-09-03,Brentford FC,Leeds United FC,5-2,2-1
6,Sat,2022-09-03,Aston Villa FC,Manchester City FC,1-1,0-0
6,Sun,2022-09-04,Brighton & Hove Albion FC,Leicester City FC,5-2,2-2
6,Sun,2022-09-04,Manchester United FC,Arsenal FC,3-1,1-0
8,Fri,2022-09-16,Nottingham Forest FC,Fulham FC,2-3,1-0
8,Fri,2022-09-16,Aston Villa FC,Southampton FC,1-0,1-0
8,Sat,2022-09-17,Wolverhampton Wanderers FC,Manchester City FC,0-3,0-2
8,Sat,2022-09-17,Newcastle United FC,AFC Bournemouth,1-1,0-0
8,Sat,2022-09-17,Tottenham Hotspur FC,Leicester City FC,6-2,2-2
8,Sun,2022-09-18,Brentford FC,Arsenal FC,0-3,0-2
8,Sun,2022-09-18,Everton FC,West Ham United FC,1-0,0-0
9,Sat,2022-10-01,Arsenal FC,Tottenham Hotspur FC,3-1,1-1
9,Sat,2022-10-01,Southampton FC,Everton FC,1-2,0-0
9,Sat,2022-10-01,Liverpool FC,Brighton & Hove Albion FC,3-3,1-2
9,Sat,2022-10-01,Fulham FC,Newcastle United FC,1-4,0-3
9,Sat,2022-10-01,Crystal Palace FC,Chelsea FC,1-2,1-1
9,Sat,2022-10-01,AFC Bournemouth,Brentford FC,0-0,
9,Sat,2022-10-01,West Ham United FC,Wolverhampton Wanderers FC,2-0,1-0
9,Sun,2022-10-02,Manchester City FC,Manchester United FC,6-3,4-0
9,Sun,2022-10-02,Leeds United FC,Aston Villa FC,0-0,
9,Mon,2022-10-03,Leicester City FC,Nottingham Forest FC,4-0,3-0
10,Sat,2022-10-08,Newcastle United FC,Brentford FC,5-1,2-0
10,Sat,2022-10-08,Manchester City FC,Southampton FC,4-0,2-0
10,Sat,2022-10-08,Chelsea FC,Wolverhampton Wanderers FC,3-0,1-0
10,Sat,2022-10-08,AFC Bournemouth,Leicester City FC,2-1,0-1
10,Sat,2022-10-08,Brighton & Hove Albion FC,Tottenham Hotspur FC,0-1,0-1
10,Sun,2022-10-09,West Ham United FC,Fulham FC,3-1,1-1
10,Sun,2022-10-09,Crystal Palace FC,Leeds United FC,2-1,1-1
10,Sun,2022-10-09,Arsenal FC,Liverpool FC,3-2,2-1
10,Sun,2022-10-09,Everton FC,Manchester United FC,1-2,1-2
10,Mon,2022-10-10,Nottingham Forest FC,Aston Villa FC,1-1,1-1
11,Fri,2022-10-14,Brentford FC,Brighton & Hove Albion FC,2-0,1-0
11,Sat,2022-10-15,Leicester City FC,Crystal Palace FC,0-0,
11,Sat,2022-10-15,Wolverhampton Wanderers FC,Nottingham Forest FC,1-0,0-0
11,Sat,2022-10-15,Fulham FC,AFC Bournemouth,2-2,1-2
11,Sat,2022-10-15,Tottenham Hotspur FC,Everton FC,2-0,0-0
11,Sun,2022-10-16,Southampton FC,West Ham United FC,1-1,1-0
11,Sun,2022-10-16,Manchester United FC,Newcastle United FC,0-0,
11,Sun,2022-10-16,Leeds United FC,Arsenal FC,0-1,0-1
11,Sun,2022-10-16,Aston Villa FC,Chelsea FC,0-2,0-1
11,Sun,2022-10-16,Liverpool FC,Manchester City FC,1-0,0-0
12,Tue,2022-10-18,Brighton & Hove Albion FC,Nottingham Forest FC,0-0,
12,Tue,2022-10-18,Crystal Palace FC,Wolverhampton Wanderers FC,2-1,0-1
12,Wed,2022-10-19,Liverpool FC,West Ham United FC,1-0,1-0
12,Wed,2022-10-19,Newcastle United FC,Everton FC,1-0,1-0
12,Wed,2022-10-19,Brentford FC,Chelsea FC,0-0,
12,Wed,2022-10-19,AFC Bournemouth,Southampton FC,0-1,0-1
12,Wed,2022-10-19,Manchester United FC,Tottenham Hotspur FC,2-0,0-0
12,Thu,2022-10-20,Fulham FC,Aston Villa FC,3-0,1-0
12,Thu,2022-10-20,Leicester City FC,Leeds United FC,2-0,2-0
13,Sat,2022-10-22,Nottingham Forest FC,Liverpool FC,1-0,0-0
13,Sat,2022-10-22,Manchester City FC,Brighton & Hove Albion FC,3-1,2-0
13,Sat,2022-10-22,Everton FC,Crystal Palace FC,3-0,1-0
13,Sat,2022-10-22,Chelsea FC,Manchester United FC,1-1,0-0
13,Sun,2022-10-23,Southampton FC,Arsenal FC,1-1,0-1
13,Sun,2022-10-23,Leeds United FC,Fulham FC,2-3,1-1
13,Sun,2022-10-23,Aston Villa FC,Brentford FC,4-0,3-0
13,Sun,2022-10-23,Wolverhampton Wanderers FC,Leicester City FC,0-4,0-2
13,Sun,2022-10-23,Tottenham Hotspur FC,Newcastle United FC,1-2,0-2
13,Mon,2022-10-24,West Ham United FC,AFC Bournemouth,2-0,1-0
14,Sat,2022-10-29,Leicester City FC,Manchester City FC,0-1,0-0
14,Sat,2022-10-29,Newcastle United FC,Aston Villa FC,4-0,1-0
14,Sat,2022-10-29,Crystal Palace FC,Southampton FC,1-0,1-0
14,Sat,2022-10-29,Brighton & Hove Albion FC,Chelsea FC,4-1,3-0
14,Sat,2022-10-29,Brentford FC,Wolverhampton Wanderers FC,1-1,0-0
14,Sat,2022-10-29,AFC Bournemouth,Tottenham Hotspur FC,2-3,1-0
14,Sat,2022-10-29,Fulham FC,Everton FC,0-0,
14,Sat,2022-10-29,Liverpool FC,Leeds United FC,1-2,1-1
14,Sun,2022-10-30,Arsenal FC,Nottingham Forest FC,5-0,1-0
14,Sun,2022-10-30,Manchester United FC,West Ham United FC,1-0,1-0
15,Sat,2022-11-05,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2-3,2-2
15,Sat,2022-11-05,Nottingham Forest FC,Brentford FC,2-2,1-1
15,Sat,2022-11-05,Manchester City FC,Fulham FC,2-1,1-1
15,Sat,2022-11-05,Leeds United FC,AFC Bournemouth,4-3,1-2
15,Sat,2022-11-05,Everton FC,Leicester City FC,0-2,0-1
15,Sun,2022-11-06,Chelsea FC,Arsenal FC,0-1,0-0
15,Sun,2022-11-06,West Ham United FC,Crystal Palace FC,1-2,1-1
