Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Fri,2019-08-09,Liverpool,Norwich City,4-1,4-0,,4,1,H,4,0,H,15,12,7,5,9,9,11,2,0,2,0,0,1.15,9.59,18.05,1.14,8.75,19.83,1.16,10.0,23.0,1.14,10.0,19.0,1.4,3.0,1.4,3.11,1.41,2.92,1.14,10.43,19.63,1.14,9.52,19.18,,,,,,
1,Sat,2019-08-10,AFC Bournemouth,Sheffield United,1-1,0-0,,1,1,D,0,0,D,13,8,3,3,10,19,3,4,2,1,0,0,2.04,3.57,3.9,2.01,3.53,3.83,2.06,3.65,4.0,1.95,3.6,3.6,1.9,1.9,1.96,1.96,1.9,1.93,1.98,3.67,4.06,1.98,3.58,3.96,,,,,,
1,Sat,2019-08-10,Burnley,Southampton FC,3-0,0-0,,3,0,H,0,0,D,10,11,4,3,6,12,2,7,0,0,0,0,2.71,3.31,2.81,2.68,3.22,2.78,2.8,3.33,2.85,2.62,3.2,2.75,2.1,1.72,2.17,1.77,2.12,1.73,2.71,3.19,2.9,2.65,3.18,2.88,,,,,,
1,Sat,2019-08-10,Crystal Palace,Everton,0-0,0-0,,0,0,D,0,0,D,6,10,2,3,16,14,6,2,2,1,0,1,3.21,3.37,2.39,3.13,3.27,2.4,3.21,3.4,2.52,3.0,3.25,2.37,2.2,1.66,2.23,1.74,2.18,1.7,3.37,3.45,2.27,3.41,3.37,2.23,,,,,,
1,Sat,2019-08-10,Tottenham,Aston Villa,3-1,0-1,,3,1,H,0,1,A,31,7,7,4,13,9,14,0,1,0,0,0,1.3,5.84,10.96,1.3,5.53,10.51,1.33,5.95,12.0,1.3,5.25,10.0,1.66,2.2,1.64,2.4,1.65,2.26,1.39,5.35,8.42,1.36,5.29,8.82,,,,,,
1,Sat,2019-08-10,Watford,Brighton & Hove Albion,0-3,0-1,,0,3,A,0,1,A,11,5,3,3,15,11,5,2,0,1,0,0,1.98,3.44,4.37,1.94,3.41,4.26,2.0,3.5,4.6,1.9,3.4,4.0,2.1,1.72,2.19,1.76,2.16,1.71,2.05,3.38,4.12,2.07,3.27,4.04,,,,,,
1,Sat,2019-08-10,West Ham United,Manchester City,0-5,0-1,,0,5,A,0,1,A,5,14,3,9,6,13,1,1,2,2,0,0,11.68,6.53,1.26,11.84,6.28,1.25,13.0,6.75,1.29,12.0,6.5,1.22,1.44,2.75,1.49,2.77,1.48,2.65,11.11,6.68,1.27,11.14,6.46,1.26,,,,,,
1,Sun,2019-08-11,Leicester,Wolverhampton,0-0,0-0,,0,0,D,0,0,D,15,8,1,2,3,13,12,3,0,2,0,0,2.21,3.34,3.66,2.22,3.28,3.48,2.29,3.38,3.66,2.2,3.2,3.4,2.2,1.66,2.23,1.74,2.17,1.7,2.5,3.12,3.3,2.41,3.14,3.29,,,,,,
1,Sun,2019-08-11,Manchester United,Chelsea,4-0,1-0,,4,0,H,1,0,H,11,18,5,7,15,13,3,5,3,4,0,0,2.21,3.37,3.63,2.19,3.32,3.49,2.28,3.43,3.63,2.1,3.3,3.5,2.0,1.8,2.05,1.87,2.01,1.83,2.04,3.44,4.14,2.05,3.36,3.99,,,,,,
1,Sun,2019-08-11,Newcastle United,Arsenal,0-1,0-0,,0,1,A,0,0,D,9,8,2,2,12,7,5,3,1,3,0,0,4.58,3.93,1.81,4.49,3.82,1.79,4.7,4.0,1.83,4.5,3.75,1.72,1.8,2.0,1.83,2.1,1.77,2.07,3.36,3.56,2.25,3.36,3.51,2.2,,,,,,
2,Sat,2019-08-17,Arsenal,Burnley,2-1,1-1,,2,1,H,1,1,D,16,18,9,5,13,11,10,7,2,1,0,0,1.34,5.68,9.35,1.33,5.49,9.48,1.36,5.75,11.0,1.3,5.5,10.0,1.57,2.37,1.61,2.47,1.6,2.34,1.38,5.35,8.78,1.36,5.27,8.77,,,,,,
2,Sat,2019-08-17,Aston Villa,AFC Bournemouth,1-2,0-2,,1,2,A,0,2,A,22,12,7,4,10,13,10,5,0,2,0,0,2.32,3.56,3.17,2.33,3.49,3.08,2.42,3.64,3.2,2.3,3.4,3.1,1.8,2.0,1.81,2.11,1.81,2.03,2.3,3.69,3.11,2.26,3.62,3.12,,,,,,
2,Sat,2019-08-17,Brighton & Hove Albion,West Ham United,1-1,0-0,,1,1,D,0,0,D,16,8,4,3,11,10,8,6,0,2,0,0,2.58,3.38,2.92,2.52,3.33,2.9,2.65,3.42,3.0,2.55,3.25,2.87,1.9,1.9,1.99,1.93,1.95,1.87,2.22,3.6,3.34,2.23,3.44,3.34,,,,,,
2,Sat,2019-08-17,Everton,Watford,1-0,1-0,,1,0,H,1,0,H,12,8,2,2,11,11,4,7,2,3,0,0,1.76,3.95,4.87,1.73,3.9,4.86,1.8,4.05,5.2,1.72,3.8,4.75,1.72,2.1,1.86,2.06,1.79,2.05,1.85,3.66,4.64,1.83,3.69,4.56,,,,,,
2,Sat,2019-08-17,Manchester City,Tottenham,2-2,2-1,,2,2,D,2,1,H,30,3,10,2,14,4,13,2,1,0,0,0,1.37,5.42,8.71,1.36,5.32,8.46,1.4,5.5,9.0,1.36,5.25,8.0,1.53,2.5,1.55,2.61,1.52,2.55,1.37,5.63,8.39,1.36,5.47,8.2,,,,,,
2,Sat,2019-08-17,Norwich City,Newcastle United,3-1,1-0,,3,1,H,1,0,H,15,10,8,3,9,11,7,5,1,3,0,0,2.25,3.42,3.44,2.23,3.38,3.38,2.3,3.5,3.5,2.25,3.3,3.3,1.9,1.9,1.98,1.93,1.95,1.88,2.14,3.57,3.58,2.15,3.44,3.55,,,,,,
2,Sat,2019-08-17,Southampton FC,Liverpool,1-2,0-1,,1,2,A,0,1,A,14,15,3,6,10,6,5,9,2,1,0,0,7.04,4.72,1.48,6.77,4.67,1.47,7.5,4.9,1.52,6.5,4.75,1.44,1.66,2.2,1.65,2.37,1.64,2.28,6.43,4.57,1.53,6.48,4.56,1.5,,,,,,
2,Sun,2019-08-18,Chelsea,Leicester,1-1,1-0,,1,1,D,1,0,H,14,12,5,3,9,14,4,5,1,0,0,0,1.74,3.79,5.28,1.73,3.77,5.07,1.77,4.0,5.35,1.7,3.75,5.0,1.9,1.9,2.01,1.91,1.96,1.86,1.73,3.9,5.23,1.73,3.84,5.0,,,,,,
2,Sun,2019-08-18,Sheffield United,Crystal Palace,1-0,0-0,,1,0,H,0,0,D,15,6,3,4,16,11,8,4,3,1,0,0,2.6,3.21,3.02,2.57,3.19,2.95,2.65,3.35,3.1,2.55,3.1,2.9,2.3,1.61,2.41,1.63,2.37,1.6,2.51,3.33,3.08,2.51,3.24,3.01,,,,,,
2,Mon,2019-08-19,Wolverhampton,Manchester United,1-1,0-1,,1,1,D,0,1,A,6,9,2,2,17,8,4,6,2,2,0,0,3.4,3.29,2.33,3.32,3.28,2.3,3.41,3.4,2.35,3.3,3.3,2.25,2.1,1.72,2.18,1.76,2.12,1.74,2.98,3.32,2.56,3.0,3.29,2.49,,,,,,
3,Fri,2019-08-23,Aston Villa,Everton,2-0,1-0,,2,0,H,1,0,H,7,12,3,1,10,18,0,6,2,3,0,0,3.22,3.54,2.31,3.16,3.5,2.27,3.26,3.72,2.35,3.25,3.5,2.15,1.72,2.1,1.85,2.07,1.79,2.05,3.1,3.41,2.43,3.02,3.4,2.42,,,,,,
3,Sat,2019-08-24,Brighton & Hove Albion,Southampton FC,0-2,0-0,,0,2,A,0,0,D,12,12,3,4,9,10,8,5,1,3,1,0,2.45,3.28,3.18,2.43,3.25,3.08,2.55,3.4,3.2,2.4,3.3,3.0,2.1,1.72,2.14,1.79,2.1,1.75,2.33,3.26,3.44,2.36,3.29,3.23,,,,,,
3,Sat,2019-08-24,Liverpool,Arsenal,3-1,1-0,,3,1,H,1,0,H,25,9,5,3,8,5,6,4,1,1,0,0,1.48,4.98,6.47,1.5,4.76,6.09,1.53,5.0,6.5,1.5,4.6,6.0,1.44,2.75,1.45,2.97,1.44,2.79,1.46,5.12,6.74,1.47,4.96,6.34,,,,,,
3,Sat,2019-08-24,Manchester United,Crystal Palace,1-2,0-1,,1,2,A,0,1,A,22,5,3,3,8,18,8,1,2,4,0,0,1.36,5.26,9.59,1.36,5.06,9.16,1.39,5.3,10.75,1.33,5.25,9.0,1.72,2.1,1.8,2.13,1.76,2.09,1.37,5.33,9.23,1.35,5.28,9.26,,,,,,
3,Sat,2019-08-24,Norwich City,Chelsea,2-3,2-2,,2,3,A,2,2,D,6,23,5,8,9,9,1,8,1,1,0,0,4.13,4.07,1.85,4.18,3.92,1.83,4.4,4.07,1.87,4.33,3.75,1.8,1.53,2.5,1.57,2.55,1.56,2.44,4.17,3.91,1.89,4.16,3.89,1.85,,,,,,
