Matchday,Day,Date,Home,Away,FullTime,HalfTime
1,Sat,2013-08-17,Liverpool FC,Stoke City,1-0,1-0
1,Sat,2013-08-17,Arsenal FC,Aston Villa,1-3,1-1
1,Sat,2013-08-17,Norwich City,Everton FC,2-2,0-0
1,Sat,2013-08-17,Sunderland AFC,Fulham FC,0-1,0-0
1,Sat,2013-08-17,West Bromwich Albion,Southampton FC,0-1,0-0
1,Sat,2013-08-17,West Ham United,Cardiff City,2-0,1-0
1,Sat,2013-08-17,Swansea City,Manchester United,1-4,0-2
1,Sun,2013-08-18,Chelsea FC,Hull City,2-0,2-0
1,Sun,2013-08-18,Crystal Palace,Tottenham Hotspur,0-1,0-0
1,Mon,2013-08-19,Manchester City,Newcastle United,4-0,2-0
3,Wed,2013-08-21,Chelsea FC,Aston Villa,2-1,1-1
2,Sat,2013-08-24,Everton FC,West Bromwich Albion,0-0,
2,Sat,2013-08-24,Hull City,Norwich City,1-0,1-0
2,Sat,2013-08-24,Newcastle United,West Ham United,0-0,
2,Sat,2013-08-24,Southampton FC,Sunderland AFC,1-1,0-1
2,Sat,2013-08-24,Stoke City,Crystal Palace,2-1,0-1
2,Sat,2013-08-24,Aston Villa,Liverpool FC,0-1,0-1
2,Sat,2013-08-24,Fulham FC,Arsenal FC,1-3,0-2
2,Sun,2013-08-25,Tottenham Hotspur,Swansea City,1-0,0-0
2,Sun,2013-08-25,Cardiff City,Manchester City,3-2,0-0
2,Mon,2013-08-26,Manchester United,Chelsea FC,0-0,
3,Sat,2013-08-31,Manchester City,Hull City,2-0,0-0
3,Sat,2013-08-31,Cardiff City,Everton FC,0-0,
3,Sat,2013-08-31,Newcastle United,Fulham FC,1-0,0-0
3,Sat,2013-08-31,Norwich City,Southampton FC,1-0,0-0
3,Sat,2013-08-31,West Ham United,Stoke City,0-1,0-0
3,Sat,2013-08-31,Crystal Palace,Sunderland AFC,3-1,1-0
3,Sun,2013-09-01,West Bromwich Albion,Swansea City,0-2,0-1
3,Sun,2013-09-01,Arsenal FC,Tottenham Hotspur,1-0,1-0
3,Sun,2013-09-01,Liverpool FC,Manchester United,1-0,1-0
4,Sat,2013-09-14,Manchester United,Crystal Palace,2-0,1-0
4,Sat,2013-09-14,Aston Villa,Newcastle United,1-2,0-1
4,Sat,2013-09-14,Fulham FC,West Bromwich Albion,1-1,1-0
4,Sat,2013-09-14,Hull City,Cardiff City,1-1,1-0
4,Sat,2013-09-14,Stoke City,Manchester City,0-0,
4,Sat,2013-09-14,Sunderland AFC,Arsenal FC,1-3,0-1
4,Sat,2013-09-14,Tottenham Hotspur,Norwich City,2-0,1-0
4,Sat,2013-09-14,Everton FC,Chelsea FC,1-0,1-0
4,Sun,2013-09-15,Southampton FC,West Ham United,0-0,
4,Mon,2013-09-16,Swansea City,Liverpool FC,2-2,1-2
5,Sat,2013-09-21,Norwich City,Aston Villa,0-1,0-1
5,Sat,2013-09-21,Liverpool FC,Southampton FC,0-1,0-0
5,Sat,2013-09-21,Newcastle United,Hull City,2-3,2-1
5,Sat,2013-09-21,West Bromwich Albion,Sunderland AFC,3-0,1-0
5,Sat,2013-09-21,West Ham United,Everton FC,2-3,1-0
5,Sat,2013-09-21,Chelsea FC,Fulham FC,2-0,0-0
5,Sun,2013-09-22,Crystal Palace,Swansea City,0-2,0-1
5,Sun,2013-09-22,Cardiff City,Tottenham Hotspur,0-1,0-0
5,Sun,2013-09-22,Manchester City,Manchester United,4-1,2-0
5,Sun,2013-09-22,Arsenal FC,Stoke City,3-1,2-1
6,Sat,2013-09-28,Tottenham Hotspur,Chelsea FC,1-1,1-0
6,Sat,2013-09-28,Aston Villa,Manchester City,3-2,0-1
6,Sat,2013-09-28,Fulham FC,Cardiff City,1-2,1-1
6,Sat,2013-09-28,Hull City,West Ham United,1-0,1-0
6,Sat,2013-09-28,Manchester United,West Bromwich Albion,1-2,0-0
6,Sat,2013-09-28,Southampton FC,Crystal Palace,2-0,0-0
6,Sat,2013-09-28,Swansea City,Arsenal FC,1-2,0-0
6,Sun,2013-09-29,Sunderland AFC,Liverpool FC,1-3,0-2
6,Sun,2013-09-29,Stoke City,Norwich City,0-1,0-1
6,Mon,2013-09-30,Everton FC,Newcastle United,3-2,3-0
7,Sat,2013-10-05,Manchester City,Everton FC,3-1,2-1
7,Sat,2013-10-05,Cardiff City,Newcastle United,1-2,0-2
7,Sat,2013-10-05,Fulham FC,Stoke City,1-0,0-0
7,Sat,2013-10-05,Hull City,Aston Villa,0-0,
7,Sat,2013-10-05,Liverpool FC,Crystal Palace,3-1,3-0
7,Sat,2013-10-05,Sunderland AFC,Manchester United,1-2,1-0
7,Sun,2013-10-06,Norwich City,Chelsea FC,1-3,0-1
7,Sun,2013-10-06,Southampton FC,Swansea City,2-0,1-0
7,Sun,2013-10-06,Tottenham Hotspur,West Ham United,0-3,0-0
7,Sun,2013-10-06,West Bromwich Albion,Arsenal FC,1-1,1-0
8,Sat,2013-10-19,Newcastle United,Liverpool FC,2-2,1-1
8,Sat,2013-10-19,Arsenal FC,Norwich City,4-1,1-0
8,Sat,2013-10-19,Chelsea FC,Cardiff City,4-1,1-1
8,Sat,2013-10-19,Everton FC,Hull City,2-1,1-1
8,Sat,2013-10-19,Manchester United,Southampton FC,1-1,1-0
8,Sat,2013-10-19,Stoke City,West Bromwich Albion,0-0,
8,Sat,2013-10-19,Swansea City,Sunderland AFC,4-0,0-0
8,Sat,2013-10-19,West Ham United,Manchester City,1-3,0-1
8,Sun,2013-10-20,Aston Villa,Tottenham Hotspur,0-2,0-1
8,Mon,2013-10-21,Crystal Palace,Fulham FC,1-4,1-2
9,Sat,2013-10-26,Crystal Palace,Arsenal FC,0-2,0-0
9,Sat,2013-10-26,Aston Villa,Everton FC,0-2,0-0
9,Sat,2013-10-26,Liverpool FC,West Bromwich Albion,4-1,2-0
9,Sat,2013-10-26,Manchester United,Stoke City,3-2,1-2
9,Sat,2013-10-26,Norwich City,Cardiff City,0-0,
9,Sat,2013-10-26,Southampton FC,Fulham FC,2-0,2-0
9,Sun,2013-10-27,Chelsea FC,Manchester City,2-1,1-0
9,Sun,2013-10-27,Swansea City,West Ham United,0-0,
9,Sun,2013-10-27,Tottenham Hotspur,Hull City,1-0,0-0
9,Sun,2013-10-27,Sunderland AFC,Newcastle United,2-1,1-0
10,Sat,2013-11-02,Newcastle United,Chelsea FC,2-0,0-0
10,Sat,2013-11-02,Fulham FC,Manchester United,1-3,0-3
10,Sat,2013-11-02,Hull City,Sunderland AFC,1-0,1-0
10,Sat,2013-11-02,Manchester City,Norwich City,7-0,4-0
10,Sat,2013-11-02,Stoke City,Southampton FC,1-1,1-1
10,Sat,2013-11-02,West Bromwich Albion,Crystal Palace,2-0,1-0
10,Sat,2013-11-02,West Ham United,Aston Villa,0-0,
10,Sat,2013-11-02,Arsenal FC,Liverpool FC,2-0,1-0
10,Sun,2013-11-03,Cardiff City,Swansea City,1-0,0-0
10,Sun,2013-11-03,Everton FC,Tottenham Hotspur,0-0,
11,Sat,2013-11-09,Chelsea FC,West Bromwich Albion,2-2,1-0
11,Sat,2013-11-09,Crystal Palace,Everton FC,0-0,
11,Sat,2013-11-09,Liverpool FC,Fulham FC,4-0,3-0
11,Sat,2013-11-09,Southampton FC,Hull City,4-1,3-0
11,Sat,2013-11-09,Norwich City,West Ham United,3-1,0-1
11,Sat,2013-11-09,Aston Villa,Cardiff City,2-0,0-0
11,Sun,2013-11-10,Tottenham Hotspur,Newcastle United,0-1,0-1
11,Sun,2013-11-10,Sunderland AFC,Manchester City,1-0,1-0
11,Sun,2013-11-10,Manchester United,Arsenal FC,1-0,1-0
11,Sun,2013-11-10,Swansea City,Stoke City,3-3,0-2
12,Sat,2013-11-23,Everton FC,Liverpool FC,3-3,1-2
12,Sat,2013-11-23,Arsenal FC,Southampton FC,2-0,1-0
12,Sat,2013-11-23,Fulham FC,Swansea City,1-2,0-0
12,Sat,2013-11-23,Hull City,Crystal Palace,0-1,0-0
12,Sat,2013-11-23,Newcastle United,Norwich City,2-1,2-0
12,Sat,2013-11-23,Stoke City,Sunderland AFC,2-0,1-0
12,Sat,2013-11-23,West Ham United,Chelsea FC,0-3,0-2
12,Sun,2013-11-24,Cardiff City,Manchester United,2-2,1-2
12,Sun,2013-11-24,Manchester City,Tottenham Hotspur,6-0,3-0
12,Mon,2013-11-25,West Bromwich Albion,Aston Villa,2-2,2-0
13,Sat,2013-11-30,Aston Villa,Sunderland AFC,0-0,
13,Sat,2013-11-30,Cardiff City,Arsenal FC,0-3,0-1
13,Sat,2013-11-30,Everton FC,Stoke City,4-0,1-0
