Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2013-08-17,Arsenal,Aston Villa,1-3,1-1,,1,3,A,1,1,D,16,9,4,4,15,18,4,3,4,5,1,0,1.41,5.2,8.3,,,,,,,1.44,4.75,8.0,,,,,,,1.44,5.0,8.05,,,,,,,,,
1,Sat,2013-08-17,Liverpool,Stoke City,1-0,1-0,,1,0,H,1,0,H,26,10,11,4,11,11,12,6,1,1,0,0,1.41,4.88,9.35,,,,,,,1.4,5.0,9.5,,,,,,,1.42,4.62,10.19,,,,,,,,,
1,Sat,2013-08-17,Norwich City,Everton,2-2,0-0,,2,2,D,0,0,D,8,19,2,6,13,10,6,8,2,0,0,0,3.32,3.41,2.35,,,,,,,3.2,3.4,2.4,,,,,,,3.81,3.27,2.21,,,,,,,,,
1,Sat,2013-08-17,Sunderland,Fulham FC,0-1,0-0,,0,1,A,0,0,D,20,5,3,1,14,14,6,1,0,3,0,0,2.25,3.37,3.58,,,,,,,2.3,3.4,3.4,,,,,,,2.52,3.23,3.16,,,,,,,,,
1,Sat,2013-08-17,Swansea City,Manchester United,1-4,0-2,,1,4,A,0,2,A,17,15,6,7,13,10,7,4,1,3,0,0,4.1,3.52,2.03,,,,,,,4.2,3.5,2.0,,,,,,,3.62,3.41,2.22,,,,,,,,,
1,Sat,2013-08-17,West Bromwich Albion,Southampton FC,0-1,0-0,,0,1,A,0,0,D,11,7,1,2,14,24,4,8,4,0,0,0,2.42,3.38,3.21,,,,,,,2.4,3.4,3.2,,,,,,,2.56,3.3,3.06,,,,,,,,,
1,Sat,2013-08-17,West Ham United,Cardiff City,2-0,1-0,,2,0,H,1,0,H,18,12,4,1,10,7,4,3,0,1,0,0,1.99,3.57,4.21,,,,,,,2.0,3.6,4.0,,,,,,,2.17,3.36,3.84,,,,,,,,,
1,Sun,2013-08-18,Chelsea,Hull City,2-0,2-0,,2,0,H,2,0,H,22,7,5,2,7,16,5,1,0,1,0,0,1.2,7.4,19.5,,,,,,,1.2,7.0,21.0,,,,,,,1.23,6.8,16.25,,,,,,,,,
1,Sun,2013-08-18,Crystal Palace,Tottenham,0-1,0-0,,0,1,A,0,0,D,5,17,3,2,6,9,3,7,1,0,0,0,5.16,3.69,1.8,,,,,,,4.75,3.75,1.83,,,,,,,6.73,3.88,1.63,,,,,,,,,
1,Mon,2013-08-19,Manchester City,Newcastle United,4-0,2-0,,4,0,H,2,0,H,20,5,11,1,9,7,8,1,2,3,0,1,1.31,5.86,11.66,,,,,,,1.33,5.5,11.0,,,,,,,1.26,6.41,14.02,,,,,,,,,
2,Sat,2013-08-24,Aston Villa,Liverpool,0-1,0-1,,0,1,A,0,1,A,17,5,3,1,9,8,8,2,3,3,0,0,4.18,3.83,1.93,,,,,,,4.0,3.75,1.95,,,,,,,4.28,4.04,1.85,,,,,,,,,
2,Sat,2013-08-24,Everton,West Bromwich Albion,0-0,0-0,,0,0,D,0,0,D,22,7,8,2,14,15,11,1,1,1,0,0,1.55,4.33,7.01,,,,,,,1.57,4.33,6.5,,,,,,,1.58,4.13,6.88,,,,,,,,,
2,Sat,2013-08-24,Fulham FC,Arsenal,1-3,0-2,,1,3,A,0,2,A,16,18,7,7,10,8,1,8,2,2,0,0,3.7,3.58,2.13,,,,,,,3.8,3.5,2.1,,,,,,,4.78,3.6,1.88,,,,,,,,,
2,Sat,2013-08-24,Hull City,Norwich City,1-0,1-0,,1,0,H,1,0,H,6,13,1,4,14,19,1,5,1,1,1,0,2.44,3.4,3.15,,,,,,,2.45,3.4,3.1,,,,,,,2.37,3.3,3.36,,,,,,,,,
2,Sat,2013-08-24,Newcastle United,West Ham United,0-0,0-0,,0,0,D,0,0,D,16,6,0,1,12,14,5,4,0,1,0,0,2.31,3.4,3.41,,,,,,,2.3,3.4,3.4,,,,,,,2.22,3.48,3.57,,,,,,,,,
2,Sat,2013-08-24,Southampton FC,Sunderland,1-1,0-1,,1,1,D,0,1,A,17,8,6,3,12,13,5,2,2,2,0,0,1.68,4.01,5.57,,,,,,,1.73,3.8,5.5,,,,,,,1.65,4.01,6.15,,,,,,,,,
2,Sat,2013-08-24,Stoke City,Crystal Palace,2-1,0-1,,2,1,H,0,1,A,14,14,5,5,13,6,7,0,3,0,0,0,1.81,3.65,5.16,,,,,,,1.83,3.6,5.0,,,,,,,2.0,3.48,4.28,,,,,,,,,
2,Sun,2013-08-25,Cardiff City,Manchester City,3-2,0-0,,3,2,H,0,0,D,9,16,6,5,2,9,3,8,0,0,0,0,7.99,4.75,1.46,,,,,,,8.5,4.75,1.44,,,,,,,8.67,4.91,1.43,,,,,,,,,
2,Sun,2013-08-25,Tottenham,Swansea City,1-0,0-0,,1,0,H,0,0,D,19,7,5,5,10,15,8,3,1,4,0,0,1.62,4.04,6.45,,,,,,,1.62,4.0,6.5,,,,,,,1.78,3.67,5.4,,,,,,,,,
2,Mon,2013-08-26,Manchester United,Chelsea,0-0,0-0,,0,0,D,0,0,D,13,8,3,4,9,9,4,1,0,2,0,0,2.48,3.51,3.02,,,,,,,2.45,3.4,3.1,,,,,,,2.34,3.37,3.4,,,,,,,,,
3,Wed,2013-08-21,Chelsea,Aston Villa,2-1,1-1,,2,1,H,1,1,D,15,7,3,3,12,13,1,2,1,4,0,0,1.3,5.89,11.9,,,,,,,1.29,5.5,10.0,,,,,,,1.28,6.48,12.18,,,,,,,,,
3,Sat,2013-08-31,Cardiff City,Everton,0-0,0-0,,0,0,D,0,0,D,4,13,1,3,11,9,4,5,1,1,0,0,3.33,3.35,2.37,,,,,,,3.25,3.4,2.38,,,,,,,3.65,3.37,2.23,,,,,,,,,
3,Sat,2013-08-31,Crystal Palace,Sunderland,3-1,1-0,,3,1,H,1,0,H,17,10,6,2,6,6,6,6,1,0,0,1,2.54,3.31,3.09,,,,,,,2.6,3.3,3.0,,,,,,,2.48,3.24,3.26,,,,,,,,,
3,Sat,2013-08-31,Manchester City,Hull City,2-0,0-0,,2,0,H,0,0,D,12,7,6,2,15,14,7,4,2,3,0,0,1.19,8.04,18.58,,,,,,,1.17,8.5,19.0,,,,,,,1.18,7.84,21.01,,,,,,,,,
3,Sat,2013-08-31,Newcastle United,Fulham FC,1-0,0-0,,1,0,H,0,0,D,24,3,9,2,13,9,13,2,2,2,0,0,2.15,3.49,3.73,,,,,,,2.15,3.4,3.75,,,,,,,2.12,3.39,3.94,,,,,,,,,
3,Sat,2013-08-31,Norwich City,Southampton FC,1-0,0-0,,1,0,H,0,0,D,15,11,4,2,11,15,5,5,0,0,0,0,3.06,3.35,2.53,,,,,,,3.0,3.3,2.55,,,,,,,2.97,3.28,2.58,,,,,,,,,
3,Sat,2013-08-31,West Ham United,Stoke City,0-1,0-0,,0,1,A,0,0,D,9,15,0,5,10,12,3,4,2,1,0,0,2.05,3.51,4.03,,,,,,,2.0,3.4,4.33,,,,,,,1.98,3.44,4.42,,,,,,,,,
3,Sun,2013-09-01,Arsenal,Tottenham,1-0,1-0,,1,0,H,1,0,H,12,14,5,4,15,14,3,6,2,2,0,0,2.15,3.7,3.52,,,,,,,2.1,3.7,3.6,,,,,,,2.18,3.35,3.79,,,,,,,,,
3,Sun,2013-09-01,Liverpool,Manchester United,1-0,1-0,,1,0,H,1,0,H,10,10,5,4,15,15,2,7,2,4,0,0,2.59,3.36,2.98,,,,,,,2.63,3.4,2.88,,,,,,,2.38,3.09,3.62,,,,,,,,,
3,Sun,2013-09-01,West Bromwich Albion,Swansea City,0-2,0-1,,0,2,A,0,1,A,10,12,1,4,10,14,2,3,4,3,0,0,2.67,3.47,2.8,,,,,,,2.7,3.4,2.8,,,,,,,2.72,3.37,2.81,,,,,,,,,
4,Sat,2013-09-14,Aston Villa,Newcastle United,1-2,0-1,,1,2,A,0,1,A,10,17,1,8,9,11,4,2,1,4,0,0,2.13,3.49,3.79,,,,,,,2.15,3.4,3.8,,,,,,,2.14,3.49,3.76,,,,,,,,,
4,Sat,2013-09-14,Everton,Chelsea,1-0,1-0,,1,0,H,1,0,H,11,22,5,5,10,12,5,7,0,4,0,0,3.27,3.38,2.39,,,,,,,3.4,3.3,2.35,,,,,,,3.42,3.49,2.26,,,,,,,,,
4,Sat,2013-09-14,Fulham FC,West Bromwich Albion,1-1,1-0,,1,1,D,1,0,H,12,12,2,4,9,12,4,5,0,1,0,0,2.14,3.54,3.69,,,,,,,2.15,3.5,3.6,,,,,,,2.24,3.55,3.43,,,,,,,,,
4,Sat,2013-09-14,Hull City,Cardiff City,1-1,1-0,,1,1,D,1,0,H,18,10,5,2,8,8,6,2,1,2,0,0,2.46,3.25,3.27,,,,,,,2.45,3.25,3.25,,,,,,,2.21,3.2,3.92,,,,,,,,,
4,Sat,2013-09-14,Manchester United,Crystal Palace,2-0,1-0,,2,0,H,1,0,H,19,4,7,0,8,11,10,1,1,2,0,1,1.23,6.9,15.55,,,,,,,1.22,7.0,16.0,,,,,,,1.18,8.08,19.82,,,,,,,,,
4,Sat,2013-09-14,Stoke City,Manchester City,0-0,0-0,,0,0,D,0,0,D,11,10,3,3,13,11,2,4,1,1,0,0,6.09,4.02,1.65,,,,,,,6.0,4.0,1.65,,,,,,,5.84,3.91,1.68,,,,,,,,,
4,Sat,2013-09-14,Sunderland,Arsenal,1-3,0-1,,1,3,A,0,1,A,17,14,2,6,12,10,6,7,1,2,0,0,5.79,3.9,1.69,,,,,,,6.0,3.9,1.67,,,,,,,6.01,3.93,1.67,,,,,,,,,
4,Sat,2013-09-14,Tottenham,Norwich City,2-0,1-0,,2,0,H,1,0,H,23,4,7,1,2,12,8,1,1,3,0,0,1.46,4.71,8.27,,,,,,,1.45,4.75,8.0,,,,,,,1.48,4.38,8.61,,,,,,,,,
4,Sun,2013-09-15,Southampton FC,West Ham United,0-0,0-0,,0,0,D,0,0,D,15,6,5,1,12,10,10,4,1,3,0,0,1.8,3.74,5.08,,,,,,,1.85,3.6,4.75,,,,,,,1.68,3.81,5.9,,,,,,,,,
4,Mon,2013-09-16,Swansea City,Liverpool,2-2,1-2,,2,2,D,1,2,A,17,12,8,5,7,10,3,7,2,3,0,0,3.48,3.47,2.25,,,,,,,3.5,3.5,2.2,,,,,,,3.17,3.3,2.49,,,,,,,,,
5,Sat,2013-09-21,Chelsea,Fulham FC,2-0,0-0,,2,0,H,0,0,D,26,4,10,1,11,9,13,3,0,0,0,0,1.28,6.0,13.6,,,,,,,1.3,5.75,12.0,,,,,,,1.29,5.8,13.5,,,,,,,,,
5,Sat,2013-09-21,Liverpool,Southampton FC,0-1,0-0,,0,1,A,0,0,D,10,12,5,7,6,9,6,6,0,1,0,0,1.61,4.13,6.38,,,,,,,1.6,4.0,6.5,,,,,,,1.76,3.74,5.44,,,,,,,,,
5,Sat,2013-09-21,Newcastle United,Hull City,2-3,2-1,,2,3,A,2,1,H,15,12,2,5,11,8,3,3,1,1,0,0,1.83,3.65,4.97,,,,,,,1.85,3.5,5.0,,,,,,,1.76,3.58,5.85,,,,,,,,,
5,Sat,2013-09-21,Norwich City,Aston Villa,0-1,0-1,,0,1,A,0,1,A,12,16,1,4,15,10,7,4,1,0,0,0,2.44,3.44,3.13,,,,,,,2.4,3.4,3.2,,,,,,,2.43,3.31,3.25,,,,,,,,,
5,Sat,2013-09-21,West Bromwich Albion,Sunderland,3-0,1-0,,3,0,H,1,0,H,13,7,4,0,9,10,5,6,0,2,0,0,2.07,3.5,3.97,,,,,,,2.05,3.4,4.2,,,,,,,2.12,3.5,3.72,,,,,,,,,
5,Sat,2013-09-21,West Ham United,Everton,2-3,1-0,,2,3,A,1,0,H,9,10,1,4,16,12,5,5,2,1,1,0,3.39,3.34,2.35,,,,,,,3.3,3.3,2.4,,,,,,,3.45,3.29,2.35,,,,,,,,,
5,Sun,2013-09-22,Arsenal,Stoke City,3-1,2-1,,3,1,H,2,1,H,16,9,8,3,8,15,6,7,0,2,0,0,1.36,5.25,10.95,,,,,,,1.36,5.25,10.0,,,,,,,1.43,4.78,9.05,,,,,,,,,
5,Sun,2013-09-22,Cardiff City,Tottenham,0-1,0-0,,0,1,A,0,0,D,6,29,0,12,5,7,2,12,1,4,0,0,4.57,3.63,1.9,,,,,,,4.5,3.6,1.91,,,,,,,3.83,3.37,2.02,,,,,,,,,
5,Sun,2013-09-22,Crystal Palace,Swansea City,0-2,0-1,,0,2,A,0,1,A,9,15,1,7,13,9,6,7,2,2,0,0,3.45,3.4,2.29,,,,,,,3.5,3.4,2.25,,,,,,,3.98,3.53,2.06,,,,,,,,,
5,Sun,2013-09-22,Manchester City,Manchester United,4-1,2-0,,4,1,H,2,0,H,18,14,5,3,8,12,8,4,1,2,0,0,2.21,3.47,3.59,,,,,,,2.2,3.4,3.6,,,,,,,2.31,3.24,3.22,,,,,,,,,
6,Sat,2013-09-28,Aston Villa,Manchester City,3-2,0-1,,3,2,H,0,1,A,8,20,4,7,13,9,2,13,1,1,0,0,6.87,4.2,1.57,,,,,,,6.5,4.2,1.57,,,,,,,7.36,4.47,1.52,,,,,,,,,
6,Sat,2013-09-28,Fulham FC,Cardiff City,1-2,1-1,,1,2,A,1,1,D,9,22,5,4,14,13,11,10,1,1,0,0,2.09,3.43,3.98,,,,,,,2.1,3.4,3.9,,,,,,,2.14,3.4,3.85,,,,,,,,,
6,Sat,2013-09-28,Hull City,West Ham United,1-0,1-0,,1,0,H,1,0,H,9,18,2,5,11,12,6,6,1,2,0,0,2.41,3.3,3.31,,,,,,,2.38,3.3,3.3,,,,,,,2.28,3.3,3.67,,,,,,,,,
6,Sat,2013-09-28,Manchester United,West Bromwich Albion,1-2,0-0,,1,2,A,0,0,D,14,12,6,4,10,14,5,8,3,2,0,0,1.29,5.93,12.65,,,,,,,1.3,5.75,12.0,,,,,,,1.32,5.64,11.59,,,,,,,,,
6,Sat,2013-09-28,Southampton FC,Crystal Palace,2-0,0-0,,2,0,H,0,0,D,12,8,3,0,11,12,8,2,1,2,0,0,1.47,4.44,8.77,,,,,,,1.45,4.5,8.5,,,,,,,1.47,4.49,8.69,,,,,,,,,
6,Sat,2013-09-28,Swansea City,Arsenal,1-2,0-0,,1,2,A,0,0,D,10,10,3,4,5,11,4,3,3,2,0,0,3.17,3.43,2.42,,,,,,,3.2,3.4,2.38,,,,,,,3.15,3.47,2.41,,,,,,,,,
6,Sat,2013-09-28,Tottenham,Chelsea,1-1,1-0,,1,1,D,1,0,H,12,11,4,5,14,14,4,5,5,1,0,1,2.65,3.38,2.88,,,,,,,2.7,3.3,2.88,,,,,,,2.61,3.24,3.04,,,,,,,,,
6,Sun,2013-09-29,Stoke City,Norwich City,0-1,0-1,,0,1,A,0,1,A,8,8,1,3,14,12,7,3,2,1,0,0,1.97,3.47,4.46,,,,,,,1.95,3.4,4.5,,,,,,,1.99,3.47,4.37,,,,,,,,,
6,Sun,2013-09-29,Sunderland,Liverpool,1-3,0-2,,1,3,A,0,2,A,23,15,5,6,8,10,10,8,2,1,0,0,5.62,3.99,1.69,,,,,,,5.5,3.9,1.7,,,,,,,5.75,4.12,1.66,,,,,,,,,
6,Mon,2013-09-30,Everton,Newcastle United,3-2,3-0,,3,2,H,3,0,H,18,15,7,6,5,15,1,1,3,1,0,0,1.63,4.06,6.22,,,,,,,1.65,4.0,6.0,,,,,,,1.57,4.4,6.36,,,,,,,,,
7,Sat,2013-10-05,Cardiff City,Newcastle United,1-2,0-2,,1,2,A,0,2,A,8,20,2,10,11,8,3,3,1,0,0,0,2.41,3.37,3.25,,,,,,,2.45,3.4,3.1,,,,,,,2.42,3.45,3.17,,,,,,,,,
7,Sat,2013-10-05,Fulham FC,Stoke City,1-0,0-0,,1,0,H,0,0,D,9,16,2,3,11,13,7,5,3,2,0,0,2.42,3.23,3.36,,,,,,,2.4,3.3,3.3,,,,,,,2.67,3.24,2.98,,,,,,,,,
7,Sat,2013-10-05,Hull City,Aston Villa,0-0,0-0,,0,0,D,0,0,D,6,18,1,4,7,11,7,7,2,1,0,0,2.38,3.35,3.32,,,,,,,2.45,3.3,3.2,,,,,,,2.34,3.17,3.6,,,,,,,,,
7,Sat,2013-10-05,Liverpool,Crystal Palace,3-1,3-0,,3,1,H,3,0,H,13,11,7,2,11,6,11,3,2,1,0,0,1.23,7.04,15.66,,,,,,,1.2,7.5,17.0,,,,,,,1.19,7.8,20.0,,,,,,,,,
7,Sat,2013-10-05,Manchester City,Everton,3-1,2-1,,3,1,H,2,1,H,12,6,6,4,15,10,8,1,5,4,0,0,1.66,4.2,5.61,,,,,,,1.67,4.2,5.5,,,,,,,1.61,4.16,6.23,,,,,,,,,
7,Sat,2013-10-05,Sunderland,Manchester United,1-2,1-0,,1,2,A,1,0,H,6,13,2,6,15,13,4,4,2,4,0,0,5.85,4.04,1.66,,,,,,,6.0,4.0,1.65,,,,,,,6.49,4.53,1.55,,,,,,,,,
7,Sun,2013-10-06,Norwich City,Chelsea,1-3,0-1,,1,3,A,0,1,A,14,22,3,8,12,9,4,6,1,1,0,0,6.46,4.18,1.6,,,,,,,6.5,4.0,1.62,,,,,,,6.21,4.36,1.59,,,,,,,,,
7,Sun,2013-10-06,Southampton FC,Swansea City,2-0,1-0,,2,0,H,1,0,H,12,17,4,7,13,8,7,4,3,1,0,0,2.05,3.45,4.11,,,,,,,2.1,3.5,3.8,,,,,,,2.26,3.33,3.63,,,,,,,,,
7,Sun,2013-10-06,Tottenham,West Ham United,0-3,0-0,,0,3,A,0,0,D,14,16,4,5,5,9,6,7,0,0,0,0,1.44,4.77,8.5,,,,,,,1.44,4.75,8.5,,,,,,,1.44,4.29,8.23,,,,,,,,,
7,Sun,2013-10-06,West Bromwich Albion,Arsenal,1-1,1-0,,1,1,D,1,0,H,12,14,4,5,6,11,6,2,1,2,0,0,4.8,3.87,1.81,,,,,,,4.9,4.0,1.75,,,,,,,5.16,4.09,1.71,,,,,,,,,
8,Sat,2013-10-19,Arsenal,Norwich City,4-1,1-0,,4,1,H,1,0,H,20,12,11,6,8,7,10,1,0,0,0,0,1.29,5.87,12.88,,,,,,,1.29,6.0,12.0,,,,,,,1.3,6.08,11.5,,,,,,,,,
8,Sat,2013-10-19,Chelsea,Cardiff City,4-1,1-1,,4,1,H,1,1,D,20,13,7,3,12,5,6,9,1,2,0,0,1.24,6.71,15.5,,,,,,,1.25,6.5,15.0,,,,,,,1.3,5.8,12.0,,,,,,,,,
8,Sat,2013-10-19,Everton,Hull City,2-1,1-1,,2,1,H,1,1,D,14,9,6,1,7,17,5,7,3,1,0,0,1.46,4.57,8.74,,,,,,,1.45,4.5,9.0,,,,,,,1.51,4.34,7.74,,,,,,,,,
8,Sat,2013-10-19,Manchester United,Southampton FC,1-1,1-0,,1,1,D,1,0,H,12,18,5,7,10,19,4,4,2,3,0,0,1.58,4.23,6.57,,,,,,,1.57,4.33,6.5,,,,,,,1.53,4.56,6.71,,,,,,,,,
8,Sat,2013-10-19,Newcastle United,Liverpool,2-2,1-1,,2,2,D,1,1,D,14,23,4,7,8,10,3,13,2,3,1,0,4.55,3.92,1.83,,,,,,,4.5,3.9,1.83,,,,,,,4.12,3.99,1.9,,,,,,,,,
8,Sat,2013-10-19,Stoke City,West Bromwich Albion,0-0,0-0,,0,0,D,0,0,D,9,12,3,5,12,10,6,6,1,0,0,0,2.26,3.36,3.57,,,,,,,2.3,3.3,3.5,,,,,,,2.59,3.3,3.03,,,,,,,,,
8,Sat,2013-10-19,Swansea City,Sunderland,4-0,0-0,,4,0,H,0,0,D,14,6,6,1,12,13,7,2,1,2,0,0,1.57,4.17,6.95,,,,,,,1.62,4.0,6.5,,,,,,,1.55,4.27,6.95,,,,,,,,,
8,Sat,2013-10-19,West Ham United,Manchester City,1-3,0-1,,1,3,A,0,1,A,11,16,2,9,7,12,5,5,1,2,0,0,5.7,3.88,1.7,,,,,,,5.5,3.8,1.73,,,,,,,5.42,4.27,1.66,,,,,,,,,
8,Sun,2013-10-20,Aston Villa,Tottenham,0-2,0-1,,0,2,A,0,1,A,15,13,2,6,13,12,4,7,3,4,0,0,4.12,3.54,2.02,,,,,,,4.0,3.5,2.05,,,,,,,4.06,3.44,2.07,,,,,,,,,
8,Mon,2013-10-21,Crystal Palace,Fulham FC,1-4,1-2,,1,4,A,1,2,A,14,9,4,6,10,13,5,7,0,1,0,0,2.71,3.37,2.82,,,,,,,2.75,3.3,2.8,,,,,,,2.92,3.4,2.61,,,,,,,,,
9,Sat,2013-10-26,Aston Villa,Everton,0-2,0-0,,0,2,A,0,0,D,14,15,3,4,14,8,8,6,0,2,0,0,3.46,3.52,2.23,,,,,,,3.4,3.4,2.3,,,,,,,3.39,3.44,2.3,,,,,,,,,
9,Sat,2013-10-26,Crystal Palace,Arsenal,0-2,0-0,,0,2,A,0,0,D,13,10,4,4,12,8,4,3,0,0,0,1,9.85,5.2,1.38,,,,,,,11.0,5.0,1.36,,,,,,,13.5,5.91,1.29,,,,,,,,,
9,Sat,2013-10-26,Liverpool,West Bromwich Albion,4-1,2-0,,4,1,H,2,0,H,18,15,7,3,14,11,3,9,0,2,0,0,1.43,4.96,8.23,,,,,,,1.44,4.75,8.0,,,,,,,1.43,5.13,8.07,,,,,,,,,
9,Sat,2013-10-26,Manchester United,Stoke City,3-2,1-2,,3,2,H,1,2,A,19,10,5,5,8,18,12,2,2,6,0,0,1.34,5.35,11.8,,,,,,,1.33,5.5,11.0,,,,,,,1.31,5.89,11.53,,,,,,,,,
9,Sat,2013-10-26,Norwich City,Cardiff City,0-0,0-0,,0,0,D,0,0,D,31,6,10,4,8,10,13,2,1,1,0,0,2.17,3.36,3.81,,,,,,,2.2,3.4,3.6,,,,,,,2.0,3.53,4.23,,,,,,,,,
