Matchday,Day,Date,Home,Away,FullTime,HalfTime
1,Sat,2015-08-08,Manchester United,Tottenham,1-0,1-0
1,Sat,2015-08-08,AFC Bournemouth,Aston Villa,0-1,0-0
1,Sat,2015-08-08,Everton,Watford FC,2-2,0-1
1,Sat,2015-08-08,Leicester,Sunderland,4-2,3-0
1,Sat,2015-08-08,Norwich City,Crystal Palace,1-3,0-1
1,Sat,2015-08-08,Chelsea,Swansea City,2-2,2-1
1,Sun,2015-08-09,Newcastle United,Southampton FC,2-2,1-1
1,Sun,2015-08-09,Stoke City,Liverpool,0-1,0-0
1,Sun,2015-08-09,Arsenal,West Ham United,0-2,0-1
1,Mon,2015-08-10,West Bromwich Albion,Manchester City,0-3,0-2
2,Fri,2015-08-14,Aston Villa,Manchester United,0-1,0-1
2,Sat,2015-08-15,Southampton FC,Everton,0-3,0-2
2,Sat,2015-08-15,Sunderland,Norwich City,1-3,0-2
2,Sat,2015-08-15,Swansea City,Newcastle United,2-0,1-0
2,Sat,2015-08-15,Tottenham,Stoke City,2-2,2-0
2,Sat,2015-08-15,Watford FC,West Bromwich Albion,0-0,
2,Sat,2015-08-15,West Ham United,Leicester,1-2,0-2
2,Sun,2015-08-16,Manchester City,Chelsea,3-0,1-0
2,Sun,2015-08-16,Crystal Palace,Arsenal,1-2,1-1
2,Mon,2015-08-17,Liverpool,AFC Bournemouth,1-0,1-0
3,Sat,2015-08-22,Manchester United,Newcastle United,0-0,
3,Sat,2015-08-22,Crystal Palace,Aston Villa,2-1,0-0
3,Sat,2015-08-22,Leicester,Tottenham,1-1,0-0
3,Sat,2015-08-22,Norwich City,Stoke City,1-1,1-1
3,Sat,2015-08-22,Sunderland,Swansea City,1-1,0-1
3,Sat,2015-08-22,West Ham United,AFC Bournemouth,3-4,0-2
3,Sun,2015-08-23,Everton,Manchester City,0-2,0-0
3,Sun,2015-08-23,Watford FC,Southampton FC,0-0,
3,Sun,2015-08-23,West Bromwich Albion,Chelsea,2-3,1-3
3,Mon,2015-08-24,Arsenal,Liverpool,0-0,
4,Sat,2015-08-29,Newcastle United,Arsenal,0-1,0-0
4,Sat,2015-08-29,AFC Bournemouth,Leicester,1-1,1-0
4,Sat,2015-08-29,Aston Villa,Sunderland,2-2,2-1
4,Sat,2015-08-29,Chelsea,Crystal Palace,1-2,0-0
4,Sat,2015-08-29,Liverpool,West Ham United,0-3,0-2
4,Sat,2015-08-29,Manchester City,Watford FC,2-0,0-0
4,Sat,2015-08-29,Stoke City,West Bromwich Albion,0-1,0-1
4,Sat,2015-08-29,Tottenham,Everton,0-0,
4,Sun,2015-08-30,Swansea City,Manchester United,2-1,0-0
4,Sun,2015-08-30,Southampton FC,Norwich City,3-0,1-0
5,Sat,2015-09-12,Everton,Chelsea,3-1,2-1
5,Sat,2015-09-12,Arsenal,Stoke City,2-0,1-0
5,Sat,2015-09-12,Crystal Palace,Manchester City,0-1,0-0
5,Sat,2015-09-12,Norwich City,AFC Bournemouth,3-1,1-0
5,Sat,2015-09-12,Watford FC,Swansea City,1-0,0-0
5,Sat,2015-09-12,West Bromwich Albion,Southampton FC,0-0,
5,Sat,2015-09-12,Manchester United,Liverpool,3-1,0-0
5,Sun,2015-09-13,Leicester,Aston Villa,3-2,0-1
5,Sun,2015-09-13,Sunderland,Tottenham,0-1,0-0
5,Mon,2015-09-14,West Ham United,Newcastle United,2-0,1-0
6,Sat,2015-09-19,Chelsea,Arsenal,2-0,0-0
6,Sat,2015-09-19,AFC Bournemouth,Sunderland,2-0,2-0
6,Sat,2015-09-19,Aston Villa,West Bromwich Albion,0-1,0-1
6,Sat,2015-09-19,Newcastle United,Watford FC,1-2,0-2
6,Sat,2015-09-19,Stoke City,Leicester,2-2,2-0
6,Sat,2015-09-19,Swansea City,Everton,0-0,
6,Sat,2015-09-19,Manchester City,West Ham United,1-2,1-2
6,Sun,2015-09-20,Tottenham,Crystal Palace,1-0,0-0
6,Sun,2015-09-20,Liverpool,Norwich City,1-1,0-0
6,Sun,2015-09-20,Southampton FC,Manchester United,2-3,1-1
7,Sat,2015-09-26,Leicester,Arsenal,2-5,1-2
7,Sat,2015-09-26,Liverpool,Aston Villa,3-2,1-0
7,Sat,2015-09-26,Manchester United,Sunderland,3-0,1-0
7,Sat,2015-09-26,Southampton FC,Swansea City,3-1,1-0
7,Sat,2015-09-26,Stoke City,AFC Bournemouth,2-1,1-0
7,Sat,2015-09-26,West Ham United,Norwich City,2-2,1-1
7,Sat,2015-09-26,Newcastle United,Chelsea,2-2,1-0
7,Sat,2015-09-26,Tottenham,Manchester City,4-1,1-1
7,Sun,2015-09-27,Watford FC,Crystal Palace,0-1,0-0
7,Mon,2015-09-28,West Bromwich Albion,Everton,2-3,1-0
8,Sat,2015-10-03,AFC Bournemouth,Watford FC,1-1,1-1
8,Sat,2015-10-03,Aston Villa,Stoke City,0-1,0-0
8,Sat,2015-10-03,Manchester City,Newcastle United,6-1,1-1
8,Sat,2015-10-03,Norwich City,Leicester,1-2,0-1
8,Sat,2015-10-03,Sunderland,West Ham United,2-2,2-1
8,Sat,2015-10-03,Chelsea,Southampton FC,1-3,1-1
8,Sat,2015-10-03,Crystal Palace,West Bromwich Albion,2-0,0-0
8,Sun,2015-10-04,Everton,Liverpool,1-1,1-1
8,Sun,2015-10-04,Arsenal,Manchester United,3-0,3-0
8,Sun,2015-10-04,Swansea City,Tottenham,2-2,2-1
9,Sat,2015-10-17,Tottenham,Liverpool,0-0,
9,Sat,2015-10-17,Chelsea,Aston Villa,2-0,1-0
9,Sat,2015-10-17,Crystal Palace,West Ham United,1-3,1-1
9,Sat,2015-10-17,Everton,Manchester United,0-3,0-2
9,Sat,2015-10-17,Manchester City,AFC Bournemouth,5-1,4-1
9,Sat,2015-10-17,Southampton FC,Leicester,2-2,2-0
9,Sat,2015-10-17,West Bromwich Albion,Sunderland,1-0,0-0
9,Sat,2015-10-17,Watford FC,Arsenal,0-3,0-0
9,Sun,2015-10-18,Newcastle United,Norwich City,6-2,3-2
9,Mon,2015-10-19,Swansea City,Stoke City,0-1,0-1
10,Sat,2015-10-24,Aston Villa,Swansea City,1-2,0-0
10,Sat,2015-10-24,Leicester,Crystal Palace,1-0,0-0
10,Sat,2015-10-24,Norwich City,West Bromwich Albion,0-1,0-0
10,Sat,2015-10-24,Stoke City,Watford FC,0-2,0-1
10,Sat,2015-10-24,West Ham United,Chelsea,2-1,1-0
10,Sat,2015-10-24,Arsenal,Everton,2-1,2-1
10,Sun,2015-10-25,AFC Bournemouth,Tottenham,1-5,1-3
10,Sun,2015-10-25,Manchester United,Manchester City,0-0,
10,Sun,2015-10-25,Liverpool,Southampton FC,1-1,0-0
10,Sun,2015-10-25,Sunderland,Newcastle United,3-0,1-0
11,Sat,2015-10-31,Chelsea,Liverpool,1-3,1-1
11,Sat,2015-10-31,Crystal Palace,Manchester United,0-0,
11,Sat,2015-10-31,Manchester City,Norwich City,2-1,0-0
11,Sat,2015-10-31,Newcastle United,Stoke City,0-0,
11,Sat,2015-10-31,Swansea City,Arsenal,0-3,0-0
11,Sat,2015-10-31,Watford FC,West Ham United,2-0,1-0
11,Sat,2015-10-31,West Bromwich Albion,Leicester,2-3,1-0
11,Sun,2015-11-01,Southampton FC,AFC Bournemouth,2-0,2-0
11,Sun,2015-11-01,Everton,Sunderland,6-2,2-1
11,Mon,2015-11-02,Tottenham,Aston Villa,3-1,2-0
12,Sat,2015-11-07,AFC Bournemouth,Newcastle United,0-1,0-1
12,Sat,2015-11-07,Leicester,Watford FC,2-1,0-0
12,Sat,2015-11-07,Manchester United,West Bromwich Albion,2-0,0-0
12,Sat,2015-11-07,Norwich City,Swansea City,1-0,0-0
12,Sat,2015-11-07,Sunderland,Southampton FC,0-1,0-0
12,Sat,2015-11-07,West Ham United,Everton,1-1,1-1
12,Sat,2015-11-07,Stoke City,Chelsea,1-0,0-0
12,Sun,2015-11-08,Aston Villa,Manchester City,0-0,
12,Sun,2015-11-08,Arsenal,Tottenham,1-1,0-1
12,Sun,2015-11-08,Liverpool,Crystal Palace,1-2,1-1
13,Sat,2015-11-21,Watford FC,Manchester United,1-2,0-1
13,Sat,2015-11-21,Chelsea,Norwich City,1-0,0-0
13,Sat,2015-11-21,Everton,Aston Villa,4-0,3-0
13,Sat,2015-11-21,Newcastle United,Leicester,0-3,0-1
13,Sat,2015-11-21,Southampton FC,Stoke City,0-1,0-1
13,Sat,2015-11-21,Swansea City,AFC Bournemouth,2-2,2-2
13,Sat,2015-11-21,West Bromwich Albion,Arsenal,2-1,2-1
13,Sat,2015-11-21,Manchester City,Liverpool,1-4,1-3
13,Sun,2015-11-22,Tottenham,West Ham United,4-1,2-0
13,Mon,2015-11-23,Crystal Palace,Sunderland,0-1,0-0
14,Sat,2015-11-28,AFC Bournemouth,Everton,3-3,0-2
14,Sat,2015-11-28,Aston Villa,Watford FC,2-3,1-1
14,Sat,2015-11-28,Crystal Palace,Newcastle United,5-1,3-1
14,Sat,2015-11-28,Manchester City,Southampton FC,3-1,2-0
14,Sat,2015-11-28,Sunderland,Stoke City,2-0,0-0
14,Sat,2015-11-28,Leicester,Manchester United,1-1,1-1
14,Sun,2015-11-29,West Ham United,West Bromwich Albion,1-1,1-0
14,Sun,2015-11-29,Liverpool,Swansea City,1-0,0-0
14,Sun,2015-11-29,Norwich City,Arsenal,1-1,1-1
14,Sun,2015-11-29,Tottenham,Chelsea,0-0,
15,Sat,2015-12-05,Stoke City,Manchester City,2-0,2-0
15,Sat,2015-12-05,Arsenal,Sunderland,3-1,1-1
15,Sat,2015-12-05,Manchester United,West Ham United,0-0,
15,Sat,2015-12-05,Southampton FC,Aston Villa,1-1,0-1
15,Sat,2015-12-05,Swansea City,Leicester,0-3,0-2
15,Sat,2015-12-05,Watford FC,Norwich City,2-0,1-0
15,Sat,2015-12-05,West Bromwich Albion,Tottenham,1-1,1-1
