Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2015-08-08,AFC Bournemouth,Aston Villa,0-1,0-0,,0,1,A,0,0,D,11,7,2,3,13,13,6,3,3,4,0,0,1.95,3.65,4.27,,,,,,,2.0,3.6,4.0,,,,,,,1.82,3.88,4.7,,,,,,,,,
1,Sat,2015-08-08,Chelsea,Swansea City,2-2,2-1,,2,2,D,2,1,H,11,18,3,10,15,16,4,8,1,3,1,0,1.39,4.92,10.39,,,,,,,1.36,5.0,11.0,,,,,,,1.37,5.04,10.88,,,,,,,,,
1,Sat,2015-08-08,Everton,Watford,2-2,0-1,,2,2,D,0,1,A,10,11,5,5,7,13,8,2,1,2,0,0,1.7,3.95,5.62,,,,,,,1.7,3.9,5.5,,,,,,,1.75,3.76,5.44,,,,,,,,,
1,Sat,2015-08-08,Leicester,Sunderland,4-2,3-0,,4,2,H,3,0,H,19,10,8,5,13,17,6,3,2,4,0,0,1.99,3.48,4.34,,,,,,,1.95,3.5,4.33,,,,,,,1.79,3.74,5.1,,,,,,,,,
1,Sat,2015-08-08,Manchester United,Tottenham,1-0,1-0,,1,0,H,1,0,H,9,9,1,4,12,12,1,2,2,3,0,0,1.65,4.09,5.9,,,,,,,1.65,4.0,6.0,,,,,,,1.64,4.07,6.04,,,,,,,,,
1,Sat,2015-08-08,Norwich City,Crystal Palace,1-3,0-1,,1,3,A,0,1,A,17,11,6,7,14,20,1,4,1,0,0,0,2.52,3.35,3.08,,,,,,,2.55,3.3,3.0,,,,,,,2.46,3.39,3.14,,,,,,,,,
1,Sun,2015-08-09,Arsenal,West Ham United,0-2,0-1,,0,2,A,0,1,A,22,8,6,4,12,9,5,4,1,3,0,0,1.31,5.75,12.0,,,,,,,1.29,6.0,12.0,,,,,,,1.24,6.75,15.0,,,,,,,,,
1,Sun,2015-08-09,Newcastle United,Southampton FC,2-2,1-1,,2,2,D,1,1,D,9,15,4,5,9,12,6,6,2,4,0,0,2.88,3.33,2.69,,,,,,,2.88,3.3,2.7,,,,,,,3.09,3.28,2.55,,,,,,,,,
1,Sun,2015-08-09,Stoke City,Liverpool,0-1,0-0,,0,1,A,0,0,D,7,8,1,3,9,16,3,5,2,4,0,0,3.48,3.46,2.25,,,,,,,3.4,3.4,2.3,,,,,,,3.89,3.51,2.09,,,,,,,,,
1,Mon,2015-08-10,West Bromwich Albion,Manchester City,0-3,0-2,,0,3,A,0,2,A,9,19,2,7,12,9,6,6,4,1,0,0,5.75,3.98,1.68,,,,,,,5.75,4.0,1.67,,,,,,,6.46,4.08,1.61,,,,,,,,,
2,Fri,2015-08-14,Aston Villa,Manchester United,0-1,0-1,,0,1,A,0,1,A,5,9,1,2,14,10,3,5,2,2,0,0,5.66,3.83,1.72,,,,,,,5.5,3.8,1.73,,,,,,,5.06,3.76,1.8,,,,,,,,,
2,Sat,2015-08-15,Southampton FC,Everton,0-3,0-2,,0,3,A,0,2,A,17,10,4,4,11,10,9,9,4,2,0,0,1.98,3.6,4.21,,,,,,,1.95,3.6,4.33,,,,,,,2.03,3.54,4.08,,,,,,,,,
2,Sat,2015-08-15,Sunderland,Norwich City,1-3,0-2,,1,3,A,0,2,A,6,19,2,6,7,7,6,6,1,2,0,0,2.52,3.35,3.08,,,,,,,2.5,3.3,3.1,,,,,,,2.86,3.39,2.66,,,,,,,,,
2,Sat,2015-08-15,Swansea City,Newcastle United,2-0,1-0,,2,0,H,1,0,H,19,4,6,2,11,8,4,4,2,1,0,1,1.94,3.66,4.3,,,,,,,1.95,3.6,4.33,,,,,,,1.85,3.86,4.49,,,,,,,,,
2,Sat,2015-08-15,Tottenham,Stoke City,2-2,2-0,,2,2,D,2,0,H,13,16,7,7,15,11,4,3,2,2,0,0,1.79,3.75,5.09,,,,,,,1.8,3.75,5.0,,,,,,,1.74,3.76,5.55,,,,,,,,,
2,Sat,2015-08-15,Watford,West Bromwich Albion,0-0,0-0,,0,0,D,0,0,D,16,6,5,0,13,10,2,4,1,2,0,0,2.25,3.41,3.54,,,,,,,2.3,3.4,3.4,,,,,,,2.09,3.62,3.76,,,,,,,,,
2,Sat,2015-08-15,West Ham United,Leicester,1-2,0-2,,1,2,A,0,2,A,10,11,3,6,11,12,8,4,1,3,1,0,2.25,3.52,3.42,,,,,,,2.25,3.5,3.4,,,,,,,2.38,3.54,3.15,,,,,,,,,
2,Sun,2015-08-16,Crystal Palace,Arsenal,1-2,1-1,,1,2,A,1,1,D,11,20,4,7,14,12,6,6,1,1,0,0,5.34,3.97,1.72,,,,,,,5.25,3.9,1.73,,,,,,,5.4,4.08,1.69,,,,,,,,,
2,Sun,2015-08-16,Manchester City,Chelsea,3-0,1-0,,3,0,H,1,0,H,18,10,8,3,19,13,5,1,4,2,0,0,2.08,3.56,3.87,,,,,,,2.1,3.5,3.75,,,,,,,2.01,3.69,3.97,,,,,,,,,
2,Mon,2015-08-17,Liverpool,AFC Bournemouth,1-0,1-0,,1,0,H,1,0,H,18,13,2,2,11,18,6,8,1,4,0,0,1.44,4.74,8.6,,,,,,,1.45,4.75,8.0,,,,,,,1.54,4.37,7.07,,,,,,,,,
3,Sat,2015-08-22,Crystal Palace,Aston Villa,2-1,0-0,,2,1,H,0,0,D,16,11,6,2,12,15,6,4,3,3,0,0,1.85,3.63,4.89,,,,,,,1.85,3.6,4.75,,,,,,,1.81,3.79,4.93,,,,,,,,,
3,Sat,2015-08-22,Leicester,Tottenham,1-1,0-0,,1,1,D,0,0,D,13,19,2,6,7,14,2,7,1,4,0,0,2.69,3.52,2.75,,,,,,,2.63,3.6,2.75,,,,,,,2.61,3.5,2.85,,,,,,,,,
3,Sat,2015-08-22,Manchester United,Newcastle United,0-0,0-0,,0,0,D,0,0,D,20,7,8,0,15,11,11,5,2,2,0,0,1.39,5.15,9.62,,,,,,,1.36,5.25,10.0,,,,,,,1.34,5.44,11.12,,,,,,,,,
3,Sat,2015-08-22,Norwich City,Stoke City,1-1,1-1,,1,1,D,1,1,D,21,6,7,1,16,5,9,0,4,1,0,0,2.34,3.39,3.37,,,,,,,2.3,3.3,3.5,,,,,,,2.15,3.42,3.82,,,,,,,,,
3,Sat,2015-08-22,Sunderland,Swansea City,1-1,0-1,,1,1,D,0,1,A,10,20,2,9,16,9,3,4,4,2,0,0,3.79,3.45,2.14,,,,,,,4.0,3.4,2.1,,,,,,,3.91,3.55,2.07,,,,,,,,,
3,Sat,2015-08-22,West Ham United,AFC Bournemouth,3-4,0-2,,3,4,A,0,2,A,10,15,4,7,8,11,5,4,0,0,1,0,2.43,3.44,3.15,,,,,,,2.38,3.4,3.2,,,,,,,2.64,3.51,2.81,,,,,,,,,
3,Sun,2015-08-23,Everton,Manchester City,0-2,0-0,,0,2,A,0,0,D,10,16,1,9,5,7,8,7,0,3,0,0,4.85,4.08,1.76,,,,,,,5.0,4.0,1.73,,,,,,,5.47,4.1,1.68,,,,,,,,,
3,Sun,2015-08-23,Watford,Southampton FC,0-0,0-0,,0,0,D,0,0,D,13,14,0,5,10,11,5,2,0,2,0,0,2.76,3.36,2.78,,,,,,,2.8,3.3,2.75,,,,,,,2.76,3.34,2.79,,,,,,,,,
3,Sun,2015-08-23,West Bromwich Albion,Chelsea,2-3,1-3,,2,3,A,1,3,A,15,15,6,5,9,12,8,7,2,1,0,1,6.25,3.93,1.65,,,,,,,6.5,4.0,1.62,,,,,,,7.25,4.12,1.56,,,,,,,,,
3,Mon,2015-08-24,Arsenal,Liverpool,0-0,0-0,,0,0,D,0,0,D,19,15,5,8,2,13,7,8,1,4,0,0,1.74,4.0,5.12,,,,,,,1.75,4.0,5.0,,,,,,,1.8,4.05,4.6,,,,,,,,,
4,Sat,2015-08-29,AFC Bournemouth,Leicester,1-1,1-0,,1,1,D,1,0,H,5,4,2,2,9,19,4,4,2,4,0,0,2.15,3.63,3.57,,,,,,,2.2,3.6,3.4,,,,,,,2.06,3.65,3.82,,,,,,,,,
4,Sat,2015-08-29,Aston Villa,Sunderland,2-2,2-1,,2,2,D,2,1,H,21,7,6,3,10,14,5,4,2,1,0,0,1.93,3.51,4.62,,,,,,,1.91,3.5,4.75,,,,,,,2.12,3.31,4.07,,,,,,,,,
4,Sat,2015-08-29,Chelsea,Crystal Palace,1-2,0-0,,1,2,A,0,0,D,26,13,9,6,9,15,7,7,1,1,0,0,1.37,5.26,10.17,,,,,,,1.36,5.0,11.0,,,,,,,1.37,5.1,10.31,,,,,,,,,
4,Sat,2015-08-29,Liverpool,West Ham United,0-3,0-2,,0,3,A,0,2,A,13,12,1,5,17,11,5,7,3,1,1,1,1.36,5.28,10.21,,,,,,,1.36,5.5,9.0,,,,,,,1.37,5.28,9.74,,,,,,,,,
4,Sat,2015-08-29,Manchester City,Watford,2-0,0-0,,2,0,H,0,0,D,18,7,5,0,9,12,9,3,1,2,0,0,1.19,8.0,17.75,,,,,,,1.2,8.0,15.0,,,,,,,1.22,7.05,16.5,,,,,,,,,
4,Sat,2015-08-29,Newcastle United,Arsenal,0-1,0-0,,0,1,A,0,0,D,1,22,0,9,15,8,0,9,6,1,1,0,6.13,4.21,1.61,,,,,,,6.0,4.2,1.62,,,,,,,5.81,4.48,1.6,,,,,,,,,
4,Sat,2015-08-29,Stoke City,West Bromwich Albion,0-1,0-1,,0,1,A,0,1,A,13,15,5,5,4,9,6,5,1,4,2,0,1.95,3.5,4.5,,,,,,,1.95,3.4,4.5,,,,,,,2.16,3.27,3.98,,,,,,,,,
4,Sat,2015-08-29,Tottenham,Everton,0-0,0-0,,0,0,D,0,0,D,20,8,6,3,20,9,6,2,4,1,0,0,1.97,3.72,4.09,,,,,,,2.0,3.5,4.2,,,,,,,2.1,3.55,3.81,,,,,,,,,
4,Sun,2015-08-30,Southampton FC,Norwich City,3-0,1-0,,3,0,H,1,0,H,23,6,8,1,4,12,6,4,0,0,0,1,2.05,3.54,4.0,,,,,,,2.05,3.5,4.0,,,,,,,2.11,3.4,3.95,,,,,,,,,
4,Sun,2015-08-30,Swansea City,Manchester United,2-1,0-0,,2,1,H,0,0,D,9,11,4,4,6,15,0,1,2,2,0,0,3.55,3.45,2.23,,,,,,,3.6,3.3,2.25,,,,,,,3.82,3.41,2.15,,,,,,,,,
5,Sat,2015-09-12,Arsenal,Stoke City,2-0,1-0,,2,0,H,1,0,H,29,9,12,4,6,13,13,1,1,1,0,0,1.28,6.12,13.0,,,,,,,1.29,6.0,12.0,,,,,,,1.3,6.3,11.0,,,,,,,,,
5,Sat,2015-09-12,Crystal Palace,Manchester City,0-1,0-0,,0,1,A,0,0,D,10,21,2,7,13,13,4,4,2,3,0,0,5.75,4.16,1.65,,,,,,,5.5,4.2,1.67,,,,,,,4.95,3.89,1.78,,,,,,,,,
5,Sat,2015-09-12,Everton,Chelsea,3-1,2-1,,3,1,H,2,1,H,14,15,9,2,12,12,7,14,2,2,0,0,4.11,3.57,2.01,,,,,,,4.0,3.6,2.0,,,,,,,3.56,3.51,2.2,,,,,,,,,
5,Sat,2015-09-12,Manchester United,Liverpool,3-1,0-0,,3,1,H,0,0,D,9,8,3,4,6,11,4,4,1,2,0,0,1.94,3.49,4.56,,,,,,,2.0,3.4,4.33,,,,,,,1.94,3.41,4.7,,,,,,,,,
5,Sat,2015-09-12,Norwich City,AFC Bournemouth,3-1,1-0,,3,1,H,1,0,H,12,7,4,2,10,11,4,4,2,3,0,0,2.36,3.48,3.23,,,,,,,2.4,3.4,3.2,,,,,,,2.42,3.48,3.13,,,,,,,,,
5,Sat,2015-09-12,Watford,Swansea City,1-0,0-0,,1,0,H,0,0,D,17,8,6,3,11,14,1,3,1,1,1,0,2.75,3.34,2.8,,,,,,,2.75,3.4,2.75,,,,,,,2.62,3.39,2.92,,,,,,,,,
5,Sat,2015-09-12,West Bromwich Albion,Southampton FC,0-0,0-0,,0,0,D,0,0,D,8,14,1,4,5,5,4,5,1,0,0,0,3.21,3.26,2.49,,,,,,,3.2,3.2,2.5,,,,,,,3.25,3.38,2.4,,,,,,,,,
5,Sun,2015-09-13,Leicester,Aston Villa,3-2,0-1,,3,2,H,0,1,A,21,11,6,4,8,13,4,5,2,1,0,0,1.86,3.74,4.62,,,,,,,1.91,3.75,4.33,,,,,,,1.88,3.78,4.47,,,,,,,,,
5,Sun,2015-09-13,Sunderland,Tottenham,0-1,0-0,,0,1,A,0,0,D,12,15,2,4,11,12,6,8,2,1,0,0,4.32,3.65,1.94,,,,,,,4.33,3.6,1.95,,,,,,,4.26,3.69,1.94,,,,,,,,,
5,Mon,2015-09-14,West Ham United,Newcastle United,2-0,1-0,,2,0,H,1,0,H,17,14,3,4,8,11,6,7,0,2,0,0,2.23,3.53,3.48,,,,,,,2.25,3.5,3.4,,,,,,,2.09,3.63,3.77,,,,,,,,,
6,Sat,2015-09-19,AFC Bournemouth,Sunderland,2-0,2-0,,2,0,H,2,0,H,15,9,5,2,14,15,7,3,2,4,0,1,1.71,3.99,5.35,,,,,,,1.7,4.0,5.5,,,,,,,1.57,4.75,5.75,,,,,,,,,
6,Sat,2015-09-19,Aston Villa,West Bromwich Albion,0-1,0-1,,0,1,A,0,1,A,13,11,3,6,10,11,2,7,2,3,0,0,2.32,3.23,3.57,,,,,,,2.3,3.25,3.5,,,,,,,2.4,3.18,3.46,,,,,,,,,
