Matchday,Date,Home,Away,FullTime,HalfTime
1,2008-08-16,Arsenal FC,West Bromwich Albion,1-0,1-0
1,2008-08-16,Bolton Wanderers,Stoke City,3-1,3-0
1,2008-08-16,Middlesbrough FC,Tottenham Hotspur,2-1,0-0
1,2008-08-16,West Ham United,Wigan Athletic,2-1,2-0
1,2008-08-16,Everton FC,Blackburn Rovers,2-3,1-1
1,2008-08-16,Hull City,Fulham FC,2-1,1-1
1,2008-08-16,Sunderland AFC,Liverpool FC,0-1,0-0
1,2008-08-17,Aston Villa,Manchester City,4-2,0-0
1,2008-08-17,Manchester United,Newcastle United,1-1,1-1
1,2008-08-17,Chelsea FC,Portsmouth FC,4-0,3-0
2,2008-08-23,Blackburn Rovers,Hull City,1-1,1-1
2,2008-08-23,Liverpool FC,Middlesbrough FC,2-1,0-0
2,2008-08-23,Newcastle United,Bolton Wanderers,1-0,0-0
2,2008-08-23,Stoke City,Aston Villa,3-2,1-0
2,2008-08-23,Tottenham Hotspur,Sunderland AFC,1-2,0-0
2,2008-08-23,West Bromwich Albion,Everton FC,1-2,0-0
2,2008-08-23,Fulham FC,Arsenal FC,1-0,1-0
2,2008-08-24,Manchester City,West Ham United,3-0,0-0
2,2008-08-24,Wigan Athletic,Chelsea FC,0-1,0-1
2,2008-08-25,Portsmouth FC,Manchester United,0-1,0-1
3,2008-08-30,Bolton Wanderers,West Bromwich Albion,0-0,
3,2008-08-30,Everton FC,Portsmouth FC,0-3,0-2
3,2008-08-30,Hull City,Wigan Athletic,0-5,0-2
3,2008-08-30,Middlesbrough FC,Stoke City,2-1,1-0
3,2008-08-30,West Ham United,Blackburn Rovers,4-1,2-1
3,2008-08-30,Arsenal FC,Newcastle United,3-0,2-0
3,2008-08-31,Sunderland AFC,Manchester City,0-3,0-1
3,2008-08-31,Aston Villa,Liverpool FC,0-0,
3,2008-08-31,Chelsea FC,Tottenham Hotspur,1-1,1-1
4,2008-09-13,Manchester City,Chelsea FC,1-3,1-1
4,2008-09-13,Liverpool FC,Manchester United,2-1,1-1
4,2008-09-13,Blackburn Rovers,Arsenal FC,0-4,0-2
4,2008-09-13,Fulham FC,Bolton Wanderers,2-1,2-0
4,2008-09-13,Newcastle United,Hull City,1-2,0-1
4,2008-09-13,Portsmouth FC,Middlesbrough FC,2-1,0-1
4,2008-09-13,West Bromwich Albion,West Ham United,3-2,2-2
4,2008-09-13,Wigan Athletic,Sunderland AFC,1-1,0-1
4,2008-09-14,Stoke City,Everton FC,2-3,0-1
4,2008-09-15,Tottenham Hotspur,Aston Villa,1-2,0-1
5,2008-09-20,Sunderland AFC,Middlesbrough FC,2-0,0-0
5,2008-09-20,Blackburn Rovers,Fulham FC,1-0,0-0
5,2008-09-20,Liverpool FC,Stoke City,0-0,
5,2008-09-20,West Ham United,Newcastle United,3-1,2-0
5,2008-09-20,Bolton Wanderers,Arsenal FC,1-3,1-2
5,2008-09-21,Tottenham Hotspur,Wigan Athletic,0-0,
5,2008-09-21,West Bromwich Albion,Aston Villa,1-2,1-2
5,2008-09-21,Chelsea FC,Manchester United,1-1,0-1
5,2008-09-21,Hull City,Everton FC,2-2,1-0
5,2008-09-21,Manchester City,Portsmouth FC,6-0,2-0
6,2008-09-27,Stoke City,Chelsea FC,0-2,0-1
6,2008-09-27,Everton FC,Liverpool FC,0-2,0-0
6,2008-09-27,Aston Villa,Sunderland AFC,2-1,2-1
6,2008-09-27,Fulham FC,West Ham United,1-2,0-2
6,2008-09-27,Manchester United,Bolton Wanderers,2-0,0-0
6,2008-09-27,Middlesbrough FC,West Bromwich Albion,0-1,0-0
6,2008-09-27,Newcastle United,Blackburn Rovers,1-2,0-2
6,2008-09-27,Arsenal FC,Hull City,1-2,0-0
6,2008-09-28,Wigan Athletic,Manchester City,2-1,2-1
6,2008-09-28,Portsmouth FC,Tottenham Hotspur,2-0,1-0
7,2008-10-04,Sunderland AFC,Arsenal FC,1-1,0-0
7,2008-10-04,West Bromwich Albion,Fulham FC,1-0,0-0
7,2008-10-04,Wigan Athletic,Middlesbrough FC,0-1,0-0
7,2008-10-04,Blackburn Rovers,Manchester United,0-2,0-1
7,2008-10-05,Everton FC,Newcastle United,2-2,2-1
7,2008-10-05,West Ham United,Bolton Wanderers,1-3,0-2
7,2008-10-05,Chelsea FC,Aston Villa,2-0,2-0
7,2008-10-05,Manchester City,Liverpool FC,2-3,2-0
7,2008-10-05,Portsmouth FC,Stoke City,2-1,1-0
7,2008-10-05,Tottenham Hotspur,Hull City,0-1,0-1
8,2008-10-18,Middlesbrough FC,Chelsea FC,0-5,0-1
8,2008-10-18,Manchester United,West Bromwich Albion,4-0,0-0
8,2008-10-18,Arsenal FC,Everton FC,3-1,0-1
8,2008-10-18,Aston Villa,Portsmouth FC,0-0,
8,2008-10-18,Bolton Wanderers,Blackburn Rovers,0-0,
8,2008-10-18,Fulham FC,Sunderland AFC,0-0,
8,2008-10-18,Liverpool FC,Wigan Athletic,3-2,1-2
8,2008-10-19,Hull City,West Ham United,1-0,0-0
8,2008-10-19,Stoke City,Tottenham Hotspur,2-1,1-1
8,2008-10-20,Newcastle United,Manchester City,2-2,1-1
9,2008-10-25,Everton FC,Manchester United,1-1,0-1
9,2008-10-25,Sunderland AFC,Newcastle United,2-1,1-1
9,2008-10-25,West Bromwich Albion,Hull City,0-3,0-0
9,2008-10-25,Blackburn Rovers,Middlesbrough FC,1-1,0-0
9,2008-10-26,Portsmouth FC,Fulham FC,1-1,0-0
9,2008-10-26,Chelsea FC,Liverpool FC,0-1,0-1
9,2008-10-26,Manchester City,Stoke City,3-0,1-0
9,2008-10-26,Tottenham Hotspur,Bolton Wanderers,2-0,1-0
9,2008-10-26,Wigan Athletic,Aston Villa,0-4,0-1
9,2008-10-26,West Ham United,Arsenal FC,0-2,0-0
10,2008-10-28,Newcastle United,West Bromwich Albion,2-1,2-0
10,2008-10-29,Liverpool FC,Portsmouth FC,1-0,0-0
10,2008-10-29,Hull City,Chelsea FC,0-3,0-1
10,2008-10-29,Stoke City,Sunderland AFC,1-0,0-0
10,2008-10-29,Aston Villa,Blackburn Rovers,3-2,1-1
10,2008-10-29,Fulham FC,Wigan Athletic,2-0,1-0
10,2008-10-29,Arsenal FC,Tottenham Hotspur,4-4,1-1
10,2008-10-29,Bolton Wanderers,Everton FC,0-1,0-0
10,2008-10-29,Manchester United,West Ham United,2-0,2-0
