Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2008-08-16,Arsenal,West Bromwich Albion,1-0,1-0,,1,0,H,1,0,H,24,5,14,4,11,8,7,5,0,0,0,0,,,,,,,,,,1.2,6.5,15.0,,,,,,,,,,,,,,,,,,
1,Sat,2008-08-16,Bolton Wanderers,Stoke City,3-1,3-0,,3,1,H,3,0,H,14,8,8,2,13,12,4,3,1,2,0,0,,,,,,,,,,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,
1,Sat,2008-08-16,Everton,Blackburn Rovers,2-3,1-1,,2,3,A,1,1,D,10,15,5,11,11,9,3,5,2,2,0,0,,,,,,,,,,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,
1,Sat,2008-08-16,Hull City,Fulham FC,2-1,1-1,,2,1,H,1,1,D,11,12,6,6,10,9,5,6,3,0,0,0,,,,,,,,,,2.6,3.2,2.8,,,,,,,,,,,,,,,,,,
1,Sat,2008-08-16,Middlesbrough FC,Tottenham,2-1,0-0,,2,1,H,0,0,D,14,8,10,5,11,12,7,9,1,2,0,0,,,,,,,,,,3.2,3.4,2.25,,,,,,,,,,,,,,,,,,
1,Sat,2008-08-16,Sunderland,Liverpool,0-1,0-0,,0,1,A,0,0,D,6,14,3,8,13,12,1,8,0,2,0,0,,,,,,,,,,5.5,3.6,1.67,,,,,,,,,,,,,,,,,,
1,Sat,2008-08-16,West Ham United,Wigan,2-1,2-0,,2,1,H,2,0,H,15,22,8,9,14,11,6,10,2,1,0,0,,,,,,,,,,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,
1,Sun,2008-08-17,Aston Villa,Manchester City,4-2,0-0,,4,2,H,0,0,D,14,13,10,8,8,11,7,8,0,1,0,0,,,,,,,,,,1.91,3.4,4.33,,,,,,,,,,,,,,,,,,
1,Sun,2008-08-17,Chelsea,Portsmouth FC,4-0,3-0,,4,0,H,3,0,H,18,12,11,8,10,6,8,3,0,1,0,0,,,,,,,,,,1.33,5.0,10.0,,,,,,,,,,,,,,,,,,
1,Sun,2008-08-17,Manchester United,Newcastle United,1-1,1-1,,1,1,D,1,1,D,18,11,12,4,15,11,6,6,3,0,0,0,,,,,,,,,,1.29,5.5,11.0,,,,,,,,,,,,,,,,,,
2,Sat,2008-08-23,Blackburn Rovers,Hull City,1-1,1-1,,1,1,D,1,1,D,12,7,5,4,11,15,6,3,0,1,0,0,,,,,,,,,,1.57,3.75,7.0,,,,,,,,,,,,,,,,,,
2,Sat,2008-08-23,Fulham FC,Arsenal,1-0,1-0,,1,0,H,1,0,H,5,15,2,6,14,6,1,5,2,0,0,0,,,,,,,,,,6.5,3.75,1.57,,,,,,,,,,,,,,,,,,
2,Sat,2008-08-23,Liverpool,Middlesbrough FC,2-1,0-0,,2,1,H,0,0,D,16,9,8,4,10,12,14,3,2,1,0,0,,,,,,,,,,1.36,4.5,10.0,,,,,,,,,,,,,,,,,,
