Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2011-08-13,Blackburn Rovers,Wolverhampton,1-2,1-1,,1,2,A,1,1,D,16,13,8,4,14,10,12,6,4,2,0,0,,,,,,,,,,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,
1,Sat,2011-08-13,Fulham FC,Aston Villa,0-0,0-0,,0,0,D,0,0,D,13,7,9,1,10,18,2,3,2,4,0,0,,,,,,,,,,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,
1,Sat,2011-08-13,Liverpool,Sunderland,1-1,1-0,,1,1,D,1,0,H,11,15,4,6,17,12,6,3,4,4,0,0,,,,,,,,,,1.57,3.6,7.0,,,,,,,,,,,,,,,,,,
1,Sat,2011-08-13,Newcastle United,Arsenal,0-0,0-0,,0,0,D,0,0,D,6,9,1,4,9,11,2,5,3,5,0,1,,,,,,,,,,3.75,3.25,2.1,,,,,,,,,,,,,,,,,,
1,Sat,2011-08-13,Queens Park Rangers,Bolton Wanderers,0-4,0-1,,0,4,A,0,1,A,13,13,7,7,9,16,3,2,1,2,1,0,,,,,,,,,,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,
1,Sat,2011-08-13,Wigan,Norwich City,1-1,1-1,,1,1,D,1,1,D,18,13,11,3,11,8,7,3,2,2,0,0,,,,,,,,,,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,
1,Sun,2011-08-14,Stoke City,Chelsea,0-0,0-0,,0,0,D,0,0,D,6,20,3,11,12,12,4,6,2,2,0,0,,,,,,,,,,5.5,3.5,1.7,,,,,,,,,,,,,,,,,,
1,Sun,2011-08-14,West Bromwich Albion,Manchester United,1-2,1-1,,1,2,A,1,1,D,14,11,8,5,16,9,6,5,3,2,0,0,,,,,,,,,,6.5,4.0,1.53,,,,,,,,,,,,,,,,,,
1,Mon,2011-08-15,Manchester City,Swansea City,4-0,0-0,,4,0,H,0,0,D,26,8,19,5,9,2,7,4,0,0,0,0,,,,,,,,,,1.29,5.0,13.0,,,,,,,,,,,,,,,,,,
1,Wed,2012-01-11,Tottenham,Everton,2-0,1-0,,2,0,H,1,0,H,14,11,7,4,5,15,6,4,1,3,0,0,,,,,,,,,,1.53,3.8,7.0,,,,,,,,,,,,,,,,,,
2,Sat,2011-08-20,Arsenal,Liverpool,0-2,0-0,,0,2,A,0,0,D,10,13,6,8,11,6,9,5,2,2,1,0,,,,,,,,,,2.5,3.25,2.9,,,,,,,,,,,,,,,,,,
2,Sat,2011-08-20,Aston Villa,Blackburn Rovers,3-1,2-0,,3,1,H,2,0,H,9,10,6,6,9,13,5,4,3,0,0,0,,,,,,,,,,1.73,3.4,5.5,,,,,,,,,,,,,,,,,,
2,Sat,2011-08-20,Chelsea,West Bromwich Albion,2-1,0-1,,2,1,H,0,1,A,22,6,12,4,12,8,7,4,2,4,0,0,,,,,,,,,,1.3,5.5,10.0,,,,,,,,,,,,,,,,,,
2,Sat,2011-08-20,Everton,Queens Park Rangers,0-1,0-1,,0,1,A,0,1,A,14,4,7,3,12,9,2,1,1,1,0,0,,,,,,,,,,1.53,3.8,7.0,,,,,,,,,,,,,,,,,,
2,Sat,2011-08-20,Sunderland,Newcastle United,0-1,0-0,,0,1,A,0,0,D,15,12,5,10,17,7,7,6,3,3,1,0,,,,,,,,,,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,
2,Sat,2011-08-20,Swansea City,Wigan,0-0,0-0,,0,0,D,0,0,D,12,10,6,4,8,18,7,7,0,3,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
