Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Fri,2018-08-10,Manchester United,Leicester,2-1,1-0,,2,1,H,1,0,H,8,13,6,4,11,8,2,5,2,1,0,0,1.58,3.93,7.5,,,,,,,1.57,3.9,7.5,,,,,,,1.55,4.07,7.69,,,,,,,,,
1,Sat,2018-08-11,AFC Bournemouth,Cardiff City,2-0,1-0,,2,0,H,1,0,H,12,10,4,1,11,9,7,4,1,1,0,0,1.89,3.63,4.58,,,,,,,1.9,3.6,4.5,,,,,,,1.88,3.61,4.7,,,,,,,,,
1,Sat,2018-08-11,Fulham FC,Crystal Palace,0-2,0-1,,0,2,A,0,1,A,15,10,6,9,9,11,5,5,1,2,0,0,2.5,3.46,3.0,,,,,,,2.5,3.4,3.0,,,,,,,2.62,3.38,2.9,,,,,,,,,
1,Sat,2018-08-11,Huddersfield Town,Chelsea,0-3,0-2,,0,3,A,0,2,A,6,13,1,4,9,8,2,5,2,1,0,0,6.41,4.02,1.62,,,,,,,6.5,4.0,1.61,,,,,,,7.24,3.95,1.58,,,,,,,,,
1,Sat,2018-08-11,Newcastle United,Tottenham,1-2,1-2,,1,2,A,1,2,A,15,15,2,5,11,12,3,5,2,2,0,0,3.83,3.57,2.08,,,,,,,3.9,3.5,2.04,,,,,,,4.74,3.53,1.89,,,,,,,,,
1,Sat,2018-08-11,Watford,Brighton & Hove Albion,2-0,1-0,,2,0,H,1,0,H,19,6,5,0,10,16,8,2,2,2,0,0,2.43,3.22,3.33,,,,,,,2.37,3.2,3.4,,,,,,,2.58,3.08,3.22,,,,,,,,,
1,Sat,2018-08-11,Wolverhampton,Everton,2-2,1-1,,2,2,D,1,1,D,11,6,4,5,8,7,3,6,0,1,0,1,2.36,3.4,3.28,,,,,,,2.37,3.3,3.3,,,,,,,2.44,3.23,3.32,,,,,,,,,
1,Sun,2018-08-12,Arsenal,Manchester City,0-2,0-1,,0,2,A,0,1,A,9,17,3,8,11,14,2,9,2,2,0,0,4.0,3.97,1.93,,,,,,,4.0,3.8,1.95,,,,,,,4.43,4.13,1.81,,,,,,,,,
1,Sun,2018-08-12,Liverpool,West Ham United,4-0,2-0,,4,0,H,2,0,H,18,5,8,2,14,9,5,4,1,2,0,0,1.27,6.35,13.25,,,,,,,1.25,6.5,14.0,,,,,,,1.25,6.95,12.0,,,,,,,,,
1,Sun,2018-08-12,Southampton FC,Burnley,0-0,0-0,,0,0,D,0,0,D,18,16,3,6,10,9,8,5,0,1,0,0,1.86,3.51,4.99,,,,,,,1.85,3.5,5.0,,,,,,,2.03,3.19,4.65,,,,,,,,,
2,Sat,2018-08-18,Cardiff City,Newcastle United,0-0,0-0,,0,0,D,0,0,D,12,12,1,6,14,16,5,5,2,2,0,1,3.25,3.12,2.54,,,,,,,3.25,3.1,2.54,,,,,,,3.27,3.21,2.47,,,,,,,,,
2,Sat,2018-08-18,Chelsea,Arsenal,3-2,2-2,,3,2,H,2,2,D,24,15,11,6,12,9,5,1,0,2,0,0,1.83,3.97,4.46,,,,,,,1.8,4.0,4.5,,,,,,,1.83,3.84,4.64,,,,,,,,,
2,Sat,2018-08-18,Everton,Southampton FC,2-1,2-0,,2,1,H,2,0,H,13,15,7,4,8,20,2,5,0,5,0,0,1.89,3.56,4.71,,,,,,,1.9,3.5,4.75,,,,,,,1.84,3.63,4.92,,,,,,,,,
2,Sat,2018-08-18,Leicester,Wolverhampton,2-0,2-0,,2,0,H,2,0,H,6,11,2,3,10,8,1,9,2,1,1,0,2.05,3.56,3.9,,,,,,,2.04,3.5,3.9,,,,,,,2.14,3.41,3.81,,,,,,,,,
2,Sat,2018-08-18,Tottenham,Fulham FC,3-1,1-0,,3,1,H,1,0,H,25,10,11,3,9,5,5,2,0,0,0,0,1.28,6.29,12.44,,,,,,,1.28,6.0,12.0,,,,,,,1.27,6.5,11.96,,,,,,,,,
2,Sat,2018-08-18,West Ham United,AFC Bournemouth,1-2,1-0,,1,2,A,1,0,H,11,12,5,5,14,10,6,4,6,2,0,0,2.09,3.65,3.69,,,,,,,2.1,3.6,3.7,,,,,,,2.1,3.6,3.74,,,,,,,,,
2,Sun,2018-08-19,Brighton & Hove Albion,Manchester United,3-2,3-1,,3,2,H,3,1,H,6,9,3,3,16,13,3,5,1,1,0,0,5.37,3.56,1.81,,,,,,,5.5,3.6,1.75,,,,,,,5.9,3.7,1.71,,,,,,,,,
2,Sun,2018-08-19,Burnley,Watford,1-3,1-1,,1,3,A,1,1,D,8,9,3,6,8,19,5,2,1,2,0,0,2.47,3.08,3.37,,,,,,,2.45,3.1,3.4,,,,,,,2.48,3.11,3.36,,,,,,,,,
2,Sun,2018-08-19,Manchester City,Huddersfield Town,6-1,3-1,,6,1,H,3,1,H,32,5,14,1,9,4,10,3,0,2,0,0,1.1,12.39,32.7,,,,,,,1.1,13.0,26.0,,,,,,,1.08,13.93,36.05,,,,,,,,,
2,Mon,2018-08-20,Crystal Palace,Liverpool,0-2,0-1,,0,2,A,0,1,A,8,16,2,6,6,13,6,7,1,1,1,0,7.34,5.09,1.45,,,,,,,7.0,5.0,1.44,,,,,,,8.01,5.28,1.41,,,,,,,,,
