Matchday,Date,Home,Away,FullTime,HalfTime
1,2003-08-16,Birmingham City,Tottenham Hotspur,1-0,1-0
1,2003-08-16,Portsmouth FC,Aston Villa,2-1,1-0
1,2003-08-16,Arsenal FC,Everton FC,2-1,1-0
1,2003-08-16,Blackburn Rovers,Wolverhampton Wanderers,5-1,2-0
1,2003-08-16,Fulham FC,Middlesbrough FC,3-2,1-1
1,2003-08-16,Leicester City,Southampton FC,2-2,2-0
1,2003-08-16,Manchester United,Bolton Wanderers,4-0,1-0
1,2003-08-17,Leeds United,Newcastle United,2-2,1-1
1,2003-08-17,Liverpool FC,Chelsea FC,1-2,0-1
1,2003-08-17,Charlton Athletic,Manchester City,0-3,0-2
2,2003-08-23,Newcastle United,Manchester United,1-2,1-0
2,2003-08-23,Wolverhampton Wanderers,Charlton Athletic,0-4,0-3
2,2003-08-23,Bolton Wanderers,Blackburn Rovers,2-2,2-0
2,2003-08-23,Chelsea FC,Leicester City,2-1,2-1
2,2003-08-23,Everton FC,Fulham FC,3-1,3-0
2,2003-08-23,Manchester City,Portsmouth FC,1-1,1-1
2,2003-08-23,Southampton FC,Birmingham City,0-0,
2,2003-08-23,Tottenham Hotspur,Leeds United,2-1,2-1
2,2003-08-24,Middlesbrough FC,Arsenal FC,0-4,0-4
2,2003-08-24,Aston Villa,Liverpool FC,0-0,
3,2003-08-25,Blackburn Rovers,Manchester City,2-3,2-3
3,2003-08-26,Leicester City,Middlesbrough FC,0-0,
3,2003-08-26,Portsmouth FC,Bolton Wanderers,4-0,4-0
3,2003-08-26,Charlton Athletic,Everton FC,2-2,2-2
3,2003-08-26,Leeds United,Southampton FC,0-0,
3,2003-08-27,Liverpool FC,Tottenham Hotspur,0-0,
3,2003-08-27,Manchester United,Wolverhampton Wanderers,1-0,1-0
3,2003-08-27,Arsenal FC,Aston Villa,2-0,2-0
4,2003-08-30,Tottenham Hotspur,Fulham FC,0-3,0-3
4,2003-08-30,Newcastle United,Birmingham City,0-1,0-1
4,2003-08-30,Everton FC,Liverpool FC,0-3,0-3
4,2003-08-30,Aston Villa,Leicester City,3-1,3-1
4,2003-08-30,Wolverhampton Wanderers,Portsmouth FC,0-0,
4,2003-08-30,Bolton Wanderers,Charlton Athletic,0-0,
4,2003-08-30,Chelsea FC,Blackburn Rovers,2-2,2-2
4,2003-08-30,Middlesbrough FC,Leeds United,2-3,2-3
4,2003-08-31,Southampton FC,Manchester United,1-0,1-0
4,2003-08-31,Manchester City,Arsenal FC,1-2,1-2
5,2003-09-13,Everton FC,Newcastle United,2-2,2-2
5,2003-09-13,Chelsea FC,Tottenham Hotspur,4-2,4-2
5,2003-09-13,Arsenal FC,Portsmouth FC,1-1,1-1
5,2003-09-13,Southampton FC,Wolverhampton Wanderers,2-0,2-0
5,2003-09-13,Blackburn Rovers,Liverpool FC,1-3,1-3
5,2003-09-13,Bolton Wanderers,Middlesbrough FC,2-0,2-0
5,2003-09-13,Charlton Athletic,Manchester United,0-2,0-2
5,2003-09-14,Birmingham City,Fulham FC,2-2,2-2
5,2003-09-14,Manchester City,Aston Villa,4-1,4-1
5,2003-09-15,Leicester City,Leeds United,4-0,4-0
6,2003-09-20,Tottenham Hotspur,Southampton FC,1-3,1-3
6,2003-09-20,Newcastle United,Bolton Wanderers,0-0,
6,2003-09-20,Wolverhampton Wanderers,Chelsea FC,0-5,0-5
6,2003-09-20,Aston Villa,Charlton Athletic,2-1,2-1
6,2003-09-20,Fulham FC,Manchester City,2-2,2-2
6,2003-09-20,Leeds United,Birmingham City,0-2,0-2
6,2003-09-20,Liverpool FC,Leicester City,2-1,2-1
6,2003-09-20,Portsmouth FC,Blackburn Rovers,1-2,1-2
6,2003-09-21,Manchester United,Arsenal FC,0-0,
6,2003-09-21,Middlesbrough FC,Everton FC,1-0,1-0
7,2003-09-26,Arsenal FC,Newcastle United,3-2,3-2
7,2003-09-27,Bolton Wanderers,Wolverhampton Wanderers,1-1,1-1
7,2003-09-27,Leicester City,Manchester United,1-4,1-4
7,2003-09-27,Southampton FC,Middlesbrough FC,0-1,0-1
7,2003-09-27,Birmingham City,Portsmouth FC,2-0,2-0
7,2003-09-27,Chelsea FC,Aston Villa,1-0,1-0
7,2003-09-28,Manchester City,Tottenham Hotspur,0-0,
7,2003-09-28,Blackburn Rovers,Fulham FC,0-2,0-2
7,2003-09-28,Charlton Athletic,Liverpool FC,3-2,3-2
7,2003-09-28,Everton FC,Leeds United,4-0,4-0
8,2003-10-04,Tottenham Hotspur,Everton FC,3-0,3-0
8,2003-10-04,Portsmouth FC,Charlton Athletic,1-2,1-2
8,2003-10-04,Liverpool FC,Arsenal FC,1-2,1-2
8,2003-10-04,Wolverhampton Wanderers,Manchester City,1-0,1-0
8,2003-10-04,Fulham FC,Leicester City,2-0,2-0
8,2003-10-04,Leeds United,Blackburn Rovers,2-1,2-1
8,2003-10-04,Manchester United,Birmingham City,3-0,3-0
8,2003-10-04,Newcastle United,Southampton FC,1-0,1-0
8,2003-10-05,Aston Villa,Bolton Wanderers,1-1,1-1
8,2003-10-05,Middlesbrough FC,Chelsea FC,1-2,1-2
3,2003-10-14,Birmingham City,Chelsea FC,0-0,
