Matchday,Date,Home,Away,FullTime,HalfTime
1,2003-08-16,Birmingham City,Tottenham,1-0,1-0
1,2003-08-16,Portsmouth FC,Aston Villa,2-1,1-0
1,2003-08-16,Arsenal,Everton,2-1,1-0
1,2003-08-16,Blackburn Rovers,Wolverhampton,5-1,2-0
1,2003-08-16,Fulham FC,Middlesbrough FC,3-2,1-1
1,2003-08-16,Leicester,Southampton FC,2-2,2-0
1,2003-08-16,Manchester United,Bolton Wanderers,4-0,1-0
1,2003-08-17,Leeds United,Newcastle United,2-2,1-1
1,2003-08-17,Liverpool,Chelsea,1-2,0-1
1,2003-08-17,Charlton Athletic,Manchester City,0-3,0-2
2,2003-08-23,Newcastle United,Manchester United,1-2,1-0
2,2003-08-23,Wolverhampton,Charlton Athletic,0-4,0-3
2,2003-08-23,Bolton Wanderers,Blackburn Rovers,2-2,2-0
2,2003-08-23,Chelsea,Leicester,2-1,2-1
2,2003-08-23,Everton,Fulham FC,3-1,3-0
2,2003-08-23,Manchester City,Portsmouth FC,1-1,1-1
2,2003-08-23,Southampton FC,Birmingham City,0-0,
2,2003-08-23,Tottenham,Leeds United,2-1,2-1
2,2003-08-24,Middlesbrough FC,Arsenal,0-4,0-4
2,2003-08-24,Aston Villa,Liverpool,0-0,
3,2003-08-25,Blackburn Rovers,Manchester City,2-3,2-3
3,2003-08-26,Leicester,Middlesbrough FC,0-0,
3,2003-08-26,Portsmouth FC,Bolton Wanderers,4-0,4-0
3,2003-08-26,Charlton Athletic,Everton,2-2,2-2
3,2003-08-26,Leeds United,Southampton FC,0-0,
3,2003-08-27,Liverpool,Tottenham,0-0,
3,2003-08-27,Manchester United,Wolverhampton,1-0,1-0
3,2003-08-27,Arsenal,Aston Villa,2-0,2-0
4,2003-08-30,Tottenham,Fulham FC,0-3,0-3
4,2003-08-30,Newcastle United,Birmingham City,0-1,0-1
4,2003-08-30,Everton,Liverpool,0-3,0-3
4,2003-08-30,Aston Villa,Leicester,3-1,3-1
4,2003-08-30,Wolverhampton,Portsmouth FC,0-0,
4,2003-08-30,Bolton Wanderers,Charlton Athletic,0-0,
4,2003-08-30,Chelsea,Blackburn Rovers,2-2,2-2
4,2003-08-30,Middlesbrough FC,Leeds United,2-3,2-3
4,2003-08-31,Southampton FC,Manchester United,1-0,1-0
4,2003-08-31,Manchester City,Arsenal,1-2,1-2
5,2003-09-13,Everton,Newcastle United,2-2,2-2
5,2003-09-13,Chelsea,Tottenham,4-2,4-2
5,2003-09-13,Arsenal,Portsmouth FC,1-1,1-1
5,2003-09-13,Southampton FC,Wolverhampton,2-0,2-0
5,2003-09-13,Blackburn Rovers,Liverpool,1-3,1-3
5,2003-09-13,Bolton Wanderers,Middlesbrough FC,2-0,2-0
5,2003-09-13,Charlton Athletic,Manchester United,0-2,0-2
5,2003-09-14,Birmingham City,Fulham FC,2-2,2-2
5,2003-09-14,Manchester City,Aston Villa,4-1,4-1
5,2003-09-15,Leicester,Leeds United,4-0,4-0
6,2003-09-20,Tottenham,Southampton FC,1-3,1-3
6,2003-09-20,Newcastle United,Bolton Wanderers,0-0,
6,2003-09-20,Wolverhampton,Chelsea,0-5,0-5
