Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2003-08-16,Arsenal,Everton,2-1,1-0,,2,1,H,1,0,H,11,13,5,7,8,15,6,9,1,3,1,1,,,,,,,,,,1.4,3.8,8.0,1.7,2.1,,,,,,,,,,,,,,,,
1,Sat,2003-08-16,Birmingham,Tottenham,1-0,1-0,,1,0,H,1,0,H,10,15,5,7,20,27,1,4,3,5,0,0,,,,,,,,,,2.375,3.25,2.75,1.95,1.85,,,,,,,,,,,,,,,,
1,Sat,2003-08-16,Blackburn Rovers,Wolverhampton,5-1,2-0,,5,1,H,2,0,H,25,8,13,5,8,14,6,2,1,1,0,0,,,,,,,,,,1.615,3.4,5.5,1.9,1.9,,,,,,,,,,,,,,,,
1,Sat,2003-08-16,Fulham FC,Middlesbrough FC,3-2,1-1,,3,2,H,1,1,D,17,8,9,5,18,16,7,6,1,1,0,0,,,,,,,,,,2.3,3.25,2.8,2.1,1.7,,,,,,,,,,,,,,,,
1,Sat,2003-08-16,Leicester,Southampton FC,2-2,2-0,,2,2,D,2,0,H,12,13,7,10,27,15,2,7,3,1,0,0,,,,,,,,,,2.5,3.2,2.6,2.0,1.8,,,,,,,,,,,,,,,,
1,Sat,2003-08-16,Manchester United,Bolton Wanderers,4-0,1-0,,4,0,H,1,0,H,13,15,6,5,12,8,8,4,0,4,0,0,,,,,,,,,,1.286,4.5,10.0,1.66,2.2,,,,,,,,,,,,,,,,
1,Sat,2003-08-16,Portsmouth FC,Aston Villa,2-1,1-0,,2,1,H,1,0,H,4,9,3,5,18,22,7,9,2,1,0,1,,,,,,,,,,2.375,3.25,2.75,1.9,1.9,,,,,,,,,,,,,,,,
1,Sun,2003-08-17,Charlton Athletic,Manchester City,0-3,0-2,,0,3,A,0,2,A,10,14,5,8,12,16,4,7,2,1,1,0,,,,,,,,,,2.25,3.4,2.75,1.85,1.95,,,,,,,,,,,,,,,,
1,Sun,2003-08-17,Leeds United,Newcastle United,2-2,1-1,,2,2,D,1,1,D,8,19,3,10,19,16,4,8,4,2,0,0,,,,,,,,,,2.75,3.25,2.375,1.8,2.0,,,,,,,,,,,,,,,,
1,Sun,2003-08-17,Liverpool,Chelsea,1-2,0-1,,1,2,A,0,1,A,12,10,7,6,13,12,8,6,3,1,0,0,,,,,,,,,,2.25,3.25,2.875,1.9,1.9,,,,,,,,,,,,,,,,
2,Sat,2003-08-23,Bolton Wanderers,Blackburn Rovers,2-2,2-0,,2,2,D,2,0,H,16,10,10,5,11,15,9,2,2,4,0,1,,,,,,,,,,2.5,3.3,2.5,2.0,1.8,,,,,,,,,,,,,,,,
2,Sat,2003-08-23,Chelsea,Leicester,2-1,2-1,,2,1,H,2,1,H,17,5,7,1,12,18,7,2,0,3,1,2,,,,,,,,,,1.25,5.0,10.0,1.75,2.05,,,,,,,,,,,,,,,,
2,Sat,2003-08-23,Everton,Fulham FC,3-1,3-0,,3,1,H,3,0,H,10,23,8,15,15,14,4,10,2,4,0,0,,,,,,,,,,1.8,3.4,4.0,2.1,1.7,,,,,,,,,,,,,,,,
2,Sat,2003-08-23,Manchester City,Portsmouth FC,1-1,0-1,,1,1,D,0,1,A,21,4,11,2,8,22,11,7,2,3,0,0,,,,,,,,,,1.667,3.6,4.5,1.9,1.9,,,,,,,,,,,,,,,,
2,Sat,2003-08-23,Newcastle United,Manchester United,1-2,1-0,,1,2,A,1,0,H,7,11,5,8,18,14,2,4,2,2,0,0,,,,,,,,,,3.0,3.2,2.2,1.7,2.1,,,,,,,,,,,,,,,,
2,Sat,2003-08-23,Southampton FC,Birmingham,0-0,0-0,,0,0,D,0,0,D,14,12,7,5,15,19,2,7,3,1,0,0,,,,,,,,,,1.909,3.25,3.75,2.1,1.7,,,,,,,,,,,,,,,,
2,Sat,2003-08-23,Tottenham,Leeds United,2-1,1-1,,2,1,H,1,1,D,20,5,4,2,14,14,6,0,1,2,0,0,,,,,,,,,,2.0,3.25,3.4,1.95,1.85,,,,,,,,,,,,,,,,
2,Sat,2003-08-23,Wolverhampton,Charlton Athletic,0-4,0-4,,0,4,A,0,4,A,10,8,4,6,11,7,5,2,2,1,0,1,,,,,,,,,,2.375,3.25,2.7,2.05,1.75,,,,,,,,,,,,,,,,
2,Sun,2003-08-24,Aston Villa,Liverpool,0-0,0-0,,0,0,D,0,0,D,14,15,9,9,16,7,8,9,0,1,0,0,,,,,,,,,,3.0,3.2,2.2,2.05,1.75,,,,,,,,,,,,,,,,
2,Sun,2003-08-24,Middlesbrough FC,Arsenal,0-4,0-3,,0,4,A,0,3,A,10,14,4,10,11,7,3,5,1,0,0,0,,,,,,,,,,4.0,3.4,1.8,1.95,1.85,,,,,,,,,,,,,,,,
3,Mon,2003-08-25,Blackburn Rovers,Manchester City,2-3,1-1,,2,3,A,1,1,D,14,13,10,5,14,10,9,0,2,1,0,0,,,,,,,,,,2.0,3.25,3.4,1.9,1.9,,,,,,,,,,,,,,,,
3,Tue,2003-08-26,Charlton Athletic,Everton,2-2,1-1,,2,2,D,1,1,D,10,13,4,4,8,8,6,8,1,1,0,0,,,,,,,,,,2.375,3.2,2.75,1.95,1.85,,,,,,,,,,,,,,,,
3,Tue,2003-08-26,Leeds United,Southampton FC,0-0,0-0,,0,0,D,0,0,D,15,14,6,8,10,11,6,10,2,3,0,0,,,,,,,,,,2.0,3.25,3.4,2.0,1.8,,,,,,,,,,,,,,,,
3,Tue,2003-08-26,Leicester,Middlesbrough FC,0-0,0-0,,0,0,D,0,0,D,12,13,4,3,17,16,6,4,3,2,0,0,,,,,,,,,,2.5,3.2,2.6,2.05,1.75,,,,,,,,,,,,,,,,
3,Tue,2003-08-26,Portsmouth FC,Bolton Wanderers,4-0,0-0,,4,0,H,0,0,D,13,13,8,4,12,14,0,4,2,4,0,0,,,,,,,,,,2.1,3.25,3.2,1.95,1.85,,,,,,,,,,,,,,,,
3,Wed,2003-08-27,Arsenal,Aston Villa,2-0,0-0,,2,0,H,0,0,D,14,6,6,3,16,16,2,6,3,4,0,0,,,,,,,,,,1.286,5.0,8.5,1.8,2.0,,,,,,,,,,,,,,,,
3,Wed,2003-08-27,Liverpool,Tottenham,0-0,0-0,,0,0,D,0,0,D,22,9,10,4,20,27,8,5,2,5,0,0,,,,,,,,,,1.5,3.5,7.0,1.95,1.85,,,,,,,,,,,,,,,,
3,Wed,2003-08-27,Manchester United,Wolverhampton,1-0,0-0,,1,0,H,0,0,D,14,12,5,2,6,12,10,2,2,2,0,0,,,,,,,,,,1.143,6.5,15.0,1.44,2.62,,,,,,,,,,,,,,,,
3,Tue,2003-10-14,Birmingham,Chelsea,0-0,0-0,,0,0,D,0,0,D,6,13,2,8,10,14,2,18,2,4,0,0,,,,,,,,,,4.33,3.5,1.72,1.95,1.85,,,,,,,,,,,,,,,,
3,Tue,2003-10-21,Fulham FC,Newcastle United,2-3,2-1,,2,3,A,2,1,H,4,11,4,7,14,16,4,8,2,2,0,0,,,,,,,,,,2.5,3.2,2.6,1.9,1.9,,,,,,,,,,,,,,,,
4,Sat,2003-08-30,Aston Villa,Leicester,3-1,3-0,,3,1,H,3,0,H,10,5,8,4,18,17,11,1,1,2,0,1,,,,,,,,,,1.667,3.4,5.0,2.05,1.75,,,,,,,,,,,,,,,,
4,Sat,2003-08-30,Bolton Wanderers,Charlton Athletic,0-0,0-0,,0,0,D,0,0,D,13,7,9,1,18,16,12,3,4,2,0,0,,,,,,,,,,2.3,3.25,2.8,1.95,1.85,,,,,,,,,,,,,,,,
4,Sat,2003-08-30,Chelsea,Blackburn Rovers,2-2,1-1,,2,2,D,1,1,D,12,7,5,4,11,19,3,4,0,4,0,0,,,,,,,,,,1.5,3.6,6.5,1.8,2.0,,,,,,,,,,,,,,,,
4,Sat,2003-08-30,Everton,Liverpool,0-3,0-1,,0,3,A,0,1,A,11,18,5,11,22,17,9,5,3,3,0,0,,,,,,,,,,2.6,3.2,2.5,2.0,1.8,,,,,,,,,,,,,,,,
4,Sat,2003-08-30,Middlesbrough FC,Leeds United,2-3,0-1,,2,3,A,0,1,A,27,8,16,4,17,21,6,3,2,3,0,0,,,,,,,,,,2.0,3.25,3.4,2.0,1.8,,,,,,,,,,,,,,,,
4,Sat,2003-08-30,Newcastle United,Birmingham,0-1,0-0,,0,1,A,0,0,D,19,7,10,3,15,15,9,6,2,1,0,0,,,,,,,,,,1.533,3.4,6.5,1.8,2.0,,,,,,,,,,,,,,,,
4,Sat,2003-08-30,Tottenham,Fulham FC,0-3,0-1,,0,3,A,0,1,A,18,9,6,5,15,13,9,4,0,2,0,0,,,,,,,,,,1.667,3.4,5.0,2.0,1.8,,,,,,,,,,,,,,,,
4,Sat,2003-08-30,Wolverhampton,Portsmouth FC,0-0,0-0,,0,0,D,0,0,D,11,9,2,2,15,16,4,6,3,5,0,0,,,,,,,,,,2.75,3.2,2.375,1.95,1.85,,,,,,,,,,,,,,,,
4,Sun,2003-08-31,Manchester City,Arsenal,1-2,1-0,,1,2,A,1,0,H,11,10,7,5,12,11,5,5,4,3,0,0,,,,,,,,,,4.0,3.4,1.8,1.8,2.0,,,,,,,,,,,,,,,,
4,Sun,2003-08-31,Southampton FC,Manchester United,1-0,0-0,,1,0,H,0,0,D,12,10,5,9,8,10,9,5,1,0,0,0,,,,,,,,,,5.0,3.4,1.667,1.75,2.05,,,,,,,,,,,,,,,,
5,Sat,2003-09-13,Arsenal,Portsmouth FC,1-1,1-1,,1,1,D,1,1,D,12,8,7,2,11,19,7,1,2,3,0,0,,,,,,,,,,1.28,4.5,10.0,1.61,2.25,,,,,,,,,,,,,,,,
5,Sat,2003-09-13,Blackburn Rovers,Liverpool,1-3,1-1,,1,3,A,1,1,D,8,21,5,14,13,11,5,10,2,2,1,0,,,,,,,,,,2.8,3.25,2.3,1.95,1.85,,,,,,,,,,,,,,,,
5,Sat,2003-09-13,Bolton Wanderers,Middlesbrough FC,2-0,1-0,,2,0,H,1,0,H,13,7,8,6,17,14,10,1,3,3,0,0,,,,,,,,,,2.3,3.2,2.87,2.0,1.8,,,,,,,,,,,,,,,,
5,Sat,2003-09-13,Charlton Athletic,Manchester United,0-2,0-0,,0,2,A,0,0,D,8,14,3,9,19,18,3,3,2,2,1,0,,,,,,,,,,5.0,3.6,1.61,1.8,2.0,,,,,,,,,,,,,,,,
5,Sat,2003-09-13,Chelsea,Tottenham,4-2,2-1,,4,2,H,2,1,H,12,9,6,3,16,20,10,3,1,4,0,0,,,,,,,,,,1.53,3.6,6.0,1.75,2.05,,,,,,,,,,,,,,,,
5,Sat,2003-09-13,Everton,Newcastle United,2-2,0-0,,2,2,D,0,0,D,9,4,7,2,20,21,6,3,5,5,1,1,,,,,,,,,,2.37,3.2,2.75,1.9,1.9,,,,,,,,,,,,,,,,
5,Sat,2003-09-13,Southampton FC,Wolverhampton,2-0,1-0,,2,0,H,1,0,H,15,10,10,3,16,20,7,3,3,5,0,0,,,,,,,,,,1.61,3.4,5.5,1.95,1.85,,,,,,,,,,,,,,,,
5,Sun,2003-09-14,Birmingham,Fulham FC,2-2,1-1,,2,2,D,1,1,D,15,8,9,6,16,21,8,1,1,4,1,1,,,,,,,,,,1.83,3.25,4.0,2.05,1.75,,,,,,,,,,,,,,,,
5,Sun,2003-09-14,Manchester City,Aston Villa,4-1,0-1,,4,1,H,0,1,A,17,8,9,4,11,11,4,3,0,1,0,0,,,,,,,,,,1.83,3.25,4.0,1.9,1.9,,,,,,,,,,,,,,,,
5,Mon,2003-09-15,Leicester,Leeds United,4-0,2-0,,4,0,H,2,0,H,19,14,11,2,10,10,9,5,0,2,0,0,,,,,,,,,,2.6,3.2,2.5,2.0,1.8,,,,,,,,,,,,,,,,
6,Sat,2003-09-20,Aston Villa,Charlton Athletic,2-1,1-0,,2,1,H,1,0,H,15,8,6,3,13,13,10,2,3,2,0,0,,,,,,,,,,1.9,3.25,3.75,2.0,1.8,,,,,,,,,,,,,,,,
6,Sat,2003-09-20,Fulham FC,Manchester City,2-2,0-0,,2,2,D,0,0,D,13,7,9,6,14,19,2,4,2,5,0,0,,,,,,,,,,2.3,3.25,2.8,1.9,1.9,,,,,,,,,,,,,,,,
6,Sat,2003-09-20,Leeds United,Birmingham,0-2,0-0,,0,2,A,0,0,D,12,7,6,3,15,14,6,1,4,2,1,0,,,,,,,,,,2.1,3.25,3.2,2.05,1.75,,,,,,,,,,,,,,,,
6,Sat,2003-09-20,Liverpool,Leicester,2-1,1-0,,2,1,H,1,0,H,19,9,8,3,10,9,4,4,0,0,0,0,,,,,,,,,,1.3,4.5,9.5,1.8,2.0,,,,,,,,,,,,,,,,
6,Sat,2003-09-20,Newcastle United,Bolton Wanderers,0-0,0-0,,0,0,D,0,0,D,14,8,7,6,15,12,7,5,1,1,0,0,,,,,,,,,,1.5,3.6,6.5,1.8,2.0,,,,,,,,,,,,,,,,
6,Sat,2003-09-20,Portsmouth FC,Blackburn Rovers,1-2,0-2,,1,2,A,0,2,A,9,12,6,10,17,18,7,6,2,3,0,0,,,,,,,,,,2.25,3.25,2.87,1.95,1.85,,,,,,,,,,,,,,,,
6,Sat,2003-09-20,Tottenham,Southampton FC,1-3,0-2,,1,3,A,0,2,A,13,12,6,10,15,14,4,7,1,1,0,0,,,,,,,,,,2.0,3.25,3.4,2.0,1.8,,,,,,,,,,,,,,,,
6,Sat,2003-09-20,Wolverhampton,Chelsea,0-5,0-2,,0,5,A,0,2,A,8,14,4,8,15,15,1,3,2,3,0,0,,,,,,,,,,6.5,3.6,1.5,1.7,2.1,,,,,,,,,,,,,,,,
6,Sun,2003-09-21,Manchester United,Arsenal,0-0,0-0,,0,0,D,0,0,D,9,6,7,1,11,15,4,3,4,3,0,1,,,,,,,,,,2.0,3.25,3.4,1.8,2.0,,,,,,,,,,,,,,,,
6,Sun,2003-09-21,Middlesbrough FC,Everton,1-0,1-0,,1,0,H,1,0,H,9,9,4,5,12,14,4,6,2,3,0,0,,,,,,,,,,2.3,3.25,2.8,1.95,1.85,,,,,,,,,,,,,,,,
7,Fri,2003-09-26,Arsenal,Newcastle United,3-2,1-1,,3,2,H,1,1,D,11,5,7,4,13,17,3,4,0,1,0,0,,,,,,,,,,1.53,3.5,5.5,1.75,2.05,,,,,,,,,,,,,,,,
7,Sat,2003-09-27,Birmingham,Portsmouth FC,2-0,1-0,,2,0,H,1,0,H,7,10,5,5,10,16,4,4,1,3,0,0,,,,,,,,,,1.9,3.25,3.75,2.0,1.8,,,,,,,,,,,,,,,,
7,Sat,2003-09-27,Bolton Wanderers,Wolverhampton,1-1,0-1,,1,1,D,0,1,A,22,8,14,4,16,4,12,3,2,0,0,0,,,,,,,,,,1.61,3.6,5.0,1.9,1.9,,,,,,,,,,,,,,,,
7,Sat,2003-09-27,Chelsea,Aston Villa,1-0,1-0,,1,0,H,1,0,H,10,7,5,1,7,9,6,5,0,2,0,0,,,,,,,,,,1.33,4.33,8.5,1.7,2.1,,,,,,,,,,,,,,,,
7,Sat,2003-09-27,Leicester,Manchester United,1-4,0-3,,1,4,A,0,3,A,10,11,4,9,7,11,7,3,0,0,0,0,,,,,,,,,,6.5,3.6,1.5,1.8,2.0,,,,,,,,,,,,,,,,
7,Sat,2003-09-27,Southampton FC,Middlesbrough FC,0-1,0-1,,0,1,A,0,1,A,10,12,6,9,12,19,4,4,4,3,1,0,,,,,,,,,,1.8,3.2,4.33,2.05,1.75,,,,,,,,,,,,,,,,
7,Sun,2003-09-28,Blackburn Rovers,Fulham FC,0-2,0-1,,0,2,A,0,1,A,6,7,0,2,14,11,5,5,2,4,0,0,,,,,,,,,,1.8,3.4,4.0,1.85,1.95,,,,,,,,,,,,,,,,
7,Sun,2003-09-28,Charlton Athletic,Liverpool,3-2,2-1,,3,2,H,2,1,H,14,17,5,9,11,9,7,5,2,1,0,0,,,,,,,,,,4.33,3.2,1.8,1.9,1.9,,,,,,,,,,,,,,,,
7,Sun,2003-09-28,Everton,Leeds United,4-0,3-0,,4,0,H,3,0,H,20,6,9,2,11,15,11,4,0,2,0,0,,,,,,,,,,1.83,3.25,4.0,1.85,1.95,,,,,,,,,,,,,,,,
7,Sun,2003-09-28,Manchester City,Tottenham,0-0,0-0,,0,0,D,0,0,D,21,4,10,2,7,15,6,6,2,1,0,0,,,,,,,,,,1.72,3.4,4.5,1.75,2.05,,,,,,,,,,,,,,,,
8,Sat,2003-10-04,Fulham FC,Leicester,2-0,1-0,,2,0,H,1,0,H,16,8,8,4,14,10,4,4,2,1,0,0,,,,,,,,,,1.61,3.6,5.0,1.8,2.0,,,,,,,,,,,,,,,,
8,Sat,2003-10-04,Leeds United,Blackburn Rovers,2-1,2-0,,2,1,H,2,0,H,15,17,5,9,18,20,2,5,3,1,0,0,,,,,,,,,,2.5,3.3,2.5,1.9,1.9,,,,,,,,,,,,,,,,
8,Sat,2003-10-04,Liverpool,Arsenal,1-2,1-1,,1,2,A,1,1,D,13,12,7,8,12,20,11,3,2,2,0,0,,,,,,,,,,2.5,3.3,2.5,1.9,1.9,,,,,,,,,,,,,,,,
8,Sat,2003-10-04,Manchester United,Birmingham,3-0,1-0,,3,0,H,1,0,H,10,5,8,2,13,11,5,1,0,1,0,1,,,,,,,,,,1.3,4.5,9.5,1.75,2.05,,,,,,,,,,,,,,,,
