Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2007-08-11,Aston Villa,Liverpool,1-2,0-1,,1,2,A,0,1,A,10,17,6,7,18,11,4,2,4,2,0,0,,,,,,,,,,4.0,3.25,1.9,,,,,,,,,,,,,,,,,,
1,Sat,2007-08-11,Bolton Wanderers,Newcastle United,1-3,0-3,,1,3,A,0,3,A,13,7,9,5,15,16,4,3,1,1,0,0,,,,,,,,,,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,
1,Sat,2007-08-11,Derby County,Portsmouth FC,2-2,1-1,,2,2,D,1,1,D,12,12,5,6,14,17,6,6,1,2,0,0,,,,,,,,,,2.8,3.25,2.4,,,,,,,,,,,,,,,,,,
1,Sat,2007-08-11,Everton,Wigan,2-1,1-0,,2,1,H,1,0,H,12,14,8,4,8,13,6,2,0,0,0,0,,,,,,,,,,1.66,3.4,5.5,,,,,,,,,,,,,,,,,,
1,Sat,2007-08-11,Middlesbrough FC,Blackburn Rovers,1-2,1-0,,1,2,A,1,0,H,10,4,6,4,16,16,13,3,3,4,0,0,,,,,,,,,,2.37,3.25,2.87,,,,,,,,,,,,,,,,,,
1,Sat,2007-08-11,Sunderland,Tottenham,1-0,0-0,,1,0,H,0,0,D,9,6,4,3,14,14,7,2,1,1,0,0,,,,,,,,,,3.4,3.25,2.1,,,,,,,,,,,,,,,,,,
1,Sat,2007-08-11,West Ham United,Manchester City,0-2,0-1,,0,2,A,0,1,A,9,14,2,5,13,11,5,3,0,4,0,0,,,,,,,,,,2.0,3.2,3.75,,,,,,,,,,,,,,,,,,
1,Sun,2007-08-12,Arsenal,Fulham FC,2-1,0-1,,2,1,H,0,1,A,19,12,13,9,6,19,14,4,1,5,0,0,,,,,,,,,,1.33,4.5,10.0,,,,,,,,,,,,,,,,,,
1,Sun,2007-08-12,Chelsea,Birmingham,3-2,2-2,,3,2,H,2,2,D,19,6,11,4,8,8,5,3,2,1,0,0,,,,,,,,,,1.2,6.0,13.0,,,,,,,,,,,,,,,,,,
1,Sun,2007-08-12,Manchester United,Reading,0-0,0-0,,0,0,D,0,0,D,22,3,9,2,8,16,12,3,0,2,0,1,,,,,,,,,,1.22,5.5,13.0,,,,,,,,,,,,,,,,,,
2,Tue,2007-08-14,Tottenham,Everton,1-3,1-3,,1,3,A,1,3,A,14,16,8,10,16,9,9,4,2,0,0,0,,,,,,,,,,1.8,3.4,4.33,,,,,,,,,,,,,,,,,,
2,Wed,2007-08-15,Birmingham,Sunderland,2-2,1-0,,2,2,D,1,0,H,7,7,3,3,17,10,2,7,1,1,0,0,,,,,,,,,,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,
