Matchday,Date,Home,Away,FullTime,HalfTime
1,2007-08-11,Bolton Wanderers,Newcastle United,1-3,0-3
1,2007-08-11,Derby County,Portsmouth FC,2-2,1-1
1,2007-08-11,Everton,Wigan Athletic,2-1,1-0
1,2007-08-11,Middlesbrough FC,Blackburn Rovers,1-2,1-0
1,2007-08-11,West Ham United,Manchester City,0-2,0-1
1,2007-08-11,Aston Villa,Liverpool,1-2,0-1
1,2007-08-11,Sunderland,Tottenham,1-0,0-0
1,2007-08-12,Arsenal,Fulham FC,2-1,0-1
1,2007-08-12,Chelsea,Birmingham City,3-2,2-2
1,2007-08-12,Manchester United,Reading FC,0-0,
2,2007-08-14,Tottenham,Everton,1-3,1-3
2,2007-08-15,Portsmouth FC,Manchester United,1-1,0-1
2,2007-08-15,Fulham FC,Bolton Wanderers,2-1,2-1
2,2007-08-15,Manchester City,Derby County,1-0,1-0
2,2007-08-15,Reading FC,Chelsea,1-2,1-0
2,2007-08-15,Wigan Athletic,Middlesbrough FC,1-0,0-0
2,2007-08-15,Birmingham City,Sunderland,2-2,1-0
3,2007-08-18,Newcastle United,Aston Villa,0-0,
3,2007-08-18,Wigan Athletic,Sunderland,3-0,1-0
3,2007-08-18,Tottenham,Derby County,4-0,3-0
3,2007-08-18,Portsmouth FC,Bolton Wanderers,3-1,2-1
3,2007-08-18,Birmingham City,West Ham United,0-1,0-0
3,2007-08-18,Fulham FC,Middlesbrough FC,1-2,1-0
3,2007-08-18,Reading FC,Everton,1-0,1-0
3,2007-08-19,Blackburn Rovers,Arsenal,1-1,0-1
3,2007-08-19,Manchester City,Manchester United,1-0,1-0
3,2007-08-19,Liverpool,Chelsea,1-1,1-0
4,2007-08-25,Everton,Blackburn Rovers,1-1,0-1
4,2007-08-25,Derby County,Birmingham City,1-2,0-1
4,2007-08-25,Aston Villa,Fulham FC,2-1,0-1
4,2007-08-25,Sunderland,Liverpool,0-2,0-1
4,2007-08-25,Arsenal,Manchester City,1-0,0-0
4,2007-08-25,Chelsea,Portsmouth FC,1-0,1-0
4,2007-08-25,Bolton Wanderers,Reading FC,3-0,1-0
4,2007-08-25,West Ham United,Wigan Athletic,1-1,0-0
4,2007-08-26,Middlesbrough FC,Newcastle United,2-2,1-1
4,2007-08-26,Manchester United,Tottenham,1-0,0-0
5,2007-09-01,Reading FC,West Ham United,0-3,0-1
5,2007-09-01,Newcastle United,Wigan Athletic,1-0,0-0
5,2007-09-01,Manchester United,Sunderland,1-0,0-0
5,2007-09-01,Bolton Wanderers,Everton,1-2,0-1
5,2007-09-01,Fulham FC,Tottenham,3-3,1-2
5,2007-09-01,Liverpool,Derby County,6-0,2-0
5,2007-09-01,Middlesbrough FC,Birmingham City,2-0,2-0
5,2007-09-02,Blackburn Rovers,Manchester City,1-0,1-0
5,2007-09-02,Arsenal,Portsmouth FC,3-1,2-0
5,2007-09-02,Aston Villa,Chelsea,2-0,0-0
6,2007-09-15,Wigan Athletic,Fulham FC,1-1,0-1
6,2007-09-15,Chelsea,Blackburn Rovers,0-0,
6,2007-09-15,Sunderland,Reading FC,2-1,1-0
6,2007-09-15,Everton,Manchester United,0-1,0-0
6,2007-09-15,Portsmouth FC,Liverpool,0-0,
6,2007-09-15,Tottenham,Arsenal,1-3,1-0
6,2007-09-15,Birmingham City,Bolton Wanderers,1-0,1-0
6,2007-09-15,West Ham United,Middlesbrough FC,3-0,0-0
6,2007-09-16,Manchester City,Aston Villa,1-0,0-0
6,2007-09-17,Derby County,Newcastle United,1-0,1-0
7,2007-09-22,Middlesbrough FC,Sunderland,2-2,1-1
7,2007-09-22,Liverpool,Birmingham City,0-0,
7,2007-09-22,Reading FC,Wigan Athletic,2-1,1-0
7,2007-09-22,Arsenal,Derby County,5-0,2-0
7,2007-09-22,Fulham FC,Manchester City,3-3,1-1
7,2007-09-23,Blackburn Rovers,Portsmouth FC,0-1,0-1
7,2007-09-23,Manchester United,Chelsea,2-0,1-0
7,2007-09-23,Bolton Wanderers,Tottenham,1-1,1-1
7,2007-09-23,Newcastle United,West Ham United,3-1,2-1
7,2007-09-23,Aston Villa,Everton,2-0,1-0
8,2007-09-29,Sunderland,Blackburn Rovers,1-2,0-0
8,2007-09-29,Birmingham City,Manchester United,0-1,0-0
8,2007-09-29,Wigan Athletic,Liverpool,0-1,0-0
8,2007-09-29,Manchester City,Newcastle United,3-1,1-1
8,2007-09-29,Chelsea,Fulham FC,0-0,
8,2007-09-29,Derby County,Bolton Wanderers,1-1,1-1
8,2007-09-29,Portsmouth FC,Reading FC,7-4,2-1
8,2007-09-29,West Ham United,Arsenal,0-1,0-1
8,2007-09-30,Everton,Middlesbrough FC,2-0,1-0
8,2007-10-01,Tottenham,Aston Villa,4-4,1-3
9,2007-10-06,Manchester United,Wigan Athletic,4-0,0-0
9,2007-10-06,Aston Villa,West Ham United,1-0,1-0
9,2007-10-07,Newcastle United,Everton,3-2,1-0
9,2007-10-07,Fulham FC,Portsmouth FC,0-2,0-0
9,2007-10-07,Manchester City,Middlesbrough FC,3-1,2-0
9,2007-10-07,Arsenal,Sunderland,3-2,2-1
9,2007-10-07,Reading FC,Derby County,1-0,0-0
9,2007-10-07,Blackburn Rovers,Birmingham City,2-1,1-0
9,2007-10-07,Bolton Wanderers,Chelsea,0-1,0-1
9,2007-10-07,Liverpool,Tottenham,2-2,1-1
10,2007-10-20,Wigan Athletic,Portsmouth FC,0-2,0-0
10,2007-10-20,Middlesbrough FC,Chelsea,0-2,0-1
10,2007-10-20,Aston Villa,Manchester United,1-4,1-3
10,2007-10-20,Everton,Liverpool,1-2,1-0
10,2007-10-20,Arsenal,Bolton Wanderers,2-0,0-0
10,2007-10-20,Blackburn Rovers,Reading FC,4-2,3-0
10,2007-10-20,Fulham FC,Derby County,0-0,
10,2007-10-20,Manchester City,Birmingham City,1-0,1-0
10,2007-10-21,West Ham United,Sunderland,3-1,1-0
10,2007-10-22,Newcastle United,Tottenham,3-1,1-0
11,2007-10-27,Reading FC,Newcastle United,2-1,0-0
11,2007-10-27,Sunderland,Fulham FC,1-1,0-1
11,2007-10-27,Manchester United,Middlesbrough FC,4-1,2-1
11,2007-10-27,Birmingham City,Wigan Athletic,3-2,1-1
11,2007-10-27,Chelsea,Manchester City,6-0,2-0
11,2007-10-27,Portsmouth FC,West Ham United,0-0,
11,2007-10-28,Tottenham,Blackburn Rovers,1-2,0-0
11,2007-10-28,Derby County,Everton,0-2,0-1
11,2007-10-28,Liverpool,Arsenal,1-1,1-0
11,2007-10-28,Bolton Wanderers,Aston Villa,1-1,1-0
12,2007-11-03,Wigan Athletic,Chelsea,0-2,0-2
12,2007-11-03,Blackburn Rovers,Liverpool,0-0,
12,2007-11-03,Newcastle United,Portsmouth FC,1-4,1-3
12,2007-11-03,Arsenal,Manchester United,2-2,0-1
12,2007-11-03,Aston Villa,Derby County,2-0,0-0
12,2007-11-03,Everton,Birmingham City,3-1,1-0
12,2007-11-03,Fulham FC,Reading FC,3-1,1-0
12,2007-11-03,Middlesbrough FC,Tottenham,1-1,0-1
12,2007-11-04,West Ham United,Bolton Wanderers,1-1,1-0
12,2007-11-05,Manchester City,Sunderland,1-0,0-0
13,2007-11-10,Sunderland,Newcastle United,1-1,0-0
13,2007-11-10,Derby County,West Ham United,0-5,0-1
13,2007-11-10,Liverpool,Fulham FC,2-0,0-0
13,2007-11-11,Portsmouth FC,Manchester City,0-0,
13,2007-11-11,Manchester United,Blackburn Rovers,2-0,2-0
13,2007-11-11,Birmingham City,Aston Villa,1-2,0-1
13,2007-11-11,Chelsea,Everton,1-1,0-0
13,2007-11-11,Bolton Wanderers,Middlesbrough FC,0-0,
13,2007-11-11,Tottenham,Wigan Athletic,4-0,3-0
13,2007-11-12,Reading FC,Arsenal,1-3,0-1
14,2007-11-24,Middlesbrough FC,Aston Villa,0-3,0-1
14,2007-11-24,Manchester City,Reading FC,2-1,1-1
14,2007-11-24,Derby County,Chelsea,0-2,0-1
14,2007-11-24,Newcastle United,Liverpool,0-3,0-1
14,2007-11-24,Arsenal,Wigan Athletic,2-0,0-0
14,2007-11-24,Birmingham City,Portsmouth FC,0-2,0-1
14,2007-11-24,Bolton Wanderers,Manchester United,1-0,1-0
14,2007-11-24,Everton,Sunderland,7-1,3-1
14,2007-11-25,Fulham FC,Blackburn Rovers,2-2,0-0
14,2007-11-25,West Ham United,Tottenham,1-1,1-0
2,2007-11-28,Blackburn Rovers,Aston Villa,0-4,0-1
15,2007-12-01,Portsmouth FC,Everton,0-0,
15,2007-12-01,Aston Villa,Arsenal,1-2,1-2
15,2007-12-01,Chelsea,West Ham United,1-0,0-0
15,2007-12-01,Blackburn Rovers,Newcastle United,3-1,0-0
15,2007-12-01,Wigan Athletic,Manchester City,1-1,1-1
15,2007-12-01,Reading FC,Middlesbrough FC,1-1,0-0
15,2007-12-01,Sunderland,Derby County,1-0,0-0
15,2007-12-02,Tottenham,Birmingham City,2-3,0-1
15,2007-12-02,Liverpool,Bolton Wanderers,4-0,2-0
15,2007-12-03,Manchester United,Fulham FC,2-0,1-0
2,2007-12-05,Newcastle United,Arsenal,1-1,0-1
16,2007-12-08,Everton,Fulham FC,3-0,0-0
16,2007-12-08,Aston Villa,Portsmouth FC,1-3,0-2
16,2007-12-08,Chelsea,Sunderland,2-0,1-0
16,2007-12-08,Newcastle United,Birmingham City,2-1,1-1
16,2007-12-08,Manchester United,Derby County,4-1,2-0
16,2007-12-08,Reading FC,Liverpool,3-1,1-1
