Matchday,Date,Home,Away,FullTime,HalfTime
1,2007-08-11,Bolton Wanderers,Newcastle United,1-3,0-3
1,2007-08-11,Derby County,Portsmouth FC,2-2,1-1
1,2007-08-11,Everton FC,Wigan Athletic,2-1,1-0
1,2007-08-11,Middlesbrough FC,Blackburn Rovers,1-2,1-0
1,2007-08-11,West Ham United,Manchester City,0-2,0-1
1,2007-08-11,Aston Villa,Liverpool FC,1-2,0-1
1,2007-08-11,Sunderland AFC,Tottenham Hotspur,1-0,0-0
1,2007-08-12,Arsenal FC,Fulham FC,2-1,0-1
1,2007-08-12,Chelsea FC,Birmingham City,3-2,2-2
1,2007-08-12,Manchester United,Reading FC,0-0,
2,2007-08-14,Tottenham Hotspur,Everton FC,1-3,1-3
2,2007-08-15,Portsmouth FC,Manchester United,1-1,0-1
2,2007-08-15,Fulham FC,Bolton Wanderers,2-1,2-1
2,2007-08-15,Manchester City,Derby County,1-0,1-0
2,2007-08-15,Reading FC,Chelsea FC,1-2,1-0
2,2007-08-15,Wigan Athletic,Middlesbrough FC,1-0,0-0
2,2007-08-15,Birmingham City,Sunderland AFC,2-2,1-0
3,2007-08-18,Newcastle United,Aston Villa,0-0,
3,2007-08-18,Wigan Athletic,Sunderland AFC,3-0,1-0
3,2007-08-18,Tottenham Hotspur,Derby County,4-0,3-0
3,2007-08-18,Portsmouth FC,Bolton Wanderers,3-1,2-1
3,2007-08-18,Birmingham City,West Ham United,0-1,0-0
3,2007-08-18,Fulham FC,Middlesbrough FC,1-2,1-0
3,2007-08-18,Reading FC,Everton FC,1-0,1-0
3,2007-08-19,Blackburn Rovers,Arsenal FC,1-1,0-1
3,2007-08-19,Manchester City,Manchester United,1-0,1-0
3,2007-08-19,Liverpool FC,Chelsea FC,1-1,1-0
4,2007-08-25,Everton FC,Blackburn Rovers,1-1,0-1
4,2007-08-25,Derby County,Birmingham City,1-2,0-1
4,2007-08-25,Aston Villa,Fulham FC,2-1,0-1
4,2007-08-25,Sunderland AFC,Liverpool FC,0-2,0-1
4,2007-08-25,Arsenal FC,Manchester City,1-0,0-0
4,2007-08-25,Chelsea FC,Portsmouth FC,1-0,1-0
4,2007-08-25,Bolton Wanderers,Reading FC,3-0,1-0
4,2007-08-25,West Ham United,Wigan Athletic,1-1,0-0
4,2007-08-26,Middlesbrough FC,Newcastle United,2-2,1-1
4,2007-08-26,Manchester United,Tottenham Hotspur,1-0,0-0
5,2007-09-01,Reading FC,West Ham United,0-3,0-1
5,2007-09-01,Newcastle United,Wigan Athletic,1-0,0-0
5,2007-09-01,Manchester United,Sunderland AFC,1-0,0-0
5,2007-09-01,Bolton Wanderers,Everton FC,1-2,0-1
5,2007-09-01,Fulham FC,Tottenham Hotspur,3-3,1-2
5,2007-09-01,Liverpool FC,Derby County,6-0,2-0
5,2007-09-01,Middlesbrough FC,Birmingham City,2-0,2-0
5,2007-09-02,Blackburn Rovers,Manchester City,1-0,1-0
5,2007-09-02,Arsenal FC,Portsmouth FC,3-1,2-0
5,2007-09-02,Aston Villa,Chelsea FC,2-0,0-0
6,2007-09-15,Wigan Athletic,Fulham FC,1-1,0-1
6,2007-09-15,Chelsea FC,Blackburn Rovers,0-0,
6,2007-09-15,Sunderland AFC,Reading FC,2-1,1-0
6,2007-09-15,Everton FC,Manchester United,0-1,0-0
6,2007-09-15,Portsmouth FC,Liverpool FC,0-0,
6,2007-09-15,Tottenham Hotspur,Arsenal FC,1-3,1-0
6,2007-09-15,Birmingham City,Bolton Wanderers,1-0,1-0
6,2007-09-15,West Ham United,Middlesbrough FC,3-0,0-0
6,2007-09-16,Manchester City,Aston Villa,1-0,0-0
6,2007-09-17,Derby County,Newcastle United,1-0,1-0
7,2007-09-22,Middlesbrough FC,Sunderland AFC,2-2,1-1
7,2007-09-22,Liverpool FC,Birmingham City,0-0,
7,2007-09-22,Reading FC,Wigan Athletic,2-1,1-0
7,2007-09-22,Arsenal FC,Derby County,5-0,2-0
7,2007-09-22,Fulham FC,Manchester City,3-3,1-1
7,2007-09-23,Blackburn Rovers,Portsmouth FC,0-1,0-1
7,2007-09-23,Manchester United,Chelsea FC,2-0,1-0
7,2007-09-23,Bolton Wanderers,Tottenham Hotspur,1-1,1-1
7,2007-09-23,Newcastle United,West Ham United,3-1,2-1
7,2007-09-23,Aston Villa,Everton FC,2-0,1-0
8,2007-09-29,Sunderland AFC,Blackburn Rovers,1-2,0-0
8,2007-09-29,Birmingham City,Manchester United,0-1,0-0
8,2007-09-29,Wigan Athletic,Liverpool FC,0-1,0-0
8,2007-09-29,Manchester City,Newcastle United,3-1,1-1
8,2007-09-29,Chelsea FC,Fulham FC,0-0,
8,2007-09-29,Derby County,Bolton Wanderers,1-1,1-1
8,2007-09-29,Portsmouth FC,Reading FC,7-4,2-1
8,2007-09-29,West Ham United,Arsenal FC,0-1,0-1
8,2007-09-30,Everton FC,Middlesbrough FC,2-0,1-0
8,2007-10-01,Tottenham Hotspur,Aston Villa,4-4,1-3
9,2007-10-06,Manchester United,Wigan Athletic,4-0,0-0
9,2007-10-06,Aston Villa,West Ham United,1-0,1-0
9,2007-10-07,Newcastle United,Everton FC,3-2,1-0
9,2007-10-07,Fulham FC,Portsmouth FC,0-2,0-0
9,2007-10-07,Manchester City,Middlesbrough FC,3-1,2-0
9,2007-10-07,Arsenal FC,Sunderland AFC,3-2,2-1
9,2007-10-07,Reading FC,Derby County,1-0,0-0
9,2007-10-07,Blackburn Rovers,Birmingham City,2-1,1-0
9,2007-10-07,Bolton Wanderers,Chelsea FC,0-1,0-1
9,2007-10-07,Liverpool FC,Tottenham Hotspur,2-2,1-1
10,2007-10-20,Wigan Athletic,Portsmouth FC,0-2,0-0
10,2007-10-20,Middlesbrough FC,Chelsea FC,0-2,0-1
10,2007-10-20,Aston Villa,Manchester United,1-4,1-3
10,2007-10-20,Everton FC,Liverpool FC,1-2,1-0
10,2007-10-20,Arsenal FC,Bolton Wanderers,2-0,0-0
10,2007-10-20,Blackburn Rovers,Reading FC,4-2,3-0
10,2007-10-20,Fulham FC,Derby County,0-0,
10,2007-10-20,Manchester City,Birmingham City,1-0,1-0
10,2007-10-21,West Ham United,Sunderland AFC,3-1,1-0
10,2007-10-22,Newcastle United,Tottenham Hotspur,3-1,1-0
11,2007-10-27,Reading FC,Newcastle United,2-1,0-0
11,2007-10-27,Sunderland AFC,Fulham FC,1-1,0-1
11,2007-10-27,Manchester United,Middlesbrough FC,4-1,2-1
11,2007-10-27,Birmingham City,Wigan Athletic,3-2,1-1
11,2007-10-27,Chelsea FC,Manchester City,6-0,2-0
11,2007-10-27,Portsmouth FC,West Ham United,0-0,
11,2007-10-28,Tottenham Hotspur,Blackburn Rovers,1-2,0-0
11,2007-10-28,Derby County,Everton FC,0-2,0-1
11,2007-10-28,Liverpool FC,Arsenal FC,1-1,1-0
11,2007-10-28,Bolton Wanderers,Aston Villa,1-1,1-0
12,2007-11-03,Wigan Athletic,Chelsea FC,0-2,0-2
12,2007-11-03,Blackburn Rovers,Liverpool FC,0-0,
12,2007-11-03,Newcastle United,Portsmouth FC,1-4,1-3
12,2007-11-03,Arsenal FC,Manchester United,2-2,0-1
12,2007-11-03,Aston Villa,Derby County,2-0,0-0
12,2007-11-03,Everton FC,Birmingham City,3-1,1-0
12,2007-11-03,Fulham FC,Reading FC,3-1,1-0
12,2007-11-03,Middlesbrough FC,Tottenham Hotspur,1-1,0-1
12,2007-11-04,West Ham United,Bolton Wanderers,1-1,1-0
12,2007-11-05,Manchester City,Sunderland AFC,1-0,0-0
13,2007-11-10,Sunderland AFC,Newcastle United,1-1,0-0
13,2007-11-10,Derby County,West Ham United,0-5,0-1
13,2007-11-10,Liverpool FC,Fulham FC,2-0,0-0
13,2007-11-11,Portsmouth FC,Manchester City,0-0,
13,2007-11-11,Manchester United,Blackburn Rovers,2-0,2-0
13,2007-11-11,Birmingham City,Aston Villa,1-2,0-1
13,2007-11-11,Chelsea FC,Everton FC,1-1,0-0
13,2007-11-11,Bolton Wanderers,Middlesbrough FC,0-0,
13,2007-11-11,Tottenham Hotspur,Wigan Athletic,4-0,3-0
13,2007-11-12,Reading FC,Arsenal FC,1-3,0-1
14,2007-11-24,Middlesbrough FC,Aston Villa,0-3,0-1
14,2007-11-24,Manchester City,Reading FC,2-1,1-1
14,2007-11-24,Derby County,Chelsea FC,0-2,0-1
14,2007-11-24,Newcastle United,Liverpool FC,0-3,0-1
14,2007-11-24,Arsenal FC,Wigan Athletic,2-0,0-0
14,2007-11-24,Birmingham City,Portsmouth FC,0-2,0-1
14,2007-11-24,Bolton Wanderers,Manchester United,1-0,1-0
14,2007-11-24,Everton FC,Sunderland AFC,7-1,3-1
14,2007-11-25,Fulham FC,Blackburn Rovers,2-2,0-0
14,2007-11-25,West Ham United,Tottenham Hotspur,1-1,1-0
2,2007-11-28,Blackburn Rovers,Aston Villa,0-4,0-1
15,2007-12-01,Portsmouth FC,Everton FC,0-0,
15,2007-12-01,Aston Villa,Arsenal FC,1-2,1-2
15,2007-12-01,Chelsea FC,West Ham United,1-0,0-0
15,2007-12-01,Blackburn Rovers,Newcastle United,3-1,0-0
15,2007-12-01,Wigan Athletic,Manchester City,1-1,1-1
15,2007-12-01,Reading FC,Middlesbrough FC,1-1,0-0
15,2007-12-01,Sunderland AFC,Derby County,1-0,0-0
15,2007-12-02,Tottenham Hotspur,Birmingham City,2-3,0-1
15,2007-12-02,Liverpool FC,Bolton Wanderers,4-0,2-0
