Matchday,Date,Home,Away,FullTime,HalfTime
1,2009-08-15,Aston Villa,Wigan Athletic,0-2,0-1
1,2009-08-15,Blackburn Rovers,Manchester City,0-2,0-1
1,2009-08-15,Bolton Wanderers,Sunderland,0-1,0-1
1,2009-08-15,Portsmouth FC,Fulham FC,0-1,0-1
1,2009-08-15,Stoke City,Burnley,2-0,2-0
1,2009-08-15,Wolverhampton,West Ham United,0-2,0-1
1,2009-08-15,Everton,Arsenal,1-6,0-3
1,2009-08-15,Chelsea,Hull City,2-1,1-1
1,2009-08-16,Manchester United,Birmingham City,1-0,1-0
1,2009-08-16,Tottenham,Liverpool,2-1,1-0
2,2009-08-18,Wigan Athletic,Wolverhampton,0-1,0-1
2,2009-08-18,Sunderland,Chelsea,1-3,1-0
2,2009-08-19,Burnley,Manchester United,1-0,1-0
2,2009-08-19,Hull City,Tottenham,1-5,1-3
2,2009-08-19,Liverpool,Stoke City,4-0,2-0
2,2009-08-19,Birmingham City,Portsmouth FC,1-0,0-0
3,2009-08-22,Wigan Athletic,Manchester United,0-5,0-0
3,2009-08-22,Sunderland,Blackburn Rovers,2-1,1-1
3,2009-08-22,Manchester City,Wolverhampton,1-0,1-0
3,2009-08-22,Hull City,Bolton Wanderers,1-0,0-0
3,2009-08-22,Arsenal,Portsmouth FC,4-1,2-1
3,2009-08-22,Birmingham City,Stoke City,0-0,
3,2009-08-23,Fulham FC,Chelsea,0-2,0-1
3,2009-08-23,Burnley,Everton,1-0,1-0
3,2009-08-23,West Ham United,Tottenham,1-2,0-0
3,2009-08-24,Liverpool,Aston Villa,1-3,0-2
4,2009-08-29,Manchester United,Arsenal,2-1,0-1
4,2009-08-29,Stoke City,Sunderland,1-0,1-0
4,2009-08-29,Tottenham,Birmingham City,2-1,0-0
4,2009-08-29,Blackburn Rovers,West Ham United,0-0,
4,2009-08-29,Chelsea,Burnley,3-0,1-0
4,2009-08-29,Bolton Wanderers,Liverpool,2-3,1-1
4,2009-08-29,Wolverhampton,Hull City,1-1,0-1
4,2009-08-30,Everton,Wigan Athletic,2-1,0-0
4,2009-08-30,Portsmouth FC,Manchester City,0-1,0-1
4,2009-08-30,Aston Villa,Fulham FC,2-0,1-0
5,2009-09-12,Wigan Athletic,West Ham United,1-0,0-0
5,2009-09-12,Sunderland,Hull City,4-1,1-1
5,2009-09-12,Stoke City,Chelsea,1-2,1-1
5,2009-09-12,Tottenham,Manchester United,1-3,1-2
5,2009-09-12,Blackburn Rovers,Wolverhampton,3-1,1-0
5,2009-09-12,Liverpool,Burnley,4-0,2-0
5,2009-09-12,Manchester City,Arsenal,4-2,1-0
5,2009-09-12,Portsmouth FC,Bolton Wanderers,2-3,1-2
5,2009-09-13,Birmingham City,Aston Villa,0-1,0-0
5,2009-09-13,Fulham FC,Everton,2-1,0-1
6,2009-09-19,Arsenal,Wigan Athletic,4-0,1-0
6,2009-09-19,Bolton Wanderers,Stoke City,1-1,0-0
6,2009-09-19,Hull City,Birmingham City,0-1,0-0
6,2009-09-19,Aston Villa,Portsmouth FC,2-0,2-0
6,2009-09-19,Burnley,Sunderland,3-1,1-1
6,2009-09-19,West Ham United,Liverpool,2-3,2-2
6,2009-09-20,Wolverhampton,Fulham FC,2-1,1-0
6,2009-09-20,Everton,Blackburn Rovers,3-0,1-0
6,2009-09-20,Chelsea,Tottenham,3-0,1-0
6,2009-09-20,Manchester United,Manchester City,4-3,1-1
7,2009-09-26,Tottenham,Burnley,5-0,2-0
7,2009-09-26,Wigan Athletic,Chelsea,3-1,1-0
7,2009-09-26,Fulham FC,Arsenal,0-1,0-0
7,2009-09-26,Stoke City,Manchester United,0-2,0-0
7,2009-09-26,Portsmouth FC,Everton,0-1,0-1
7,2009-09-26,Birmingham City,Bolton Wanderers,1-2,0-1
7,2009-09-26,Blackburn Rovers,Aston Villa,2-1,1-1
7,2009-09-26,Liverpool,Hull City,6-1,2-1
7,2009-09-27,Sunderland,Wolverhampton,5-2,1-0
7,2009-09-28,Manchester City,West Ham United,3-1,2-1
8,2009-10-03,Bolton Wanderers,Tottenham,2-2,1-1
8,2009-10-03,Burnley,Birmingham City,2-1,0-0
8,2009-10-03,Wolverhampton,Portsmouth FC,0-1,0-1
8,2009-10-03,Hull City,Wigan Athletic,2-1,0-0
8,2009-10-03,Manchester United,Sunderland,2-2,0-1
8,2009-10-04,Arsenal,Blackburn Rovers,6-2,3-2
8,2009-10-04,Chelsea,Liverpool,2-0,0-0
8,2009-10-04,West Ham United,Fulham FC,2-2,1-0
8,2009-10-04,Everton,Stoke City,1-1,0-0
8,2009-10-05,Aston Villa,Manchester City,1-1,1-0
9,2009-10-17,Manchester United,Bolton Wanderers,2-1,2-0
9,2009-10-17,Portsmouth FC,Tottenham,1-2,0-2
9,2009-10-17,Everton,Wolverhampton,1-1,0-0
9,2009-10-17,Sunderland,Liverpool,1-0,1-0
9,2009-10-17,Aston Villa,Chelsea,2-1,1-1
9,2009-10-17,Arsenal,Birmingham City,3-1,2-1
9,2009-10-17,Stoke City,West Ham United,2-1,1-1
9,2009-10-18,Blackburn Rovers,Burnley,3-2,3-1
9,2009-10-18,Wigan Athletic,Manchester City,1-1,1-0
9,2009-10-19,Fulham FC,Hull City,2-0,1-0
10,2009-10-24,Tottenham,Stoke City,0-1,0-0
10,2009-10-24,Hull City,Portsmouth FC,0-0,
10,2009-10-24,Burnley,Wigan Athletic,1-3,1-1
10,2009-10-24,Chelsea,Blackburn Rovers,5-0,1-0
10,2009-10-24,Wolverhampton,Aston Villa,1-1,0-0
10,2009-10-24,Birmingham City,Sunderland,2-1,1-0
10,2009-10-25,Manchester City,Fulham FC,2-2,0-0
10,2009-10-25,Liverpool,Manchester United,2-0,0-0
10,2009-10-25,Bolton Wanderers,Everton,3-2,2-1
10,2009-10-25,West Ham United,Arsenal,2-2,0-2
11,2009-10-31,Stoke City,Wolverhampton,2-2,2-0
11,2009-10-31,Sunderland,West Ham United,2-2,1-2
11,2009-10-31,Manchester United,Blackburn Rovers,2-0,0-0
11,2009-10-31,Everton,Aston Villa,1-1,1-0
11,2009-10-31,Arsenal,Tottenham,3-0,2-0
11,2009-10-31,Bolton Wanderers,Chelsea,0-4,0-1
11,2009-10-31,Burnley,Hull City,2-0,1-0
11,2009-10-31,Portsmouth FC,Wigan Athletic,4-0,2-0
11,2009-10-31,Fulham FC,Liverpool,3-1,1-1
11,2009-11-01,Birmingham City,Manchester City,0-0,
2,2009-11-04,West Ham United,Aston Villa,2-1,1-0
12,2009-11-07,Manchester City,Burnley,3-3,1-2
12,2009-11-07,Blackburn Rovers,Portsmouth FC,3-1,0-1
12,2009-11-07,Wolverhampton,Arsenal,1-4,0-3
12,2009-11-07,Aston Villa,Bolton Wanderers,5-1,2-1
12,2009-11-07,Tottenham,Sunderland,2-0,1-0
12,2009-11-08,Chelsea,Manchester United,1-0,0-0
12,2009-11-08,Wigan Athletic,Fulham FC,1-1,1-1
12,2009-11-08,Hull City,Stoke City,2-1,0-1
12,2009-11-08,West Ham United,Everton,1-2,0-1
12,2009-11-09,Liverpool,Birmingham City,2-2,1-2
13,2009-11-21,Hull City,West Ham United,3-3,3-2
13,2009-11-21,Sunderland,Arsenal,1-0,0-0
13,2009-11-21,Manchester United,Everton,3-0,1-0
13,2009-11-21,Liverpool,Manchester City,2-2,0-0
13,2009-11-21,Birmingham City,Fulham FC,1-0,1-0
13,2009-11-21,Burnley,Aston Villa,1-1,1-0
13,2009-11-21,Chelsea,Wolverhampton,4-0,3-0
13,2009-11-22,Bolton Wanderers,Blackburn Rovers,0-2,0-1
13,2009-11-22,Stoke City,Portsmouth FC,1-0,0-0
13,2009-11-22,Tottenham,Wigan Athletic,9-1,1-0
2,2009-11-25,Fulham FC,Blackburn Rovers,3-0,1-0
17,2009-11-25,Hull City,Everton,3-2,3-0
14,2009-11-28,Aston Villa,Tottenham,1-1,1-0
14,2009-11-28,Blackburn Rovers,Stoke City,0-0,
14,2009-11-28,Fulham FC,Bolton Wanderers,1-1,0-1
14,2009-11-28,Manchester City,Hull City,1-1,1-0
14,2009-11-28,Portsmouth FC,Manchester United,1-4,1-1
14,2009-11-28,West Ham United,Burnley,5-3,3-0
14,2009-11-28,Wigan Athletic,Sunderland,1-0,0-0
14,2009-11-29,Arsenal,Chelsea,0-3,0-2
14,2009-11-29,Wolverhampton,Birmingham City,0-1,0-1
14,2009-11-29,Everton,Liverpool,0-2,0-1
15,2009-12-05,Arsenal,Stoke City,2-0,1-0
15,2009-12-05,Portsmouth FC,Burnley,2-0,0-0
15,2009-12-05,Manchester City,Chelsea,2-1,1-1
15,2009-12-05,Aston Villa,Hull City,3-0,2-0
15,2009-12-05,Blackburn Rovers,Liverpool,0-0,
15,2009-12-05,West Ham United,Manchester United,0-4,0-1
15,2009-12-05,Wigan Athletic,Birmingham City,2-3,1-0
15,2009-12-05,Wolverhampton,Bolton Wanderers,2-1,1-0
15,2009-12-06,Fulham FC,Sunderland,1-0,1-0
15,2009-12-06,Everton,Tottenham,2-2,0-0
16,2009-12-12,Sunderland,Portsmouth FC,1-1,1-0
16,2009-12-12,Stoke City,Wigan Athletic,2-2,1-1
16,2009-12-12,Birmingham City,West Ham United,1-0,0-0
16,2009-12-12,Bolton Wanderers,Manchester City,3-3,2-2
16,2009-12-12,Burnley,Fulham FC,1-1,0-0
16,2009-12-12,Chelsea,Everton,3-3,2-2
16,2009-12-12,Hull City,Blackburn Rovers,0-0,
16,2009-12-12,Manchester United,Aston Villa,0-1,0-1
16,2009-12-12,Tottenham,Wolverhampton,0-1,0-1
16,2009-12-13,Liverpool,Arsenal,1-2,1-0
17,2009-12-15,Bolton Wanderers,West Ham United,3-1,0-0
17,2009-12-15,Birmingham City,Blackburn Rovers,2-1,1-0
17,2009-12-15,Sunderland,Aston Villa,0-2,0-1
17,2009-12-15,Manchester United,Wolverhampton,3-0,2-0
17,2009-12-16,Chelsea,Portsmouth FC,2-1,1-0
17,2009-12-16,Liverpool,Wigan Athletic,2-1,1-0
17,2009-12-16,Burnley,Arsenal,1-1,1-1
17,2009-12-16,Tottenham,Manchester City,3-0,1-0
18,2009-12-19,Fulham FC,Manchester United,3-0,1-0
18,2009-12-19,Manchester City,Sunderland,4-3,3-2
18,2009-12-19,Blackburn Rovers,Tottenham,0-2,0-1
18,2009-12-19,Portsmouth FC,Liverpool,2-0,1-0
18,2009-12-19,Aston Villa,Stoke City,1-0,0-0
18,2009-12-19,Arsenal,Hull City,3-0,1-0
18,2009-12-20,Everton,Birmingham City,1-1,1-1
18,2009-12-20,West Ham United,Chelsea,1-1,1-0
18,2009-12-20,Wolverhampton,Burnley,2-0,1-0
19,2009-12-26,Manchester City,Stoke City,2-0,2-0
19,2009-12-26,Sunderland,Everton,1-1,1-0
19,2009-12-26,Liverpool,Wolverhampton,2-0,0-0
19,2009-12-26,Wigan Athletic,Blackburn Rovers,1-1,0-1
19,2009-12-26,Birmingham City,Chelsea,0-0,
19,2009-12-26,Fulham FC,Tottenham,0-0,
19,2009-12-26,West Ham United,Portsmouth FC,2-0,1-0
19,2009-12-26,Burnley,Bolton Wanderers,1-1,0-1
19,2009-12-27,Hull City,Manchester United,1-3,0-1
19,2009-12-27,Arsenal,Aston Villa,3-0,0-0
20,2009-12-28,Everton,Burnley,2-0,0-0
20,2009-12-28,Wolverhampton,Manchester City,0-3,0-1
20,2009-12-28,Stoke City,Birmingham City,0-1,0-0
20,2009-12-28,Chelsea,Fulham FC,2-1,0-1
20,2009-12-28,Tottenham,West Ham United,2-0,1-0
20,2009-12-28,Blackburn Rovers,Sunderland,2-2,0-0
20,2009-12-29,Aston Villa,Liverpool,0-1,0-0
20,2009-12-29,Bolton Wanderers,Hull City,2-2,1-0
20,2009-12-30,Manchester United,Wigan Athletic,5-0,3-0
20,2009-12-30,Portsmouth FC,Arsenal,1-4,0-2
17,2010-01-05,Stoke City,Fulham FC,3-2,3-0
21,2010-01-09,Birmingham City,Manchester United,1-1,1-0
21,2010-01-09,Arsenal,Everton,2-2,1-1
21,2010-01-11,Manchester City,Blackburn Rovers,4-1,2-0
22,2010-01-16,Everton,Manchester City,2-0,2-0
22,2010-01-16,Wolverhampton,Wigan Athletic,0-2,0-0
22,2010-01-16,Tottenham,Hull City,0-0,
22,2010-01-16,Manchester United,Burnley,3-0,0-0
22,2010-01-16,Chelsea,Sunderland,7-2,4-0
22,2010-01-16,Stoke City,Liverpool,1-1,0-0
22,2010-01-17,Blackburn Rovers,Fulham FC,2-0,1-0
22,2010-01-17,Bolton Wanderers,Arsenal,0-2,0-1
22,2010-01-17,Aston Villa,West Ham United,0-0,
21,2010-01-20,Liverpool,Tottenham,2-0,1-0
2,2010-01-20,Arsenal,Bolton Wanderers,4-2,1-2
23,2010-01-23,Manchester United,Hull City,4-0,1-0
23,2010-01-26,Portsmouth FC,West Ham United,1-1,0-0
23,2010-01-26,Tottenham,Fulham FC,2-0,1-0
23,2010-01-26,Wolverhampton,Liverpool,0-0,
23,2010-01-26,Bolton Wanderers,Burnley,1-0,1-0
23,2010-01-27,Blackburn Rovers,Wigan Athletic,2-1,1-0
23,2010-01-27,Chelsea,Birmingham City,3-0,2-0
23,2010-01-27,Aston Villa,Arsenal,0-0,
23,2010-01-27,Everton,Sunderland,2-0,2-0
24,2010-01-30,West Ham United,Blackburn Rovers,0-0,
24,2010-01-30,Liverpool,Bolton Wanderers,2-0,1-0
24,2010-01-30,Wigan Athletic,Everton,0-1,0-0
24,2010-01-30,Fulham FC,Aston Villa,0-2,0-2
24,2010-01-30,Birmingham City,Tottenham,1-1,0-0
24,2010-01-30,Burnley,Chelsea,1-2,0-1
24,2010-01-30,Hull City,Wolverhampton,2-2,1-0
24,2010-01-31,Arsenal,Manchester United,1-3,0-2
24,2010-01-31,Manchester City,Portsmouth FC,2-0,2-0
24,2010-02-01,Sunderland,Stoke City,0-0,
21,2010-02-02,Hull City,Chelsea,1-1,1-1
21,2010-02-03,Fulham FC,Portsmouth FC,1-0,0-0
25,2010-02-06,Liverpool,Everton,1-0,0-0
25,2010-02-06,Burnley,West Ham United,2-1,1-0
25,2010-02-06,Tottenham,Aston Villa,0-0,
25,2010-02-06,Hull City,Manchester City,2-1,1-0
25,2010-02-06,Sunderland,Wigan Athletic,1-1,0-1
25,2010-02-06,Stoke City,Blackburn Rovers,3-0,2-0
25,2010-02-06,Manchester United,Portsmouth FC,5-0,2-0
25,2010-02-06,Bolton Wanderers,Fulham FC,0-0,
25,2010-02-07,Chelsea,Arsenal,2-0,2-0
25,2010-02-07,Birmingham City,Wolverhampton,2-1,0-1
26,2010-02-09,Fulham FC,Burnley,3-0,2-0
26,2010-02-09,Portsmouth FC,Sunderland,1-1,0-1
26,2010-02-09,Manchester City,Bolton Wanderers,2-0,1-0
26,2010-02-09,Wigan Athletic,Stoke City,1-1,1-0
26,2010-02-10,Wolverhampton,Tottenham,1-0,1-0
26,2010-02-10,Everton,Chelsea,2-1,1-1
26,2010-02-10,West Ham United,Birmingham City,2-0,1-0
26,2010-02-10,Arsenal,Liverpool,1-0,0-0
