Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2009-08-15,Aston Villa,Wigan,0-2,0-1,,0,2,A,0,1,A,11,14,5,7,15,14,4,6,2,2,0,0,,,,,,,,,,1.67,3.6,5.5,,,,,,,,,,,,,,,,,,
1,Sat,2009-08-15,Blackburn Rovers,Manchester City,0-2,0-1,,0,2,A,0,1,A,17,8,9,5,12,9,5,4,2,1,0,0,,,,,,,,,,3.6,3.25,2.1,,,,,,,,,,,,,,,,,,
1,Sat,2009-08-15,Bolton Wanderers,Sunderland,0-1,0-1,,0,1,A,0,1,A,11,20,3,13,16,10,4,7,2,1,0,0,,,,,,,,,,2.25,3.25,3.25,,,,,,,,,,,,,,,,,,
1,Sat,2009-08-15,Chelsea,Hull City,2-1,1-1,,2,1,H,1,1,D,26,7,12,3,13,15,12,4,1,2,0,0,,,,,,,,,,1.17,6.5,21.0,,,,,,,,,,,,,,,,,,
1,Sat,2009-08-15,Everton,Arsenal,1-6,0-3,,1,6,A,0,3,A,8,15,5,9,11,13,4,9,0,0,0,0,,,,,,,,,,3.2,3.25,2.3,,,,,,,,,,,,,,,,,,
1,Sat,2009-08-15,Portsmouth FC,Fulham FC,0-1,0-1,,0,1,A,0,1,A,16,9,4,3,11,18,6,4,3,2,0,0,,,,,,,,,,2.63,3.2,2.75,,,,,,,,,,,,,,,,,,
1,Sat,2009-08-15,Stoke City,Burnley,2-0,2-0,,2,0,H,2,0,H,12,9,5,5,15,10,3,6,2,2,0,0,,,,,,,,,,1.91,3.3,4.33,,,,,,,,,,,,,,,,,,
1,Sat,2009-08-15,Wolverhampton,West Ham United,0-2,0-1,,0,2,A,0,1,A,19,16,11,13,9,5,8,6,0,0,0,0,,,,,,,,,,2.63,3.3,2.7,,,,,,,,,,,,,,,,,,
1,Sun,2009-08-16,Manchester United,Birmingham,1-0,1-0,,1,0,H,1,0,H,26,6,17,4,13,7,13,2,1,1,0,0,,,,,,,,,,1.2,6.0,17.0,,,,,,,,,,,,,,,,,,
1,Sun,2009-08-16,Tottenham,Liverpool,2-1,1-0,,2,1,H,1,0,H,17,6,11,3,14,16,6,5,3,3,0,0,,,,,,,,,,3.2,3.25,2.3,,,,,,,,,,,,,,,,,,
2,Tue,2009-08-18,Sunderland,Chelsea,1-3,1-0,,1,3,A,1,0,H,4,20,3,9,14,10,1,14,2,2,0,0,,,,,,,,,,6.5,4.0,1.53,,,,,,,,,,,,,,,,,,
2,Tue,2009-08-18,Wigan,Wolverhampton,0-1,0-1,,0,1,A,0,1,A,18,9,5,3,8,21,4,4,0,3,0,0,,,,,,,,,,1.73,3.6,5.25,,,,,,,,,,,,,,,,,,
2,Wed,2009-08-19,Birmingham,Portsmouth FC,1-0,0-0,,1,0,H,0,0,D,9,9,5,4,11,20,4,5,0,5,0,0,,,,,,,,,,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,
2,Wed,2009-08-19,Burnley,Manchester United,1-0,1-0,,1,0,H,1,0,H,8,18,2,9,8,12,1,12,2,1,0,0,,,,,,,,,,9.5,5.0,1.33,,,,,,,,,,,,,,,,,,
2,Wed,2009-08-19,Hull City,Tottenham,1-5,1-3,,1,5,A,1,3,A,9,18,7,12,23,13,6,5,3,2,0,0,,,,,,,,,,3.75,3.5,2.0,,,,,,,,,,,,,,,,,,
2,Wed,2009-08-19,Liverpool,Stoke City,4-0,2-0,,4,0,H,2,0,H,18,6,13,3,10,9,11,5,0,1,0,0,,,,,,,,,,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,
2,Wed,2009-11-04,West Ham United,Aston Villa,2-1,1-0,,2,1,H,1,0,H,14,13,7,10,11,12,6,14,2,4,0,1,,,,,,,,,,2.75,3.3,2.63,,,,,,,,,,,,,,,,,,
2,Wed,2009-11-25,Fulham FC,Blackburn Rovers,3-0,1-0,,3,0,H,1,0,H,8,7,4,3,7,13,3,3,0,0,0,0,,,,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,
2,Wed,2010-01-20,Arsenal,Bolton Wanderers,4-2,1-2,,4,2,H,1,2,A,20,7,14,4,16,17,9,3,1,2,0,0,,,,,,,,,,1.22,5.5,17.0,,,,,,,,,,,,,,,,,,
2,Wed,2010-03-24,Manchester City,Everton,0-2,0-1,,0,2,A,0,1,A,12,10,5,7,11,10,7,4,3,2,0,0,,,,,,,,,,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,
3,Sat,2009-08-22,Arsenal,Portsmouth FC,4-1,2-1,,4,1,H,2,1,H,19,9,16,4,9,10,8,4,1,0,0,0,,,,,,,,,,1.17,7.0,19.0,,,,,,,,,,,,,,,,,,
3,Sat,2009-08-22,Birmingham,Stoke City,0-0,0-0,,0,0,D,0,0,D,8,13,6,3,8,13,3,3,0,3,0,0,,,,,,,,,,2.3,3.2,3.25,,,,,,,,,,,,,,,,,,
3,Sat,2009-08-22,Hull City,Bolton Wanderers,1-0,0-0,,1,0,H,0,0,D,12,20,5,10,19,19,4,12,3,2,0,0,,,,,,,,,,2.6,3.25,2.8,,,,,,,,,,,,,,,,,,
3,Sat,2009-08-22,Manchester City,Wolverhampton,1-0,1-0,,1,0,H,1,0,H,16,10,11,2,7,11,5,6,0,1,0,0,,,,,,,,,,1.33,4.5,12.0,,,,,,,,,,,,,,,,,,
3,Sat,2009-08-22,Sunderland,Blackburn Rovers,2-1,1-1,,2,1,H,1,1,D,8,18,5,5,12,14,0,10,2,1,0,0,,,,,,,,,,2.1,3.25,3.75,,,,,,,,,,,,,,,,,,
3,Sat,2009-08-22,Wigan,Manchester United,0-5,0-0,,0,5,A,0,0,D,16,16,7,13,11,8,3,5,2,2,0,0,,,,,,,,,,6.5,4.0,1.53,,,,,,,,,,,,,,,,,,
3,Sun,2009-08-23,Burnley,Everton,1-0,1-0,,1,0,H,1,0,H,8,17,4,11,11,13,3,7,1,0,0,0,,,,,,,,,,3.4,3.3,2.2,,,,,,,,,,,,,,,,,,
3,Sun,2009-08-23,Fulham FC,Chelsea,0-2,0-1,,0,2,A,0,1,A,4,12,1,4,11,10,4,7,0,0,0,0,,,,,,,,,,6.5,3.8,1.57,,,,,,,,,,,,,,,,,,
3,Sun,2009-08-23,West Ham United,Tottenham,1-2,0-0,,1,2,A,0,0,D,17,17,8,10,13,11,4,8,2,1,0,0,,,,,,,,,,3.1,3.25,2.38,,,,,,,,,,,,,,,,,,
3,Mon,2009-08-24,Liverpool,Aston Villa,1-3,0-2,,1,3,A,0,2,A,21,7,12,4,15,11,10,4,3,2,0,0,,,,,,,,,,1.44,4.2,8.0,,,,,,,,,,,,,,,,,,
