Matchday,Date,Home,Away,FullTime,HalfTime
1,2009-08-15,Aston Villa,Wigan Athletic,0-2,0-1
1,2009-08-15,Blackburn Rovers,Manchester City,0-2,0-1
1,2009-08-15,Bolton Wanderers,Sunderland AFC,0-1,0-1
1,2009-08-15,Portsmouth FC,Fulham FC,0-1,0-1
1,2009-08-15,Stoke City,Burnley FC,2-0,2-0
1,2009-08-15,Wolverhampton Wanderers,West Ham United,0-2,0-1
1,2009-08-15,Everton FC,Arsenal FC,1-6,0-3
1,2009-08-15,Chelsea FC,Hull City,2-1,1-1
1,2009-08-16,Manchester United,Birmingham City,1-0,1-0
1,2009-08-16,Tottenham Hotspur,Liverpool FC,2-1,1-0
2,2009-08-18,Wigan Athletic,Wolverhampton Wanderers,0-1,0-1
2,2009-08-18,Sunderland AFC,Chelsea FC,1-3,1-0
2,2009-08-19,Burnley FC,Manchester United,1-0,1-0
2,2009-08-19,Hull City,Tottenham Hotspur,1-5,1-3
2,2009-08-19,Liverpool FC,Stoke City,4-0,2-0
2,2009-08-19,Birmingham City,Portsmouth FC,1-0,0-0
3,2009-08-22,Wigan Athletic,Manchester United,0-5,0-0
3,2009-08-22,Sunderland AFC,Blackburn Rovers,2-1,1-1
3,2009-08-22,Manchester City,Wolverhampton Wanderers,1-0,1-0
3,2009-08-22,Hull City,Bolton Wanderers,1-0,0-0
3,2009-08-22,Arsenal FC,Portsmouth FC,4-1,2-1
3,2009-08-22,Birmingham City,Stoke City,0-0,
3,2009-08-23,Fulham FC,Chelsea FC,0-2,0-1
3,2009-08-23,Burnley FC,Everton FC,1-0,1-0
3,2009-08-23,West Ham United,Tottenham Hotspur,1-2,0-0
3,2009-08-24,Liverpool FC,Aston Villa,1-3,0-2
4,2009-08-29,Manchester United,Arsenal FC,2-1,0-1
4,2009-08-29,Stoke City,Sunderland AFC,1-0,1-0
4,2009-08-29,Tottenham Hotspur,Birmingham City,2-1,0-0
4,2009-08-29,Blackburn Rovers,West Ham United,0-0,
4,2009-08-29,Chelsea FC,Burnley FC,3-0,1-0
4,2009-08-29,Bolton Wanderers,Liverpool FC,2-3,1-1
4,2009-08-29,Wolverhampton Wanderers,Hull City,1-1,0-1
4,2009-08-30,Everton FC,Wigan Athletic,2-1,0-0
4,2009-08-30,Portsmouth FC,Manchester City,0-1,0-1
4,2009-08-30,Aston Villa,Fulham FC,2-0,1-0
5,2009-09-12,Wigan Athletic,West Ham United,1-0,0-0
5,2009-09-12,Sunderland AFC,Hull City,4-1,1-1
5,2009-09-12,Stoke City,Chelsea FC,1-2,1-1
5,2009-09-12,Tottenham Hotspur,Manchester United,1-3,1-2
5,2009-09-12,Blackburn Rovers,Wolverhampton Wanderers,3-1,1-0
5,2009-09-12,Liverpool FC,Burnley FC,4-0,2-0
5,2009-09-12,Manchester City,Arsenal FC,4-2,1-0
5,2009-09-12,Portsmouth FC,Bolton Wanderers,2-3,1-2
5,2009-09-13,Birmingham City,Aston Villa,0-1,0-0
5,2009-09-13,Fulham FC,Everton FC,2-1,0-1
6,2009-09-19,Arsenal FC,Wigan Athletic,4-0,1-0
6,2009-09-19,Bolton Wanderers,Stoke City,1-1,0-0
6,2009-09-19,Hull City,Birmingham City,0-1,0-0
6,2009-09-19,Aston Villa,Portsmouth FC,2-0,2-0
6,2009-09-19,Burnley FC,Sunderland AFC,3-1,1-1
6,2009-09-19,West Ham United,Liverpool FC,2-3,2-2
6,2009-09-20,Wolverhampton Wanderers,Fulham FC,2-1,1-0
6,2009-09-20,Everton FC,Blackburn Rovers,3-0,1-0
6,2009-09-20,Chelsea FC,Tottenham Hotspur,3-0,1-0
6,2009-09-20,Manchester United,Manchester City,4-3,1-1
7,2009-09-26,Tottenham Hotspur,Burnley FC,5-0,2-0
7,2009-09-26,Wigan Athletic,Chelsea FC,3-1,1-0
7,2009-09-26,Fulham FC,Arsenal FC,0-1,0-0
7,2009-09-26,Stoke City,Manchester United,0-2,0-0
7,2009-09-26,Portsmouth FC,Everton FC,0-1,0-1
7,2009-09-26,Birmingham City,Bolton Wanderers,1-2,0-1
7,2009-09-26,Blackburn Rovers,Aston Villa,2-1,1-1
7,2009-09-26,Liverpool FC,Hull City,6-1,2-1
7,2009-09-27,Sunderland AFC,Wolverhampton Wanderers,5-2,1-0
7,2009-09-28,Manchester City,West Ham United,3-1,2-1
8,2009-10-03,Bolton Wanderers,Tottenham Hotspur,2-2,1-1
8,2009-10-03,Burnley FC,Birmingham City,2-1,0-0
8,2009-10-03,Wolverhampton Wanderers,Portsmouth FC,0-1,0-1
8,2009-10-03,Hull City,Wigan Athletic,2-1,0-0
8,2009-10-03,Manchester United,Sunderland AFC,2-2,0-1
8,2009-10-04,Arsenal FC,Blackburn Rovers,6-2,3-2
8,2009-10-04,Chelsea FC,Liverpool FC,2-0,0-0
8,2009-10-04,West Ham United,Fulham FC,2-2,1-0
8,2009-10-04,Everton FC,Stoke City,1-1,0-0
8,2009-10-05,Aston Villa,Manchester City,1-1,1-0
9,2009-10-17,Manchester United,Bolton Wanderers,2-1,2-0
9,2009-10-17,Portsmouth FC,Tottenham Hotspur,1-2,0-2
9,2009-10-17,Everton FC,Wolverhampton Wanderers,1-1,0-0
9,2009-10-17,Sunderland AFC,Liverpool FC,1-0,1-0
9,2009-10-17,Aston Villa,Chelsea FC,2-1,1-1
9,2009-10-17,Arsenal FC,Birmingham City,3-1,2-1
9,2009-10-17,Stoke City,West Ham United,2-1,1-1
9,2009-10-18,Blackburn Rovers,Burnley FC,3-2,3-1
9,2009-10-18,Wigan Athletic,Manchester City,1-1,1-0
9,2009-10-19,Fulham FC,Hull City,2-0,1-0
10,2009-10-24,Tottenham Hotspur,Stoke City,0-1,0-0
10,2009-10-24,Hull City,Portsmouth FC,0-0,
10,2009-10-24,Burnley FC,Wigan Athletic,1-3,1-1
10,2009-10-24,Chelsea FC,Blackburn Rovers,5-0,1-0
10,2009-10-24,Wolverhampton Wanderers,Aston Villa,1-1,0-0
10,2009-10-24,Birmingham City,Sunderland AFC,2-1,1-0
10,2009-10-25,Manchester City,Fulham FC,2-2,0-0
10,2009-10-25,Liverpool FC,Manchester United,2-0,0-0
10,2009-10-25,Bolton Wanderers,Everton FC,3-2,2-1
10,2009-10-25,West Ham United,Arsenal FC,2-2,0-2
11,2009-10-31,Stoke City,Wolverhampton Wanderers,2-2,2-0
11,2009-10-31,Sunderland AFC,West Ham United,2-2,1-2
11,2009-10-31,Manchester United,Blackburn Rovers,2-0,0-0
11,2009-10-31,Everton FC,Aston Villa,1-1,1-0
11,2009-10-31,Arsenal FC,Tottenham Hotspur,3-0,2-0
11,2009-10-31,Bolton Wanderers,Chelsea FC,0-4,0-1
11,2009-10-31,Burnley FC,Hull City,2-0,1-0
11,2009-10-31,Portsmouth FC,Wigan Athletic,4-0,2-0
11,2009-10-31,Fulham FC,Liverpool FC,3-1,1-1
11,2009-11-01,Birmingham City,Manchester City,0-0,
2,2009-11-04,West Ham United,Aston Villa,2-1,1-0
12,2009-11-07,Manchester City,Burnley FC,3-3,1-2
12,2009-11-07,Blackburn Rovers,Portsmouth FC,3-1,0-1
12,2009-11-07,Wolverhampton Wanderers,Arsenal FC,1-4,0-3
12,2009-11-07,Aston Villa,Bolton Wanderers,5-1,2-1
12,2009-11-07,Tottenham Hotspur,Sunderland AFC,2-0,1-0
12,2009-11-08,Chelsea FC,Manchester United,1-0,0-0
12,2009-11-08,Wigan Athletic,Fulham FC,1-1,1-1
12,2009-11-08,Hull City,Stoke City,2-1,0-1
12,2009-11-08,West Ham United,Everton FC,1-2,0-1
12,2009-11-09,Liverpool FC,Birmingham City,2-2,1-2
13,2009-11-21,Hull City,West Ham United,3-3,3-2
13,2009-11-21,Sunderland AFC,Arsenal FC,1-0,0-0
13,2009-11-21,Manchester United,Everton FC,3-0,1-0
13,2009-11-21,Liverpool FC,Manchester City,2-2,0-0
13,2009-11-21,Birmingham City,Fulham FC,1-0,1-0
13,2009-11-21,Burnley FC,Aston Villa,1-1,1-0
13,2009-11-21,Chelsea FC,Wolverhampton Wanderers,4-0,3-0
13,2009-11-22,Bolton Wanderers,Blackburn Rovers,0-2,0-1
13,2009-11-22,Stoke City,Portsmouth FC,1-0,0-0
13,2009-11-22,Tottenham Hotspur,Wigan Athletic,9-1,1-0
2,2009-11-25,Fulham FC,Blackburn Rovers,3-0,1-0
17,2009-11-25,Hull City,Everton FC,3-2,3-0
14,2009-11-28,Aston Villa,Tottenham Hotspur,1-1,1-0
14,2009-11-28,Blackburn Rovers,Stoke City,0-0,
14,2009-11-28,Fulham FC,Bolton Wanderers,1-1,0-1
14,2009-11-28,Manchester City,Hull City,1-1,1-0
14,2009-11-28,Portsmouth FC,Manchester United,1-4,1-1
14,2009-11-28,West Ham United,Burnley FC,5-3,3-0
14,2009-11-28,Wigan Athletic,Sunderland AFC,1-0,0-0
14,2009-11-29,Arsenal FC,Chelsea FC,0-3,0-2
14,2009-11-29,Wolverhampton Wanderers,Birmingham City,0-1,0-1
14,2009-11-29,Everton FC,Liverpool FC,0-2,0-1
15,2009-12-05,Arsenal FC,Stoke City,2-0,1-0
15,2009-12-05,Portsmouth FC,Burnley FC,2-0,0-0
15,2009-12-05,Manchester City,Chelsea FC,2-1,1-1
15,2009-12-05,Aston Villa,Hull City,3-0,2-0
15,2009-12-05,Blackburn Rovers,Liverpool FC,0-0,
15,2009-12-05,West Ham United,Manchester United,0-4,0-1
15,2009-12-05,Wigan Athletic,Birmingham City,2-3,1-0
15,2009-12-05,Wolverhampton Wanderers,Bolton Wanderers,2-1,1-0
15,2009-12-06,Fulham FC,Sunderland AFC,1-0,1-0
15,2009-12-06,Everton FC,Tottenham Hotspur,2-2,0-0
16,2009-12-12,Sunderland AFC,Portsmouth FC,1-1,1-0
16,2009-12-12,Stoke City,Wigan Athletic,2-2,1-1
16,2009-12-12,Birmingham City,West Ham United,1-0,0-0
16,2009-12-12,Bolton Wanderers,Manchester City,3-3,2-2
16,2009-12-12,Burnley FC,Fulham FC,1-1,0-0
16,2009-12-12,Chelsea FC,Everton FC,3-3,2-2
16,2009-12-12,Hull City,Blackburn Rovers,0-0,
16,2009-12-12,Manchester United,Aston Villa,0-1,0-1
16,2009-12-12,Tottenham Hotspur,Wolverhampton Wanderers,0-1,0-1
16,2009-12-13,Liverpool FC,Arsenal FC,1-2,1-0
17,2009-12-15,Bolton Wanderers,West Ham United,3-1,0-0
17,2009-12-15,Birmingham City,Blackburn Rovers,2-1,1-0
17,2009-12-15,Sunderland AFC,Aston Villa,0-2,0-1
17,2009-12-15,Manchester United,Wolverhampton Wanderers,3-0,2-0
17,2009-12-16,Chelsea FC,Portsmouth FC,2-1,1-0
17,2009-12-16,Liverpool FC,Wigan Athletic,2-1,1-0
17,2009-12-16,Burnley FC,Arsenal FC,1-1,1-1
17,2009-12-16,Tottenham Hotspur,Manchester City,3-0,1-0
18,2009-12-19,Fulham FC,Manchester United,3-0,1-0
18,2009-12-19,Manchester City,Sunderland AFC,4-3,3-2
18,2009-12-19,Blackburn Rovers,Tottenham Hotspur,0-2,0-1
18,2009-12-19,Portsmouth FC,Liverpool FC,2-0,1-0
18,2009-12-19,Aston Villa,Stoke City,1-0,0-0
18,2009-12-19,Arsenal FC,Hull City,3-0,1-0
18,2009-12-20,Everton FC,Birmingham City,1-1,1-1
18,2009-12-20,West Ham United,Chelsea FC,1-1,1-0
18,2009-12-20,Wolverhampton Wanderers,Burnley FC,2-0,1-0
19,2009-12-26,Manchester City,Stoke City,2-0,2-0
19,2009-12-26,Sunderland AFC,Everton FC,1-1,1-0
19,2009-12-26,Liverpool FC,Wolverhampton Wanderers,2-0,0-0
19,2009-12-26,Wigan Athletic,Blackburn Rovers,1-1,0-1
19,2009-12-26,Birmingham City,Chelsea FC,0-0,
19,2009-12-26,Fulham FC,Tottenham Hotspur,0-0,
19,2009-12-26,West Ham United,Portsmouth FC,2-0,1-0
19,2009-12-26,Burnley FC,Bolton Wanderers,1-1,0-1
19,2009-12-27,Hull City,Manchester United,1-3,0-1
19,2009-12-27,Arsenal FC,Aston Villa,3-0,0-0
20,2009-12-28,Everton FC,Burnley FC,2-0,0-0
20,2009-12-28,Wolverhampton Wanderers,Manchester City,0-3,0-1
20,2009-12-28,Stoke City,Birmingham City,0-1,0-0
20,2009-12-28,Chelsea FC,Fulham FC,2-1,0-1
20,2009-12-28,Tottenham Hotspur,West Ham United,2-0,1-0
20,2009-12-28,Blackburn Rovers,Sunderland AFC,2-2,0-0
20,2009-12-29,Aston Villa,Liverpool FC,0-1,0-0
20,2009-12-29,Bolton Wanderers,Hull City,2-2,1-0
20,2009-12-30,Manchester United,Wigan Athletic,5-0,3-0
20,2009-12-30,Portsmouth FC,Arsenal FC,1-4,0-2
17,2010-01-05,Stoke City,Fulham FC,3-2,3-0
21,2010-01-09,Birmingham City,Manchester United,1-1,1-0
21,2010-01-09,Arsenal FC,Everton FC,2-2,1-1
21,2010-01-11,Manchester City,Blackburn Rovers,4-1,2-0
22,2010-01-16,Everton FC,Manchester City,2-0,2-0
22,2010-01-16,Wolverhampton Wanderers,Wigan Athletic,0-2,0-0
22,2010-01-16,Tottenham Hotspur,Hull City,0-0,
22,2010-01-16,Manchester United,Burnley FC,3-0,0-0
22,2010-01-16,Chelsea FC,Sunderland AFC,7-2,4-0
22,2010-01-16,Stoke City,Liverpool FC,1-1,0-0
22,2010-01-17,Blackburn Rovers,Fulham FC,2-0,1-0
22,2010-01-17,Bolton Wanderers,Arsenal FC,0-2,0-1
22,2010-01-17,Aston Villa,West Ham United,0-0,
21,2010-01-20,Liverpool FC,Tottenham Hotspur,2-0,1-0
2,2010-01-20,Arsenal FC,Bolton Wanderers,4-2,1-2
23,2010-01-23,Manchester United,Hull City,4-0,1-0
23,2010-01-26,Portsmouth FC,West Ham United,1-1,0-0
23,2010-01-26,Tottenham Hotspur,Fulham FC,2-0,1-0
23,2010-01-26,Wolverhampton Wanderers,Liverpool FC,0-0,
23,2010-01-26,Bolton Wanderers,Burnley FC,1-0,1-0
23,2010-01-27,Blackburn Rovers,Wigan Athletic,2-1,1-0
23,2010-01-27,Chelsea FC,Birmingham City,3-0,2-0
23,2010-01-27,Aston Villa,Arsenal FC,0-0,
23,2010-01-27,Everton FC,Sunderland AFC,2-0,2-0
24,2010-01-30,West Ham United,Blackburn Rovers,0-0,
24,2010-01-30,Liverpool FC,Bolton Wanderers,2-0,1-0
24,2010-01-30,Wigan Athletic,Everton FC,0-1,0-0
24,2010-01-30,Fulham FC,Aston Villa,0-2,0-2
24,2010-01-30,Birmingham City,Tottenham Hotspur,1-1,0-0
24,2010-01-30,Burnley FC,Chelsea FC,1-2,0-1
24,2010-01-30,Hull City,Wolverhampton Wanderers,2-2,1-0
24,2010-01-31,Arsenal FC,Manchester United,1-3,0-2
24,2010-01-31,Manchester City,Portsmouth FC,2-0,2-0
24,2010-02-01,Sunderland AFC,Stoke City,0-0,
21,2010-02-02,Hull City,Chelsea FC,1-1,1-1
21,2010-02-03,Fulham FC,Portsmouth FC,1-0,0-0
