Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Fri,2021-08-13,Brentford,Arsenal,2-0,1-0,,2,0,H,1,0,H,8,22,3,4,12,8,2,5,0,0,0,0,4.05,3.46,2.05,4.02,3.43,2.02,4.62,3.72,2.1,4.0,3.4,1.95,2.1,1.72,2.22,1.73,2.16,1.73,3.94,3.33,2.13,3.89,3.28,2.1,,,,,,
1,Sat,2021-08-14,Burnley,Brighton & Hove Albion,1-2,1-0,,1,2,A,1,0,H,14,14,3,8,10,7,7,6,2,1,0,0,3.3,3.12,2.51,3.19,3.09,2.49,3.33,3.2,2.6,3.1,3.1,2.45,2.5,1.53,2.56,1.56,2.46,1.57,3.27,3.14,2.51,3.19,3.1,2.48,,,,,,
1,Sat,2021-08-14,Chelsea,Crystal Palace,3-0,2-0,,3,0,H,2,0,H,13,4,6,1,15,11,5,2,0,0,0,0,1.26,6.24,12.74,1.26,5.92,12.8,1.3,6.3,15.0,1.25,5.75,13.0,1.8,2.0,1.8,2.09,1.79,2.06,1.34,5.4,11.0,1.33,5.17,10.58,,,,,,
1,Sat,2021-08-14,Everton,Southampton FC,3-1,0-1,,3,1,H,0,1,A,14,6,6,3,13,15,6,8,2,0,0,0,2.01,3.56,4.1,1.97,3.53,4.04,2.04,3.66,4.25,1.9,3.5,4.0,2.0,1.8,2.14,1.78,2.07,1.79,2.05,3.45,4.07,2.04,3.39,3.95,,,,,,
1,Sat,2021-08-14,Leicester,Wolverhampton,1-0,1-0,,1,0,H,1,0,H,9,17,5,3,6,10,5,4,1,2,0,0,1.73,3.79,5.47,1.71,3.75,5.32,1.75,3.96,5.6,1.66,3.8,5.25,2.09,1.84,2.08,1.84,2.04,1.81,1.76,3.77,5.22,1.74,3.72,5.06,,,,,,
1,Sat,2021-08-14,Manchester United,Leeds United,5-1,1-0,,5,1,H,1,0,H,16,10,8,3,11,9,5,4,1,2,0,0,1.56,4.57,5.96,1.55,4.48,5.87,1.59,4.65,6.35,1.53,4.5,5.75,1.61,2.3,1.67,2.32,1.65,2.29,1.67,4.2,5.4,1.64,4.19,5.22,,,,,,
1,Sat,2021-08-14,Norwich City,Liverpool,0-3,0-1,,0,3,A,0,1,A,14,19,3,8,4,14,3,11,1,1,0,0,8.35,5.86,1.36,8.78,5.71,1.33,9.9,6.0,1.37,9.0,5.75,1.3,1.53,2.5,1.56,2.59,1.52,2.59,7.0,4.9,1.48,6.8,4.85,1.46,,,,,,
1,Sat,2021-08-14,Watford,Aston Villa,3-2,2-0,,3,2,H,2,0,H,13,11,7,2,18,13,2,4,3,1,0,0,3.18,3.31,2.47,3.14,3.26,2.41,3.3,3.4,2.5,3.1,3.2,2.37,2.0,1.8,2.1,1.83,2.03,1.82,3.68,3.35,2.21,3.49,3.3,2.22,,,,,,
1,Sun,2021-08-15,Newcastle United,West Ham United,2-4,2-1,,2,4,A,2,1,H,17,8,3,9,4,3,7,6,1,0,0,0,3.21,3.59,2.32,3.2,3.51,2.26,3.36,3.61,2.36,3.2,3.5,2.2,1.99,1.94,1.98,1.93,1.95,1.9,3.46,3.55,2.21,3.36,3.5,2.19,,,,,,
1,Sun,2021-08-15,Tottenham,Manchester City,1-0,0-0,,1,0,H,0,0,D,13,18,3,4,11,8,3,11,2,1,0,0,5.56,4.09,1.67,5.49,4.1,1.64,5.85,4.3,1.68,5.5,4.2,1.6,1.89,2.04,1.89,2.02,1.85,2.01,5.97,4.25,1.61,5.88,4.12,1.6,,,,,,
2,Sat,2021-08-21,Aston Villa,Newcastle United,2-0,1-0,,2,0,H,1,0,H,10,9,2,1,8,18,3,4,3,4,0,0,1.83,3.99,4.4,1.82,3.92,4.25,1.87,4.2,4.5,1.8,3.75,4.33,1.72,2.1,1.78,2.15,1.77,2.09,1.87,3.83,4.39,1.84,3.88,4.21,,,,,,
2,Sat,2021-08-21,Brighton & Hove Albion,Watford,2-0,2-0,,2,0,H,2,0,H,13,10,3,1,11,6,7,2,4,0,0,0,1.75,3.55,5.8,1.74,3.52,5.53,1.8,3.6,5.9,1.7,3.5,5.75,2.2,1.66,2.29,1.69,2.24,1.67,1.78,3.55,5.6,1.74,3.58,5.41,,,,,,
2,Sat,2021-08-21,Crystal Palace,Brentford,0-0,0-0,,0,0,D,0,0,D,7,14,2,3,12,9,3,5,3,1,0,0,2.65,3.28,2.95,2.61,3.18,2.9,2.7,3.3,3.02,2.55,3.2,2.87,2.3,1.61,2.39,1.64,2.32,1.62,2.68,3.2,2.97,2.65,3.16,2.9,,,,,,
2,Sat,2021-08-21,Leeds United,Everton,2-2,1-1,,2,2,D,1,1,D,17,17,4,8,6,13,8,5,2,4,0,0,2.39,3.51,3.14,2.37,3.47,3.03,2.45,3.6,3.19,2.37,3.4,3.0,1.72,2.1,1.75,2.18,1.7,2.2,2.15,3.52,3.65,2.13,3.49,3.53,,,,,,
2,Sat,2021-08-21,Liverpool,Burnley,2-0,1-0,,2,0,H,1,0,H,27,9,9,3,6,12,8,4,0,0,0,0,1.21,6.98,15.68,1.21,6.97,14.41,1.24,7.5,17.0,1.18,7.5,13.0,1.53,2.5,1.56,2.55,1.54,2.5,1.25,6.75,13.5,1.24,6.57,12.29,,,,,,
2,Sat,2021-08-21,Manchester City,Norwich City,5-0,2-0,,5,0,H,2,0,H,16,1,4,0,13,7,6,1,1,0,0,0,1.11,11.28,26.2,1.11,10.58,25.64,1.13,12.5,33.0,1.08,11.0,26.0,1.33,3.4,1.35,3.38,1.34,3.29,1.13,10.0,26.0,1.12,9.88,23.15,,,,,,
2,Sun,2021-08-22,Arsenal,Chelsea,0-2,0-2,,0,2,A,0,2,A,6,22,3,5,10,4,9,8,3,0,0,0,4.9,3.83,1.79,4.76,3.74,1.78,5.0,3.9,1.83,4.75,3.75,1.72,2.1,1.72,2.13,1.79,2.07,1.79,4.5,3.56,1.93,4.51,3.54,1.88,,,,,,
2,Sun,2021-08-22,Southampton FC,Manchester United,1-1,1-0,,1,1,D,1,0,H,8,15,3,4,12,10,7,7,2,3,0,0,5.32,4.41,1.64,5.36,4.26,1.61,5.75,4.42,1.66,5.5,4.2,1.57,1.72,2.1,1.78,2.15,1.72,2.16,5.7,4.45,1.61,5.39,4.28,1.62,,,,,,
2,Sun,2021-08-22,Wolverhampton,Tottenham,0-1,0-1,,0,1,A,0,1,A,25,8,6,6,9,7,5,4,1,4,0,0,3.25,3.15,2.52,3.2,3.15,2.43,3.42,3.29,2.55,3.2,3.2,2.35,2.2,1.66,2.29,1.69,2.24,1.67,2.95,3.09,2.79,2.93,3.06,2.7,,,,,,
2,Mon,2021-08-23,West Ham United,Leicester,4-1,1-0,,4,1,H,1,0,H,13,5,7,1,8,8,10,0,0,1,0,1,2.61,3.51,2.82,2.58,3.44,2.75,2.66,3.55,2.87,2.5,3.5,2.75,1.8,2.0,1.83,2.07,1.8,2.04,2.52,3.5,2.95,2.46,3.47,2.9,,,,,,
