Matchday,Day,Date,Home,Away,FullTime,HalfTime
1,Fri,2021-08-13,Brentford FC,Arsenal FC,2-0,1-0
1,Sat,2021-08-14,Manchester United FC,Leeds United FC,5-1,1-0
1,Sat,2021-08-14,Watford FC,Aston Villa FC,3-2,2-0
1,Sat,2021-08-14,Leicester City FC,Wolverhampton Wanderers FC,1-0,1-0
1,Sat,2021-08-14,Everton FC,Southampton FC,3-1,0-1
1,Sat,2021-08-14,Chelsea FC,Crystal Palace FC,3-0,2-0
1,Sat,2021-08-14,Burnley FC,Brighton & Hove Albion FC,1-2,1-0
1,Sat,2021-08-14,Norwich City FC,Liverpool FC,0-3,0-1
1,Sun,2021-08-15,Newcastle United FC,West Ham United FC,2-4,2-1
1,Sun,2021-08-15,Tottenham Hotspur FC,Manchester City FC,1-0,0-0
2,Sat,2021-08-21,Liverpool FC,Burnley FC,2-0,1-0
2,Sat,2021-08-21,Manchester City FC,Norwich City FC,5-0,2-0
2,Sat,2021-08-21,Leeds United FC,Everton FC,2-2,1-1
2,Sat,2021-08-21,Crystal Palace FC,Brentford FC,0-0,
2,Sat,2021-08-21,Aston Villa FC,Newcastle United FC,2-0,1-0
2,Sat,2021-08-21,Brighton & Hove Albion FC,Watford FC,2-0,2-0
2,Sun,2021-08-22,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0-1,0-1
2,Sun,2021-08-22,Southampton FC,Manchester United FC,1-1,1-0
2,Sun,2021-08-22,Arsenal FC,Chelsea FC,0-2,0-2
2,Mon,2021-08-23,West Ham United FC,Leicester City FC,4-1,1-0
3,Sat,2021-08-28,Manchester City FC,Arsenal FC,5-0,3-0
3,Sat,2021-08-28,West Ham United FC,Crystal Palace FC,2-2,1-0
3,Sat,2021-08-28,Norwich City FC,Leicester City FC,1-2,1-1
3,Sat,2021-08-28,Newcastle United FC,Southampton FC,2-2,0-0
3,Sat,2021-08-28,Brighton & Hove Albion FC,Everton FC,0-2,0-1
3,Sat,2021-08-28,Aston Villa FC,Brentford FC,1-1,1-1
3,Sat,2021-08-28,Liverpool FC,Chelsea FC,1-1,1-1
3,Sun,2021-08-29,Tottenham Hotspur FC,Watford FC,1-0,1-0
3,Sun,2021-08-29,Burnley FC,Leeds United FC,1-1,0-0
3,Sun,2021-08-29,Wolverhampton Wanderers FC,Manchester United FC,0-1,0-0
4,Sat,2021-09-11,Crystal Palace FC,Tottenham Hotspur FC,3-0,0-0
4,Sat,2021-09-11,Watford FC,Wolverhampton Wanderers FC,0-2,0-0
4,Sat,2021-09-11,Southampton FC,West Ham United FC,0-0,
4,Sat,2021-09-11,Manchester United FC,Newcastle United FC,4-1,1-0
4,Sat,2021-09-11,Leicester City FC,Manchester City FC,0-1,0-0
4,Sat,2021-09-11,Brentford FC,Brighton & Hove Albion FC,0-1,0-0
