Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Fri,2023-08-11,Burnley,Manchester City,0-3,0-2,,0,3,A,0,2,A,6,17,1,8,11,8,6,5,0,0,1,0,8.58,5.51,1.37,9.02,5.35,1.35,9.5,5.68,1.39,8.0,5.5,1.33,1.67,2.2,1.68,2.29,1.65,2.27,9.62,5.81,1.33,9.27,5.45,1.33,,,,,,
1,Sat,2023-08-12,AFC Bournemouth,West Ham United,1-1,0-0,,1,1,D,0,0,D,14,16,5,3,9,14,10,4,1,4,0,0,2.7,3.47,2.71,2.69,3.44,2.64,2.8,3.62,2.75,2.7,3.4,2.55,1.9,2.0,1.9,1.99,1.88,1.94,2.75,3.6,2.63,2.7,3.53,2.59,,,,,,
1,Sat,2023-08-12,Arsenal,Nottingham Forest,2-1,2-0,,2,1,H,2,0,H,15,6,7,2,12,12,8,3,2,2,0,0,1.18,7.86,15.67,1.18,7.64,15.67,1.21,8.5,17.5,1.18,7.0,15.0,1.44,2.75,1.42,2.93,1.42,2.85,1.19,8.0,16.0,1.19,7.43,15.98,,,,,,
1,Sat,2023-08-12,Brighton & Hove Albion,Luton Town,4-1,1-0,,4,1,H,1,0,H,27,9,12,3,11,12,6,7,2,2,0,0,1.33,5.65,9.61,1.33,5.52,9.61,1.36,6.0,10.5,1.33,5.5,9.0,1.62,2.3,1.62,2.4,1.61,2.34,1.27,6.36,11.36,1.28,5.99,10.91,,,,,,
1,Sat,2023-08-12,Everton,Fulham FC,0-1,0-0,,0,1,A,0,0,D,19,9,9,2,12,6,10,4,0,2,0,0,2.27,3.45,3.35,2.24,3.43,3.3,2.3,3.57,3.45,2.2,3.4,3.3,2.01,1.89,2.0,1.89,1.97,1.86,2.39,3.32,3.3,2.32,3.28,3.27,,,,,,
1,Sat,2023-08-12,Newcastle United,Aston Villa,5-1,2-1,,5,1,H,2,1,H,17,16,13,6,12,17,6,5,4,4,0,0,1.77,3.92,4.77,1.76,3.88,4.61,1.8,4.1,4.9,1.75,3.75,4.6,1.73,2.1,1.79,2.11,1.76,2.09,1.68,4.2,5.29,1.65,4.14,5.17,,,,,,
1,Sat,2023-08-12,Sheffield United,Crystal Palace,0-1,0-0,,0,1,A,0,0,D,8,24,1,8,18,11,5,5,3,0,0,0,3.28,3.22,2.43,3.12,3.24,2.41,3.31,3.42,2.48,3.0,3.3,2.38,2.2,1.67,2.26,1.69,2.21,1.68,3.98,3.22,2.17,3.81,3.16,2.16,,,,,,
1,Sun,2023-08-13,Brentford,Tottenham,2-2,2-2,,2,2,D,2,2,D,11,18,6,6,12,13,3,6,1,4,0,0,2.76,3.65,2.55,2.73,3.63,2.5,2.85,3.83,2.6,2.75,3.4,2.45,1.73,2.1,1.71,2.23,1.7,2.18,2.62,3.54,2.8,2.6,3.52,2.7,,,,,,
1,Sun,2023-08-13,Chelsea,Liverpool,1-1,1-1,,1,1,D,1,1,D,10,13,4,1,5,12,4,4,3,3,0,0,2.97,3.64,2.4,2.87,3.64,2.39,3.05,3.82,2.48,2.9,3.4,2.38,1.67,2.2,1.68,2.28,1.67,2.24,3.21,3.89,2.2,3.04,3.75,2.26,,,,,,
1,Mon,2023-08-14,Manchester United,Wolverhampton,1-0,0-0,,1,0,H,0,0,D,15,23,3,6,14,10,8,7,2,3,0,0,1.32,5.79,9.66,1.31,5.65,9.85,1.34,6.0,11.0,1.33,5.5,9.0,1.62,2.3,1.6,2.44,1.6,2.38,1.27,6.3,12.25,1.27,6.12,10.96,,,,,,
2,Fri,2023-08-18,Nottingham Forest,Sheffield United,2-1,1-0,,2,1,H,1,0,H,16,7,4,3,5,9,6,7,2,3,0,0,1.97,3.48,4.37,1.95,3.43,4.25,2.0,3.6,4.5,1.95,3.4,4.0,2.2,1.67,2.28,1.69,2.24,1.67,1.94,3.51,4.48,1.93,3.44,4.33,,,,,,
2,Sat,2023-08-19,Fulham FC,Brentford,0-3,0-1,,0,3,A,0,1,A,10,17,2,8,13,12,5,5,2,2,1,0,2.76,3.43,2.67,2.72,3.4,2.63,2.8,3.58,2.73,2.7,3.3,2.63,1.96,1.94,1.95,1.93,1.93,1.9,2.87,3.22,2.75,2.82,3.19,2.69,,,,,,
2,Sat,2023-08-19,Liverpool,AFC Bournemouth,3-1,2-1,,3,1,H,2,1,H,26,13,10,5,11,13,10,2,1,3,1,0,1.23,7.14,11.46,1.23,6.86,11.82,1.26,7.5,13.0,1.2,7.0,13.0,1.33,3.4,1.34,3.33,1.35,3.21,1.2,8.25,13.0,1.2,7.69,12.7,,,,,,
