Matchday,Day,Date,Home,Away,FullTime,HalfTime
1,Fri,2023-08-11,Burnley,Manchester City,0-3,0-2
1,Sat,2023-08-12,Arsenal,Nottingham Forest,2-1,2-0
1,Sat,2023-08-12,AFC Bournemouth,West Ham United,1-1,0-0
1,Sat,2023-08-12,Brighton & Hove Albion,Luton Town FC,4-1,1-0
1,Sat,2023-08-12,Everton,Fulham FC,0-1,0-0
1,Sat,2023-08-12,Sheffield United FC,Crystal Palace,0-1,0-0
1,Sat,2023-08-12,Newcastle United,Aston Villa,5-1,2-1
1,Sun,2023-08-13,Brentford,Tottenham,2-2,2-2
1,Sun,2023-08-13,Chelsea,Liverpool,1-1,1-1
1,Mon,2023-08-14,Manchester United,Wolverhampton,1-0,0-0
2,Fri,2023-08-18,Nottingham Forest,Sheffield United FC,2-1,1-0
2,Sat,2023-08-19,Fulham FC,Brentford,0-3,0-1
2,Sat,2023-08-19,Liverpool,AFC Bournemouth,3-1,2-1
2,Sat,2023-08-19,Wolverhampton,Brighton & Hove Albion,1-4,0-1
2,Sat,2023-08-19,Tottenham,Manchester United,2-0,0-0
2,Sat,2023-08-19,Manchester City,Newcastle United,1-0,1-0
2,Sun,2023-08-20,Aston Villa,Everton,4-0,2-0
2,Sun,2023-08-20,West Ham United,Chelsea,3-1,1-1
2,Mon,2023-08-21,Crystal Palace,Arsenal,0-1,0-0
3,Fri,2023-08-25,Chelsea,Luton Town FC,3-0,1-0
3,Sat,2023-08-26,AFC Bournemouth,Tottenham,0-2,0-1
3,Sat,2023-08-26,Everton,Wolverhampton,0-1,0-0
3,Sat,2023-08-26,Manchester United,Nottingham Forest,3-2,1-2
3,Sat,2023-08-26,Arsenal,Fulham FC,2-2,0-1
3,Sat,2023-08-26,Brentford,Crystal Palace,1-1,1-0
3,Sat,2023-08-26,Brighton & Hove Albion,West Ham United,1-3,0-1
3,Sun,2023-08-27,Sheffield United FC,Manchester City,1-2,0-0
3,Sun,2023-08-27,Burnley,Aston Villa,1-3,0-2
3,Sun,2023-08-27,Newcastle United,Liverpool,1-2,1-0
4,Fri,2023-09-01,Luton Town FC,West Ham United,1-2,0-1
4,Sat,2023-09-02,Sheffield United FC,Everton,2-2,2-1
4,Sat,2023-09-02,Brentford,AFC Bournemouth,2-2,1-1
4,Sat,2023-09-02,Burnley,Tottenham,2-5,1-2
4,Sat,2023-09-02,Chelsea,Nottingham Forest,0-1,0-0
4,Sat,2023-09-02,Manchester City,Fulham FC,5-1,2-1
4,Sat,2023-09-02,Brighton & Hove Albion,Newcastle United,3-1,1-0
4,Sun,2023-09-03,Crystal Palace,Wolverhampton,3-2,0-0
4,Sun,2023-09-03,Liverpool,Aston Villa,3-0,2-0
4,Sun,2023-09-03,Arsenal,Manchester United,3-1,1-1
5,Sat,2023-09-16,Wolverhampton,Liverpool,1-3,1-0
5,Sat,2023-09-16,Aston Villa,Crystal Palace,3-1,0-0
5,Sat,2023-09-16,Fulham FC,Luton Town FC,1-0,0-0
5,Sat,2023-09-16,Manchester United,Brighton & Hove Albion,1-3,0-1
5,Sat,2023-09-16,Tottenham,Sheffield United FC,2-1,0-0
5,Sat,2023-09-16,West Ham United,Manchester City,1-3,1-0
5,Sat,2023-09-16,Newcastle United,Brentford,1-0,0-0
5,Sun,2023-09-17,AFC Bournemouth,Chelsea,0-0,
5,Sun,2023-09-17,Everton,Arsenal,0-1,0-0
5,Mon,2023-09-18,Nottingham Forest,Burnley,1-1,0-1
6,Sat,2023-09-23,Crystal Palace,Fulham FC,0-0,
6,Sat,2023-09-23,Luton Town FC,Wolverhampton,1-1,0-0
6,Sat,2023-09-23,Manchester City,Nottingham Forest,2-0,2-0
6,Sat,2023-09-23,Brentford,Everton,1-3,1-1
6,Sat,2023-09-23,Burnley,Manchester United,0-1,0-1
6,Sun,2023-09-24,Arsenal,Tottenham,2-2,1-1
6,Sun,2023-09-24,Brighton & Hove Albion,AFC Bournemouth,3-1,1-1
6,Sun,2023-09-24,Chelsea,Aston Villa,0-1,0-0
6,Sun,2023-09-24,Liverpool,West Ham United,3-1,1-1
6,Sun,2023-09-24,Sheffield United FC,Newcastle United,0-8,0-3
7,Sat,2023-09-30,Aston Villa,Brighton & Hove Albion,6-1,3-0
7,Sat,2023-09-30,AFC Bournemouth,Arsenal,0-4,0-2
7,Sat,2023-09-30,Everton,Luton Town FC,1-2,1-2
7,Sat,2023-09-30,Manchester United,Crystal Palace,0-1,0-1
7,Sat,2023-09-30,Newcastle United,Burnley,2-0,1-0
7,Sat,2023-09-30,West Ham United,Sheffield United FC,2-0,2-0
7,Sat,2023-09-30,Wolverhampton,Manchester City,2-1,1-0
7,Sat,2023-09-30,Tottenham,Liverpool,2-1,1-1
7,Sun,2023-10-01,Nottingham Forest,Brentford,1-1,0-0
7,Mon,2023-10-02,Fulham FC,Chelsea,0-2,0-2
2,Tue,2023-10-03,Luton Town FC,Burnley,1-2,0-1
8,Sat,2023-10-07,Luton Town FC,Tottenham,0-1,0-0
8,Sat,2023-10-07,Burnley,Chelsea,1-4,1-1
8,Sat,2023-10-07,Everton,AFC Bournemouth,3-0,2-0
8,Sat,2023-10-07,Fulham FC,Sheffield United FC,3-1,0-0
8,Sat,2023-10-07,Manchester United,Brentford,2-1,0-1
8,Sat,2023-10-07,Crystal Palace,Nottingham Forest,0-0,
8,Sun,2023-10-08,Brighton & Hove Albion,Liverpool,2-2,1-2
8,Sun,2023-10-08,West Ham United,Newcastle United,2-2,1-0
8,Sun,2023-10-08,Wolverhampton,Aston Villa,1-1,0-0
8,Sun,2023-10-08,Arsenal,Manchester City,1-0,0-0
9,Sat,2023-10-21,Liverpool,Everton,2-0,0-0
9,Sat,2023-10-21,AFC Bournemouth,Wolverhampton,1-2,1-0
9,Sat,2023-10-21,Brentford,Burnley,3-0,1-0
9,Sat,2023-10-21,Manchester City,Brighton & Hove Albion,2-1,2-0
9,Sat,2023-10-21,Newcastle United,Crystal Palace,4-0,3-0
9,Sat,2023-10-21,Nottingham Forest,Luton Town FC,2-2,0-0
9,Sat,2023-10-21,Chelsea,Arsenal,2-2,1-0
9,Sat,2023-10-21,Sheffield United FC,Manchester United,1-2,1-1
9,Sun,2023-10-22,Aston Villa,West Ham United,4-1,1-0
9,Mon,2023-10-23,Tottenham,Fulham FC,2-0,1-0
10,Fri,2023-10-27,Crystal Palace,Tottenham,1-2,0-0
10,Sat,2023-10-28,Chelsea,Brentford,0-2,0-0
10,Sat,2023-10-28,AFC Bournemouth,Burnley,2-1,1-1
10,Sat,2023-10-28,Arsenal,Sheffield United FC,5-0,1-0
10,Sat,2023-10-28,Wolverhampton,Newcastle United,2-2,1-2
10,Sun,2023-10-29,West Ham United,Everton,0-1,0-0
10,Sun,2023-10-29,Aston Villa,Luton Town FC,3-1,1-0
10,Sun,2023-10-29,Brighton & Hove Albion,Fulham FC,1-1,1-0
10,Sun,2023-10-29,Liverpool,Nottingham Forest,3-0,2-0
10,Sun,2023-10-29,Manchester United,Manchester City,0-3,0-1
11,Sat,2023-11-04,Fulham FC,Manchester United,0-1,0-0
11,Sat,2023-11-04,Brentford,West Ham United,3-2,1-2
11,Sat,2023-11-04,Burnley,Crystal Palace,0-2,0-1
11,Sat,2023-11-04,Everton,Brighton & Hove Albion,1-1,1-0
11,Sat,2023-11-04,Manchester City,AFC Bournemouth,6-1,3-0
11,Sat,2023-11-04,Sheffield United FC,Wolverhampton,2-1,0-0
11,Sat,2023-11-04,Newcastle United,Arsenal,1-0,0-0
11,Sun,2023-11-05,Nottingham Forest,Aston Villa,2-0,1-0
11,Sun,2023-11-05,Luton Town FC,Liverpool,1-1,0-0
11,Mon,2023-11-06,Tottenham,Chelsea,1-4,1-1
12,Sat,2023-11-11,Wolverhampton,Tottenham,2-1,0-1
12,Sat,2023-11-11,Arsenal,Burnley,3-1,1-0
12,Sat,2023-11-11,Crystal Palace,Everton,2-3,1-1
12,Sat,2023-11-11,Manchester United,Luton Town FC,1-0,0-0
12,Sat,2023-11-11,AFC Bournemouth,Newcastle United,2-0,0-0
12,Sun,2023-11-12,Aston Villa,Fulham FC,3-1,2-0
12,Sun,2023-11-12,Brighton & Hove Albion,Sheffield United FC,1-1,1-0
12,Sun,2023-11-12,Liverpool,Brentford,3-0,1-0
12,Sun,2023-11-12,West Ham United,Nottingham Forest,3-2,1-1
12,Sun,2023-11-12,Chelsea,Manchester City,4-4,2-2
13,Sat,2023-11-25,Manchester City,Liverpool,1-1,1-0
13,Sat,2023-11-25,Burnley,West Ham United,1-2,0-0
13,Sat,2023-11-25,Luton Town FC,Crystal Palace,2-1,0-0
13,Sat,2023-11-25,Newcastle United,Chelsea,4-1,1-1
13,Sat,2023-11-25,Nottingham Forest,Brighton & Hove Albion,2-3,1-2
13,Sat,2023-11-25,Sheffield United FC,AFC Bournemouth,1-3,0-2
13,Sat,2023-11-25,Brentford,Arsenal,0-1,0-0
13,Sun,2023-11-26,Tottenham,Aston Villa,1-2,1-1
13,Sun,2023-11-26,Everton,Manchester United,0-3,0-1
13,Mon,2023-11-27,Fulham FC,Wolverhampton,3-2,1-1
14,Sat,2023-12-02,Arsenal,Wolverhampton,2-1,2-0
14,Sat,2023-12-02,Brentford,Luton Town FC,3-1,0-0
14,Sat,2023-12-02,Burnley,Sheffield United FC,5-0,2-0
14,Sat,2023-12-02,Nottingham Forest,Everton,0-1,0-0
14,Sat,2023-12-02,Newcastle United,Manchester United,1-0,0-0
14,Sun,2023-12-03,AFC Bournemouth,Aston Villa,2-2,1-1
14,Sun,2023-12-03,Chelsea,Brighton & Hove Albion,3-2,2-1
14,Sun,2023-12-03,Liverpool,Fulham FC,4-3,2-2
14,Sun,2023-12-03,West Ham United,Crystal Palace,1-1,1-0
14,Sun,2023-12-03,Manchester City,Tottenham,3-3,2-1
15,Tue,2023-12-05,Wolverhampton,Burnley,1-0,1-0
15,Tue,2023-12-05,Luton Town FC,Arsenal,3-4,1-2
15,Wed,2023-12-06,Brighton & Hove Albion,Brentford,2-1,1-1
15,Wed,2023-12-06,Fulham FC,Nottingham Forest,5-0,2-0
15,Wed,2023-12-06,Sheffield United FC,Liverpool,0-2,0-1
15,Wed,2023-12-06,Crystal Palace,AFC Bournemouth,0-2,0-1
15,Wed,2023-12-06,Aston Villa,Manchester City,1-0,0-0
15,Wed,2023-12-06,Manchester United,Chelsea,2-1,1-1
15,Thu,2023-12-07,Everton,Newcastle United,3-0,0-0
15,Thu,2023-12-07,Tottenham,West Ham United,1-2,1-0
16,Sat,2023-12-09,Crystal Palace,Liverpool,1-2,0-0
16,Sat,2023-12-09,Brighton & Hove Albion,Burnley,1-1,0-1
16,Sat,2023-12-09,Manchester United,AFC Bournemouth,0-3,0-1
16,Sat,2023-12-09,Sheffield United FC,Brentford,1-0,1-0
16,Sat,2023-12-09,Wolverhampton,Nottingham Forest,1-1,1-1
16,Sat,2023-12-09,Aston Villa,Arsenal,1-0,1-0
16,Sun,2023-12-10,Everton,Chelsea,2-0,0-0
16,Sun,2023-12-10,Fulham FC,West Ham United,5-0,3-0
16,Sun,2023-12-10,Luton Town FC,Manchester City,1-2,1-0
16,Sun,2023-12-10,Tottenham,Newcastle United,4-1,2-0
17,Fri,2023-12-15,Nottingham Forest,Tottenham,0-2,0-1
17,Sat,2023-12-16,Chelsea,Sheffield United FC,2-0,0-0
17,Sat,2023-12-16,Manchester City,Crystal Palace,2-2,1-0
17,Sat,2023-12-16,Newcastle United,Fulham FC,3-0,0-0
17,Sat,2023-12-16,Burnley,Everton,0-2,0-2
17,Sun,2023-12-17,Arsenal,Brighton & Hove Albion,2-0,0-0
17,Sun,2023-12-17,Brentford,Aston Villa,1-2,1-0
17,Sun,2023-12-17,West Ham United,Wolverhampton,3-0,2-0
17,Sun,2023-12-17,Liverpool,Manchester United,0-0,
18,Thu,2023-12-21,Crystal Palace,Brighton & Hove Albion,1-1,1-0
18,Fri,2023-12-22,Aston Villa,Sheffield United FC,1-1,0-0
18,Sat,2023-12-23,West Ham United,Manchester United,2-0,0-0
18,Sat,2023-12-23,Fulham FC,Burnley,0-2,0-0
18,Sat,2023-12-23,Luton Town FC,Newcastle United,1-0,1-0
18,Sat,2023-12-23,Nottingham Forest,AFC Bournemouth,2-3,0-0
18,Sat,2023-12-23,Tottenham,Everton,2-1,2-0
18,Sat,2023-12-23,Liverpool,Arsenal,1-1,1-1
18,Sun,2023-12-24,Wolverhampton,Chelsea,2-1,0-0
19,Tue,2023-12-26,Newcastle United,Nottingham Forest,1-3,1-1
19,Tue,2023-12-26,AFC Bournemouth,Fulham FC,3-0,1-0
19,Tue,2023-12-26,Sheffield United FC,Luton Town FC,2-3,0-1
19,Tue,2023-12-26,Burnley,Liverpool,0-2,0-1
19,Tue,2023-12-26,Manchester United,Aston Villa,3-2,0-2
19,Wed,2023-12-27,Brentford,Wolverhampton,1-4,1-3
19,Wed,2023-12-27,Chelsea,Crystal Palace,2-1,1-1
19,Wed,2023-12-27,Everton,Manchester City,1-3,1-0
19,Thu,2023-12-28,Brighton & Hove Albion,Tottenham,4-2,2-0
19,Thu,2023-12-28,Arsenal,West Ham United,0-2,0-1
20,Sat,2023-12-30,Luton Town FC,Chelsea,2-3,0-2
20,Sat,2023-12-30,Aston Villa,Burnley,3-2,2-1
20,Sat,2023-12-30,Crystal Palace,Brentford,3-1,2-1
20,Sat,2023-12-30,Manchester City,Sheffield United FC,2-0,1-0
20,Sat,2023-12-30,Wolverhampton,Everton,3-0,1-0
20,Sat,2023-12-30,Nottingham Forest,Manchester United,2-1,0-0
20,Sun,2023-12-31,Fulham FC,Arsenal,2-1,1-1
20,Sun,2023-12-31,Tottenham,AFC Bournemouth,3-1,1-0
20,Mon,2024-01-01,Liverpool,Newcastle United,4-2,0-0
20,Tue,2024-01-02,West Ham United,Brighton & Hove Albion,0-0,
21,Fri,2024-01-12,Burnley,Luton Town FC,1-1,1-0
21,Sat,2024-01-13,Chelsea,Fulham FC,1-0,1-0
21,Sat,2024-01-13,Newcastle United,Manchester City,2-3,2-1
21,Sun,2024-01-14,Everton,Aston Villa,0-0,
21,Sun,2024-01-14,Manchester United,Tottenham,2-2,2-1
21,Sat,2024-01-20,Arsenal,Crystal Palace,5-0,2-0
21,Sat,2024-01-20,Brentford,Nottingham Forest,3-2,1-1
21,Sun,2024-01-21,Sheffield United FC,West Ham United,2-2,1-1
21,Sun,2024-01-21,AFC Bournemouth,Liverpool,0-4,0-0
21,Mon,2024-01-22,Brighton & Hove Albion,Wolverhampton,0-0,
22,Tue,2024-01-30,Nottingham Forest,Arsenal,1-2,0-0
22,Tue,2024-01-30,Luton Town FC,Brighton & Hove Albion,4-0,3-0
22,Tue,2024-01-30,Fulham FC,Everton,0-0,
22,Tue,2024-01-30,Crystal Palace,Sheffield United FC,3-2,2-2
22,Tue,2024-01-30,Aston Villa,Newcastle United,1-3,0-2
22,Wed,2024-01-31,Tottenham,Brentford,3-2,0-1
22,Wed,2024-01-31,Manchester City,Burnley,3-1,2-0
22,Wed,2024-01-31,Liverpool,Chelsea,4-1,2-0
22,Thu,2024-02-01,West Ham United,AFC Bournemouth,1-1,0-1
22,Thu,2024-02-01,Wolverhampton,Manchester United,3-4,0-2
23,Sat,2024-02-03,Everton,Tottenham,2-2,1-2
23,Sat,2024-02-03,Brighton & Hove Albion,Crystal Palace,4-1,3-0
23,Sat,2024-02-03,Burnley,Fulham FC,2-2,0-2
23,Sat,2024-02-03,Newcastle United,Luton Town FC,4-4,2-2
23,Sat,2024-02-03,Sheffield United FC,Aston Villa,0-5,0-4
23,Sun,2024-02-04,AFC Bournemouth,Nottingham Forest,1-1,1-1
23,Sun,2024-02-04,Chelsea,Wolverhampton,2-4,1-2
23,Sun,2024-02-04,Manchester United,West Ham United,3-0,1-0
23,Sun,2024-02-04,Arsenal,Liverpool,3-1,1-1
23,Mon,2024-02-05,Brentford,Manchester City,1-3,1-1
24,Sat,2024-02-10,Manchester City,Everton,2-0,0-0
24,Sat,2024-02-10,Fulham FC,AFC Bournemouth,3-1,2-0
24,Sat,2024-02-10,Liverpool,Burnley,3-1,1-1
24,Sat,2024-02-10,Luton Town FC,Sheffield United FC,1-3,0-2
24,Sat,2024-02-10,Tottenham,Brighton & Hove Albion,2-1,0-1
24,Sat,2024-02-10,Wolverhampton,Brentford,0-2,0-1
24,Sat,2024-02-10,Nottingham Forest,Newcastle United,2-3,2-2
24,Sun,2024-02-11,West Ham United,Arsenal,0-6,0-4
24,Sun,2024-02-11,Aston Villa,Manchester United,1-2,0-1
24,Mon,2024-02-12,Crystal Palace,Chelsea,1-3,1-0
25,Sat,2024-02-17,Brentford,Liverpool,1-4,0-1
25,Sat,2024-02-17,Burnley,Arsenal,0-5,0-2
25,Sat,2024-02-17,Fulham FC,Aston Villa,1-2,0-1
25,Sat,2024-02-17,Newcastle United,AFC Bournemouth,2-2,0-0
25,Sat,2024-02-17,Nottingham Forest,West Ham United,2-0,1-0
25,Sat,2024-02-17,Tottenham,Wolverhampton,1-2,0-1
25,Sat,2024-02-17,Manchester City,Chelsea,1-1,0-1
25,Sun,2024-02-18,Sheffield United FC,Brighton & Hove Albion,0-5,0-2
25,Sun,2024-02-18,Luton Town FC,Manchester United,1-2,1-2
25,Mon,2024-02-19,Everton,Crystal Palace,1-1,0-0
18,Tue,2024-02-20,Manchester City,Brentford,1-0,0-0
26,Wed,2024-02-21,Liverpool,Luton Town FC,4-1,0-1
26,Sat,2024-02-24,Aston Villa,Nottingham Forest,4-2,3-1
26,Sat,2024-02-24,Brighton & Hove Albion,Everton,1-1,0-0
26,Sat,2024-02-24,Crystal Palace,Burnley,3-0,0-0
26,Sat,2024-02-24,Manchester United,Fulham FC,1-2,0-0
26,Sat,2024-02-24,AFC Bournemouth,Manchester City,0-1,0-1
26,Sat,2024-02-24,Arsenal,Newcastle United,4-1,2-0
26,Sun,2024-02-25,Wolverhampton,Sheffield United FC,1-0,1-0
26,Mon,2024-02-26,West Ham United,Brentford,4-2,2-1
27,Sat,2024-03-02,Brentford,Chelsea,2-2,0-1
27,Sat,2024-03-02,Everton,West Ham United,1-3,0-0
27,Sat,2024-03-02,Fulham FC,Brighton & Hove Albion,3-0,2-0
27,Sat,2024-03-02,Newcastle United,Wolverhampton,3-0,2-0
27,Sat,2024-03-02,Nottingham Forest,Liverpool,0-1,0-0
27,Sat,2024-03-02,Tottenham,Crystal Palace,3-1,0-0
27,Sat,2024-03-02,Luton Town FC,Aston Villa,2-3,0-2
27,Sun,2024-03-03,Burnley,AFC Bournemouth,0-2,0-1
27,Sun,2024-03-03,Manchester City,Manchester United,3-1,0-1
27,Mon,2024-03-04,Sheffield United FC,Arsenal,0-6,0-5
28,Sat,2024-03-09,Manchester United,Everton,2-0,2-0
28,Sat,2024-03-09,AFC Bournemouth,Sheffield United FC,2-2,0-1
28,Sat,2024-03-09,Crystal Palace,Luton Town FC,1-1,1-0
28,Sat,2024-03-09,Wolverhampton,Fulham FC,2-1,0-0
28,Sat,2024-03-09,Arsenal,Brentford,2-1,1-1
28,Sun,2024-03-10,Aston Villa,Tottenham,0-4,0-0
28,Sun,2024-03-10,Brighton & Hove Albion,Nottingham Forest,1-0,1-0
28,Sun,2024-03-10,West Ham United,Burnley,2-2,0-2
28,Sun,2024-03-10,Liverpool,Manchester City,1-1,0-1
28,Mon,2024-03-11,Chelsea,Newcastle United,3-2,1-1
17,Wed,2024-03-13,AFC Bournemouth,Luton Town FC,4-3,0-3
29,Sat,2024-03-16,Burnley,Brentford,2-1,1-0
29,Sat,2024-03-16,Luton Town FC,Nottingham Forest,1-1,0-1
29,Sat,2024-03-16,Fulham FC,Tottenham,3-0,1-0
29,Sun,2024-03-17,West Ham United,Aston Villa,1-1,1-0
30,Sat,2024-03-30,Newcastle United,West Ham United,4-3,1-2
30,Sat,2024-03-30,AFC Bournemouth,Everton,2-1,0-0
30,Sat,2024-03-30,Chelsea,Burnley,2-2,1-0
30,Sat,2024-03-30,Nottingham Forest,Crystal Palace,1-1,0-1
30,Sat,2024-03-30,Sheffield United FC,Fulham FC,3-3,0-0
30,Sat,2024-03-30,Tottenham,Luton Town FC,2-1,0-1
30,Sat,2024-03-30,Aston Villa,Wolverhampton,2-0,1-0
30,Sat,2024-03-30,Brentford,Manchester United,1-1,0-0
30,Sun,2024-03-31,Liverpool,Brighton & Hove Albion,2-1,1-1
30,Sun,2024-03-31,Manchester City,Arsenal,0-0,
31,Tue,2024-04-02,Nottingham Forest,Fulham FC,3-1,3-0
31,Tue,2024-04-02,Newcastle United,Everton,1-1,1-0
31,Tue,2024-04-02,AFC Bournemouth,Crystal Palace,1-0,0-0
31,Tue,2024-04-02,Burnley,Wolverhampton,1-1,1-1
