Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2002-08-17,Blackburn Rovers,Sunderland,0-0,0-0,,0,0,D,0,0,D,15,7,5,3,14,11,9,1,1,2,0,0,,,,,,,,,,1.727,3.25,4.333,,,,,,,,,,,,,,,,,,
1,Sat,2002-08-17,Charlton Athletic,Chelsea,2-3,2-1,,2,3,A,2,1,H,5,21,5,12,10,12,3,6,0,3,1,0,,,,,,,,,,2.8,3.25,2.2,,,,,,,,,,,,,,,,,,
1,Sat,2002-08-17,Everton,Tottenham,2-2,1-0,,2,2,D,1,0,H,13,10,9,5,18,4,10,5,1,1,0,0,,,,,,,,,,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,
1,Sat,2002-08-17,Fulham FC,Bolton Wanderers,4-1,3-1,,4,1,H,3,1,H,13,3,6,1,16,12,7,4,1,2,0,0,,,,,,,,,,1.727,3.25,4.333,,,,,,,,,,,,,,,,,,
1,Sat,2002-08-17,Leeds United,Manchester City,3-0,2-0,,3,0,H,2,0,H,13,18,8,10,13,13,2,7,1,1,0,0,,,,,,,,,,1.667,3.4,4.5,,,,,,,,,,,,,,,,,,
1,Sat,2002-08-17,Manchester United,West Bromwich Albion,1-0,0-0,,1,0,H,0,0,D,20,6,13,5,9,12,9,1,1,1,0,1,,,,,,,,,,1.2,5.0,12.0,,,,,,,,,,,,,,,,,,
1,Sat,2002-08-17,Southampton FC,Middlesbrough FC,0-0,0-0,,0,0,D,0,0,D,12,11,5,5,11,14,3,4,0,0,0,0,,,,,,,,,,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,
1,Sun,2002-08-18,Arsenal,Birmingham,2-0,2-0,,2,0,H,2,0,H,15,7,7,1,6,11,9,2,0,1,0,1,,,,,,,,,,1.222,5.0,10.0,,,,,,,,,,,,,,,,,,
1,Sun,2002-08-18,Aston Villa,Liverpool,0-1,0-0,,0,1,A,0,0,D,11,12,5,6,9,5,6,8,2,2,0,0,,,,,,,,,,3.0,3.25,2.1,,,,,,,,,,,,,,,,,,
1,Mon,2002-08-19,Newcastle United,West Ham United,4-0,0-0,,4,0,H,0,0,D,13,7,10,4,7,9,7,1,1,2,0,0,,,,,,,,,,1.571,3.4,5.5,,,,,,,,,,,,,,,,,,
2,Fri,2002-08-23,Chelsea,Manchester United,2-2,2-1,,2,2,D,2,1,H,11,9,5,7,13,9,3,3,3,2,0,0,,,,,,,,,,2.75,3.25,2.25,,,,,,,,,,,,,,,,,,
2,Sat,2002-08-24,Birmingham,Blackburn Rovers,0-1,0-1,,0,1,A,0,1,A,15,13,10,9,10,17,6,4,1,2,0,0,,,,,,,,,,2.625,3.2,2.375,,,,,,,,,,,,,,,,,,
2,Sat,2002-08-24,Bolton Wanderers,Charlton Athletic,1-2,1-1,,1,2,A,1,1,D,15,8,9,4,9,11,4,6,1,1,0,0,,,,,,,,,,2.1,3.25,3.0,,,,,,,,,,,,,,,,,,
2,Sat,2002-08-24,Liverpool,Southampton FC,3-0,1-0,,3,0,H,1,0,H,16,7,9,1,11,8,5,8,0,1,0,0,,,,,,,,,,1.333,4.333,7.5,,,,,,,,,,,,,,,,,,
2,Sat,2002-08-24,Manchester City,Newcastle United,1-0,1-0,,1,0,H,1,0,H,20,9,12,6,12,14,6,8,1,1,0,0,,,,,,,,,,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,
2,Sat,2002-08-24,Middlesbrough FC,Fulham FC,2-2,1-0,,2,2,D,1,0,H,6,10,3,4,18,7,8,11,4,2,0,0,,,,,,,,,,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,
2,Sat,2002-08-24,Sunderland,Everton,0-1,0-1,,0,1,A,0,1,A,13,11,3,5,10,15,10,4,1,0,0,0,,,,,,,,,,2.1,3.0,3.25,,,,,,,,,,,,,,,,,,
2,Sat,2002-08-24,Tottenham,Aston Villa,1-0,1-0,,1,0,H,1,0,H,8,18,3,8,20,15,2,5,2,0,0,0,,,,,,,,,,1.833,3.25,3.75,,,,,,,,,,,,,,,,,,
2,Sat,2002-08-24,West Bromwich Albion,Leeds United,1-3,0-1,,1,3,A,0,1,A,12,11,2,4,9,11,7,3,1,1,0,0,,,,,,,,,,3.75,3.25,1.833,,,,,,,,,,,,,,,,,,
2,Sat,2002-08-24,West Ham United,Arsenal,2-2,1-0,,2,2,D,1,0,H,8,9,4,5,18,14,4,4,2,5,0,0,,,,,,,,,,4.0,3.5,1.727,,,,,,,,,,,,,,,,,,
3,Tue,2002-08-27,Arsenal,West Bromwich Albion,5-2,3-0,,5,2,H,3,0,H,10,8,8,6,9,9,1,1,3,2,0,0,,,,,,,,,,1.17,5.5,13.0,,,,,,,,,,,,,,,,,,
3,Tue,2002-08-27,Charlton Athletic,Tottenham,0-1,0-1,,0,1,A,0,1,A,10,7,5,1,9,23,6,9,1,2,0,0,,,,,,,,,,2.4,3.2,2.6,,,,,,,,,,,,,,,,,,
3,Wed,2002-08-28,Aston Villa,Manchester City,1-0,0-0,,1,0,H,0,0,D,11,7,6,1,13,11,5,4,1,3,0,0,,,,,,,,,,2.2,3.25,2.8,,,,,,,,,,,,,,,,,,
3,Wed,2002-08-28,Blackburn Rovers,Liverpool,2-2,1-1,,2,2,D,1,1,D,7,5,4,3,17,10,5,2,3,1,0,0,,,,,,,,,,3.0,3.25,2.1,,,,,,,,,,,,,,,,,,
3,Wed,2002-08-28,Everton,Birmingham,1-1,0-0,,1,1,D,0,0,D,11,5,4,2,18,12,7,4,0,3,1,0,,,,,,,,,,1.67,3.4,4.5,,,,,,,,,,,,,,,,,,
3,Wed,2002-08-28,Leeds United,Sunderland,0-1,0-0,,0,1,A,0,0,D,20,9,9,4,13,11,8,1,2,0,0,0,,,,,,,,,,1.5,3.4,6.5,,,,,,,,,,,,,,,,,,
3,Wed,2002-08-28,Southampton FC,Chelsea,1-1,0-0,,1,1,D,0,0,D,12,10,4,3,16,11,5,6,2,1,0,0,,,,,,,,,,3.0,3.25,2.1,,,,,,,,,,,,,,,,,,
3,Tue,2002-09-03,Manchester United,Middlesbrough FC,1-0,1-0,,1,0,H,1,0,H,7,5,1,3,13,12,4,6,1,2,0,0,,,,,,,,,,1.333,4.0,9.0,,,,,,,,,,,,,,,,,,
3,Wed,2002-10-23,Fulham FC,West Ham United,0-1,0-0,,0,1,A,0,0,D,6,6,2,4,18,11,7,6,2,3,1,0,,,,,,,,,,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,
3,Wed,2003-01-22,Newcastle United,Bolton Wanderers,1-0,1-0,,1,0,H,1,0,H,10,12,7,4,15,6,7,3,1,2,0,0,,,,,,,,,,1.4,3.75,7.5,1.72,2.0,,,,,,,,,,,,,,,,
4,Sat,2002-08-31,Birmingham,Leeds United,2-1,1-0,,2,1,H,1,0,H,9,8,5,6,14,16,2,5,3,3,0,0,,,,,,,,,,4.0,3.25,1.8,,,,,,,,,,,,,,,,,,
4,Sat,2002-08-31,Manchester City,Everton,3-1,2-1,,3,1,H,2,1,H,7,14,6,8,12,11,7,6,1,0,1,0,,,,,,,,,,1.727,3.25,4.333,,,,,,,,,,,,,,,,,,
4,Sat,2002-08-31,Middlesbrough FC,Blackburn Rovers,1-0,0-0,,1,0,H,0,0,D,7,10,3,7,19,16,8,6,3,3,0,0,,,,,,,,,,2.2,3.25,2.8,,,,,,,,,,,,,,,,,,
4,Sat,2002-08-31,Sunderland,Manchester United,1-1,0-1,,1,1,D,0,1,A,12,20,5,10,13,16,6,8,1,2,0,1,,,,,,,,,,5.0,3.4,1.615,,,,,,,,,,,,,,,,,,
4,Sat,2002-08-31,Tottenham,Southampton FC,2-1,1-1,,2,1,H,1,1,D,18,15,8,8,16,13,12,6,3,1,0,1,,,,,,,,,,1.667,3.4,4.5,,,,,,,,,,,,,,,,,,
4,Sat,2002-08-31,West Bromwich Albion,Fulham FC,1-0,0-0,,1,0,H,0,0,D,8,6,5,1,17,16,5,7,4,3,0,0,,,,,,,,,,2.625,3.2,2.375,,,,,,,,,,,,,,,,,,
4,Sat,2002-08-31,West Ham United,Charlton Athletic,0-2,0-2,,0,2,A,0,2,A,9,5,4,3,11,15,8,6,3,1,0,0,,,,,,,,,,1.727,3.5,4.0,,,,,,,,,,,,,,,,,,
4,Sun,2002-09-01,Bolton Wanderers,Aston Villa,1-0,0-0,,1,0,H,0,0,D,13,12,6,5,9,11,4,5,2,3,0,0,,,,,,,,,,2.5,3.0,2.625,,,,,,,,,,,,,,,,,,
4,Sun,2002-09-01,Chelsea,Arsenal,1-1,1-0,,1,1,D,1,0,H,8,8,2,5,20,16,6,2,5,2,0,1,,,,,,,,,,3.0,3.0,2.25,,,,,,,,,,,,,,,,,,
4,Mon,2002-09-02,Liverpool,Newcastle United,2-2,0-0,,2,2,D,0,0,D,22,11,11,6,7,25,12,3,1,2,0,0,,,,,,,,,,1.615,3.4,5.0,,,,,,,,,,,,,,,,,,
5,Tue,2002-09-10,Arsenal,Manchester City,2-1,2-1,,2,1,H,2,1,H,13,5,5,4,16,14,7,6,1,2,0,1,,,,,,,,,,1.333,4.333,7.5,,,,,,,,,,,,,,,,,,
5,Tue,2002-09-10,Middlesbrough FC,Sunderland,3-0,2-0,,3,0,H,2,0,H,9,8,7,6,16,12,6,8,3,3,0,0,,,,,,,,,,2.1,3.0,3.25,,,,,,,,,,,,,,,,,,
5,Wed,2002-09-11,Aston Villa,Charlton Athletic,2-0,0-0,,2,0,H,0,0,D,12,8,5,2,16,16,6,2,0,1,0,0,,,,,,,,,,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,
5,Wed,2002-09-11,Blackburn Rovers,Chelsea,2-3,2-1,,2,3,A,2,1,H,11,14,6,9,15,16,9,4,2,3,0,0,,,,,,,,,,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,
5,Wed,2002-09-11,Fulham FC,Tottenham,3-2,0-2,,3,2,H,0,2,A,13,7,8,4,8,11,9,6,0,1,0,0,,,,,,,,,,2.375,3.2,2.625,,,,,,,,,,,,,,,,,,
5,Wed,2002-09-11,Liverpool,Birmingham,2-2,1-0,,2,2,D,1,0,H,12,6,10,3,6,10,1,2,0,1,0,0,,,,,,,,,,1.25,4.5,11.0,,,,,,,,,,,,,,,,,,
5,Wed,2002-09-11,Manchester United,Bolton Wanderers,0-1,0-0,,0,1,A,0,0,D,23,10,14,8,10,11,9,6,1,2,0,0,,,,,,,,,,1.2,5.5,10.0,,,,,,,,,,,,,,,,,,
5,Wed,2002-09-11,Newcastle United,Leeds United,0-2,0-1,,0,2,A,0,1,A,22,14,11,6,15,12,10,7,3,2,0,0,,,,,,,,,,2.1,3.25,3.0,,,,,,,,,,,,,,,,,,
5,Wed,2002-09-11,Southampton FC,Everton,1-0,0-0,,1,0,H,0,0,D,11,18,7,10,13,19,4,13,3,3,0,0,,,,,,,,,,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,
5,Wed,2002-09-11,West Ham United,West Bromwich Albion,0-1,0-1,,0,1,A,0,1,A,5,6,3,5,11,15,8,4,1,0,0,0,,,,,,,,,,1.571,3.4,5.5,,,,,,,,,,,,,,,,,,
6,Sat,2002-09-14,Bolton Wanderers,Liverpool,2-3,0-1,,2,3,A,0,1,A,7,12,5,8,10,9,7,4,2,2,0,0,,,,,,,,,,4.333,3.25,1.727,,,,,,,,,,,,,,,,,,
6,Sat,2002-09-14,Charlton Athletic,Arsenal,0-3,0-1,,0,3,A,0,1,A,9,10,3,8,8,13,1,6,0,3,0,0,,,,,,,,,,5.0,3.4,1.615,,,,,,,,,,,,,,,,,,
6,Sat,2002-09-14,Chelsea,Newcastle United,3-0,2-0,,3,0,H,2,0,H,7,5,5,0,9,9,2,4,1,4,0,0,,,,,,,,,,1.909,3.25,3.5,,,,,,,,,,,,,,,,,,
6,Sat,2002-09-14,Everton,Middlesbrough FC,2-1,1-1,,2,1,H,1,1,D,13,10,8,5,18,12,10,4,2,1,0,0,,,,,,,,,,2.3,3.2,2.7,,,,,,,,,,,,,,,,,,
6,Sat,2002-09-14,Leeds United,Manchester United,1-0,0-0,,1,0,H,0,0,D,8,6,2,5,15,12,4,7,2,1,0,0,,,,,,,,,,2.75,3.0,2.375,,,,,,,,,,,,,,,,,,
6,Sat,2002-09-14,Sunderland,Fulham FC,0-3,0-1,,0,3,A,0,1,A,8,5,5,4,12,13,11,6,2,2,0,0,,,,,,,,,,2.1,3.25,3.0,,,,,,,,,,,,,,,,,,
