Matchday,Date,Home,Away,FullTime,HalfTime
1,2002-08-17,Southampton FC,Middlesbrough FC,0-0,
1,2002-08-17,Leeds United,Manchester City,3-0,2-0
1,2002-08-17,Manchester United,West Bromwich Albion,1-0,0-0
1,2002-08-17,Charlton Athletic,Chelsea FC,2-3,2-1
1,2002-08-17,Everton FC,Tottenham Hotspur,2-2,1-0
1,2002-08-17,Fulham FC,Bolton Wanderers,4-1,3-1
1,2002-08-17,Blackburn Rovers,Sunderland AFC,0-0,
1,2002-08-18,Arsenal FC,Birmingham City,2-0,2-0
1,2002-08-18,Aston Villa,Liverpool FC,0-1,0-0
1,2002-08-19,Newcastle United,West Ham United,4-0,0-0
2,2002-08-23,Chelsea FC,Manchester United,2-2,2-1
2,2002-08-24,Manchester City,Newcastle United,1-0,1-0
2,2002-08-24,West Ham United,Arsenal FC,2-2,1-0
2,2002-08-24,Sunderland AFC,Everton FC,0-1,0-1
2,2002-08-24,Tottenham Hotspur,Aston Villa,1-0,1-0
2,2002-08-24,Liverpool FC,Southampton FC,3-0,1-0
2,2002-08-24,Middlesbrough FC,Fulham FC,2-2,1-0
2,2002-08-24,Birmingham City,Blackburn Rovers,0-1,0-1
2,2002-08-24,Bolton Wanderers,Charlton Athletic,1-2,1-1
2,2002-08-24,West Bromwich Albion,Leeds United,1-3,0-1
3,2002-08-27,Charlton Athletic,Tottenham Hotspur,0-1,0-1
3,2002-08-27,Arsenal FC,West Bromwich Albion,5-2,3-0
3,2002-08-28,Southampton FC,Chelsea FC,1-1,0-0
3,2002-08-28,Aston Villa,Manchester City,1-0,0-0
3,2002-08-28,Blackburn Rovers,Liverpool FC,2-2,1-1
3,2002-08-28,Everton FC,Birmingham City,1-1,0-0
3,2002-08-28,Leeds United,Sunderland AFC,0-1,0-0
4,2002-08-31,Middlesbrough FC,Blackburn Rovers,1-0,0-0
4,2002-08-31,Manchester City,Everton FC,3-1,2-1
4,2002-08-31,West Bromwich Albion,Fulham FC,1-0,0-0
4,2002-08-31,Birmingham City,Leeds United,2-1,1-0
4,2002-08-31,West Ham United,Charlton Athletic,0-2,0-2
4,2002-08-31,Sunderland AFC,Manchester United,1-1,0-1
4,2002-08-31,Tottenham Hotspur,Southampton FC,2-1,1-1
4,2002-09-01,Chelsea FC,Arsenal FC,1-1,1-0
4,2002-09-01,Bolton Wanderers,Aston Villa,1-0,0-0
4,2002-09-02,Liverpool FC,Newcastle United,2-2,0-0
3,2002-09-03,Manchester United,Middlesbrough FC,1-0,1-0
5,2002-09-10,Middlesbrough FC,Sunderland AFC,3-0,2-0
5,2002-09-10,Arsenal FC,Manchester City,2-1,2-1
5,2002-09-11,Liverpool FC,Birmingham City,2-2,1-0
5,2002-09-11,Blackburn Rovers,Chelsea FC,2-3,2-1
5,2002-09-11,Aston Villa,Charlton Athletic,2-0,0-0
5,2002-09-11,West Ham United,West Bromwich Albion,0-1,0-1
5,2002-09-11,Southampton FC,Everton FC,1-0,0-0
5,2002-09-11,Fulham FC,Tottenham Hotspur,3-2,0-2
5,2002-09-11,Manchester United,Bolton Wanderers,0-1,0-0
5,2002-09-11,Newcastle United,Leeds United,0-2,0-1
6,2002-09-14,Sunderland AFC,Fulham FC,0-3,0-1
6,2002-09-14,Bolton Wanderers,Liverpool FC,2-3,0-1
6,2002-09-14,Leeds United,Manchester United,1-0,0-0
6,2002-09-14,West Bromwich Albion,Southampton FC,1-0,0-0
6,2002-09-14,Charlton Athletic,Arsenal FC,0-3,0-1
6,2002-09-14,Chelsea FC,Newcastle United,3-0,2-0
6,2002-09-14,Everton FC,Middlesbrough FC,2-1,1-1
6,2002-09-15,Tottenham Hotspur,West Ham United,3-2,0-0
6,2002-09-15,Manchester City,Blackburn Rovers,2-2,0-1
6,2002-09-16,Birmingham City,Aston Villa,3-0,1-0
7,2002-09-21,Liverpool FC,West Bromwich Albion,2-0,0-0
7,2002-09-21,Arsenal FC,Bolton Wanderers,2-1,1-0
7,2002-09-21,Newcastle United,Sunderland AFC,2-0,2-0
7,2002-09-21,West Ham United,Manchester City,0-0,
7,2002-09-21,Middlesbrough FC,Birmingham City,1-0,1-0
7,2002-09-21,Southampton FC,Charlton Athletic,0-0,
7,2002-09-21,Manchester United,Tottenham Hotspur,1-0,0-0
7,2002-09-22,Blackburn Rovers,Leeds United,1-0,1-0
7,2002-09-22,Aston Villa,Everton FC,3-2,1-0
7,2002-09-23,Fulham FC,Chelsea FC,0-0,
8,2002-09-28,Birmingham City,Newcastle United,0-2,0-1
8,2002-09-28,Tottenham Hotspur,Middlesbrough FC,0-3,0-1
8,2002-09-28,Leeds United,Arsenal FC,1-4,0-2
8,2002-09-28,Charlton Athletic,Manchester United,1-3,1-0
8,2002-09-28,Chelsea FC,West Ham United,2-3,1-1
8,2002-09-28,Everton FC,Fulham FC,2-0,2-0
8,2002-09-28,Bolton Wanderers,Southampton FC,1-1,0-0
8,2002-09-28,Manchester City,Liverpool FC,0-3,0-1
8,2002-09-28,Sunderland AFC,Aston Villa,1-0,0-0
8,2002-09-30,West Bromwich Albion,Blackburn Rovers,0-2,0-0
9,2002-10-05,Newcastle United,West Bromwich Albion,2-1,1-1
9,2002-10-05,West Ham United,Birmingham City,1-2,1-2
9,2002-10-05,Middlesbrough FC,Bolton Wanderers,2-0,1-0
9,2002-10-05,Southampton FC,Manchester City,2-0,2-0
9,2002-10-06,Liverpool FC,Chelsea FC,1-0,0-0
9,2002-10-06,Aston Villa,Leeds United,0-0,
9,2002-10-06,Fulham FC,Charlton Athletic,1-0,1-0
9,2002-10-06,Arsenal FC,Sunderland AFC,3-1,3-0
9,2002-10-06,Blackburn Rovers,Tottenham Hotspur,1-2,0-1
9,2002-10-07,Manchester United,Everton FC,3-0,0-0
10,2002-10-19,Fulham FC,Manchester United,1-1,1-0
10,2002-10-19,Blackburn Rovers,Newcastle United,5-2,2-1
10,2002-10-19,Leeds United,Liverpool FC,0-1,0-0
10,2002-10-19,West Bromwich Albion,Birmingham City,1-1,0-0
10,2002-10-19,Manchester City,Chelsea FC,0-3,0-0
10,2002-10-19,Sunderland AFC,West Ham United,0-1,0-1
10,2002-10-19,Everton FC,Arsenal FC,2-1,1-1
10,2002-10-20,Charlton Athletic,Middlesbrough FC,1-0,1-0
10,2002-10-20,Tottenham Hotspur,Bolton Wanderers,3-1,0-0
10,2002-10-21,Aston Villa,Southampton FC,0-1,0-0
3,2002-10-23,Fulham FC,West Ham United,0-1,0-0
11,2002-10-26,Manchester United,Aston Villa,1-1,0-1
11,2002-10-26,Middlesbrough FC,Leeds United,2-2,1-1
11,2002-10-26,Newcastle United,Charlton Athletic,2-1,1-1
11,2002-10-26,Chelsea FC,West Bromwich Albion,2-0,1-0
11,2002-10-26,Liverpool FC,Tottenham Hotspur,2-1,0-0
11,2002-10-26,Birmingham City,Manchester City,0-2,0-1
11,2002-10-26,Arsenal FC,Blackburn Rovers,1-2,1-1
11,2002-10-27,Southampton FC,Fulham FC,4-2,2-2
11,2002-10-27,West Ham United,Everton FC,0-1,0-0
11,2002-10-28,Bolton Wanderers,Sunderland AFC,1-1,0-1
12,2002-11-02,Birmingham City,Bolton Wanderers,3-1,0-0
12,2002-11-02,West Bromwich Albion,Manchester City,1-2,0-0
12,2002-11-02,Manchester United,Southampton FC,2-1,1-1
