Matchday,Day,Date,Home,Away,FullTime,HalfTime
1,Sat,2016-08-13,Hull City,Leicester City,2-1,1-0
1,Sat,2016-08-13,Burnley FC,Swansea City,0-1,0-0
1,Sat,2016-08-13,Crystal Palace,West Bromwich Albion,0-1,0-0
1,Sat,2016-08-13,Everton FC,Tottenham Hotspur,1-1,1-0
1,Sat,2016-08-13,Middlesbrough FC,Stoke City,1-1,1-0
1,Sat,2016-08-13,Southampton FC,Watford FC,1-1,0-1
1,Sat,2016-08-13,Manchester City,Sunderland AFC,2-1,1-0
1,Sun,2016-08-14,Arsenal FC,Liverpool FC,3-4,1-1
1,Sun,2016-08-14,AFC Bournemouth,Manchester United,1-3,0-1
1,Mon,2016-08-15,Chelsea FC,West Ham United,2-1,0-0
2,Fri,2016-08-19,Manchester United,Southampton FC,2-0,1-0
2,Sat,2016-08-20,Stoke City,Manchester City,1-4,0-2
2,Sat,2016-08-20,Burnley FC,Liverpool FC,2-0,2-0
2,Sat,2016-08-20,Swansea City,Hull City,0-2,0-0
2,Sat,2016-08-20,Tottenham Hotspur,Crystal Palace,1-0,0-0
2,Sat,2016-08-20,Watford FC,Chelsea FC,1-2,0-0
2,Sat,2016-08-20,West Bromwich Albion,Everton FC,1-2,1-1
2,Sat,2016-08-20,Leicester City,Arsenal FC,0-0,
2,Sun,2016-08-21,West Ham United,AFC Bournemouth,1-0,0-0
2,Sun,2016-08-21,Sunderland AFC,Middlesbrough FC,1-2,0-2
3,Sat,2016-08-27,Tottenham Hotspur,Liverpool FC,1-1,0-1
3,Sat,2016-08-27,Chelsea FC,Burnley FC,3-0,2-0
3,Sat,2016-08-27,Crystal Palace,AFC Bournemouth,1-1,0-1
3,Sat,2016-08-27,Everton FC,Stoke City,1-0,0-0
3,Sat,2016-08-27,Leicester City,Swansea City,2-1,1-0
3,Sat,2016-08-27,Southampton FC,Sunderland AFC,1-1,0-0
3,Sat,2016-08-27,Watford FC,Arsenal FC,1-3,0-3
3,Sat,2016-08-27,Hull City,Manchester United,0-1,0-0
3,Sun,2016-08-28,Manchester City,West Ham United,3-1,2-0
3,Sun,2016-08-28,West Bromwich Albion,Middlesbrough FC,0-0,
4,Sat,2016-09-10,Manchester United,Manchester City,1-2,1-2
4,Sat,2016-09-10,AFC Bournemouth,West Bromwich Albion,1-0,0-0
4,Sat,2016-09-10,Arsenal FC,Southampton FC,2-1,1-1
4,Sat,2016-09-10,Burnley FC,Hull City,1-1,0-0
4,Sat,2016-09-10,Middlesbrough FC,Crystal Palace,1-2,1-1
4,Sat,2016-09-10,Stoke City,Tottenham Hotspur,0-4,0-1
4,Sat,2016-09-10,West Ham United,Watford FC,2-4,2-2
4,Sat,2016-09-10,Liverpool FC,Leicester City,4-1,2-1
4,Sun,2016-09-11,Swansea City,Chelsea FC,2-2,0-1
4,Mon,2016-09-12,Sunderland AFC,Everton FC,0-3,0-0
5,Fri,2016-09-16,Chelsea FC,Liverpool FC,1-2,0-2
5,Sat,2016-09-17,Hull City,Arsenal FC,1-4,0-1
5,Sat,2016-09-17,Leicester City,Burnley FC,3-0,1-0
5,Sat,2016-09-17,Manchester City,AFC Bournemouth,4-0,2-0
5,Sat,2016-09-17,West Bromwich Albion,West Ham United,4-2,3-0
5,Sat,2016-09-17,Everton FC,Middlesbrough FC,3-1,3-1
5,Sun,2016-09-18,Crystal Palace,Stoke City,4-1,2-0
5,Sun,2016-09-18,Southampton FC,Swansea City,1-0,0-0
5,Sun,2016-09-18,Tottenham Hotspur,Sunderland AFC,1-0,0-0
5,Sun,2016-09-18,Watford FC,Manchester United,3-1,1-0
6,Sat,2016-09-24,Manchester United,Leicester City,4-1,4-0
6,Sat,2016-09-24,AFC Bournemouth,Everton FC,1-0,1-0
6,Sat,2016-09-24,Liverpool FC,Hull City,5-1,3-0
