Matchday,Day,Date,Home,Away,FullTime,HalfTime
1,Sat,2016-08-13,Hull City,Leicester,2-1,1-0
1,Sat,2016-08-13,Burnley,Swansea City,0-1,0-0
1,Sat,2016-08-13,Crystal Palace,West Bromwich Albion,0-1,0-0
1,Sat,2016-08-13,Everton,Tottenham,1-1,1-0
1,Sat,2016-08-13,Middlesbrough FC,Stoke City,1-1,1-0
1,Sat,2016-08-13,Southampton FC,Watford FC,1-1,0-1
1,Sat,2016-08-13,Manchester City,Sunderland,2-1,1-0
1,Sun,2016-08-14,Arsenal,Liverpool,3-4,1-1
1,Sun,2016-08-14,AFC Bournemouth,Manchester United,1-3,0-1
1,Mon,2016-08-15,Chelsea,West Ham United,2-1,0-0
2,Fri,2016-08-19,Manchester United,Southampton FC,2-0,1-0
2,Sat,2016-08-20,Stoke City,Manchester City,1-4,0-2
2,Sat,2016-08-20,Burnley,Liverpool,2-0,2-0
2,Sat,2016-08-20,Swansea City,Hull City,0-2,0-0
2,Sat,2016-08-20,Tottenham,Crystal Palace,1-0,0-0
2,Sat,2016-08-20,Watford FC,Chelsea,1-2,0-0
2,Sat,2016-08-20,West Bromwich Albion,Everton,1-2,1-1
2,Sat,2016-08-20,Leicester,Arsenal,0-0,
2,Sun,2016-08-21,West Ham United,AFC Bournemouth,1-0,0-0
2,Sun,2016-08-21,Sunderland,Middlesbrough FC,1-2,0-2
3,Sat,2016-08-27,Tottenham,Liverpool,1-1,0-1
3,Sat,2016-08-27,Chelsea,Burnley,3-0,2-0
3,Sat,2016-08-27,Crystal Palace,AFC Bournemouth,1-1,0-1
3,Sat,2016-08-27,Everton,Stoke City,1-0,0-0
3,Sat,2016-08-27,Leicester,Swansea City,2-1,1-0
3,Sat,2016-08-27,Southampton FC,Sunderland,1-1,0-0
3,Sat,2016-08-27,Watford FC,Arsenal,1-3,0-3
3,Sat,2016-08-27,Hull City,Manchester United,0-1,0-0
3,Sun,2016-08-28,Manchester City,West Ham United,3-1,2-0
3,Sun,2016-08-28,West Bromwich Albion,Middlesbrough FC,0-0,
4,Sat,2016-09-10,Manchester United,Manchester City,1-2,1-2
4,Sat,2016-09-10,AFC Bournemouth,West Bromwich Albion,1-0,0-0
4,Sat,2016-09-10,Arsenal,Southampton FC,2-1,1-1
4,Sat,2016-09-10,Burnley,Hull City,1-1,0-0
4,Sat,2016-09-10,Middlesbrough FC,Crystal Palace,1-2,1-1
4,Sat,2016-09-10,Stoke City,Tottenham,0-4,0-1
4,Sat,2016-09-10,West Ham United,Watford FC,2-4,2-2
4,Sat,2016-09-10,Liverpool,Leicester,4-1,2-1
4,Sun,2016-09-11,Swansea City,Chelsea,2-2,0-1
4,Mon,2016-09-12,Sunderland,Everton,0-3,0-0
5,Fri,2016-09-16,Chelsea,Liverpool,1-2,0-2
5,Sat,2016-09-17,Hull City,Arsenal,1-4,0-1
5,Sat,2016-09-17,Leicester,Burnley,3-0,1-0
5,Sat,2016-09-17,Manchester City,AFC Bournemouth,4-0,2-0
5,Sat,2016-09-17,West Bromwich Albion,West Ham United,4-2,3-0
5,Sat,2016-09-17,Everton,Middlesbrough FC,3-1,3-1
5,Sun,2016-09-18,Crystal Palace,Stoke City,4-1,2-0
5,Sun,2016-09-18,Southampton FC,Swansea City,1-0,0-0
5,Sun,2016-09-18,Tottenham,Sunderland,1-0,0-0
5,Sun,2016-09-18,Watford FC,Manchester United,3-1,1-0
6,Sat,2016-09-24,Manchester United,Leicester,4-1,4-0
6,Sat,2016-09-24,AFC Bournemouth,Everton,1-0,1-0
6,Sat,2016-09-24,Liverpool,Hull City,5-1,3-0
6,Sat,2016-09-24,Middlesbrough FC,Tottenham,1-2,0-2
6,Sat,2016-09-24,Stoke City,West Bromwich Albion,1-1,0-0
6,Sat,2016-09-24,Sunderland,Crystal Palace,2-3,1-0
6,Sat,2016-09-24,Swansea City,Manchester City,1-3,1-1
6,Sat,2016-09-24,Arsenal,Chelsea,3-0,3-0
6,Sun,2016-09-25,West Ham United,Southampton FC,0-3,0-1
6,Mon,2016-09-26,Burnley,Watford FC,2-0,1-0
7,Fri,2016-09-30,Everton,Crystal Palace,1-1,1-0
7,Sat,2016-10-01,Hull City,Chelsea,0-2,0-0
7,Sat,2016-10-01,Sunderland,West Bromwich Albion,1-1,0-1
7,Sat,2016-10-01,Watford FC,AFC Bournemouth,2-2,0-1
7,Sat,2016-10-01,West Ham United,Middlesbrough FC,1-1,0-0
7,Sat,2016-10-01,Swansea City,Liverpool,1-2,1-0
7,Sun,2016-10-02,Manchester United,Stoke City,1-1,0-0
7,Sun,2016-10-02,Leicester,Southampton FC,0-0,
7,Sun,2016-10-02,Tottenham,Manchester City,2-0,2-0
7,Sun,2016-10-02,Burnley,Arsenal,0-1,0-0
8,Sat,2016-10-15,Chelsea,Leicester,3-0,2-0
8,Sat,2016-10-15,AFC Bournemouth,Hull City,6-1,3-1
8,Sat,2016-10-15,Arsenal,Swansea City,3-2,2-1
8,Sat,2016-10-15,Manchester City,Everton,1-1,0-0
8,Sat,2016-10-15,Stoke City,Sunderland,2-0,2-0
8,Sat,2016-10-15,West Bromwich Albion,Tottenham,1-1,0-0
8,Sat,2016-10-15,Crystal Palace,West Ham United,0-1,0-1
8,Sun,2016-10-16,Southampton FC,Burnley,3-1,0-0
8,Sun,2016-10-16,Middlesbrough FC,Watford FC,0-1,0-0
8,Mon,2016-10-17,Liverpool,Manchester United,0-0,
9,Sat,2016-10-22,AFC Bournemouth,Tottenham,0-0,
9,Sat,2016-10-22,Arsenal,Middlesbrough FC,0-0,
9,Sat,2016-10-22,Burnley,Everton,2-1,1-0
9,Sat,2016-10-22,Hull City,Stoke City,0-2,0-1
9,Sat,2016-10-22,Leicester,Crystal Palace,3-1,1-0
9,Sat,2016-10-22,Swansea City,Watford FC,0-0,
9,Sat,2016-10-22,West Ham United,Sunderland,1-0,0-0
9,Sat,2016-10-22,Liverpool,West Bromwich Albion,2-1,2-0
9,Sun,2016-10-23,Chelsea,Manchester United,4-0,2-0
9,Sun,2016-10-23,Manchester City,Southampton FC,1-1,0-1
10,Sat,2016-10-29,Sunderland,Arsenal,1-4,0-1
10,Sat,2016-10-29,Manchester United,Burnley,0-0,
10,Sat,2016-10-29,Middlesbrough FC,AFC Bournemouth,2-0,1-0
10,Sat,2016-10-29,Tottenham,Leicester,1-1,1-0
10,Sat,2016-10-29,Watford FC,Hull City,1-0,0-0
10,Sat,2016-10-29,West Bromwich Albion,Manchester City,0-4,0-2
10,Sat,2016-10-29,Crystal Palace,Liverpool,2-4,2-3
10,Sun,2016-10-30,Southampton FC,Chelsea,0-2,0-1
10,Sun,2016-10-30,Everton,West Ham United,2-0,0-0
10,Mon,2016-10-31,Stoke City,Swansea City,3-1,1-1
11,Sat,2016-11-05,Burnley,Crystal Palace,3-2,2-0
11,Sat,2016-11-05,Manchester City,Middlesbrough FC,1-1,1-0
11,Sat,2016-11-05,West Ham United,Stoke City,1-1,0-0
11,Sat,2016-11-05,Chelsea,Everton,5-0,3-0
11,Sat,2016-11-05,AFC Bournemouth,Sunderland,1-2,1-1
11,Sun,2016-11-06,Arsenal,Tottenham,1-1,1-0
11,Sun,2016-11-06,Hull City,Southampton FC,2-1,0-1
