Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2016-08-13,Burnley,Swansea City,0-1,0-0,,0,1,A,0,0,D,10,17,3,9,10,14,7,4,3,2,0,0,2.47,3.32,3.19,,,,,,,2.4,3.3,3.25,,,,,,,2.79,3.16,2.89,,,,,,,,,
1,Sat,2016-08-13,Crystal Palace,West Bromwich Albion,0-1,0-0,,0,1,A,0,0,D,14,13,4,3,12,15,3,6,2,2,0,0,2.06,3.29,4.32,,,,,,,2.0,3.3,4.5,,,,,,,2.25,3.15,3.86,,,,,,,,,
1,Sat,2016-08-13,Everton,Tottenham,1-1,1-0,,1,1,D,1,0,H,12,13,6,4,10,14,5,6,0,0,0,0,3.25,3.43,2.37,,,,,,,3.2,3.4,2.4,,,,,,,3.64,3.54,2.16,,,,,,,,,
1,Sat,2016-08-13,Hull City,Leicester,2-1,1-0,,2,1,H,1,0,H,14,18,5,5,8,17,5,3,2,2,0,0,4.43,3.55,1.95,,,,,,,4.5,3.6,1.91,,,,,,,4.68,3.5,1.92,,,,,,,,,
1,Sat,2016-08-13,Manchester City,Sunderland,2-1,1-0,,2,1,H,1,0,H,16,7,4,3,11,14,9,6,1,2,0,0,1.27,6.48,13.15,,,,,,,1.25,6.5,15.0,,,,,,,1.25,6.5,14.5,,,,,,,,,
1,Sat,2016-08-13,Middlesbrough FC,Stoke City,1-1,1-0,,1,1,D,1,0,H,12,12,2,1,18,14,9,6,3,5,0,0,2.33,3.24,3.53,,,,,,,2.38,3.2,3.4,,,,,,,2.2,3.38,3.7,,,,,,,,,
1,Sat,2016-08-13,Southampton FC,Watford,1-1,0-1,,1,1,D,0,1,A,24,5,6,1,8,12,6,2,1,2,0,1,1.88,3.68,4.64,,,,,,,1.8,3.75,5.0,,,,,,,1.8,3.83,4.91,,,,,,,,,
1,Sun,2016-08-14,AFC Bournemouth,Manchester United,1-3,0-1,,1,3,A,0,1,A,9,11,3,7,7,10,4,2,0,1,0,0,4.7,3.62,1.88,,,,,,,4.75,3.6,1.85,,,,,,,5.4,3.65,1.78,,,,,,,,,
1,Sun,2016-08-14,Arsenal,Liverpool,3-4,1-1,,3,4,A,1,1,D,9,16,5,7,13,17,5,4,3,3,0,0,2.41,3.53,3.1,,,,,,,2.4,3.5,3.1,,,,,,,2.8,3.44,2.68,,,,,,,,,
1,Mon,2016-08-15,Chelsea,West Ham United,2-1,0-0,,2,1,H,0,0,D,16,7,6,3,16,16,7,1,5,2,0,0,1.68,4.16,5.48,,,,,,,1.65,4.0,6.0,,,,,,,1.52,4.38,7.45,,,,,,,,,
